18, 193, 193, 196, 201, 202, 190, 205, 201, 193, 205, 205, 195, 199, 201, 199, 211, 219, 0, 212, 207, 193, 187, 189, 192, 16, 35, 24, 893, 
19, 194, 201, 199, 193, 205, 205, 195, 196, 197, 195, 199, 197, 193, 197, 189, 192, 209, 213, 0, 223, 211, 206, 207, 204, 16, 35, 24, 893, 
20, 196, 200, 205, 205, 195, 204, 191, 195, 194, 200, 192, 175, 199, 186, 200, 199, 201, 207, 221, 0, 218, 206, 204, 199, 16, 35, 24, 893, 
21, 194, 206, 203, 208, 207, 200, 178, 192, 195, 199, 195, 185, 201, 202, 205, 205, 202, 192, 209, 219, 0, 220, 211, 205, 16, 35, 24, 909, 
22, 209, 210, 208, 206, 205, 205, 195, 192, 198, 198, 196, 188, 195, 202, 207, 207, 202, 187, 205, 205, 219, 0, 219, 210, 16, 35, 24, 909, 
23, 211, 212, 211, 208, 200, 203, 200, 199, 201, 195, 200, 187, 197, 193, 207, 202, 200, 187, 204, 204, 210, 219, 0, 215, 16, 35, 24, 909, 
24, 223, 217, 208, 204, 200, 174, 190, 189, 190, 190, 201, 196, 207, 203, 204, 205, 201, 193, 204, 201, 206, 213, 218, 0, 16, 35, 24, 909, 
1, 0, 223, 211, 207, 207, 200, 196, 196, 203, 194, 204, 204, 206, 199, 192, 189, 192, 193, 193, 195, 195, 210, 213, 221, 16, 35, 25, 65, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 195, 205, 191, 196, 201, 196, 191, 193, 201, 201, 207, 211, 214, 216, 16, 35, 25, 65, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 194, 203, 202, 203, 196, 197, 193, 197, 203, 201, 207, 210, 205, 16, 35, 25, 65, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 192, 199, 202, 201, 193, 205, 208, 207, 209, 203, 16, 35, 25, 65, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 203, 202, 202, 201, 203, 193, 207, 204, 200, 198, 16, 35, 25, 65, 
6, 202, 210, 203, 213, 224, 0, 219, 211, 211, 202, 207, 187, 199, 206, 201, 195, 205, 193, 205, 207, 202, 207, 207, 179, 16, 35, 25, 65, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 199, 205, 207, 196, 193, 179, 198, 202, 190, 16, 35, 25, 65, 
8, 198, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 201, 197, 204, 210, 205, 203, 198, 196, 195, 194, 202, 190, 16, 35, 25, 65, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 210, 208, 197, 198, 207, 207, 207, 192, 194, 193, 193, 198, 201, 186, 16, 35, 25, 96, 
10, 193, 206, 207, 203, 210, 199, 203, 211, 220, 0, 217, 210, 202, 205, 206, 209, 206, 205, 193, 199, 197, 196, 195, 189, 16, 35, 25, 96, 
11, 203, 194, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 200, 204, 198, 192, 193, 197, 200, 199, 16, 35, 25, 96, 
12, 203, 203, 195, 204, 203, 184, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 195, 195, 195, 174, 186, 188, 188, 193, 16, 35, 25, 96, 
13, 205, 189, 204, 203, 200, 196, 199, 199, 197, 203, 210, 216, 0, 221, 211, 204, 194, 198, 192, 198, 201, 195, 198, 205, 16, 35, 25, 96, 
14, 196, 194, 202, 204, 203, 202, 192, 193, 197, 205, 211, 207, 221, 0, 219, 211, 194, 199, 195, 184, 201, 202, 193, 201, 16, 35, 25, 96, 
15, 192, 199, 204, 190, 204, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 221, 205, 199, 189, 199, 205, 206, 208, 201, 16, 35, 25, 96, 
16, 189, 195, 198, 198, 204, 193, 196, 208, 209, 209, 207, 203, 205, 213, 221, 0, 217, 210, 192, 199, 205, 207, 203, 203, 16, 35, 25, 96, 
17, 193, 192, 199, 202, 203, 204, 204, 203, 209, 207, 202, 196, 196, 195, 207, 217, 0, 219, 207, 201, 202, 204, 202, 200, 16, 35, 25, 96, 
18, 193, 193, 195, 201, 202, 190, 205, 201, 194, 205, 205, 195, 199, 201, 199, 211, 219, 0, 212, 207, 193, 188, 188, 192, 16, 35, 25, 112, 
19, 195, 201, 200, 194, 206, 205, 196, 197, 197, 195, 199, 197, 193, 197, 191, 191, 209, 213, 0, 223, 211, 207, 207, 204, 16, 35, 25, 112, 
20, 195, 200, 205, 205, 194, 205, 192, 195, 195, 200, 192, 175, 199, 186, 200, 199, 201, 206, 220, 0, 218, 206, 205, 201, 16, 35, 25, 112, 
21, 194, 206, 203, 208, 207, 199, 177, 192, 195, 198, 194, 186, 201, 202, 205, 205, 203, 193, 211, 219, 0, 219, 211, 205, 16, 35, 25, 112, 
22, 209, 210, 208, 207, 205, 205, 194, 192, 198, 196, 196, 188, 196, 202, 206, 207, 203, 189, 205, 206, 219, 0, 219, 210, 16, 35, 25, 112, 
23, 211, 212, 211, 208, 201, 202, 199, 199, 201, 195, 200, 187, 197, 194, 207, 202, 200, 187, 205, 203, 209, 219, 0, 215, 16, 35, 25, 112, 
24, 223, 217, 208, 204, 201, 180, 190, 190, 190, 191, 201, 196, 207, 203, 203, 205, 201, 192, 204, 202, 207, 213, 218, 0, 16, 35, 25, 112, 
1, 0, 223, 211, 207, 207, 200, 198, 197, 204, 195, 204, 204, 206, 199, 192, 189, 192, 193, 193, 196, 195, 210, 213, 221, 16, 35, 25, 252, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 195, 205, 192, 196, 201, 198, 191, 193, 201, 201, 207, 211, 214, 216, 16, 35, 25, 252, 
3, 210, 219, 0, 219, 213, 199, 198, 200, 203, 207, 204, 194, 203, 202, 203, 197, 196, 193, 196, 203, 201, 207, 210, 205, 16, 35, 25, 252, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 191, 198, 202, 201, 194, 205, 208, 207, 209, 203, 16, 35, 25, 252, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 203, 202, 202, 201, 203, 193, 207, 204, 201, 199, 16, 35, 25, 252, 
6, 201, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 201, 206, 201, 196, 206, 193, 206, 207, 201, 207, 206, 184, 16, 35, 25, 268, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 199, 205, 207, 196, 194, 179, 198, 202, 190, 16, 35, 25, 268, 
8, 198, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 203, 198, 196, 193, 194, 202, 191, 16, 35, 25, 268, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 196, 197, 206, 207, 207, 192, 194, 193, 195, 196, 201, 187, 16, 35, 25, 268, 
10, 193, 206, 207, 203, 210, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 209, 206, 205, 193, 199, 196, 196, 194, 189, 16, 35, 25, 268, 
11, 203, 194, 205, 204, 198, 204, 206, 209, 211, 217, 0, 219, 210, 212, 211, 207, 201, 204, 197, 191, 193, 198, 200, 199, 16, 35, 25, 283, 
12, 203, 203, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 202, 195, 194, 195, 175, 186, 188, 189, 193, 16, 35, 25, 283, 
13, 205, 189, 205, 203, 199, 196, 199, 200, 198, 203, 210, 216, 0, 221, 211, 205, 194, 199, 191, 198, 201, 196, 198, 205, 16, 35, 25, 283, 
14, 198, 193, 202, 203, 202, 202, 190, 193, 199, 204, 211, 207, 221, 0, 219, 211, 192, 199, 195, 185, 201, 202, 194, 201, 16, 35, 25, 283, 
15, 191, 199, 204, 192, 204, 199, 202, 201, 207, 207, 211, 205, 211, 220, 0, 221, 205, 198, 189, 199, 205, 206, 207, 200, 16, 35, 25, 283, 
16, 189, 195, 197, 198, 203, 194, 196, 208, 209, 210, 207, 204, 206, 213, 221, 0, 217, 211, 191, 199, 205, 207, 203, 203, 16, 35, 25, 299, 
17, 192, 190, 199, 202, 203, 204, 204, 202, 208, 207, 202, 196, 199, 191, 207, 217, 0, 219, 207, 202, 203, 204, 202, 200, 16, 35, 25, 299, 
18, 193, 192, 195, 201, 201, 191, 205, 201, 193, 205, 205, 195, 200, 201, 199, 211, 219, 0, 211, 207, 193, 190, 188, 190, 16, 35, 25, 299, 
19, 195, 201, 200, 193, 206, 205, 193, 197, 196, 195, 198, 199, 193, 194, 190, 195, 208, 213, 0, 223, 213, 207, 207, 203, 16, 35, 25, 299, 
20, 196, 201, 205, 205, 195, 205, 193, 194, 194, 200, 190, 176, 199, 186, 201, 200, 203, 206, 219, 0, 219, 207, 205, 201, 16, 35, 25, 299, 
21, 195, 206, 203, 207, 207, 198, 179, 190, 196, 198, 194, 185, 201, 203, 205, 206, 204, 193, 213, 219, 0, 219, 210, 205, 16, 35, 25, 299, 
22, 209, 210, 208, 207, 204, 205, 193, 192, 198, 196, 197, 188, 197, 202, 206, 207, 204, 189, 205, 207, 219, 0, 219, 211, 16, 35, 25, 314, 
23, 211, 212, 211, 208, 201, 202, 199, 199, 201, 193, 199, 187, 197, 194, 207, 203, 201, 187, 205, 203, 209, 219, 0, 215, 16, 35, 25, 314, 
24, 223, 217, 208, 205, 201, 184, 190, 190, 190, 190, 201, 196, 207, 203, 202, 205, 202, 192, 203, 203, 206, 213, 218, 0, 16, 35, 25, 314, 
1, 0, 223, 211, 207, 207, 200, 197, 197, 204, 194, 204, 204, 206, 198, 192, 190, 191, 194, 192, 196, 196, 210, 213, 221, 16, 35, 25, 455, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 195, 205, 192, 196, 201, 197, 192, 192, 200, 202, 207, 211, 214, 216, 16, 35, 25, 455, 
3, 210, 219, 0, 219, 213, 200, 197, 200, 203, 207, 204, 194, 204, 202, 202, 196, 198, 194, 195, 203, 201, 207, 210, 205, 16, 35, 25, 455, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 193, 199, 202, 201, 192, 205, 208, 207, 209, 202, 16, 35, 25, 455, 
5, 205, 204, 213, 222, 0, 220, 213, 212, 213, 209, 197, 203, 199, 202, 203, 202, 201, 201, 203, 193, 207, 204, 201, 199, 16, 35, 25, 455, 
6, 202, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 199, 206, 201, 197, 206, 194, 205, 207, 201, 207, 206, 185, 16, 35, 25, 470, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 202, 192, 205, 199, 205, 207, 193, 195, 182, 198, 202, 190, 16, 35, 25, 470, 
8, 198, 199, 203, 211, 215, 210, 221, 0, 223, 213, 211, 204, 202, 196, 203, 211, 203, 203, 198, 196, 192, 194, 202, 191, 16, 35, 25, 470, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 196, 198, 206, 207, 207, 192, 193, 192, 194, 196, 201, 187, 16, 35, 25, 470, 
10, 193, 206, 207, 204, 210, 199, 204, 211, 220, 0, 217, 211, 203, 205, 207, 209, 205, 205, 193, 198, 198, 198, 193, 189, 16, 35, 25, 470, 
11, 203, 193, 205, 205, 198, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 196, 190, 194, 198, 200, 199, 16, 35, 25, 470, 
12, 203, 203, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 203, 194, 195, 196, 175, 185, 188, 188, 193, 16, 35, 25, 470, 
13, 205, 189, 205, 203, 199, 195, 199, 200, 197, 203, 210, 216, 0, 221, 211, 205, 196, 198, 190, 197, 201, 196, 198, 205, 16, 35, 25, 502, 
14, 196, 193, 202, 203, 202, 202, 190, 193, 198, 205, 211, 207, 221, 0, 219, 212, 189, 199, 192, 185, 202, 201, 193, 200, 16, 35, 25, 502, 
15, 191, 199, 203, 192, 204, 198, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 205, 198, 187, 201, 205, 206, 207, 201, 16, 35, 25, 502, 
16, 190, 195, 198, 199, 203, 194, 196, 208, 209, 210, 207, 203, 207, 213, 221, 0, 217, 211, 194, 200, 205, 207, 204, 203, 16, 35, 25, 502, 
17, 192, 190, 199, 202, 203, 204, 204, 202, 208, 207, 203, 195, 200, 194, 205, 219, 0, 219, 207, 204, 204, 205, 202, 201, 16, 35, 25, 502, 
18, 193, 192, 195, 201, 201, 192, 205, 202, 194, 205, 205, 196, 199, 201, 198, 211, 219, 0, 211, 206, 195, 190, 189, 190, 16, 35, 25, 502, 
19, 193, 199, 198, 192, 205, 204, 191, 198, 195, 193, 199, 198, 193, 194, 186, 197, 208, 213, 0, 221, 214, 207, 208, 203, 16, 35, 25, 502, 
20, 196, 201, 205, 205, 195, 204, 195, 193, 193, 199, 190, 175, 198, 186, 201, 201, 203, 206, 219, 0, 219, 207, 204, 201, 16, 35, 25, 502, 
21, 195, 206, 203, 207, 207, 198, 181, 190, 195, 197, 194, 185, 202, 204, 206, 206, 203, 193, 213, 219, 0, 219, 210, 204, 16, 35, 25, 517, 
22, 209, 209, 208, 207, 204, 205, 194, 192, 198, 196, 197, 188, 196, 202, 205, 207, 204, 188, 205, 207, 219, 0, 219, 211, 16, 35, 25, 517, 
23, 211, 212, 211, 208, 201, 202, 200, 199, 201, 193, 199, 187, 196, 193, 207, 203, 201, 187, 205, 203, 209, 219, 0, 215, 16, 35, 25, 517, 
24, 223, 217, 208, 204, 202, 184, 190, 190, 190, 191, 201, 195, 207, 203, 202, 205, 201, 191, 203, 203, 206, 213, 218, 0, 16, 35, 25, 517, 
1, 0, 223, 211, 207, 207, 200, 196, 197, 204, 194, 204, 204, 206, 198, 192, 190, 190, 193, 192, 198, 196, 210, 213, 221, 16, 35, 25, 673, 
2, 223, 0, 221, 214, 206, 208, 203, 198, 210, 207, 195, 205, 191, 195, 201, 196, 192, 193, 200, 202, 207, 211, 214, 216, 16, 35, 25, 673, 
3, 210, 219, 0, 219, 213, 200, 198, 200, 203, 207, 204, 195, 204, 202, 202, 197, 196, 193, 195, 203, 201, 207, 210, 205, 16, 35, 25, 673, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 204, 205, 193, 200, 202, 201, 192, 205, 208, 207, 210, 202, 16, 35, 25, 673, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 198, 202, 203, 202, 201, 200, 202, 194, 207, 204, 201, 198, 16, 35, 25, 673, 
6, 201, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 200, 206, 201, 198, 205, 194, 205, 207, 199, 207, 205, 185, 16, 35, 25, 673, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 202, 193, 205, 199, 205, 207, 192, 198, 184, 196, 202, 190, 16, 35, 25, 673, 
8, 198, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 202, 196, 203, 211, 203, 204, 198, 195, 193, 194, 202, 191, 16, 35, 25, 673, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 196, 198, 206, 207, 206, 192, 193, 191, 194, 196, 202, 188, 16, 35, 25, 673, 
10, 194, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 205, 205, 192, 199, 197, 197, 193, 189, 16, 35, 25, 673, 
11, 203, 193, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 206, 202, 205, 196, 190, 194, 198, 200, 199, 16, 35, 25, 689, 
12, 203, 202, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 203, 195, 195, 195, 175, 186, 189, 187, 193, 16, 35, 25, 689, 
13, 205, 189, 205, 202, 199, 196, 199, 200, 197, 202, 210, 216, 0, 221, 211, 206, 198, 199, 190, 197, 201, 196, 196, 205, 16, 35, 25, 689, 
14, 195, 193, 202, 203, 202, 202, 190, 193, 198, 204, 211, 207, 221, 0, 219, 212, 193, 199, 191, 185, 202, 201, 193, 200, 16, 35, 25, 689, 
15, 191, 199, 203, 192, 204, 199, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 204, 198, 186, 201, 205, 205, 207, 201, 16, 35, 25, 689, 
16, 190, 194, 198, 199, 204, 193, 196, 208, 209, 210, 207, 203, 207, 213, 221, 0, 217, 211, 195, 201, 205, 207, 204, 202, 16, 35, 25, 689, 
17, 191, 191, 200, 202, 203, 204, 204, 201, 208, 207, 203, 196, 200, 199, 204, 219, 0, 219, 207, 203, 204, 205, 202, 201, 16, 35, 25, 689, 
18, 195, 192, 195, 201, 201, 191, 205, 202, 193, 205, 205, 196, 200, 201, 198, 211, 219, 0, 212, 207, 193, 189, 189, 190, 16, 35, 25, 689, 
19, 193, 200, 199, 193, 205, 204, 192, 198, 196, 194, 198, 197, 192, 193, 189, 194, 209, 213, 0, 220, 214, 207, 208, 203, 16, 35, 25, 689, 
20, 196, 201, 205, 205, 196, 204, 195, 194, 192, 199, 190, 173, 199, 186, 201, 201, 202, 206, 219, 0, 219, 207, 205, 201, 16, 35, 25, 689, 
21, 195, 207, 203, 207, 207, 198, 183, 192, 195, 198, 195, 186, 202, 203, 205, 205, 203, 195, 213, 219, 0, 219, 210, 204, 16, 35, 25, 689, 
22, 209, 210, 208, 207, 205, 205, 194, 191, 197, 198, 197, 188, 198, 202, 206, 207, 204, 187, 205, 207, 219, 0, 219, 211, 16, 35, 25, 704, 
23, 211, 212, 211, 208, 201, 202, 200, 199, 201, 193, 199, 187, 196, 193, 207, 203, 201, 187, 205, 205, 208, 219, 0, 215, 16, 35, 25, 704, 
24, 223, 217, 208, 204, 202, 184, 190, 190, 191, 191, 201, 196, 207, 203, 202, 205, 202, 192, 203, 203, 206, 213, 218, 0, 16, 35, 25, 704, 
1, 0, 223, 211, 207, 207, 200, 196, 197, 204, 195, 204, 204, 206, 197, 192, 189, 190, 194, 192, 197, 195, 210, 213, 221, 16, 35, 25, 860, 
2, 223, 0, 221, 215, 206, 208, 203, 198, 210, 207, 195, 205, 191, 195, 201, 196, 192, 193, 200, 202, 207, 211, 214, 216, 16, 35, 25, 860, 
3, 210, 219, 0, 219, 213, 200, 197, 200, 203, 207, 204, 194, 204, 202, 202, 196, 198, 194, 195, 203, 201, 207, 210, 205, 16, 35, 25, 860, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 193, 199, 202, 201, 192, 205, 208, 207, 210, 202, 16, 35, 25, 860, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 202, 203, 202, 201, 201, 203, 195, 207, 204, 201, 199, 16, 35, 25, 860, 
6, 201, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 200, 206, 201, 196, 205, 194, 205, 207, 200, 208, 206, 185, 16, 35, 25, 860, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 193, 205, 199, 205, 207, 193, 196, 184, 197, 202, 190, 16, 35, 25, 860, 
8, 198, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 202, 196, 204, 211, 203, 204, 198, 196, 194, 193, 202, 190, 16, 35, 25, 860, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 210, 208, 196, 198, 206, 207, 207, 191, 193, 191, 194, 196, 201, 188, 16, 35, 25, 860, 
10, 193, 206, 207, 204, 210, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 209, 205, 205, 192, 198, 198, 198, 193, 189, 16, 35, 25, 860, 
11, 203, 193, 205, 205, 198, 204, 206, 209, 211, 217, 0, 219, 210, 212, 211, 206, 202, 205, 195, 190, 194, 198, 200, 199, 16, 35, 25, 876, 
12, 203, 203, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 203, 195, 195, 196, 171, 186, 189, 188, 193, 16, 35, 25, 876, 
13, 205, 190, 205, 202, 200, 196, 198, 199, 197, 202, 210, 216, 0, 221, 211, 205, 199, 199, 190, 198, 201, 196, 196, 205, 16, 35, 25, 876, 
14, 196, 193, 202, 203, 203, 202, 191, 193, 198, 205, 211, 207, 221, 0, 219, 212, 197, 200, 190, 185, 202, 201, 193, 200, 16, 35, 25, 876, 
15, 191, 199, 204, 191, 204, 198, 203, 201, 207, 206, 211, 205, 211, 220, 0, 220, 203, 197, 188, 201, 205, 205, 207, 201, 16, 35, 25, 876, 
16, 189, 194, 198, 198, 204, 192, 198, 208, 209, 210, 206, 203, 206, 213, 221, 0, 218, 211, 192, 200, 205, 207, 204, 203, 16, 35, 25, 892, 
17, 191, 191, 200, 202, 203, 203, 204, 202, 208, 207, 203, 196, 201, 199, 204, 219, 0, 219, 208, 203, 203, 205, 202, 201, 16, 35, 25, 892, 
18, 195, 193, 195, 201, 202, 191, 205, 202, 193, 205, 205, 196, 199, 201, 198, 211, 219, 0, 211, 206, 195, 188, 187, 190, 16, 35, 25, 892, 
19, 193, 200, 198, 194, 205, 205, 191, 198, 196, 195, 197, 198, 191, 193, 190, 196, 208, 213, 0, 220, 214, 207, 207, 203, 16, 35, 25, 892, 
20, 198, 201, 205, 205, 196, 204, 193, 194, 193, 199, 190, 174, 199, 186, 201, 201, 202, 205, 219, 0, 219, 207, 205, 201, 16, 35, 25, 907, 
21, 195, 207, 203, 207, 207, 197, 181, 191, 196, 198, 194, 185, 201, 203, 205, 205, 202, 193, 212, 219, 0, 219, 210, 204, 16, 35, 25, 907, 
22, 209, 210, 208, 207, 205, 205, 194, 190, 198, 197, 197, 189, 196, 203, 206, 207, 203, 187, 205, 207, 218, 0, 219, 211, 16, 35, 25, 907, 
23, 211, 212, 211, 208, 201, 202, 200, 199, 201, 193, 199, 187, 198, 193, 207, 202, 201, 187, 205, 205, 208, 219, 0, 215, 16, 35, 25, 907, 
24, 223, 217, 208, 204, 202, 184, 190, 190, 192, 191, 202, 196, 207, 203, 203, 205, 201, 192, 203, 202, 206, 213, 218, 0, 16, 35, 25, 907, 
1, 0, 223, 211, 207, 207, 200, 197, 196, 204, 195, 204, 204, 206, 198, 190, 188, 191, 195, 192, 197, 196, 210, 213, 221, 16, 35, 26, 63, 
2, 223, 0, 221, 214, 206, 208, 203, 198, 210, 207, 195, 205, 192, 196, 201, 197, 192, 193, 200, 202, 207, 211, 214, 216, 16, 35, 26, 63, 
3, 210, 219, 0, 219, 213, 200, 198, 200, 203, 207, 204, 194, 204, 202, 203, 196, 196, 193, 195, 203, 201, 207, 210, 205, 16, 35, 26, 63, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 191, 198, 201, 201, 193, 205, 208, 208, 210, 202, 16, 35, 26, 63, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 203, 203, 201, 201, 202, 194, 207, 204, 201, 199, 16, 35, 26, 63, 
6, 201, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 186, 200, 206, 201, 195, 205, 194, 205, 207, 200, 207, 206, 184, 16, 35, 26, 63, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 199, 205, 207, 192, 194, 181, 198, 202, 192, 16, 35, 26, 63, 
8, 198, 199, 203, 211, 215, 210, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 203, 203, 199, 196, 193, 193, 202, 190, 16, 35, 26, 63, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 192, 193, 191, 194, 196, 201, 188, 16, 35, 26, 63, 
10, 193, 206, 207, 204, 210, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 205, 205, 193, 198, 198, 196, 194, 188, 16, 35, 26, 63, 
11, 203, 193, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 212, 211, 206, 202, 204, 195, 190, 193, 198, 200, 199, 16, 35, 26, 79, 
12, 203, 202, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 207, 205, 203, 195, 195, 196, 175, 185, 188, 188, 193, 16, 35, 26, 79, 
13, 205, 190, 204, 203, 200, 198, 198, 199, 197, 202, 210, 216, 0, 221, 211, 205, 200, 199, 189, 198, 201, 195, 197, 205, 16, 35, 26, 79, 
14, 196, 193, 202, 204, 202, 202, 191, 193, 198, 205, 211, 207, 221, 0, 219, 212, 197, 200, 191, 185, 202, 202, 193, 201, 16, 35, 26, 79, 
15, 190, 200, 204, 190, 204, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 202, 198, 189, 200, 205, 206, 207, 201, 16, 35, 26, 79, 
