20, 199, 200, 204, 205, 198, 203, 188, 194, 195, 199, 193, 180, 194, 190, 205, 206, 211, 208, 221, 0, 219, 208, 205, 201, 16, 32, 8, 936, 
21, 191, 205, 203, 207, 207, 198, 190, 198, 199, 201, 201, 0, 202, 205, 204, 205, 211, 207, 212, 219, 0, 219, 211, 202, 16, 32, 8, 936, 
22, 209, 210, 208, 206, 204, 205, 193, 181, 198, 196, 197, 184, 199, 201, 207, 207, 207, 201, 205, 207, 219, 0, 219, 210, 16, 32, 8, 936, 
23, 211, 212, 211, 207, 200, 202, 199, 198, 200, 190, 198, 190, 193, 193, 206, 203, 199, 196, 201, 202, 209, 219, 0, 215, 16, 32, 8, 936, 
24, 223, 217, 208, 205, 201, 182, 187, 186, 194, 194, 200, 195, 208, 203, 204, 205, 199, 195, 201, 201, 204, 213, 217, 0, 16, 32, 8, 936, 
1, 0, 223, 212, 207, 207, 199, 195, 195, 204, 196, 203, 204, 206, 201, 194, 187, 193, 193, 192, 199, 191, 210, 212, 221, 16, 32, 9, 77, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 189, 191, 201, 203, 196, 194, 203, 201, 207, 211, 214, 216, 16, 32, 9, 77, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 195, 188, 199, 203, 201, 207, 211, 205, 16, 32, 9, 92, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 199, 199, 202, 198, 190, 206, 208, 207, 209, 203, 16, 32, 9, 92, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 205, 203, 201, 195, 205, 195, 207, 204, 200, 198, 16, 32, 9, 92, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 190, 199, 205, 200, 203, 205, 189, 212, 205, 201, 207, 206, 182, 16, 32, 9, 92, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 216, 207, 208, 207, 201, 193, 205, 197, 205, 206, 207, 190, 192, 196, 201, 187, 16, 32, 9, 92, 
8, 196, 199, 202, 211, 214, 211, 221, 0, 223, 213, 212, 205, 203, 195, 205, 211, 199, 203, 207, 198, 200, 184, 201, 187, 16, 32, 9, 92, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 208, 207, 196, 184, 193, 198, 196, 200, 191, 16, 32, 9, 92, 
10, 195, 206, 207, 204, 210, 199, 204, 211, 220, 0, 217, 211, 202, 205, 207, 209, 204, 205, 192, 199, 200, 196, 192, 190, 16, 32, 9, 108, 
11, 203, 195, 205, 204, 198, 203, 205, 209, 211, 217, 0, 219, 210, 212, 211, 207, 199, 205, 188, 193, 200, 197, 199, 198, 16, 32, 9, 108, 
12, 203, 203, 196, 205, 204, 189, 205, 202, 209, 211, 219, 0, 216, 207, 204, 202, 198, 195, 188, 180, 0, 185, 190, 193, 16, 32, 9, 108, 
13, 205, 187, 204, 202, 200, 196, 199, 201, 199, 202, 210, 216, 0, 221, 211, 204, 200, 201, 193, 193, 202, 197, 193, 206, 16, 32, 9, 108, 
14, 199, 189, 201, 203, 203, 201, 190, 191, 198, 205, 211, 207, 221, 0, 220, 211, 195, 198, 195, 189, 204, 201, 193, 201, 16, 32, 9, 108, 
15, 193, 200, 205, 197, 205, 198, 202, 201, 207, 207, 211, 204, 211, 220, 0, 220, 195, 200, 193, 204, 203, 207, 207, 201, 16, 32, 9, 123, 
16, 189, 201, 199, 199, 205, 199, 195, 208, 210, 209, 207, 203, 205, 213, 221, 0, 219, 213, 202, 206, 205, 207, 204, 203, 16, 32, 9, 123, 
17, 192, 196, 197, 202, 203, 204, 204, 201, 208, 206, 199, 199, 201, 199, 193, 219, 0, 216, 189, 211, 211, 207, 201, 198, 16, 32, 9, 123, 
18, 192, 194, 191, 198, 195, 187, 204, 201, 200, 205, 207, 197, 205, 198, 200, 211, 212, 0, 206, 209, 207, 201, 197, 193, 16, 32, 9, 123, 
19, 193, 204, 202, 191, 207, 211, 207, 207, 186, 193, 189, 189, 193, 196, 192, 203, 195, 205, 0, 223, 213, 207, 204, 201, 16, 32, 9, 123, 
20, 198, 201, 205, 205, 194, 203, 181, 199, 190, 199, 193, 181, 195, 192, 204, 207, 211, 211, 221, 0, 219, 207, 203, 198, 16, 32, 9, 139, 
21, 191, 205, 202, 208, 207, 199, 193, 198, 200, 201, 200, 167, 201, 205, 204, 205, 211, 207, 212, 219, 0, 219, 210, 201, 16, 32, 9, 139, 
22, 209, 210, 208, 206, 204, 205, 192, 186, 197, 196, 198, 185, 196, 201, 206, 207, 206, 200, 205, 209, 219, 0, 219, 210, 16, 32, 9, 139, 
23, 211, 212, 211, 207, 200, 202, 197, 196, 201, 190, 199, 190, 194, 194, 206, 202, 200, 194, 201, 203, 210, 219, 0, 215, 16, 32, 9, 139, 
24, 223, 217, 208, 205, 201, 182, 186, 187, 194, 193, 200, 196, 208, 204, 203, 205, 200, 193, 202, 201, 205, 212, 217, 0, 16, 32, 9, 139, 
1, 0, 223, 212, 207, 207, 199, 194, 195, 204, 196, 204, 204, 206, 201, 193, 189, 190, 190, 191, 199, 191, 210, 212, 221, 16, 32, 9, 279, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 197, 205, 188, 192, 201, 203, 195, 194, 203, 202, 207, 211, 214, 216, 16, 32, 9, 279, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 195, 189, 198, 203, 201, 207, 210, 205, 16, 32, 9, 279, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 199, 200, 201, 198, 192, 205, 208, 207, 209, 203, 16, 32, 9, 279, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 203, 205, 204, 201, 196, 205, 194, 207, 203, 201, 198, 16, 32, 9, 279, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 192, 200, 205, 201, 201, 205, 193, 212, 206, 201, 207, 206, 183, 16, 32, 9, 279, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 217, 207, 208, 207, 201, 193, 204, 196, 205, 205, 207, 169, 196, 193, 201, 187, 16, 32, 9, 311, 
8, 198, 200, 202, 211, 214, 210, 221, 0, 223, 213, 212, 205, 203, 194, 204, 210, 203, 202, 207, 201, 197, 188, 199, 186, 16, 32, 9, 311, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 208, 207, 198, 184, 179, 200, 196, 200, 190, 16, 32, 9, 311, 
10, 195, 206, 207, 204, 210, 200, 204, 211, 220, 0, 217, 211, 202, 205, 207, 209, 205, 203, 192, 198, 201, 196, 191, 192, 16, 32, 9, 311, 
11, 203, 195, 205, 204, 197, 203, 206, 209, 211, 217, 0, 219, 210, 212, 211, 207, 199, 207, 187, 193, 201, 196, 199, 198, 16, 32, 9, 311, 
12, 203, 203, 196, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 207, 204, 203, 198, 197, 187, 182, 168, 185, 190, 193, 16, 32, 9, 311, 
13, 205, 185, 204, 202, 199, 195, 199, 201, 198, 202, 210, 216, 0, 221, 211, 204, 200, 204, 192, 195, 201, 195, 194, 206, 16, 32, 9, 311, 
14, 199, 189, 201, 204, 203, 201, 191, 190, 198, 205, 211, 207, 221, 0, 220, 211, 197, 198, 193, 191, 203, 201, 193, 201, 16, 32, 9, 311, 
15, 193, 200, 205, 196, 205, 198, 201, 201, 207, 207, 211, 204, 211, 220, 0, 220, 191, 199, 189, 203, 203, 206, 207, 201, 16, 32, 9, 311, 
16, 189, 202, 200, 200, 205, 199, 196, 207, 209, 210, 207, 203, 205, 213, 221, 0, 218, 211, 201, 207, 205, 207, 204, 202, 16, 32, 9, 311, 
17, 192, 195, 198, 201, 203, 203, 204, 203, 208, 205, 201, 199, 201, 197, 189, 219, 0, 213, 194, 212, 213, 207, 202, 199, 16, 32, 9, 326, 
18, 187, 192, 193, 200, 200, 195, 203, 199, 200, 205, 207, 196, 204, 197, 199, 210, 211, 0, 203, 211, 207, 201, 195, 190, 16, 32, 9, 326, 
19, 190, 204, 201, 195, 208, 211, 207, 207, 187, 193, 188, 188, 193, 195, 184, 201, 196, 204, 0, 223, 214, 207, 204, 202, 16, 32, 9, 326, 
20, 198, 201, 205, 205, 198, 203, 184, 196, 187, 198, 193, 184, 198, 189, 201, 209, 209, 213, 220, 0, 219, 209, 205, 200, 16, 32, 9, 326, 
21, 191, 205, 202, 207, 207, 199, 193, 194, 201, 201, 201, 168, 202, 205, 203, 204, 213, 207, 213, 219, 0, 219, 211, 202, 16, 32, 9, 326, 
22, 209, 210, 208, 207, 204, 205, 192, 182, 199, 198, 196, 184, 196, 202, 206, 207, 205, 199, 204, 209, 219, 0, 219, 210, 16, 32, 9, 326, 
23, 211, 212, 211, 207, 200, 202, 199, 196, 200, 190, 198, 190, 193, 192, 206, 203, 201, 188, 201, 205, 210, 219, 0, 215, 16, 32, 9, 326, 
24, 223, 217, 208, 205, 201, 184, 188, 186, 194, 194, 200, 196, 208, 203, 203, 205, 201, 187, 202, 202, 205, 212, 217, 0, 16, 32, 9, 326, 
1, 0, 223, 212, 207, 207, 199, 195, 195, 204, 196, 204, 204, 206, 201, 193, 187, 192, 185, 189, 199, 192, 210, 212, 221, 16, 32, 9, 482, 
2, 223, 0, 221, 215, 206, 208, 202, 199, 210, 207, 196, 205, 187, 190, 201, 203, 195, 191, 203, 202, 207, 211, 214, 216, 16, 32, 9, 482, 
3, 210, 219, 0, 219, 213, 199, 198, 198, 203, 207, 204, 195, 203, 201, 205, 198, 195, 192, 198, 203, 201, 207, 210, 205, 16, 32, 9, 482, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 201, 194, 205, 208, 207, 209, 203, 16, 32, 9, 482, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 198, 203, 205, 203, 202, 199, 205, 198, 206, 203, 199, 198, 16, 32, 9, 482, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 190, 200, 205, 201, 201, 205, 199, 212, 205, 201, 207, 207, 184, 16, 32, 9, 482, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 217, 207, 208, 207, 201, 195, 204, 198, 205, 204, 207, 187, 193, 195, 202, 190, 16, 32, 9, 498, 
8, 196, 199, 202, 210, 214, 210, 221, 0, 223, 213, 212, 205, 202, 193, 203, 209, 205, 200, 207, 197, 197, 181, 201, 187, 16, 32, 9, 498, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 207, 208, 207, 198, 185, 190, 199, 198, 199, 191, 16, 32, 9, 498, 
10, 195, 206, 207, 203, 209, 200, 204, 211, 220, 0, 217, 211, 202, 205, 207, 209, 204, 204, 192, 197, 201, 198, 192, 192, 16, 32, 9, 498, 
11, 203, 195, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 199, 207, 187, 194, 201, 197, 199, 198, 16, 32, 9, 498, 
12, 203, 203, 195, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 207, 204, 203, 198, 196, 187, 184, 167, 184, 190, 193, 16, 32, 9, 498, 
13, 205, 185, 204, 202, 198, 195, 199, 199, 198, 202, 210, 216, 0, 221, 211, 204, 199, 203, 190, 196, 201, 198, 193, 206, 16, 32, 9, 513, 
14, 199, 188, 201, 204, 203, 201, 192, 190, 198, 205, 211, 207, 220, 0, 220, 212, 194, 195, 192, 187, 204, 202, 192, 201, 16, 32, 9, 513, 
15, 193, 200, 205, 198, 205, 196, 201, 201, 207, 207, 211, 204, 212, 220, 0, 220, 189, 198, 182, 201, 202, 206, 207, 201, 16, 32, 9, 513, 
16, 187, 202, 200, 199, 204, 199, 196, 207, 209, 210, 207, 203, 205, 213, 221, 0, 218, 209, 199, 209, 204, 207, 204, 203, 16, 32, 9, 513, 
17, 193, 195, 198, 202, 204, 203, 204, 203, 208, 205, 201, 199, 200, 196, 192, 219, 0, 212, 195, 210, 213, 207, 203, 200, 16, 32, 9, 513, 
18, 184, 188, 195, 201, 201, 197, 202, 199, 199, 205, 207, 196, 204, 197, 199, 209, 211, 0, 203, 213, 207, 199, 188, 184, 16, 32, 9, 513, 
19, 191, 204, 201, 196, 208, 211, 207, 207, 187, 195, 188, 188, 193, 195, 181, 201, 196, 205, 0, 223, 214, 207, 204, 202, 16, 32, 9, 513, 
20, 199, 201, 205, 205, 200, 202, 185, 194, 195, 198, 194, 185, 196, 182, 201, 210, 207, 213, 220, 0, 219, 209, 205, 201, 16, 32, 9, 513, 
21, 192, 205, 202, 207, 207, 199, 190, 196, 199, 201, 201, 166, 202, 205, 203, 202, 213, 207, 212, 219, 0, 219, 211, 203, 16, 32, 9, 529, 
22, 209, 210, 208, 206, 204, 205, 193, 179, 199, 198, 196, 184, 197, 202, 206, 207, 205, 198, 204, 208, 219, 0, 219, 210, 16, 32, 9, 529, 
23, 211, 212, 211, 207, 199, 203, 199, 198, 199, 191, 199, 190, 193, 193, 206, 203, 201, 182, 201, 204, 210, 219, 0, 215, 16, 32, 9, 529, 
24, 223, 217, 208, 205, 201, 183, 190, 187, 195, 193, 200, 196, 208, 203, 203, 205, 201, 183, 202, 202, 205, 212, 217, 0, 16, 32, 9, 529, 
1, 0, 223, 212, 207, 207, 199, 195, 195, 204, 195, 204, 204, 206, 201, 194, 187, 193, 183, 191, 200, 192, 210, 212, 221, 16, 32, 9, 669, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 187, 190, 202, 203, 195, 189, 203, 202, 207, 211, 214, 216, 16, 32, 9, 669, 
3, 210, 219, 0, 219, 213, 199, 198, 198, 203, 207, 204, 195, 203, 201, 205, 198, 196, 193, 198, 203, 201, 207, 210, 205, 16, 32, 9, 685, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 201, 194, 206, 208, 207, 209, 203, 16, 32, 9, 685, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 198, 202, 205, 203, 202, 200, 205, 199, 206, 204, 199, 198, 16, 32, 9, 685, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 203, 207, 190, 199, 205, 200, 202, 205, 198, 212, 205, 202, 207, 207, 183, 16, 32, 9, 685, 
7, 198, 203, 201, 209, 216, 219, 0, 221, 217, 207, 208, 207, 201, 196, 204, 199, 205, 204, 207, 187, 192, 196, 202, 190, 16, 32, 9, 685, 
8, 198, 200, 202, 211, 214, 210, 221, 0, 223, 213, 212, 205, 202, 194, 203, 209, 205, 201, 207, 196, 200, 181, 201, 188, 16, 32, 9, 685, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 207, 207, 207, 198, 186, 194, 198, 198, 198, 192, 16, 32, 9, 701, 
10, 194, 206, 207, 204, 209, 200, 204, 211, 220, 0, 217, 211, 202, 205, 206, 209, 203, 204, 193, 198, 201, 198, 192, 191, 16, 32, 9, 701, 
11, 203, 195, 205, 204, 197, 203, 206, 209, 211, 217, 0, 219, 210, 212, 211, 206, 200, 207, 186, 194, 201, 197, 199, 197, 16, 32, 9, 701, 
12, 203, 203, 196, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 207, 204, 203, 198, 195, 187, 185, 165, 184, 191, 193, 16, 32, 9, 701, 
13, 205, 186, 204, 202, 198, 195, 199, 199, 199, 202, 210, 216, 0, 221, 211, 205, 199, 202, 190, 195, 201, 197, 193, 206, 16, 32, 9, 701, 
14, 199, 187, 201, 204, 203, 202, 193, 190, 198, 205, 211, 207, 220, 0, 220, 212, 194, 196, 192, 180, 204, 201, 193, 200, 16, 32, 9, 716, 
15, 193, 200, 206, 197, 205, 196, 201, 201, 207, 207, 211, 204, 212, 220, 0, 220, 190, 198, 181, 201, 203, 206, 207, 201, 16, 32, 9, 716, 
