14, 199, 190, 202, 204, 203, 202, 190, 192, 198, 205, 212, 207, 221, 0, 219, 212, 190, 199, 190, 180, 203, 201, 194, 200, 16, 53, 12, 584, 
15, 192, 200, 205, 196, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 197, 190, 204, 203, 206, 207, 201, 16, 53, 12, 584, 
16, 183, 201, 199, 199, 205, 197, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 211, 193, 207, 205, 207, 205, 202, 16, 53, 12, 584, 
17, 189, 198, 201, 202, 205, 205, 205, 203, 209, 205, 201, 198, 202, 193, 200, 219, 0, 219, 209, 211, 211, 208, 201, 198, 16, 53, 12, 600, 
18, 193, 194, 195, 202, 202, 193, 205, 202, 195, 206, 205, 196, 200, 200, 198, 211, 218, 0, 213, 209, 201, 199, 190, 193, 16, 53, 12, 600, 
19, 195, 202, 204, 199, 208, 210, 207, 204, 188, 198, 194, 193, 196, 192, 191, 195, 210, 213, 0, 221, 213, 206, 207, 202, 16, 53, 12, 600, 
20, 197, 201, 205, 205, 195, 204, 194, 196, 196, 202, 198, 193, 194, 181, 205, 207, 210, 208, 219, 0, 219, 207, 205, 199, 16, 53, 12, 600, 
21, 190, 206, 202, 208, 207, 199, 195, 201, 199, 203, 200, 185, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 205, 16, 53, 12, 600, 
22, 208, 210, 208, 207, 204, 204, 193, 169, 197, 199, 196, 184, 195, 202, 206, 207, 207, 198, 204, 207, 219, 0, 219, 210, 16, 53, 12, 600, 
23, 211, 212, 211, 208, 201, 203, 196, 198, 197, 196, 196, 187, 194, 195, 206, 203, 199, 190, 204, 204, 210, 219, 0, 215, 16, 53, 12, 600, 
24, 223, 217, 208, 205, 202, 174, 195, 187, 190, 194, 201, 195, 208, 203, 203, 205, 199, 195, 202, 201, 206, 212, 218, 0, 16, 53, 12, 615, 
1, 0, 223, 211, 207, 207, 200, 195, 199, 203, 192, 203, 205, 206, 201, 193, 183, 189, 192, 195, 198, 192, 209, 213, 221, 16, 53, 12, 756, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 211, 208, 193, 205, 188, 192, 201, 202, 199, 195, 202, 202, 207, 212, 214, 216, 16, 53, 12, 756, 
3, 209, 219, 0, 219, 213, 199, 197, 201, 203, 206, 204, 195, 203, 202, 205, 198, 199, 192, 200, 204, 201, 207, 210, 205, 16, 53, 12, 756, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 206, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 53, 12, 756, 
5, 207, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 204, 205, 203, 201, 205, 194, 207, 203, 200, 200, 16, 53, 12, 756, 
6, 202, 210, 203, 213, 224, 0, 219, 211, 211, 202, 207, 188, 200, 206, 201, 201, 207, 196, 211, 207, 202, 207, 207, 174, 16, 53, 12, 771, 
7, 198, 203, 201, 210, 215, 219, 0, 221, 216, 206, 208, 207, 201, 194, 205, 198, 206, 207, 208, 198, 198, 196, 199, 193, 16, 53, 12, 771, 
8, 201, 200, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 202, 196, 204, 210, 204, 203, 204, 198, 202, 171, 200, 189, 16, 53, 12, 771, 
9, 201, 208, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 196, 199, 207, 207, 207, 193, 187, 195, 198, 198, 196, 189, 16, 53, 12, 771, 
10, 191, 207, 207, 204, 210, 200, 203, 211, 220, 0, 217, 211, 203, 205, 206, 210, 203, 205, 195, 202, 202, 199, 196, 191, 16, 53, 12, 787, 
11, 203, 191, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 200, 205, 193, 198, 201, 196, 197, 199, 16, 53, 12, 787, 
12, 204, 202, 195, 204, 204, 185, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 198, 195, 191, 193, 185, 185, 188, 193, 16, 53, 12, 787, 
13, 205, 186, 204, 202, 199, 196, 198, 198, 198, 203, 210, 216, 0, 221, 211, 205, 201, 199, 193, 194, 201, 195, 194, 205, 16, 53, 12, 787, 
14, 200, 190, 202, 205, 203, 202, 191, 192, 198, 205, 212, 207, 221, 0, 219, 212, 190, 199, 189, 181, 203, 201, 194, 200, 16, 53, 12, 787, 
15, 193, 200, 205, 197, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 199, 197, 190, 204, 203, 206, 207, 201, 16, 53, 12, 787, 
16, 183, 201, 199, 201, 205, 198, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 193, 207, 205, 207, 205, 202, 16, 53, 12, 787, 
17, 189, 199, 201, 201, 205, 205, 205, 203, 209, 205, 202, 199, 202, 193, 200, 219, 0, 219, 209, 211, 211, 208, 201, 198, 16, 53, 12, 787, 
18, 192, 194, 195, 202, 202, 193, 205, 202, 195, 206, 205, 196, 199, 200, 197, 211, 219, 0, 213, 209, 201, 198, 191, 193, 16, 53, 12, 787, 
19, 198, 202, 204, 200, 208, 210, 208, 204, 190, 198, 196, 191, 196, 192, 191, 194, 210, 213, 0, 221, 214, 207, 207, 202, 16, 53, 12, 803, 
20, 197, 201, 205, 205, 195, 204, 194, 196, 198, 202, 197, 193, 194, 181, 205, 207, 210, 208, 219, 0, 219, 207, 205, 200, 16, 53, 12, 803, 
21, 190, 206, 202, 208, 207, 199, 196, 200, 200, 203, 199, 185, 201, 205, 203, 205, 211, 201, 213, 219, 0, 219, 211, 204, 16, 53, 12, 803, 
22, 208, 210, 208, 207, 204, 204, 194, 171, 199, 199, 195, 185, 195, 202, 206, 207, 207, 197, 204, 207, 219, 0, 219, 210, 16, 53, 12, 803, 
23, 211, 211, 211, 208, 200, 203, 196, 196, 198, 195, 196, 188, 194, 195, 206, 203, 199, 189, 204, 204, 210, 219, 0, 215, 16, 53, 12, 803, 
24, 223, 217, 207, 204, 202, 175, 193, 189, 193, 193, 200, 195, 208, 203, 203, 205, 199, 195, 202, 201, 206, 212, 218, 0, 16, 53, 12, 818, 
1, 0, 223, 211, 207, 207, 200, 195, 199, 203, 192, 203, 205, 206, 201, 193, 183, 189, 193, 195, 197, 190, 209, 213, 221, 16, 53, 12, 959, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 211, 208, 193, 204, 187, 193, 201, 202, 199, 195, 202, 202, 207, 212, 214, 216, 16, 53, 12, 959, 
3, 209, 219, 0, 219, 213, 199, 196, 201, 204, 206, 203, 194, 203, 201, 205, 196, 199, 193, 201, 204, 201, 207, 210, 204, 16, 53, 12, 959, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 206, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 53, 12, 959, 
5, 207, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 204, 205, 203, 201, 206, 194, 206, 204, 199, 200, 16, 53, 12, 959, 
6, 202, 210, 204, 213, 224, 0, 219, 211, 211, 203, 207, 187, 200, 206, 201, 201, 207, 196, 211, 207, 201, 207, 207, 174, 16, 53, 12, 959, 
7, 197, 203, 201, 210, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 198, 206, 207, 208, 196, 198, 197, 199, 192, 16, 53, 12, 959, 
8, 200, 200, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 202, 195, 204, 210, 205, 203, 205, 199, 201, 171, 199, 188, 16, 53, 12, 959, 
9, 202, 208, 204, 208, 213, 207, 213, 219, 0, 219, 211, 209, 196, 198, 207, 207, 207, 193, 188, 196, 198, 198, 198, 191, 16, 53, 12, 990, 
10, 192, 207, 207, 204, 210, 200, 203, 211, 220, 0, 217, 211, 202, 205, 206, 210, 204, 205, 196, 202, 202, 198, 195, 191, 16, 53, 12, 990, 
11, 203, 192, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 196, 200, 196, 197, 198, 16, 53, 12, 990, 
12, 204, 202, 195, 205, 204, 186, 205, 202, 210, 211, 219, 0, 216, 208, 205, 203, 198, 195, 190, 193, 184, 186, 189, 192, 16, 53, 12, 990, 
13, 205, 186, 204, 202, 198, 196, 198, 199, 196, 203, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 194, 194, 206, 16, 53, 12, 990, 
14, 200, 190, 202, 205, 203, 202, 191, 193, 198, 205, 212, 207, 221, 0, 219, 212, 190, 198, 190, 180, 203, 202, 194, 200, 16, 53, 12, 990, 
15, 193, 200, 205, 198, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 199, 197, 190, 204, 203, 206, 207, 201, 16, 53, 12, 990, 
16, 183, 201, 199, 200, 205, 198, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 193, 207, 205, 207, 204, 202, 16, 53, 12, 990, 
17, 189, 198, 202, 201, 205, 205, 205, 203, 209, 205, 201, 199, 203, 193, 199, 219, 0, 219, 209, 211, 211, 208, 201, 197, 16, 53, 12, 990, 
18, 193, 195, 195, 202, 202, 193, 205, 201, 195, 206, 205, 196, 199, 201, 197, 211, 219, 0, 213, 209, 201, 198, 190, 194, 16, 53, 13, 21, 
19, 196, 202, 204, 201, 208, 210, 208, 205, 190, 199, 198, 190, 195, 192, 192, 195, 210, 213, 0, 221, 213, 207, 207, 201, 16, 53, 13, 21, 
20, 197, 201, 205, 205, 195, 204, 193, 196, 198, 202, 196, 193, 194, 180, 205, 207, 210, 208, 219, 0, 219, 207, 205, 200, 16, 53, 13, 21, 
21, 190, 206, 202, 208, 207, 198, 196, 200, 200, 203, 201, 185, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 53, 13, 21, 
22, 209, 210, 209, 207, 204, 204, 195, 174, 199, 198, 195, 186, 195, 202, 206, 207, 207, 197, 204, 207, 219, 0, 219, 210, 16, 53, 13, 21, 
23, 211, 212, 211, 208, 200, 203, 197, 196, 199, 195, 196, 189, 195, 195, 206, 203, 199, 189, 204, 204, 210, 219, 0, 215, 16, 53, 13, 21, 
24, 223, 217, 207, 205, 202, 175, 192, 188, 193, 194, 201, 195, 208, 203, 203, 204, 199, 195, 201, 201, 206, 212, 218, 0, 16, 53, 13, 21, 
1, 0, 223, 211, 207, 207, 200, 195, 198, 203, 192, 204, 205, 206, 201, 193, 183, 188, 193, 195, 198, 190, 209, 213, 221, 16, 53, 13, 146, 
2, 223, 0, 221, 214, 205, 208, 203, 200, 210, 208, 193, 204, 187, 193, 202, 202, 199, 195, 201, 202, 207, 212, 213, 216, 16, 53, 13, 146, 
3, 209, 219, 0, 219, 213, 200, 196, 201, 204, 206, 204, 194, 203, 201, 205, 197, 199, 193, 201, 203, 201, 207, 210, 205, 16, 53, 13, 161, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 207, 199, 201, 201, 202, 199, 205, 208, 208, 209, 202, 16, 53, 13, 161, 
5, 207, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 204, 198, 203, 204, 205, 203, 201, 206, 193, 206, 204, 200, 199, 16, 53, 13, 161, 
6, 202, 210, 204, 213, 224, 0, 219, 211, 211, 203, 207, 188, 200, 206, 201, 200, 207, 195, 211, 207, 202, 207, 207, 0, 16, 53, 13, 161, 
7, 198, 203, 201, 210, 215, 219, 0, 221, 216, 206, 208, 207, 201, 193, 205, 198, 206, 207, 208, 195, 197, 198, 201, 193, 16, 53, 13, 177, 
8, 200, 200, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 201, 196, 204, 210, 204, 203, 205, 200, 201, 176, 199, 188, 16, 53, 13, 177, 
9, 202, 207, 204, 208, 213, 207, 213, 219, 0, 219, 211, 209, 196, 198, 206, 207, 207, 193, 188, 198, 199, 198, 199, 190, 16, 53, 13, 177, 
10, 190, 207, 207, 204, 210, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 210, 204, 205, 197, 202, 202, 198, 195, 192, 16, 53, 13, 177, 
11, 203, 192, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 196, 200, 195, 198, 198, 16, 53, 13, 177, 
12, 204, 202, 195, 205, 204, 185, 205, 202, 210, 211, 219, 0, 216, 208, 205, 203, 198, 195, 189, 192, 185, 186, 189, 193, 16, 53, 13, 177, 
13, 205, 186, 204, 202, 198, 196, 198, 199, 196, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 195, 195, 206, 16, 53, 13, 177, 
14, 200, 190, 202, 205, 203, 202, 190, 192, 198, 205, 212, 207, 221, 0, 219, 212, 191, 199, 190, 180, 203, 201, 195, 200, 16, 53, 13, 177, 
15, 193, 200, 205, 198, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 197, 190, 204, 203, 206, 207, 201, 16, 53, 13, 177, 
16, 182, 201, 199, 201, 205, 197, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 211, 193, 207, 205, 207, 205, 203, 16, 53, 13, 193, 
17, 189, 199, 201, 201, 205, 205, 205, 203, 209, 205, 201, 199, 203, 192, 200, 219, 0, 219, 209, 211, 211, 208, 201, 197, 16, 53, 13, 193, 
18, 193, 195, 195, 202, 202, 193, 205, 201, 195, 206, 205, 196, 200, 199, 198, 211, 219, 0, 213, 209, 201, 198, 191, 193, 16, 53, 13, 193, 
19, 198, 202, 204, 200, 208, 210, 208, 205, 190, 199, 196, 191, 195, 192, 191, 194, 210, 213, 0, 221, 214, 207, 207, 202, 16, 53, 13, 193, 
20, 198, 201, 205, 205, 195, 204, 193, 197, 199, 202, 196, 193, 194, 180, 205, 207, 210, 208, 219, 0, 219, 207, 205, 199, 16, 53, 13, 208, 
21, 190, 206, 202, 208, 207, 199, 196, 200, 201, 203, 200, 184, 201, 205, 203, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 53, 13, 208, 
22, 209, 210, 209, 207, 204, 204, 195, 175, 199, 199, 195, 185, 195, 202, 206, 207, 207, 198, 204, 207, 219, 0, 219, 210, 16, 53, 13, 208, 
23, 211, 212, 211, 208, 201, 203, 196, 196, 199, 194, 196, 189, 195, 195, 206, 203, 199, 189, 204, 204, 210, 219, 0, 215, 16, 53, 13, 208, 
24, 223, 217, 207, 204, 202, 171, 193, 188, 193, 194, 201, 195, 208, 203, 203, 205, 199, 195, 202, 201, 206, 212, 218, 0, 16, 53, 13, 208, 
1, 0, 223, 211, 207, 207, 200, 195, 198, 203, 192, 204, 205, 206, 201, 194, 183, 188, 193, 195, 197, 189, 209, 213, 221, 16, 53, 13, 364, 
2, 223, 0, 221, 214, 206, 208, 203, 200, 211, 208, 193, 204, 187, 193, 202, 202, 199, 195, 201, 202, 207, 212, 214, 216, 16, 53, 13, 364, 
3, 209, 219, 0, 219, 213, 200, 196, 201, 203, 206, 203, 195, 203, 201, 205, 196, 199, 193, 201, 203, 201, 207, 210, 205, 16, 53, 13, 364, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 207, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 53, 13, 364, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 204, 205, 203, 201, 206, 194, 206, 203, 200, 199, 16, 53, 13, 364, 
6, 202, 210, 203, 213, 224, 0, 220, 211, 211, 203, 207, 188, 200, 206, 201, 201, 207, 196, 211, 207, 201, 207, 207, 171, 16, 53, 13, 364, 
7, 196, 203, 201, 210, 215, 219, 0, 221, 216, 206, 208, 207, 201, 194, 205, 198, 206, 207, 208, 195, 198, 198, 201, 192, 16, 53, 13, 364, 
8, 200, 201, 204, 210, 215, 211, 221, 0, 223, 213, 211, 205, 202, 196, 204, 210, 204, 203, 205, 199, 202, 171, 199, 189, 16, 53, 13, 380, 
9, 202, 208, 204, 208, 213, 207, 213, 219, 0, 219, 211, 209, 196, 198, 207, 208, 207, 193, 187, 196, 199, 198, 198, 190, 16, 53, 13, 380, 
10, 191, 207, 207, 204, 210, 200, 204, 211, 220, 0, 217, 211, 203, 205, 206, 210, 203, 205, 197, 202, 202, 198, 195, 192, 16, 53, 13, 380, 
11, 203, 192, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 196, 200, 195, 198, 198, 16, 53, 13, 380, 
12, 204, 202, 195, 205, 204, 186, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 198, 195, 190, 192, 184, 186, 189, 193, 16, 53, 13, 380, 
13, 205, 186, 204, 202, 199, 196, 198, 198, 196, 203, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 194, 194, 205, 16, 53, 13, 380, 
14, 200, 190, 202, 205, 203, 202, 191, 193, 198, 205, 212, 207, 221, 0, 220, 212, 190, 199, 190, 179, 203, 201, 194, 200, 16, 53, 13, 380, 
15, 193, 200, 205, 196, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 199, 198, 190, 204, 203, 206, 207, 201, 16, 53, 13, 395, 
16, 181, 201, 199, 201, 205, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 211, 193, 207, 205, 207, 204, 202, 16, 53, 13, 395, 
17, 188, 198, 202, 201, 205, 205, 205, 203, 209, 205, 202, 199, 203, 193, 199, 219, 0, 219, 209, 211, 211, 208, 201, 197, 16, 53, 13, 395, 
18, 193, 195, 194, 202, 202, 193, 205, 201, 195, 206, 205, 196, 199, 201, 198, 211, 219, 0, 213, 209, 201, 198, 190, 193, 16, 53, 13, 395, 
19, 198, 202, 204, 200, 208, 210, 208, 205, 190, 199, 196, 191, 196, 192, 192, 194, 210, 213, 0, 221, 213, 207, 207, 201, 16, 53, 13, 395, 
20, 197, 201, 205, 205, 195, 204, 193, 198, 199, 202, 197, 193, 194, 181, 205, 207, 210, 208, 219, 0, 219, 207, 205, 199, 16, 53, 13, 395, 
21, 190, 206, 202, 208, 207, 199, 195, 200, 201, 202, 201, 184, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 53, 13, 411, 
22, 208, 210, 209, 207, 204, 204, 194, 167, 199, 198, 195, 186, 195, 202, 206, 207, 207, 198, 204, 207, 219, 0, 219, 210, 16, 53, 13, 411, 
23, 211, 212, 211, 208, 200, 203, 197, 195, 199, 194, 196, 189, 195, 195, 206, 203, 199, 189, 204, 204, 210, 219, 0, 215, 16, 53, 13, 411, 
24, 223, 217, 207, 204, 202, 176, 192, 188, 193, 192, 201, 194, 208, 203, 203, 204, 199, 195, 202, 201, 206, 212, 218, 0, 16, 53, 13, 411, 
1, 0, 223, 211, 207, 207, 200, 195, 198, 204, 193, 203, 205, 206, 202, 193, 181, 187, 193, 195, 198, 190, 209, 213, 221, 16, 53, 13, 567, 
2, 223, 0, 221, 214, 206, 208, 203, 200, 210, 208, 193, 204, 187, 193, 202, 202, 199, 196, 201, 202, 207, 212, 213, 216, 16, 53, 13, 567, 
3, 210, 219, 0, 219, 213, 199, 197, 201, 203, 206, 204, 194, 203, 201, 205, 198, 199, 192, 201, 204, 201, 207, 210, 205, 16, 53, 13, 567, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 206, 197, 201, 201, 202, 198, 205, 208, 208, 210, 202, 16, 53, 13, 567, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 204, 199, 203, 204, 205, 203, 201, 206, 194, 206, 203, 200, 200, 16, 53, 13, 567, 
6, 202, 209, 203, 213, 224, 0, 219, 211, 211, 203, 207, 189, 200, 206, 200, 201, 207, 196, 211, 207, 201, 207, 207, 179, 16, 53, 13, 567, 
7, 197, 203, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 194, 205, 197, 206, 207, 208, 195, 198, 196, 200, 192, 16, 53, 13, 567, 
8, 200, 201, 204, 210, 215, 211, 222, 0, 223, 213, 211, 205, 201, 196, 204, 210, 204, 203, 205, 199, 202, 0, 199, 188, 16, 53, 13, 567, 
9, 202, 207, 203, 208, 213, 207, 213, 219, 0, 219, 211, 208, 197, 198, 206, 207, 207, 193, 188, 198, 199, 197, 198, 190, 16, 53, 13, 583, 
10, 193, 207, 207, 204, 210, 200, 203, 211, 220, 0, 217, 211, 202, 205, 206, 210, 203, 205, 196, 202, 201, 198, 194, 190, 16, 53, 13, 583, 
11, 203, 192, 205, 204, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 200, 205, 194, 196, 199, 196, 197, 198, 16, 53, 13, 583, 
12, 204, 202, 195, 205, 204, 186, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 198, 195, 190, 192, 184, 187, 189, 192, 16, 53, 13, 583, 
13, 205, 186, 204, 202, 199, 196, 199, 199, 196, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 195, 195, 205, 16, 53, 13, 583, 
14, 199, 190, 202, 205, 203, 202, 191, 192, 198, 205, 212, 207, 221, 0, 220, 212, 191, 199, 190, 180, 203, 201, 195, 200, 16, 53, 13, 583, 
15, 193, 201, 205, 198, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 199, 197, 190, 204, 203, 206, 207, 201, 16, 53, 13, 583, 
16, 181, 201, 199, 201, 205, 198, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 193, 207, 205, 207, 204, 202, 16, 53, 13, 583, 
17, 187, 198, 201, 201, 205, 205, 205, 203, 209, 205, 202, 199, 203, 192, 200, 219, 0, 219, 209, 211, 211, 208, 200, 198, 16, 53, 13, 598, 
18, 193, 195, 195, 202, 202, 193, 205, 201, 195, 206, 205, 196, 200, 201, 198, 211, 219, 0, 213, 209, 201, 199, 190, 194, 16, 53, 13, 598, 
19, 196, 202, 204, 199, 208, 210, 207, 205, 190, 199, 196, 192, 196, 193, 191, 195, 210, 213, 0, 221, 213, 207, 207, 202, 16, 53, 13, 598, 
20, 197, 201, 205, 205, 196, 204, 193, 197, 199, 202, 196, 193, 194, 181, 205, 207, 210, 208, 219, 0, 219, 207, 205, 200, 16, 53, 13, 598, 
21, 190, 206, 202, 208, 207, 199, 194, 201, 200, 202, 201, 184, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 53, 13, 598, 
22, 208, 210, 208, 207, 204, 204, 193, 169, 198, 197, 196, 186, 195, 202, 206, 207, 207, 198, 204, 207, 219, 0, 219, 210, 16, 53, 13, 598, 
23, 211, 212, 211, 208, 201, 203, 198, 195, 199, 193, 196, 188, 195, 195, 206, 203, 199, 189, 205, 204, 210, 219, 0, 215, 16, 53, 13, 614, 
24, 223, 217, 208, 204, 202, 178, 193, 187, 193, 193, 201, 195, 208, 203, 203, 204, 199, 195, 202, 201, 206, 212, 218, 0, 16, 53, 13, 614, 
1, 0, 223, 211, 207, 207, 200, 195, 197, 204, 193, 203, 205, 206, 201, 193, 181, 187, 193, 195, 198, 189, 209, 213, 221, 16, 53, 13, 754, 
2, 223, 0, 221, 214, 206, 208, 202, 200, 210, 208, 194, 204, 188, 193, 202, 202, 199, 195, 201, 202, 207, 211, 213, 216, 16, 53, 13, 754, 
3, 209, 219, 0, 219, 213, 198, 197, 200, 203, 207, 204, 195, 203, 201, 204, 197, 199, 192, 201, 203, 201, 207, 210, 205, 16, 53, 13, 754, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 206, 198, 201, 201, 202, 198, 205, 208, 208, 209, 202, 16, 53, 13, 770, 
5, 207, 204, 214, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 204, 205, 203, 201, 206, 195, 207, 203, 201, 199, 16, 53, 13, 770, 
6, 201, 210, 202, 213, 224, 0, 220, 211, 211, 203, 207, 189, 199, 206, 201, 201, 207, 196, 211, 207, 202, 207, 207, 178, 16, 53, 13, 770, 
7, 195, 202, 201, 209, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 197, 206, 207, 208, 195, 196, 195, 200, 194, 16, 53, 13, 770, 
8, 199, 200, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 201, 196, 204, 210, 205, 203, 205, 199, 202, 171, 200, 187, 16, 53, 13, 770, 
9, 202, 207, 204, 208, 213, 207, 213, 219, 0, 219, 211, 208, 196, 198, 206, 207, 207, 193, 187, 197, 198, 196, 198, 189, 16, 53, 13, 770, 
10, 192, 207, 207, 204, 210, 200, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 203, 205, 196, 202, 202, 198, 194, 192, 16, 53, 13, 770, 
11, 203, 193, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 200, 205, 193, 196, 200, 196, 198, 198, 16, 53, 13, 770, 
12, 204, 202, 196, 205, 204, 185, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 198, 195, 191, 193, 184, 187, 188, 193, 16, 53, 13, 785, 
13, 205, 186, 204, 202, 199, 196, 198, 199, 197, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 195, 195, 206, 16, 53, 13, 785, 
14, 199, 190, 202, 205, 203, 202, 192, 193, 198, 205, 212, 207, 221, 0, 220, 212, 190, 199, 190, 180, 203, 201, 195, 200, 16, 53, 13, 785, 
15, 193, 200, 205, 197, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 197, 190, 204, 203, 206, 207, 201, 16, 53, 13, 801, 
