24, 223, 217, 208, 205, 201, 184, 190, 192, 190, 195, 201, 195, 207, 205, 201, 199, 203, 193, 205, 205, 205, 212, 217, 0, 16, 40, 54, 713, 
1, 0, 223, 211, 207, 207, 198, 197, 196, 204, 195, 204, 204, 205, 201, 196, 184, 199, 193, 192, 196, 190, 210, 212, 221, 16, 40, 54, 869, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 196, 205, 192, 188, 203, 202, 196, 193, 201, 201, 206, 211, 214, 216, 16, 40, 54, 869, 
3, 210, 219, 0, 219, 213, 200, 197, 200, 204, 207, 203, 194, 203, 201, 205, 196, 188, 190, 201, 202, 200, 207, 211, 205, 16, 40, 54, 869, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 206, 194, 201, 193, 202, 199, 205, 208, 207, 209, 203, 16, 40, 54, 869, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 197, 201, 205, 202, 201, 197, 205, 199, 207, 204, 198, 197, 16, 40, 54, 869, 
6, 201, 210, 204, 213, 224, 0, 220, 211, 211, 201, 207, 190, 199, 204, 200, 202, 208, 205, 211, 207, 202, 207, 205, 184, 16, 40, 54, 885, 
7, 199, 203, 201, 208, 215, 219, 0, 221, 217, 205, 207, 207, 201, 191, 205, 192, 204, 199, 207, 198, 170, 193, 201, 190, 16, 40, 54, 885, 
8, 198, 200, 203, 211, 214, 211, 221, 0, 223, 213, 211, 204, 201, 200, 207, 212, 204, 189, 205, 201, 194, 193, 202, 192, 16, 40, 54, 885, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 210, 208, 195, 199, 206, 208, 207, 192, 190, 193, 196, 199, 201, 188, 16, 40, 54, 885, 
10, 193, 206, 207, 204, 209, 198, 203, 211, 220, 0, 217, 210, 201, 206, 205, 207, 205, 202, 186, 200, 201, 199, 193, 192, 16, 40, 54, 885, 
11, 203, 195, 205, 205, 196, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 205, 193, 192, 199, 197, 201, 199, 16, 40, 54, 885, 
12, 203, 203, 195, 204, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 204, 202, 200, 195, 190, 184, 186, 184, 190, 193, 16, 40, 54, 900, 
13, 205, 189, 204, 202, 198, 195, 199, 197, 195, 201, 210, 216, 0, 221, 211, 201, 198, 190, 193, 196, 203, 195, 199, 204, 16, 40, 54, 900, 
14, 199, 186, 201, 204, 202, 201, 189, 195, 199, 205, 212, 207, 221, 0, 220, 213, 196, 198, 187, 187, 201, 202, 193, 202, 16, 40, 54, 900, 
15, 195, 201, 206, 193, 205, 198, 204, 205, 207, 206, 211, 204, 211, 220, 0, 221, 202, 192, 190, 203, 207, 207, 207, 199, 16, 40, 54, 900, 
16, 185, 201, 197, 199, 204, 200, 189, 211, 208, 207, 207, 202, 203, 213, 221, 0, 217, 211, 193, 205, 206, 206, 207, 197, 16, 40, 54, 900, 
17, 199, 196, 190, 195, 202, 207, 204, 202, 208, 206, 201, 201, 201, 192, 201, 218, 0, 217, 207, 200, 210, 206, 201, 201, 16, 40, 54, 900, 
18, 193, 191, 192, 201, 199, 203, 198, 184, 195, 203, 206, 195, 193, 200, 193, 211, 217, 0, 213, 210, 193, 200, 198, 192, 16, 40, 54, 916, 
19, 193, 202, 204, 201, 208, 210, 207, 205, 193, 188, 194, 190, 196, 191, 190, 195, 208, 213, 0, 221, 213, 205, 207, 205, 16, 40, 54, 916, 
20, 196, 200, 204, 205, 200, 204, 196, 198, 195, 201, 192, 182, 196, 188, 204, 205, 198, 210, 219, 0, 219, 205, 206, 202, 16, 40, 54, 916, 
21, 189, 205, 201, 207, 208, 200, 169, 192, 198, 201, 199, 186, 203, 201, 207, 206, 209, 195, 212, 219, 0, 219, 211, 203, 16, 40, 54, 916, 
22, 209, 210, 208, 207, 205, 204, 190, 191, 200, 199, 196, 183, 196, 203, 207, 205, 204, 198, 203, 205, 219, 0, 219, 210, 16, 40, 54, 916, 
23, 211, 212, 211, 208, 199, 202, 198, 199, 201, 193, 200, 189, 199, 193, 207, 207, 201, 196, 203, 205, 209, 219, 0, 214, 16, 40, 54, 916, 
24, 223, 217, 208, 205, 201, 184, 190, 192, 191, 194, 201, 195, 207, 205, 201, 198, 203, 192, 205, 205, 205, 212, 217, 0, 16, 40, 54, 916, 
1, 0, 223, 211, 207, 207, 199, 196, 196, 204, 195, 204, 204, 206, 201, 196, 186, 199, 194, 192, 196, 189, 210, 212, 221, 16, 40, 55, 72, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 198, 205, 191, 188, 203, 203, 196, 193, 201, 201, 206, 211, 214, 216, 16, 40, 55, 72, 
3, 210, 219, 0, 219, 213, 200, 198, 200, 204, 207, 203, 193, 203, 201, 205, 197, 189, 191, 201, 202, 200, 207, 211, 205, 16, 40, 55, 72, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 194, 200, 195, 202, 200, 205, 208, 208, 209, 203, 16, 40, 55, 72, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 204, 197, 202, 205, 202, 201, 198, 205, 198, 207, 204, 199, 198, 16, 40, 55, 72, 
6, 201, 210, 204, 213, 224, 0, 220, 211, 211, 201, 207, 190, 200, 205, 201, 202, 208, 205, 211, 207, 202, 207, 205, 184, 16, 40, 55, 72, 
7, 199, 204, 201, 208, 215, 219, 0, 221, 217, 205, 208, 207, 202, 193, 206, 188, 205, 201, 207, 198, 169, 192, 201, 190, 16, 40, 55, 72, 
8, 198, 200, 203, 211, 214, 211, 221, 0, 223, 213, 212, 204, 200, 199, 207, 213, 204, 187, 205, 201, 193, 193, 202, 192, 16, 40, 55, 72, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 195, 199, 207, 207, 207, 193, 190, 193, 195, 199, 201, 187, 16, 40, 55, 103, 
10, 194, 206, 207, 205, 209, 198, 203, 211, 220, 0, 217, 211, 201, 206, 206, 207, 204, 202, 186, 201, 200, 198, 193, 192, 16, 40, 55, 103, 
11, 204, 195, 205, 205, 196, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 200, 205, 193, 191, 199, 196, 201, 199, 16, 40, 55, 103, 
12, 203, 203, 195, 204, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 204, 202, 201, 195, 190, 182, 186, 183, 190, 193, 16, 40, 55, 103, 
13, 205, 189, 204, 202, 197, 196, 199, 197, 195, 201, 210, 216, 0, 221, 211, 202, 201, 191, 194, 195, 202, 195, 199, 204, 16, 40, 55, 103, 
14, 199, 186, 201, 204, 202, 201, 190, 194, 200, 205, 212, 207, 221, 0, 220, 212, 188, 198, 189, 187, 201, 202, 193, 202, 16, 40, 55, 103, 
15, 195, 201, 205, 193, 206, 198, 204, 205, 207, 207, 211, 204, 212, 220, 0, 220, 199, 193, 189, 203, 207, 207, 207, 198, 16, 40, 55, 103, 
16, 186, 202, 198, 199, 204, 199, 183, 210, 208, 208, 207, 202, 203, 213, 221, 0, 217, 211, 193, 205, 206, 206, 207, 196, 16, 40, 55, 103, 
17, 200, 195, 192, 195, 202, 207, 204, 203, 209, 205, 202, 201, 195, 200, 205, 217, 0, 217, 207, 197, 210, 205, 201, 201, 16, 40, 55, 103, 
18, 195, 192, 193, 202, 199, 203, 198, 186, 193, 204, 205, 196, 192, 201, 198, 213, 218, 0, 211, 211, 195, 199, 197, 190, 16, 40, 55, 119, 
19, 193, 202, 204, 201, 208, 210, 207, 204, 194, 188, 194, 191, 197, 192, 191, 193, 207, 213, 0, 221, 213, 205, 207, 205, 16, 40, 55, 119, 
20, 195, 200, 204, 205, 200, 203, 196, 198, 195, 201, 190, 181, 196, 187, 204, 205, 198, 211, 219, 0, 219, 205, 206, 202, 16, 40, 55, 119, 
21, 189, 205, 201, 207, 208, 199, 170, 190, 196, 201, 200, 186, 203, 202, 207, 205, 209, 196, 212, 219, 0, 219, 210, 203, 16, 40, 55, 119, 
22, 209, 210, 208, 207, 205, 204, 190, 190, 201, 198, 196, 183, 195, 204, 207, 205, 205, 198, 204, 205, 219, 0, 219, 210, 16, 40, 55, 119, 
23, 211, 212, 211, 208, 199, 201, 198, 199, 201, 193, 200, 189, 199, 195, 207, 207, 200, 195, 204, 205, 209, 219, 0, 214, 16, 40, 55, 119, 
24, 223, 217, 208, 204, 201, 184, 190, 192, 190, 195, 201, 195, 207, 205, 201, 198, 202, 190, 205, 204, 205, 212, 217, 0, 16, 40, 55, 119, 
1, 0, 223, 212, 207, 207, 199, 196, 196, 204, 195, 205, 204, 206, 201, 196, 184, 198, 194, 192, 194, 192, 210, 212, 221, 16, 40, 55, 259, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 197, 205, 191, 189, 203, 203, 195, 193, 201, 201, 206, 211, 214, 216, 16, 40, 55, 275, 
3, 210, 219, 0, 219, 213, 201, 198, 200, 204, 207, 204, 193, 203, 201, 205, 196, 189, 192, 201, 203, 200, 207, 211, 205, 16, 40, 55, 275, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 194, 200, 195, 202, 200, 205, 207, 207, 209, 203, 16, 40, 55, 275, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 195, 204, 196, 202, 205, 203, 200, 198, 206, 198, 207, 204, 199, 198, 16, 40, 55, 275, 
6, 201, 209, 204, 213, 224, 0, 220, 211, 211, 201, 207, 190, 199, 205, 200, 202, 208, 205, 211, 206, 202, 207, 205, 184, 16, 40, 55, 275, 
7, 198, 204, 201, 208, 215, 219, 0, 221, 217, 205, 208, 207, 202, 195, 207, 183, 205, 200, 207, 198, 170, 193, 201, 190, 16, 40, 55, 275, 
8, 198, 199, 204, 211, 215, 211, 221, 0, 223, 213, 212, 204, 201, 196, 207, 212, 205, 187, 205, 200, 193, 192, 201, 191, 16, 40, 55, 275, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 210, 208, 195, 200, 207, 207, 207, 191, 191, 193, 195, 200, 201, 188, 16, 40, 55, 275, 
10, 194, 206, 207, 204, 210, 199, 203, 211, 220, 0, 217, 210, 201, 205, 207, 207, 205, 203, 186, 200, 200, 198, 193, 192, 16, 40, 55, 275, 
11, 204, 195, 205, 205, 196, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 192, 190, 199, 195, 200, 199, 16, 40, 55, 290, 
12, 203, 203, 195, 204, 204, 188, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 199, 195, 190, 181, 186, 183, 189, 193, 16, 40, 55, 290, 
13, 205, 188, 204, 202, 196, 196, 199, 199, 197, 201, 210, 216, 0, 221, 211, 202, 193, 191, 195, 195, 202, 194, 200, 204, 16, 40, 55, 290, 
14, 199, 186, 202, 204, 202, 201, 193, 190, 198, 205, 212, 207, 221, 0, 220, 212, 198, 199, 189, 186, 200, 203, 194, 202, 16, 40, 55, 290, 
15, 195, 201, 205, 193, 207, 198, 205, 203, 207, 207, 211, 204, 211, 220, 0, 220, 205, 196, 189, 203, 207, 207, 207, 198, 16, 40, 55, 306, 
16, 184, 201, 199, 199, 204, 201, 178, 210, 208, 208, 207, 203, 202, 213, 221, 0, 217, 212, 192, 205, 205, 206, 207, 195, 16, 40, 55, 306, 
17, 198, 195, 190, 195, 201, 206, 203, 203, 209, 207, 201, 201, 193, 200, 205, 219, 0, 219, 207, 198, 210, 206, 201, 202, 16, 40, 55, 306, 
18, 194, 192, 192, 201, 198, 203, 197, 186, 195, 203, 205, 195, 193, 201, 192, 211, 219, 0, 211, 211, 196, 198, 198, 189, 16, 40, 55, 306, 
19, 193, 202, 204, 201, 208, 209, 207, 205, 193, 187, 195, 192, 198, 193, 193, 186, 207, 213, 0, 221, 213, 206, 207, 204, 16, 40, 55, 306, 
20, 193, 201, 205, 205, 199, 203, 195, 197, 194, 200, 190, 181, 196, 187, 204, 205, 196, 210, 219, 0, 219, 206, 205, 202, 16, 40, 55, 306, 
21, 192, 205, 202, 207, 208, 199, 172, 192, 196, 201, 199, 185, 204, 201, 207, 206, 209, 192, 212, 219, 0, 219, 210, 203, 16, 40, 55, 321, 
22, 209, 210, 208, 207, 205, 204, 191, 189, 201, 198, 195, 183, 194, 204, 207, 206, 205, 198, 203, 206, 219, 0, 219, 210, 16, 40, 55, 321, 
23, 211, 212, 211, 208, 199, 201, 198, 198, 201, 193, 200, 188, 200, 195, 207, 207, 199, 198, 204, 203, 210, 219, 0, 215, 16, 40, 55, 321, 
24, 223, 217, 208, 204, 201, 183, 189, 191, 192, 195, 202, 196, 207, 205, 201, 197, 202, 193, 205, 202, 205, 212, 217, 0, 16, 40, 55, 321, 
1, 0, 223, 211, 207, 207, 199, 196, 196, 204, 195, 205, 204, 206, 201, 196, 183, 198, 195, 192, 193, 194, 210, 212, 221, 16, 40, 55, 462, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 197, 205, 190, 188, 203, 202, 196, 193, 201, 202, 207, 211, 214, 216, 16, 40, 55, 462, 
3, 210, 219, 0, 219, 213, 201, 198, 201, 203, 207, 204, 193, 203, 201, 205, 196, 186, 191, 201, 203, 200, 207, 211, 205, 16, 40, 55, 462, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 195, 201, 196, 202, 198, 206, 207, 208, 209, 203, 16, 40, 55, 462, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 195, 203, 196, 202, 206, 203, 199, 198, 206, 198, 207, 204, 199, 198, 16, 40, 55, 462, 
6, 201, 209, 205, 213, 224, 0, 220, 211, 211, 202, 207, 191, 199, 205, 202, 204, 207, 205, 210, 206, 202, 207, 205, 184, 16, 40, 55, 477, 
7, 198, 203, 201, 208, 215, 219, 0, 221, 217, 205, 208, 207, 202, 196, 207, 181, 205, 201, 207, 196, 174, 195, 201, 189, 16, 40, 55, 493, 
8, 198, 200, 203, 211, 215, 211, 222, 0, 223, 213, 212, 204, 202, 194, 206, 211, 205, 187, 205, 200, 194, 192, 201, 192, 16, 40, 55, 493, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 210, 208, 196, 199, 207, 207, 207, 193, 190, 193, 195, 200, 200, 189, 16, 40, 55, 493, 
10, 194, 206, 207, 205, 209, 198, 203, 211, 220, 0, 217, 210, 201, 206, 207, 207, 206, 202, 186, 199, 200, 198, 193, 193, 16, 40, 55, 493, 
11, 204, 195, 205, 205, 196, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 204, 193, 190, 199, 196, 201, 199, 16, 40, 55, 493, 
12, 203, 203, 194, 204, 204, 187, 205, 201, 209, 210, 219, 0, 216, 208, 204, 202, 200, 195, 190, 183, 185, 184, 189, 193, 16, 40, 55, 493, 
13, 205, 188, 204, 202, 196, 196, 199, 200, 196, 201, 210, 216, 0, 222, 211, 201, 193, 191, 195, 195, 203, 194, 200, 204, 16, 40, 55, 493, 
14, 199, 186, 202, 204, 202, 202, 192, 191, 200, 205, 211, 208, 221, 0, 220, 212, 198, 200, 190, 187, 199, 204, 194, 202, 16, 40, 55, 493, 
15, 195, 201, 205, 194, 207, 199, 204, 205, 207, 206, 211, 205, 211, 220, 0, 221, 204, 192, 190, 204, 207, 207, 207, 198, 16, 40, 55, 493, 
16, 180, 202, 200, 201, 205, 201, 170, 210, 208, 208, 207, 202, 201, 213, 221, 0, 218, 211, 186, 205, 205, 207, 208, 195, 16, 40, 55, 493, 
17, 196, 195, 187, 195, 201, 206, 204, 203, 209, 207, 201, 202, 194, 199, 203, 218, 0, 219, 206, 198, 209, 207, 202, 202, 16, 40, 55, 493, 
18, 195, 192, 191, 201, 198, 202, 199, 187, 196, 203, 205, 195, 190, 201, 194, 213, 219, 0, 211, 210, 192, 199, 197, 190, 16, 40, 55, 493, 
19, 193, 202, 204, 199, 208, 209, 207, 205, 193, 186, 195, 193, 196, 193, 192, 192, 207, 214, 0, 221, 213, 206, 207, 205, 16, 40, 55, 493, 
20, 193, 201, 205, 205, 198, 203, 194, 198, 195, 201, 191, 184, 198, 187, 203, 207, 190, 210, 219, 0, 219, 207, 204, 201, 16, 40, 55, 524, 
21, 193, 205, 202, 207, 208, 200, 170, 192, 196, 201, 199, 184, 203, 200, 207, 206, 209, 197, 212, 219, 0, 219, 211, 203, 16, 40, 55, 524, 
22, 209, 210, 208, 207, 205, 204, 193, 188, 201, 197, 196, 182, 195, 204, 207, 206, 206, 199, 203, 207, 219, 0, 219, 209, 16, 40, 55, 524, 
23, 211, 212, 211, 208, 199, 202, 198, 199, 200, 193, 200, 189, 199, 194, 207, 207, 199, 196, 204, 203, 210, 219, 0, 214, 16, 40, 55, 524, 
24, 223, 217, 208, 204, 201, 183, 189, 191, 193, 195, 201, 196, 207, 205, 200, 198, 202, 195, 204, 202, 205, 212, 217, 0, 16, 40, 55, 524, 
1, 0, 223, 211, 207, 207, 199, 197, 196, 204, 195, 205, 204, 206, 201, 195, 179, 196, 195, 192, 193, 195, 210, 212, 221, 16, 40, 55, 680, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 197, 205, 191, 189, 202, 202, 198, 193, 201, 201, 207, 211, 214, 216, 16, 40, 55, 680, 
3, 210, 219, 0, 219, 213, 201, 198, 200, 203, 207, 204, 193, 203, 201, 205, 198, 184, 190, 201, 203, 201, 207, 211, 205, 16, 40, 55, 680, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 194, 201, 195, 201, 198, 205, 207, 208, 209, 202, 16, 40, 55, 680, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 195, 203, 196, 202, 206, 204, 199, 198, 206, 196, 207, 205, 199, 197, 16, 40, 55, 680, 
6, 201, 209, 205, 213, 224, 0, 220, 211, 211, 201, 207, 190, 201, 205, 202, 203, 207, 204, 210, 206, 203, 207, 206, 181, 16, 40, 55, 680, 
7, 199, 203, 201, 208, 215, 219, 0, 221, 217, 205, 208, 207, 201, 195, 206, 181, 205, 201, 207, 197, 180, 195, 202, 189, 16, 40, 55, 680, 
8, 198, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 195, 207, 212, 204, 189, 205, 200, 195, 190, 201, 192, 16, 40, 55, 680, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 210, 208, 195, 200, 207, 207, 207, 194, 190, 193, 195, 200, 199, 190, 16, 40, 55, 680, 
10, 193, 206, 207, 204, 209, 198, 203, 211, 220, 0, 217, 210, 201, 206, 206, 207, 205, 202, 184, 201, 201, 197, 193, 193, 16, 40, 55, 680, 
11, 204, 195, 205, 205, 196, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 204, 193, 191, 199, 196, 200, 199, 16, 40, 55, 696, 
12, 203, 203, 194, 204, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 204, 201, 201, 194, 191, 185, 184, 182, 190, 193, 16, 40, 55, 696, 
13, 205, 189, 204, 202, 198, 196, 198, 199, 194, 201, 210, 216, 0, 221, 211, 201, 192, 188, 194, 198, 203, 195, 200, 204, 16, 40, 55, 696, 
14, 199, 187, 202, 204, 201, 201, 192, 192, 199, 205, 212, 207, 221, 0, 220, 211, 197, 200, 192, 187, 199, 203, 193, 202, 16, 40, 55, 696, 
15, 195, 201, 205, 192, 206, 199, 204, 205, 207, 206, 211, 204, 211, 220, 0, 220, 202, 193, 190, 202, 207, 207, 207, 198, 16, 40, 55, 696, 
16, 177, 201, 199, 201, 205, 201, 186, 210, 208, 208, 207, 202, 201, 213, 221, 0, 217, 212, 190, 207, 206, 207, 207, 196, 16, 40, 55, 696, 
17, 196, 198, 187, 194, 201, 206, 203, 203, 209, 207, 201, 201, 193, 200, 204, 218, 0, 219, 207, 192, 209, 207, 200, 201, 16, 40, 55, 696, 
18, 194, 193, 193, 201, 198, 202, 199, 189, 198, 203, 205, 195, 187, 202, 195, 213, 216, 0, 213, 210, 197, 201, 198, 194, 16, 40, 55, 696, 
19, 193, 202, 204, 199, 208, 209, 207, 205, 194, 184, 195, 193, 196, 193, 191, 187, 208, 214, 0, 221, 213, 205, 207, 204, 16, 40, 55, 696, 
20, 193, 201, 205, 205, 197, 203, 195, 198, 193, 201, 192, 185, 199, 191, 202, 207, 195, 209, 219, 0, 219, 207, 204, 200, 16, 40, 55, 711, 
21, 193, 205, 202, 207, 208, 201, 182, 193, 195, 201, 199, 184, 204, 199, 207, 206, 208, 195, 212, 219, 0, 219, 211, 204, 16, 40, 55, 711, 
22, 209, 210, 208, 207, 205, 203, 193, 187, 201, 198, 196, 181, 196, 203, 207, 207, 206, 201, 202, 207, 219, 0, 219, 209, 16, 40, 55, 711, 
23, 211, 212, 211, 208, 199, 202, 199, 198, 200, 193, 199, 189, 199, 192, 207, 206, 198, 196, 204, 202, 210, 219, 0, 214, 16, 40, 55, 711, 
24, 223, 217, 208, 204, 201, 181, 188, 191, 193, 196, 201, 196, 207, 205, 200, 200, 202, 196, 204, 201, 205, 212, 217, 0, 16, 40, 55, 711, 
1, 0, 223, 211, 207, 207, 199, 197, 196, 204, 195, 205, 204, 206, 201, 195, 175, 197, 195, 192, 193, 194, 210, 212, 221, 16, 40, 55, 867, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 196, 205, 191, 189, 202, 202, 196, 194, 201, 202, 207, 211, 214, 216, 16, 40, 55, 867, 
3, 210, 219, 0, 219, 213, 201, 198, 200, 203, 207, 204, 193, 203, 201, 205, 197, 186, 192, 201, 203, 201, 207, 210, 205, 16, 40, 55, 867, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 193, 201, 193, 201, 198, 206, 207, 208, 210, 202, 16, 40, 55, 867, 
5, 207, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 196, 201, 206, 204, 200, 198, 206, 196, 207, 205, 199, 198, 16, 40, 55, 867, 
6, 201, 209, 205, 213, 224, 0, 220, 211, 211, 202, 207, 190, 201, 205, 202, 204, 208, 204, 210, 205, 203, 207, 206, 179, 16, 40, 55, 867, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 217, 205, 207, 207, 201, 195, 207, 190, 204, 201, 207, 198, 185, 196, 202, 188, 16, 40, 55, 867, 
8, 198, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 207, 212, 205, 194, 205, 200, 196, 188, 201, 192, 16, 40, 55, 867, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 210, 208, 193, 199, 207, 207, 207, 196, 190, 192, 193, 200, 200, 190, 16, 40, 55, 867, 
10, 193, 206, 207, 205, 209, 199, 203, 211, 220, 0, 217, 210, 202, 206, 206, 207, 205, 202, 183, 200, 201, 197, 193, 193, 16, 40, 55, 883, 
11, 204, 195, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 204, 193, 192, 199, 196, 200, 199, 16, 40, 55, 883, 
12, 203, 203, 195, 204, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 204, 202, 201, 195, 191, 186, 183, 181, 190, 194, 16, 40, 55, 883, 
13, 205, 188, 204, 202, 198, 196, 199, 199, 195, 201, 210, 216, 0, 221, 211, 201, 192, 189, 194, 199, 203, 195, 199, 204, 16, 40, 55, 883, 
14, 198, 187, 202, 204, 201, 201, 188, 194, 199, 205, 212, 207, 221, 0, 220, 212, 198, 201, 191, 190, 198, 202, 191, 201, 16, 40, 55, 883, 
15, 195, 201, 205, 193, 205, 198, 204, 205, 207, 205, 211, 204, 211, 221, 0, 220, 203, 194, 190, 202, 206, 207, 207, 198, 16, 40, 55, 883, 
