22, 209, 210, 208, 207, 204, 204, 193, 186, 200, 198, 194, 183, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 27, 92, 
23, 211, 212, 211, 208, 201, 202, 199, 195, 198, 193, 199, 192, 194, 194, 206, 203, 199, 189, 205, 205, 210, 219, 0, 214, 16, 54, 27, 92, 
24, 223, 217, 208, 204, 202, 177, 190, 187, 194, 190, 201, 196, 208, 203, 202, 205, 198, 193, 201, 200, 206, 213, 217, 0, 16, 54, 27, 92, 
1, 0, 223, 211, 207, 207, 198, 195, 195, 204, 195, 203, 204, 206, 201, 193, 178, 188, 193, 192, 199, 191, 210, 213, 221, 16, 54, 27, 248, 
2, 223, 0, 221, 214, 206, 208, 203, 198, 210, 208, 195, 205, 189, 192, 202, 201, 199, 195, 202, 201, 207, 211, 214, 216, 16, 54, 27, 248, 
3, 210, 219, 0, 219, 213, 200, 197, 199, 203, 207, 204, 194, 203, 201, 204, 198, 199, 192, 200, 204, 201, 207, 210, 205, 16, 54, 27, 248, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 54, 27, 248, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 198, 203, 205, 205, 203, 201, 206, 195, 206, 203, 201, 199, 16, 54, 27, 248, 
6, 199, 210, 205, 213, 224, 0, 219, 211, 211, 202, 207, 190, 201, 206, 201, 201, 207, 196, 211, 207, 202, 207, 206, 0, 16, 54, 27, 263, 
7, 197, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 195, 205, 199, 205, 207, 207, 195, 198, 196, 202, 190, 16, 54, 27, 263, 
8, 195, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 203, 205, 199, 201, 189, 198, 188, 16, 54, 27, 263, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 191, 189, 199, 197, 199, 198, 192, 16, 54, 27, 263, 
10, 193, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 203, 205, 195, 202, 201, 198, 193, 189, 16, 54, 27, 263, 
11, 203, 193, 205, 205, 199, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 196, 201, 195, 199, 199, 16, 54, 27, 263, 
12, 203, 203, 196, 204, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 195, 190, 190, 173, 183, 193, 194, 16, 54, 27, 263, 
13, 205, 187, 204, 202, 199, 196, 199, 200, 198, 203, 210, 216, 0, 221, 211, 205, 201, 199, 194, 194, 201, 195, 194, 206, 16, 54, 27, 279, 
14, 199, 189, 202, 204, 202, 202, 191, 192, 197, 204, 211, 207, 221, 0, 219, 212, 190, 199, 190, 183, 203, 201, 194, 200, 16, 54, 27, 279, 
15, 193, 201, 205, 198, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 198, 189, 204, 203, 206, 207, 200, 16, 54, 27, 279, 
16, 176, 201, 198, 200, 205, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 211, 194, 207, 205, 207, 205, 202, 16, 54, 27, 279, 
17, 189, 198, 201, 201, 205, 205, 204, 203, 209, 205, 202, 198, 203, 192, 200, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 54, 27, 279, 
18, 193, 194, 195, 202, 202, 193, 205, 202, 193, 206, 205, 195, 200, 201, 197, 211, 218, 0, 213, 209, 201, 198, 190, 192, 16, 54, 27, 279, 
19, 195, 202, 203, 201, 208, 210, 207, 204, 192, 198, 196, 193, 196, 193, 190, 196, 210, 213, 0, 221, 213, 205, 207, 201, 16, 54, 27, 279, 
20, 198, 201, 205, 205, 195, 205, 193, 198, 200, 202, 197, 190, 195, 184, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 27, 295, 
21, 190, 206, 203, 207, 207, 199, 196, 200, 198, 202, 201, 178, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 54, 27, 295, 
22, 209, 210, 208, 207, 204, 204, 194, 187, 200, 196, 194, 183, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 27, 295, 
23, 211, 212, 211, 208, 201, 203, 199, 194, 196, 193, 199, 193, 193, 193, 206, 203, 199, 189, 205, 205, 210, 219, 0, 214, 16, 54, 27, 295, 
24, 223, 217, 208, 205, 202, 178, 190, 187, 196, 190, 202, 197, 208, 202, 203, 205, 198, 193, 201, 200, 206, 213, 217, 0, 16, 54, 27, 295, 
1, 0, 223, 211, 207, 207, 197, 197, 194, 204, 194, 204, 204, 206, 201, 195, 178, 189, 193, 193, 199, 190, 210, 212, 221, 16, 54, 27, 451, 
2, 223, 0, 221, 215, 206, 208, 202, 199, 210, 208, 195, 205, 189, 191, 202, 201, 199, 195, 201, 202, 207, 211, 214, 216, 16, 54, 27, 451, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 194, 203, 201, 205, 198, 199, 192, 199, 204, 201, 207, 210, 205, 16, 54, 27, 451, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 54, 27, 451, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 204, 205, 203, 201, 206, 195, 206, 203, 201, 199, 16, 54, 27, 451, 
6, 199, 210, 205, 213, 224, 0, 220, 211, 211, 203, 207, 190, 200, 206, 201, 201, 207, 196, 211, 207, 202, 207, 207, 180, 16, 54, 27, 451, 
7, 198, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 194, 205, 198, 205, 207, 207, 195, 199, 198, 202, 190, 16, 54, 27, 451, 
8, 196, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 205, 202, 196, 204, 210, 204, 203, 204, 200, 202, 188, 198, 187, 16, 54, 27, 451, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 207, 207, 207, 192, 189, 198, 196, 199, 196, 192, 16, 54, 27, 482, 
10, 193, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 210, 203, 205, 195, 202, 202, 197, 194, 189, 16, 54, 27, 482, 
11, 203, 193, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 197, 200, 195, 200, 199, 16, 54, 27, 482, 
12, 203, 203, 196, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 195, 191, 190, 180, 184, 193, 195, 16, 54, 27, 482, 
13, 205, 186, 204, 202, 199, 196, 199, 199, 199, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 194, 201, 195, 193, 206, 16, 54, 27, 482, 
14, 199, 189, 202, 204, 203, 202, 191, 192, 197, 205, 211, 207, 221, 0, 220, 212, 190, 198, 191, 183, 203, 202, 193, 200, 16, 54, 27, 482, 
15, 193, 200, 205, 197, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 198, 189, 204, 203, 206, 207, 201, 16, 54, 27, 482, 
16, 178, 201, 199, 201, 206, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 194, 207, 205, 207, 205, 202, 16, 54, 27, 482, 
17, 189, 198, 201, 201, 205, 205, 204, 203, 209, 205, 201, 199, 203, 192, 199, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 54, 27, 482, 
18, 193, 194, 193, 202, 202, 193, 205, 202, 193, 206, 205, 195, 200, 199, 198, 211, 219, 0, 212, 209, 201, 198, 190, 191, 16, 54, 27, 482, 
19, 194, 202, 202, 201, 208, 210, 207, 204, 191, 196, 196, 193, 196, 193, 191, 195, 210, 213, 0, 221, 213, 206, 207, 201, 16, 54, 27, 497, 
20, 199, 201, 205, 205, 195, 204, 193, 198, 200, 203, 197, 192, 195, 184, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 27, 497, 
21, 189, 206, 202, 207, 207, 199, 196, 200, 199, 202, 200, 182, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 54, 27, 497, 
22, 209, 210, 208, 207, 204, 205, 194, 185, 200, 196, 195, 186, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 27, 497, 
23, 211, 212, 211, 208, 201, 202, 199, 194, 197, 193, 199, 192, 193, 193, 206, 203, 198, 189, 205, 205, 210, 219, 0, 214, 16, 54, 27, 497, 
24, 223, 217, 208, 204, 202, 179, 190, 187, 195, 190, 201, 196, 208, 203, 202, 205, 199, 193, 201, 200, 206, 213, 217, 0, 16, 54, 27, 497, 
1, 0, 223, 211, 207, 207, 198, 196, 195, 204, 194, 204, 204, 206, 200, 193, 178, 189, 193, 193, 199, 190, 210, 212, 221, 16, 54, 27, 638, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 195, 205, 188, 190, 202, 201, 199, 195, 202, 202, 207, 211, 214, 216, 16, 54, 27, 638, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 199, 192, 199, 203, 201, 207, 210, 205, 16, 54, 27, 638, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 202, 202, 199, 205, 208, 208, 209, 203, 16, 54, 27, 638, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 198, 203, 204, 205, 203, 201, 206, 195, 206, 203, 201, 199, 16, 54, 27, 638, 
6, 199, 210, 205, 213, 224, 0, 219, 211, 211, 202, 207, 190, 200, 206, 201, 201, 207, 196, 211, 207, 201, 207, 206, 0, 16, 54, 27, 653, 
7, 198, 203, 201, 209, 216, 219, 0, 221, 216, 205, 207, 207, 202, 193, 205, 197, 205, 207, 207, 195, 199, 198, 202, 190, 16, 54, 27, 653, 
8, 195, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 205, 203, 204, 200, 202, 188, 198, 187, 16, 54, 27, 653, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 207, 207, 192, 189, 198, 198, 199, 196, 191, 16, 54, 27, 653, 
10, 193, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 210, 204, 205, 194, 202, 201, 196, 194, 189, 16, 54, 27, 653, 
11, 203, 193, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 197, 200, 196, 199, 199, 16, 54, 27, 669, 
12, 203, 203, 195, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 198, 195, 192, 191, 182, 186, 192, 194, 16, 54, 27, 669, 
13, 205, 186, 204, 202, 199, 196, 199, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 195, 193, 206, 16, 54, 27, 669, 
14, 199, 189, 202, 204, 203, 202, 190, 193, 198, 205, 211, 207, 220, 0, 219, 212, 190, 198, 191, 183, 203, 202, 193, 200, 16, 54, 27, 669, 
15, 193, 200, 205, 196, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 198, 190, 204, 203, 206, 207, 201, 16, 54, 27, 685, 
16, 178, 201, 199, 201, 206, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 193, 207, 205, 207, 204, 202, 16, 54, 27, 685, 
17, 189, 198, 201, 201, 205, 205, 204, 203, 209, 205, 201, 198, 203, 192, 200, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 54, 27, 685, 
18, 193, 194, 194, 202, 202, 193, 205, 202, 193, 206, 205, 196, 200, 200, 198, 211, 218, 0, 213, 209, 200, 198, 190, 191, 16, 54, 27, 685, 
19, 194, 202, 202, 201, 208, 210, 207, 204, 192, 197, 196, 193, 196, 193, 192, 196, 210, 213, 0, 221, 213, 205, 207, 202, 16, 54, 27, 685, 
20, 199, 201, 205, 205, 196, 205, 194, 198, 200, 203, 198, 192, 194, 184, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 27, 685, 
21, 190, 206, 202, 207, 207, 199, 197, 201, 199, 202, 200, 182, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 54, 27, 685, 
22, 209, 210, 208, 207, 204, 205, 194, 186, 200, 196, 196, 186, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 27, 685, 
23, 211, 212, 211, 208, 201, 202, 199, 194, 197, 193, 199, 191, 193, 193, 206, 203, 199, 189, 205, 205, 210, 219, 0, 215, 16, 54, 27, 685, 
24, 223, 217, 208, 204, 202, 178, 189, 187, 194, 192, 202, 197, 208, 203, 202, 205, 199, 193, 202, 200, 206, 213, 217, 0, 16, 54, 27, 700, 
1, 0, 223, 211, 207, 207, 197, 196, 193, 204, 194, 203, 204, 206, 201, 193, 178, 188, 193, 193, 199, 190, 210, 212, 221, 16, 54, 27, 856, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 195, 205, 188, 191, 202, 202, 198, 195, 201, 202, 207, 211, 214, 216, 16, 54, 27, 856, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 194, 203, 201, 205, 198, 199, 192, 199, 203, 201, 207, 210, 205, 16, 54, 27, 856, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 54, 27, 856, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 205, 205, 203, 201, 206, 194, 206, 203, 201, 199, 16, 54, 27, 856, 
6, 200, 210, 205, 213, 224, 0, 219, 211, 211, 202, 207, 189, 200, 206, 201, 201, 207, 196, 211, 207, 202, 207, 206, 179, 16, 54, 27, 856, 
7, 198, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 194, 205, 198, 205, 207, 207, 196, 198, 197, 202, 189, 16, 54, 27, 856, 
8, 195, 200, 203, 211, 215, 210, 221, 0, 223, 213, 211, 204, 201, 196, 204, 210, 205, 203, 204, 201, 202, 188, 197, 187, 16, 54, 27, 856, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 191, 190, 198, 198, 199, 196, 191, 16, 54, 27, 856, 
10, 193, 206, 207, 204, 210, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 209, 203, 205, 195, 202, 201, 196, 193, 189, 16, 54, 27, 856, 
11, 203, 193, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 198, 200, 196, 199, 199, 16, 54, 27, 872, 
12, 203, 203, 195, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 195, 192, 191, 183, 187, 192, 194, 16, 54, 27, 872, 
13, 205, 186, 204, 202, 199, 196, 199, 199, 198, 202, 210, 216, 0, 221, 211, 205, 201, 198, 193, 194, 201, 195, 193, 206, 16, 54, 27, 872, 
14, 198, 189, 202, 204, 203, 202, 190, 193, 198, 205, 212, 207, 220, 0, 220, 212, 190, 198, 190, 183, 203, 202, 193, 200, 16, 54, 27, 872, 
15, 193, 200, 205, 197, 205, 197, 202, 201, 207, 206, 211, 204, 211, 220, 0, 220, 198, 197, 190, 204, 203, 206, 207, 201, 16, 54, 27, 872, 
16, 177, 200, 199, 201, 206, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 194, 207, 205, 207, 204, 202, 16, 54, 27, 872, 
17, 189, 198, 201, 201, 205, 205, 204, 203, 209, 205, 202, 199, 203, 192, 199, 219, 0, 219, 209, 211, 211, 208, 201, 198, 16, 54, 27, 872, 
18, 193, 195, 194, 202, 202, 193, 205, 202, 193, 206, 205, 195, 199, 199, 197, 211, 218, 0, 213, 209, 201, 198, 190, 191, 16, 54, 27, 872, 
19, 193, 202, 202, 201, 208, 210, 207, 204, 192, 197, 196, 193, 196, 193, 191, 195, 210, 213, 0, 221, 213, 205, 207, 201, 16, 54, 27, 887, 
20, 199, 201, 205, 205, 195, 204, 194, 199, 200, 203, 198, 192, 195, 183, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 27, 887, 
21, 190, 206, 202, 207, 207, 198, 196, 201, 200, 202, 200, 182, 201, 204, 204, 205, 211, 200, 212, 219, 0, 219, 211, 204, 16, 54, 27, 887, 
22, 209, 210, 208, 207, 203, 205, 194, 185, 200, 198, 196, 186, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 27, 887, 
23, 211, 212, 211, 208, 201, 202, 199, 194, 198, 193, 198, 191, 194, 193, 206, 203, 198, 189, 205, 205, 210, 219, 0, 214, 16, 54, 27, 887, 
24, 223, 217, 208, 204, 202, 179, 189, 187, 194, 191, 201, 196, 208, 203, 203, 205, 198, 193, 201, 200, 206, 213, 217, 0, 16, 54, 27, 887, 
1, 0, 223, 211, 207, 207, 197, 197, 193, 204, 195, 204, 204, 206, 200, 193, 177, 189, 192, 193, 200, 190, 210, 212, 221, 16, 54, 28, 43, 
2, 223, 0, 221, 215, 206, 208, 202, 199, 210, 208, 194, 205, 188, 191, 202, 201, 199, 195, 201, 202, 207, 211, 214, 216, 16, 54, 28, 43, 
3, 210, 219, 0, 219, 213, 201, 198, 199, 203, 207, 204, 194, 203, 201, 205, 198, 199, 192, 199, 203, 201, 207, 210, 205, 16, 54, 28, 43, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 202, 199, 205, 208, 208, 209, 203, 16, 54, 28, 43, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 205, 205, 203, 201, 206, 194, 206, 203, 201, 199, 16, 54, 28, 43, 
6, 199, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 190, 201, 206, 201, 201, 207, 196, 211, 207, 201, 207, 206, 181, 16, 54, 28, 43, 
7, 197, 203, 201, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 193, 204, 198, 205, 207, 207, 196, 199, 198, 202, 189, 16, 54, 28, 43, 
8, 195, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 201, 196, 204, 210, 204, 203, 204, 201, 202, 186, 197, 187, 16, 54, 28, 59, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 192, 189, 199, 198, 199, 197, 190, 16, 54, 28, 59, 
10, 194, 206, 207, 205, 210, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 209, 203, 205, 195, 202, 201, 196, 193, 189, 16, 54, 28, 59, 
11, 203, 193, 205, 205, 199, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 198, 199, 196, 199, 199, 16, 54, 28, 59, 
12, 203, 203, 195, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 198, 195, 191, 192, 182, 187, 192, 195, 16, 54, 28, 59, 
13, 205, 186, 204, 202, 199, 196, 199, 199, 199, 202, 210, 216, 0, 221, 211, 205, 201, 198, 193, 194, 201, 195, 193, 206, 16, 54, 28, 59, 
14, 199, 189, 202, 204, 203, 202, 191, 192, 197, 205, 212, 207, 220, 0, 220, 212, 190, 198, 192, 182, 203, 201, 193, 200, 16, 54, 28, 75, 
15, 193, 200, 205, 198, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 199, 198, 190, 204, 203, 206, 207, 201, 16, 54, 28, 75, 
16, 177, 201, 198, 201, 206, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 194, 207, 205, 207, 205, 202, 16, 54, 28, 75, 
17, 190, 198, 201, 201, 205, 205, 204, 203, 209, 205, 202, 199, 203, 192, 200, 219, 0, 219, 209, 211, 211, 208, 201, 197, 16, 54, 28, 75, 
18, 193, 195, 195, 203, 202, 193, 205, 202, 193, 206, 205, 196, 200, 200, 197, 211, 218, 0, 212, 208, 201, 198, 190, 192, 16, 54, 28, 75, 
19, 194, 202, 203, 201, 208, 210, 207, 204, 192, 197, 196, 193, 196, 194, 192, 195, 210, 213, 0, 221, 213, 205, 207, 202, 16, 54, 28, 75, 
20, 199, 201, 205, 205, 195, 205, 194, 198, 200, 202, 197, 192, 194, 182, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 28, 75, 
21, 189, 206, 202, 207, 207, 198, 196, 201, 199, 202, 201, 179, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 204, 16, 54, 28, 90, 
22, 209, 210, 208, 207, 204, 204, 194, 182, 200, 196, 196, 184, 195, 202, 206, 207, 207, 198, 203, 207, 219, 0, 219, 210, 16, 54, 28, 90, 
23, 211, 212, 211, 208, 201, 202, 199, 195, 197, 193, 199, 191, 193, 193, 206, 203, 199, 189, 205, 205, 210, 219, 0, 215, 16, 54, 28, 90, 
24, 223, 217, 208, 205, 202, 180, 190, 187, 193, 192, 201, 198, 208, 203, 203, 205, 198, 193, 201, 200, 206, 213, 217, 0, 16, 54, 28, 90, 
1, 0, 223, 211, 207, 207, 196, 196, 195, 204, 195, 203, 204, 206, 200, 193, 179, 189, 193, 192, 200, 192, 210, 212, 221, 16, 54, 28, 231, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 194, 205, 188, 192, 202, 201, 198, 195, 202, 202, 207, 211, 214, 216, 16, 54, 28, 231, 
3, 210, 219, 0, 219, 213, 201, 197, 200, 203, 207, 204, 194, 203, 201, 205, 198, 199, 192, 199, 203, 201, 207, 210, 205, 16, 54, 28, 231, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 202, 199, 206, 208, 208, 209, 202, 16, 54, 28, 246, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 205, 205, 203, 201, 206, 193, 206, 203, 201, 199, 16, 54, 28, 246, 
6, 200, 210, 205, 213, 224, 0, 220, 211, 211, 202, 207, 190, 200, 206, 201, 201, 207, 196, 211, 207, 201, 207, 206, 179, 16, 54, 28, 246, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 202, 194, 205, 198, 205, 207, 207, 196, 197, 195, 202, 187, 16, 54, 28, 246, 
8, 195, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 195, 204, 210, 204, 203, 204, 199, 202, 187, 198, 190, 16, 54, 28, 246, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 191, 189, 198, 198, 199, 196, 190, 16, 54, 28, 262, 
10, 195, 206, 207, 204, 210, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 210, 204, 205, 195, 202, 201, 198, 193, 189, 16, 54, 28, 262, 
11, 203, 193, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 194, 196, 200, 196, 199, 199, 16, 54, 28, 262, 
12, 203, 203, 195, 204, 204, 187, 205, 202, 209, 211, 219, 0, 216, 207, 205, 202, 198, 195, 190, 190, 178, 185, 192, 194, 16, 54, 28, 262, 
13, 205, 186, 204, 202, 199, 196, 198, 200, 198, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 194, 201, 195, 194, 206, 16, 54, 28, 262, 
14, 199, 189, 202, 204, 203, 202, 190, 192, 198, 205, 212, 207, 221, 0, 219, 212, 190, 198, 191, 182, 203, 202, 193, 200, 16, 54, 28, 277, 
15, 192, 201, 205, 197, 205, 197, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 198, 190, 204, 203, 206, 207, 201, 16, 54, 28, 277, 
