22, 207, 212, 210, 201, 205, 197, 196, 198, 193, 195, 201, 200, 200, 205, 205, 207, 204, 198, 205, 205, 220, 0, 221, 209, 9, 38, 48, 625, 
23, 205, 214, 211, 205, 199, 198, 200, 195, 201, 199, 203, 190, 196, 198, 208, 207, 202, 195, 199, 203, 207, 221, 0, 221, 9, 38, 48, 632, 
24, 219, 215, 207, 198, 202, 198, 187, 190, 193, 201, 206, 202, 207, 206, 203, 205, 207, 195, 205, 200, 208, 211, 224, 0, 9, 38, 48, 633, 
1, 0, 221, 214, 207, 209, 200, 193, 198, 203, 204, 199, 205, 205, 193, 195, 187, 201, 184, 190, 193, 195, 208, 207, 217, 9, 38, 48, 776, 
2, 222, 0, 220, 213, 211, 208, 202, 186, 206, 206, 196, 201, 196, 193, 203, 193, 196, 195, 202, 202, 209, 213, 216, 214, 9, 38, 48, 776, 
3, 213, 217, 0, 219, 213, 206, 201, 203, 202, 206, 205, 186, 197, 198, 199, 190, 194, 193, 201, 203, 204, 208, 211, 204, 9, 38, 48, 776, 
4, 207, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 205, 200, 199, 201, 201, 202, 205, 209, 202, 207, 196, 9, 38, 48, 785, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 196, 201, 199, 202, 203, 191, 201, 203, 196, 203, 204, 199, 200, 9, 38, 48, 785, 
6, 201, 209, 210, 212, 223, 0, 217, 213, 202, 188, 180, 195, 191, 198, 204, 197, 201, 202, 211, 209, 195, 201, 201, 199, 9, 38, 48, 785, 
7, 194, 203, 205, 207, 214, 217, 0, 222, 213, 209, 207, 202, 198, 202, 201, 199, 201, 203, 201, 201, 194, 199, 202, 186, 9, 38, 48, 795, 
8, 199, 187, 207, 212, 215, 213, 223, 0, 222, 214, 207, 210, 198, 202, 207, 207, 202, 202, 201, 193, 202, 201, 199, 190, 9, 38, 48, 795, 
9, 201, 204, 203, 210, 211, 199, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 207, 192, 195, 201, 199, 193, 200, 191, 9, 38, 48, 795, 
10, 202, 205, 207, 201, 205, 185, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 206, 206, 199, 199, 202, 196, 199, 199, 9, 38, 48, 795, 
11, 199, 194, 206, 204, 195, 178, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 196, 195, 201, 204, 203, 9, 38, 48, 805, 
12, 205, 199, 188, 200, 196, 191, 200, 207, 207, 213, 219, 0, 218, 208, 204, 199, 201, 189, 190, 196, 191, 199, 192, 200, 9, 38, 48, 806, 
13, 204, 194, 199, 201, 201, 187, 195, 195, 199, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 177, 200, 199, 196, 205, 9, 38, 48, 806, 
14, 192, 191, 199, 203, 199, 193, 199, 199, 206, 210, 214, 207, 217, 0, 218, 211, 197, 202, 184, 179, 201, 205, 197, 203, 9, 38, 48, 806, 
15, 195, 201, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 201, 205, 204, 208, 201, 9, 38, 48, 806, 
16, 187, 192, 193, 198, 204, 194, 198, 206, 209, 206, 212, 199, 200, 212, 220, 0, 222, 213, 199, 206, 203, 207, 207, 203, 9, 38, 48, 817, 
17, 202, 196, 197, 201, 192, 200, 201, 200, 208, 207, 205, 203, 203, 200, 213, 223, 0, 223, 208, 210, 211, 205, 203, 207, 9, 38, 48, 817, 
18, 184, 195, 195, 200, 202, 200, 201, 201, 193, 207, 204, 188, 203, 203, 205, 214, 223, 0, 213, 208, 206, 199, 198, 195, 9, 38, 48, 817, 
19, 191, 202, 205, 203, 206, 210, 201, 201, 198, 200, 201, 192, 193, 187, 192, 201, 208, 214, 0, 223, 213, 207, 201, 205, 9, 38, 48, 817, 
20, 193, 201, 205, 205, 197, 207, 199, 191, 203, 200, 198, 197, 178, 179, 201, 206, 209, 208, 221, 0, 219, 205, 204, 198, 9, 38, 48, 828, 
21, 193, 208, 205, 209, 203, 192, 192, 201, 199, 203, 196, 190, 201, 202, 206, 203, 211, 206, 212, 220, 0, 221, 208, 207, 9, 38, 48, 828, 
22, 207, 212, 209, 201, 205, 198, 196, 198, 194, 196, 201, 199, 200, 205, 204, 207, 204, 198, 205, 205, 220, 0, 221, 209, 9, 38, 48, 828, 
23, 205, 214, 211, 205, 199, 197, 200, 195, 201, 198, 203, 191, 196, 198, 208, 207, 201, 195, 199, 204, 207, 221, 0, 221, 9, 38, 48, 829, 
24, 219, 215, 207, 198, 202, 197, 185, 190, 194, 201, 205, 202, 207, 206, 203, 205, 207, 196, 205, 200, 208, 211, 223, 0, 9, 38, 48, 829, 
1, 0, 221, 214, 207, 209, 199, 193, 197, 203, 203, 199, 205, 205, 193, 195, 187, 202, 184, 192, 193, 193, 208, 207, 217, 9, 38, 48, 978, 
2, 222, 0, 220, 213, 211, 208, 202, 186, 206, 206, 196, 201, 196, 193, 203, 193, 196, 195, 202, 202, 209, 213, 216, 214, 9, 38, 48, 978, 
3, 213, 217, 0, 219, 213, 206, 201, 203, 202, 206, 205, 186, 198, 198, 199, 191, 194, 193, 201, 203, 204, 208, 211, 204, 9, 38, 48, 978, 
4, 208, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 205, 200, 199, 201, 201, 201, 205, 209, 202, 206, 198, 9, 38, 48, 979, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 194, 195, 201, 199, 202, 203, 190, 201, 204, 197, 203, 204, 199, 200, 9, 38, 48, 991, 
6, 202, 209, 210, 212, 223, 0, 217, 213, 202, 189, 180, 194, 190, 198, 204, 198, 202, 202, 211, 208, 194, 201, 201, 198, 9, 38, 48, 991, 
7, 194, 203, 205, 207, 214, 216, 0, 222, 213, 209, 207, 202, 199, 202, 201, 199, 201, 202, 201, 201, 193, 199, 202, 187, 9, 38, 48, 991, 
8, 199, 187, 207, 212, 215, 213, 223, 0, 222, 214, 207, 210, 199, 202, 207, 207, 201, 203, 201, 193, 203, 201, 197, 190, 9, 38, 48, 992, 
9, 201, 204, 203, 210, 211, 198, 210, 219, 0, 218, 214, 207, 199, 206, 204, 208, 206, 191, 195, 202, 198, 193, 200, 191, 9, 38, 48, 992, 
10, 202, 205, 207, 201, 205, 185, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 199, 202, 197, 200, 199, 9, 38, 49, 5, 
11, 198, 194, 206, 204, 195, 177, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 204, 203, 199, 197, 195, 201, 204, 203, 9, 38, 49, 6, 
12, 205, 199, 188, 200, 196, 190, 200, 207, 207, 213, 219, 0, 218, 208, 204, 199, 201, 188, 191, 196, 190, 199, 192, 201, 9, 38, 49, 6, 
13, 204, 193, 199, 201, 201, 187, 195, 195, 199, 197, 208, 217, 0, 217, 206, 199, 202, 202, 190, 178, 200, 199, 196, 205, 9, 38, 49, 6, 
14, 192, 191, 199, 203, 199, 193, 199, 199, 206, 210, 214, 207, 217, 0, 218, 211, 198, 202, 184, 179, 201, 205, 198, 203, 9, 38, 49, 6, 
15, 195, 201, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 191, 200, 205, 204, 208, 200, 9, 38, 49, 6, 
16, 187, 191, 192, 198, 204, 195, 198, 206, 209, 206, 212, 200, 199, 212, 220, 0, 222, 213, 199, 206, 203, 207, 207, 203, 9, 38, 49, 21, 
17, 202, 196, 197, 201, 192, 200, 201, 200, 208, 207, 205, 203, 203, 199, 213, 223, 0, 223, 208, 210, 211, 205, 203, 207, 9, 38, 49, 21, 
18, 184, 194, 195, 201, 202, 200, 201, 201, 192, 207, 204, 189, 203, 204, 205, 214, 223, 0, 213, 208, 206, 199, 198, 194, 9, 38, 49, 21, 
19, 192, 202, 204, 202, 206, 210, 201, 201, 197, 200, 201, 192, 192, 186, 193, 201, 208, 214, 0, 223, 213, 207, 202, 205, 9, 38, 49, 21, 
20, 193, 201, 205, 205, 196, 206, 199, 192, 203, 200, 197, 196, 180, 180, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 38, 49, 21, 
21, 193, 208, 205, 209, 204, 192, 192, 202, 200, 203, 195, 192, 201, 202, 206, 203, 211, 206, 213, 220, 0, 221, 208, 207, 9, 38, 49, 22, 
22, 207, 212, 209, 201, 205, 197, 198, 197, 193, 196, 201, 200, 200, 205, 204, 206, 204, 198, 204, 205, 220, 0, 221, 209, 9, 38, 49, 25, 
23, 205, 214, 211, 205, 199, 198, 200, 195, 201, 199, 203, 191, 196, 198, 208, 207, 201, 195, 199, 204, 207, 221, 0, 221, 9, 38, 49, 25, 
24, 219, 215, 207, 199, 202, 197, 188, 190, 194, 202, 205, 202, 207, 206, 202, 205, 207, 195, 205, 199, 208, 211, 224, 0, 9, 38, 49, 30, 
1, 0, 221, 214, 207, 209, 199, 193, 198, 202, 203, 199, 205, 205, 194, 196, 187, 202, 184, 190, 193, 194, 208, 207, 217, 9, 38, 49, 170, 
2, 222, 0, 220, 213, 211, 208, 202, 187, 207, 207, 196, 201, 196, 193, 203, 192, 196, 195, 201, 202, 209, 213, 216, 214, 9, 38, 49, 175, 
3, 213, 217, 0, 219, 213, 206, 202, 203, 202, 206, 205, 187, 197, 198, 199, 190, 194, 193, 201, 203, 204, 208, 211, 204, 9, 38, 49, 175, 
4, 208, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 204, 200, 199, 201, 201, 201, 205, 209, 202, 206, 198, 9, 38, 49, 181, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 196, 202, 199, 202, 203, 191, 201, 204, 196, 203, 205, 199, 200, 9, 38, 49, 181, 
6, 202, 209, 210, 212, 223, 0, 217, 213, 202, 188, 180, 194, 191, 196, 204, 197, 201, 202, 211, 209, 195, 201, 201, 197, 9, 38, 49, 182, 
7, 196, 202, 205, 207, 214, 217, 0, 222, 213, 209, 207, 202, 199, 201, 201, 199, 202, 202, 201, 201, 195, 199, 201, 189, 9, 38, 49, 188, 
8, 199, 190, 207, 212, 215, 213, 223, 0, 222, 214, 207, 210, 198, 202, 207, 207, 201, 203, 201, 194, 203, 201, 196, 190, 9, 38, 49, 188, 
9, 201, 204, 203, 210, 211, 199, 210, 219, 0, 218, 214, 207, 199, 206, 204, 208, 206, 191, 195, 202, 199, 192, 201, 192, 9, 38, 49, 189, 
10, 202, 205, 207, 201, 205, 186, 207, 212, 219, 0, 219, 213, 197, 211, 202, 205, 207, 206, 197, 199, 202, 196, 200, 199, 9, 38, 49, 195, 
11, 198, 195, 206, 204, 196, 177, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 204, 203, 199, 197, 195, 201, 204, 203, 9, 38, 49, 195, 
12, 205, 199, 187, 201, 197, 190, 200, 207, 207, 213, 219, 0, 217, 208, 204, 199, 201, 189, 191, 196, 191, 200, 192, 201, 9, 38, 49, 203, 
13, 203, 194, 199, 201, 201, 187, 196, 195, 199, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 179, 200, 199, 196, 205, 9, 38, 49, 203, 
14, 192, 192, 198, 203, 199, 193, 199, 199, 206, 210, 214, 207, 217, 0, 218, 211, 197, 202, 184, 180, 201, 205, 198, 203, 9, 38, 49, 203, 
15, 195, 201, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 191, 201, 205, 204, 208, 201, 9, 38, 49, 204, 
16, 187, 191, 192, 198, 205, 194, 196, 206, 209, 205, 212, 199, 201, 212, 220, 0, 222, 213, 199, 206, 203, 207, 207, 204, 9, 38, 49, 211, 
17, 202, 196, 198, 201, 193, 200, 201, 200, 208, 207, 205, 202, 203, 199, 213, 223, 0, 223, 208, 210, 211, 205, 203, 207, 9, 38, 49, 211, 
18, 184, 195, 195, 199, 202, 200, 202, 201, 192, 207, 204, 189, 203, 203, 205, 213, 223, 0, 213, 208, 206, 198, 198, 194, 9, 38, 49, 211, 
19, 190, 202, 204, 202, 206, 210, 201, 201, 197, 200, 201, 192, 193, 186, 192, 201, 208, 214, 0, 223, 213, 207, 202, 205, 9, 38, 49, 221, 
20, 193, 201, 205, 205, 198, 207, 200, 193, 203, 200, 198, 196, 179, 181, 201, 206, 209, 208, 221, 0, 219, 205, 204, 198, 9, 38, 49, 221, 
21, 193, 208, 205, 209, 204, 191, 194, 201, 199, 202, 195, 191, 201, 202, 206, 203, 211, 205, 212, 220, 0, 221, 208, 207, 9, 38, 49, 221, 
22, 207, 212, 209, 201, 205, 198, 196, 198, 192, 196, 201, 200, 199, 205, 204, 206, 204, 198, 205, 205, 220, 0, 221, 209, 9, 38, 49, 229, 
23, 206, 214, 211, 205, 200, 197, 198, 192, 201, 199, 203, 192, 197, 197, 208, 207, 201, 195, 200, 203, 207, 221, 0, 221, 9, 38, 49, 229, 
24, 219, 215, 207, 200, 202, 198, 188, 189, 194, 202, 205, 202, 207, 206, 202, 205, 207, 196, 205, 198, 208, 212, 224, 0, 9, 38, 49, 229, 
1, 0, 221, 214, 208, 209, 200, 194, 196, 203, 203, 199, 205, 205, 193, 196, 187, 201, 184, 190, 194, 193, 208, 207, 217, 9, 38, 49, 374, 
2, 222, 0, 220, 213, 211, 208, 202, 190, 207, 207, 196, 201, 196, 194, 203, 192, 196, 195, 202, 202, 209, 213, 216, 214, 9, 38, 49, 374, 
3, 213, 217, 0, 219, 213, 206, 202, 203, 202, 206, 205, 186, 198, 198, 199, 191, 193, 193, 201, 203, 204, 208, 211, 204, 9, 38, 49, 374, 
4, 208, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 204, 200, 199, 201, 200, 202, 205, 209, 202, 206, 198, 9, 38, 49, 384, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 196, 201, 200, 202, 204, 190, 201, 203, 196, 203, 205, 199, 200, 9, 38, 49, 384, 
6, 202, 210, 210, 212, 223, 0, 217, 213, 202, 189, 180, 194, 192, 197, 204, 198, 202, 202, 211, 209, 194, 201, 201, 198, 9, 38, 49, 384, 
7, 196, 202, 205, 207, 214, 216, 0, 222, 213, 209, 207, 202, 199, 202, 201, 199, 201, 202, 201, 202, 197, 199, 201, 188, 9, 38, 49, 385, 
8, 199, 191, 207, 212, 215, 213, 223, 0, 222, 215, 207, 210, 198, 202, 207, 207, 201, 203, 201, 195, 203, 200, 195, 190, 9, 38, 49, 395, 
9, 201, 204, 202, 210, 211, 199, 210, 219, 0, 218, 214, 207, 199, 206, 204, 208, 207, 191, 195, 202, 198, 192, 201, 192, 9, 38, 49, 396, 
10, 202, 205, 207, 201, 204, 185, 207, 213, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 199, 201, 196, 199, 200, 9, 38, 49, 396, 
11, 199, 195, 206, 204, 196, 178, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 198, 194, 201, 204, 203, 9, 38, 49, 396, 
12, 205, 199, 187, 200, 196, 191, 201, 207, 207, 213, 219, 0, 218, 208, 204, 199, 201, 189, 190, 195, 191, 200, 192, 201, 9, 38, 49, 396, 
13, 204, 194, 199, 201, 201, 187, 196, 195, 200, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 178, 200, 199, 198, 205, 9, 38, 49, 407, 
14, 192, 192, 198, 203, 199, 193, 199, 199, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 184, 180, 201, 205, 197, 203, 9, 38, 49, 407, 
15, 195, 201, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 190, 200, 205, 204, 209, 201, 9, 38, 49, 407, 
16, 187, 191, 192, 198, 205, 195, 196, 206, 209, 205, 212, 199, 200, 212, 220, 0, 222, 213, 199, 206, 203, 207, 208, 204, 9, 38, 49, 408, 
17, 202, 196, 196, 201, 192, 200, 201, 200, 208, 207, 205, 202, 203, 200, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 38, 49, 408, 
18, 184, 195, 195, 201, 202, 201, 201, 201, 193, 207, 204, 188, 203, 204, 205, 214, 223, 0, 213, 209, 206, 198, 196, 194, 9, 38, 49, 420, 
19, 190, 202, 204, 203, 206, 210, 201, 201, 198, 199, 202, 192, 192, 185, 192, 201, 208, 214, 0, 223, 213, 207, 201, 205, 9, 38, 49, 420, 
20, 193, 201, 205, 205, 198, 206, 201, 193, 203, 200, 197, 196, 178, 180, 201, 206, 209, 208, 221, 0, 219, 205, 205, 196, 9, 38, 49, 420, 
21, 193, 208, 205, 209, 204, 192, 193, 201, 199, 202, 195, 190, 201, 202, 206, 203, 211, 206, 213, 220, 0, 221, 208, 207, 9, 38, 49, 421, 
22, 207, 212, 209, 201, 205, 197, 196, 197, 193, 196, 201, 200, 200, 205, 204, 206, 204, 198, 205, 205, 220, 0, 221, 209, 9, 38, 49, 421, 
23, 206, 214, 211, 205, 200, 198, 197, 192, 201, 199, 203, 192, 196, 198, 208, 207, 202, 195, 200, 204, 207, 221, 0, 221, 9, 38, 49, 434, 
24, 219, 215, 207, 200, 202, 196, 189, 190, 195, 202, 205, 202, 207, 206, 202, 205, 207, 195, 205, 199, 209, 212, 224, 0, 9, 38, 49, 434, 
1, 0, 221, 214, 208, 210, 200, 195, 198, 203, 203, 199, 205, 205, 193, 196, 187, 202, 184, 190, 193, 193, 208, 207, 217, 9, 38, 49, 580, 
2, 222, 0, 220, 213, 211, 208, 202, 190, 207, 207, 196, 201, 196, 194, 203, 193, 196, 195, 202, 202, 209, 213, 216, 214, 9, 38, 49, 580, 
3, 213, 217, 0, 219, 213, 206, 201, 203, 202, 206, 205, 186, 197, 197, 199, 190, 194, 193, 201, 203, 204, 208, 211, 204, 9, 38, 49, 581, 
4, 208, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 205, 200, 199, 201, 201, 201, 205, 209, 202, 206, 197, 9, 38, 49, 581, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 195, 201, 199, 201, 204, 190, 201, 203, 196, 203, 205, 199, 200, 9, 38, 49, 581, 
6, 202, 210, 210, 212, 223, 0, 217, 213, 202, 189, 180, 193, 191, 198, 204, 197, 201, 202, 211, 209, 193, 201, 201, 196, 9, 38, 49, 581, 
7, 198, 202, 205, 207, 214, 217, 0, 222, 213, 209, 207, 202, 199, 202, 201, 199, 201, 203, 201, 202, 196, 198, 201, 187, 9, 38, 49, 596, 
8, 199, 191, 207, 212, 216, 213, 223, 0, 222, 215, 207, 210, 198, 202, 207, 207, 201, 203, 201, 195, 203, 201, 195, 190, 9, 38, 49, 596, 
9, 202, 204, 203, 210, 211, 199, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 207, 191, 195, 202, 198, 192, 201, 192, 9, 38, 49, 596, 
10, 202, 205, 207, 201, 204, 184, 207, 213, 219, 0, 219, 213, 197, 211, 202, 205, 206, 206, 198, 199, 201, 198, 200, 199, 9, 38, 49, 596, 
11, 199, 195, 206, 204, 195, 179, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 198, 195, 201, 204, 203, 9, 38, 49, 596, 
12, 205, 199, 187, 201, 197, 190, 200, 207, 207, 213, 219, 0, 218, 208, 204, 199, 201, 189, 191, 196, 190, 200, 193, 200, 9, 38, 49, 597, 
13, 204, 194, 198, 201, 201, 187, 196, 195, 199, 197, 208, 217, 0, 217, 206, 199, 202, 202, 190, 178, 200, 199, 198, 205, 9, 38, 49, 598, 
14, 192, 192, 198, 203, 199, 193, 199, 199, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 184, 180, 201, 205, 196, 203, 9, 38, 49, 601, 
15, 195, 201, 199, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 191, 200, 205, 205, 209, 201, 9, 38, 49, 601, 
16, 187, 190, 192, 197, 204, 195, 198, 206, 209, 205, 212, 199, 200, 212, 220, 0, 222, 213, 199, 206, 203, 207, 208, 203, 9, 38, 49, 605, 
17, 202, 196, 197, 201, 193, 200, 201, 200, 208, 207, 205, 203, 203, 200, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 38, 49, 609, 
18, 184, 195, 195, 201, 202, 201, 201, 201, 193, 207, 204, 189, 203, 204, 205, 213, 223, 0, 213, 208, 206, 199, 198, 194, 9, 38, 49, 613, 
19, 190, 202, 204, 202, 206, 210, 201, 201, 198, 199, 201, 192, 192, 185, 192, 201, 208, 214, 0, 223, 213, 207, 202, 205, 9, 38, 49, 613, 
20, 193, 201, 205, 205, 198, 206, 200, 193, 203, 200, 197, 196, 178, 180, 201, 206, 209, 208, 221, 0, 219, 205, 205, 196, 9, 38, 49, 619, 
21, 193, 208, 205, 209, 204, 191, 194, 201, 198, 202, 195, 190, 201, 202, 206, 203, 211, 206, 213, 220, 0, 221, 208, 207, 9, 38, 49, 619, 
22, 207, 212, 209, 201, 205, 198, 195, 198, 193, 196, 201, 200, 200, 205, 205, 206, 204, 198, 204, 205, 220, 0, 221, 209, 9, 38, 49, 620, 
23, 205, 214, 211, 205, 200, 197, 197, 193, 201, 199, 204, 193, 198, 198, 208, 207, 201, 195, 200, 204, 207, 221, 0, 221, 9, 38, 49, 626, 
24, 219, 215, 207, 199, 202, 196, 187, 189, 195, 201, 205, 202, 207, 206, 203, 205, 207, 196, 205, 199, 208, 212, 224, 0, 9, 38, 49, 626, 
1, 0, 221, 214, 208, 210, 199, 195, 197, 202, 203, 199, 205, 205, 193, 196, 187, 201, 184, 189, 194, 193, 208, 207, 217, 9, 38, 49, 769, 
2, 222, 0, 220, 213, 211, 208, 202, 190, 206, 207, 195, 201, 196, 194, 203, 192, 197, 196, 202, 202, 209, 213, 216, 214, 9, 38, 49, 770, 
3, 213, 217, 0, 219, 213, 206, 201, 203, 202, 206, 205, 186, 198, 197, 199, 191, 193, 193, 201, 203, 204, 208, 211, 204, 9, 38, 49, 777, 
4, 208, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 204, 200, 199, 201, 201, 201, 205, 210, 202, 206, 198, 9, 38, 49, 778, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 196, 201, 199, 201, 204, 191, 201, 203, 196, 203, 204, 200, 200, 9, 38, 49, 778, 
6, 202, 209, 210, 212, 223, 0, 217, 213, 202, 187, 182, 193, 192, 198, 204, 198, 201, 202, 211, 208, 194, 199, 201, 197, 9, 38, 49, 785, 
7, 196, 202, 205, 207, 214, 217, 0, 222, 213, 209, 207, 202, 199, 202, 201, 199, 202, 202, 201, 201, 195, 197, 201, 186, 9, 38, 49, 785, 
8, 199, 191, 207, 212, 215, 213, 222, 0, 222, 215, 207, 210, 198, 202, 207, 207, 201, 203, 201, 195, 203, 201, 196, 190, 9, 38, 49, 785, 
9, 201, 204, 202, 210, 211, 199, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 207, 191, 195, 202, 198, 192, 201, 192, 9, 38, 49, 794, 
10, 202, 205, 207, 201, 204, 184, 207, 213, 219, 0, 219, 213, 198, 211, 202, 205, 206, 206, 197, 199, 201, 198, 199, 199, 9, 38, 49, 794, 
11, 199, 195, 206, 204, 196, 180, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 197, 194, 201, 204, 203, 9, 38, 49, 794, 
12, 205, 199, 187, 200, 196, 191, 200, 207, 207, 213, 219, 0, 217, 208, 204, 199, 201, 189, 190, 196, 190, 200, 193, 200, 9, 38, 49, 794, 
13, 204, 194, 199, 201, 201, 187, 196, 195, 200, 196, 208, 217, 0, 217, 206, 199, 202, 202, 190, 178, 200, 199, 196, 205, 9, 38, 49, 803, 
14, 192, 192, 198, 203, 199, 193, 199, 199, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 184, 180, 201, 205, 198, 203, 9, 38, 49, 803, 
15, 195, 202, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 191, 200, 205, 204, 209, 201, 9, 38, 49, 803, 
