12, 208, 203, 196, 204, 207, 187, 201, 199, 207, 210, 218, 0, 213, 208, 200, 199, 190, 194, 192, 197, 196, 188, 201, 203, 11, 13, 21, 860, 
13, 208, 189, 193, 206, 203, 203, 192, 181, 193, 197, 207, 213, 0, 219, 208, 205, 200, 203, 193, 200, 201, 193, 205, 207, 11, 13, 21, 860, 
14, 202, 190, 203, 204, 195, 201, 197, 193, 201, 206, 211, 207, 218, 0, 218, 207, 203, 202, 201, 193, 205, 202, 201, 207, 11, 13, 21, 860, 
15, 200, 197, 201, 199, 205, 201, 201, 201, 204, 206, 212, 200, 209, 219, 0, 221, 210, 208, 198, 207, 195, 206, 201, 203, 11, 13, 21, 860, 
16, 192, 199, 197, 189, 201, 203, 193, 201, 207, 204, 210, 199, 206, 208, 222, 0, 221, 207, 203, 213, 211, 202, 207, 204, 11, 13, 21, 860, 
17, 200, 192, 205, 202, 202, 207, 202, 189, 208, 208, 200, 191, 202, 205, 211, 222, 0, 223, 211, 215, 214, 207, 204, 204, 11, 13, 21, 860, 
18, 190, 187, 197, 195, 198, 201, 204, 203, 198, 205, 205, 195, 204, 204, 209, 208, 222, 0, 215, 206, 199, 189, 196, 191, 11, 13, 21, 860, 
19, 190, 199, 206, 198, 204, 207, 203, 201, 195, 205, 196, 193, 195, 205, 201, 205, 212, 217, 0, 223, 216, 211, 203, 205, 11, 13, 21, 860, 
20, 190, 190, 207, 202, 194, 205, 196, 200, 199, 204, 195, 198, 201, 193, 207, 213, 214, 205, 221, 0, 220, 209, 207, 203, 11, 13, 21, 860, 
21, 202, 208, 190, 208, 204, 192, 184, 197, 196, 204, 198, 198, 201, 207, 195, 211, 213, 199, 213, 221, 0, 222, 208, 209, 11, 13, 21, 875, 
22, 199, 210, 210, 186, 207, 201, 195, 181, 189, 198, 196, 187, 193, 202, 207, 201, 205, 188, 208, 208, 221, 0, 221, 210, 11, 13, 21, 875, 
23, 209, 214, 213, 208, 200, 205, 197, 198, 201, 196, 199, 200, 204, 201, 201, 207, 202, 195, 201, 207, 207, 220, 0, 219, 11, 13, 21, 875, 
24, 220, 216, 209, 198, 206, 198, 194, 202, 198, 201, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 21, 875, 
1, 0, 219, 207, 206, 204, 202, 187, 192, 192, 198, 208, 208, 209, 204, 201, 192, 200, 190, 188, 190, 203, 200, 211, 219, 11, 13, 22, 16, 
2, 219, 0, 220, 208, 207, 198, 201, 198, 207, 201, 197, 205, 191, 193, 200, 201, 191, 187, 199, 192, 209, 211, 216, 215, 11, 13, 22, 16, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 198, 195, 193, 203, 201, 197, 202, 195, 202, 205, 189, 208, 213, 206, 11, 13, 22, 16, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 206, 201, 190, 202, 195, 196, 202, 209, 188, 210, 198, 11, 13, 22, 31, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 196, 204, 201, 201, 197, 201, 193, 203, 206, 200, 203, 11, 13, 22, 31, 
6, 205, 200, 207, 212, 225, 0, 219, 215, 205, 201, 196, 190, 206, 205, 205, 205, 209, 204, 207, 208, 194, 205, 208, 198, 11, 13, 22, 31, 
7, 190, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 203, 199, 188, 195, 200, 195, 11, 13, 22, 31, 
8, 192, 199, 206, 210, 215, 215, 222, 0, 223, 210, 205, 202, 183, 197, 205, 203, 190, 204, 201, 201, 199, 183, 201, 201, 11, 13, 22, 31, 
9, 192, 206, 200, 209, 213, 201, 212, 220, 0, 220, 212, 207, 194, 201, 204, 207, 206, 197, 193, 198, 194, 190, 201, 196, 11, 13, 22, 31, 
10, 197, 198, 207, 203, 210, 197, 207, 207, 220, 0, 219, 209, 197, 207, 206, 204, 207, 203, 201, 203, 204, 197, 196, 199, 11, 13, 22, 47, 
11, 207, 196, 199, 205, 205, 192, 205, 203, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 195, 195, 199, 195, 199, 205, 11, 13, 22, 47, 
12, 208, 203, 198, 205, 207, 187, 201, 201, 207, 210, 218, 0, 213, 208, 199, 199, 190, 193, 190, 197, 197, 187, 201, 203, 11, 13, 22, 47, 
13, 208, 190, 193, 207, 203, 203, 191, 181, 194, 198, 207, 213, 0, 219, 208, 205, 201, 203, 193, 200, 201, 192, 205, 207, 11, 13, 22, 47, 
14, 202, 190, 203, 204, 195, 201, 197, 193, 201, 206, 211, 207, 218, 0, 218, 207, 203, 202, 201, 192, 205, 201, 201, 207, 11, 13, 22, 47, 
15, 200, 198, 202, 199, 204, 201, 201, 202, 204, 206, 212, 200, 209, 218, 0, 221, 210, 208, 199, 207, 194, 207, 201, 203, 11, 13, 22, 47, 
16, 192, 199, 198, 189, 201, 203, 193, 201, 207, 205, 210, 200, 206, 208, 221, 0, 221, 207, 203, 213, 211, 202, 207, 204, 11, 13, 22, 47, 
17, 201, 191, 205, 202, 202, 207, 202, 189, 208, 208, 200, 191, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 205, 204, 11, 13, 22, 62, 
18, 191, 187, 197, 195, 198, 201, 204, 202, 198, 205, 205, 194, 204, 204, 209, 208, 222, 0, 215, 206, 199, 189, 197, 191, 11, 13, 22, 62, 
19, 190, 201, 206, 198, 204, 207, 203, 201, 195, 205, 196, 193, 195, 205, 201, 205, 212, 217, 0, 223, 215, 211, 204, 205, 11, 13, 22, 62, 
20, 190, 190, 207, 202, 194, 205, 198, 199, 199, 204, 195, 198, 201, 193, 207, 213, 214, 205, 221, 0, 220, 208, 207, 202, 11, 13, 22, 62, 
21, 202, 208, 190, 208, 204, 192, 184, 198, 195, 204, 198, 197, 201, 207, 195, 211, 213, 198, 214, 220, 0, 222, 208, 209, 11, 13, 22, 78, 
22, 200, 210, 210, 186, 207, 201, 195, 186, 190, 198, 195, 186, 193, 202, 207, 201, 205, 188, 208, 208, 222, 0, 221, 210, 11, 13, 22, 78, 
23, 209, 214, 213, 208, 200, 205, 196, 198, 201, 195, 198, 200, 204, 201, 201, 207, 202, 195, 201, 206, 207, 220, 0, 219, 11, 13, 22, 78, 
24, 220, 216, 209, 199, 206, 198, 195, 202, 199, 201, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 22, 78, 
1, 0, 219, 207, 206, 203, 202, 189, 190, 193, 199, 208, 209, 209, 204, 201, 193, 200, 190, 189, 190, 203, 201, 211, 219, 11, 13, 22, 218, 
2, 219, 0, 221, 209, 207, 198, 201, 198, 208, 201, 197, 205, 191, 192, 199, 200, 191, 187, 199, 192, 209, 211, 216, 215, 11, 13, 22, 218, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 198, 195, 193, 203, 201, 196, 202, 195, 202, 205, 188, 208, 213, 206, 11, 13, 22, 218, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 206, 201, 190, 202, 195, 196, 202, 209, 187, 210, 196, 11, 13, 22, 218, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 197, 204, 201, 201, 196, 201, 193, 203, 206, 200, 203, 11, 13, 22, 250, 
6, 205, 200, 207, 212, 225, 0, 219, 215, 205, 201, 195, 189, 207, 205, 205, 205, 209, 204, 207, 208, 194, 205, 208, 199, 11, 13, 22, 250, 
7, 191, 201, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 203, 199, 187, 196, 201, 194, 11, 13, 22, 250, 
8, 192, 199, 206, 210, 215, 215, 222, 0, 223, 210, 205, 202, 184, 197, 205, 202, 189, 204, 201, 202, 199, 186, 201, 202, 11, 13, 22, 250, 
9, 192, 206, 199, 209, 213, 201, 212, 220, 0, 220, 212, 207, 195, 202, 204, 207, 206, 197, 193, 198, 194, 189, 201, 196, 11, 13, 22, 250, 
10, 198, 199, 207, 203, 210, 197, 207, 207, 220, 0, 219, 210, 198, 207, 206, 204, 207, 203, 202, 203, 204, 198, 195, 199, 11, 13, 22, 250, 
11, 207, 195, 199, 205, 205, 193, 205, 203, 212, 219, 0, 218, 207, 212, 212, 209, 198, 205, 195, 195, 198, 195, 199, 205, 11, 13, 22, 250, 
12, 208, 203, 198, 205, 207, 187, 201, 199, 208, 210, 218, 0, 213, 208, 200, 199, 190, 193, 190, 197, 198, 187, 201, 203, 11, 13, 22, 250, 
13, 208, 189, 194, 206, 203, 203, 192, 181, 194, 197, 207, 213, 0, 219, 208, 205, 201, 203, 193, 200, 201, 193, 205, 207, 11, 13, 22, 250, 
14, 202, 190, 203, 204, 195, 201, 196, 194, 202, 206, 211, 207, 218, 0, 218, 207, 203, 202, 201, 192, 205, 202, 201, 207, 11, 13, 22, 250, 
15, 201, 198, 202, 199, 204, 201, 200, 202, 204, 206, 212, 200, 209, 219, 0, 221, 210, 208, 199, 207, 194, 206, 201, 203, 11, 13, 22, 265, 
16, 192, 199, 198, 189, 202, 203, 193, 201, 207, 205, 210, 200, 206, 208, 222, 0, 221, 207, 203, 213, 211, 202, 208, 204, 11, 13, 22, 265, 
17, 201, 190, 205, 202, 203, 207, 202, 189, 207, 208, 199, 192, 202, 205, 211, 222, 0, 223, 211, 215, 214, 207, 204, 204, 11, 13, 22, 265, 
18, 190, 186, 197, 195, 198, 201, 204, 203, 197, 205, 205, 195, 204, 204, 210, 208, 222, 0, 215, 206, 198, 189, 196, 192, 11, 13, 22, 265, 
19, 190, 201, 206, 197, 204, 207, 203, 201, 195, 205, 196, 192, 195, 205, 201, 205, 212, 217, 0, 223, 215, 211, 203, 205, 11, 13, 22, 265, 
20, 190, 190, 207, 202, 194, 205, 198, 199, 198, 204, 195, 198, 201, 193, 207, 213, 214, 205, 221, 0, 220, 209, 207, 203, 11, 13, 22, 265, 
21, 203, 208, 192, 208, 204, 192, 182, 198, 195, 205, 198, 198, 201, 207, 195, 211, 213, 199, 213, 220, 0, 222, 208, 209, 11, 13, 22, 265, 
22, 199, 210, 210, 187, 207, 202, 194, 182, 188, 198, 195, 185, 193, 202, 207, 201, 205, 188, 208, 208, 221, 0, 221, 210, 11, 13, 22, 265, 
23, 209, 214, 213, 208, 200, 205, 197, 198, 201, 196, 199, 200, 205, 201, 201, 207, 202, 195, 201, 207, 207, 220, 0, 219, 11, 13, 22, 281, 
24, 220, 216, 209, 199, 206, 198, 195, 202, 199, 202, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 22, 281, 
1, 0, 219, 207, 206, 203, 202, 190, 191, 192, 199, 208, 209, 209, 204, 201, 193, 199, 191, 189, 191, 203, 200, 211, 219, 11, 13, 22, 421, 
2, 219, 0, 221, 209, 207, 198, 201, 198, 207, 201, 197, 205, 191, 193, 200, 201, 190, 187, 200, 192, 209, 211, 216, 215, 11, 13, 22, 421, 
3, 205, 218, 0, 219, 210, 203, 202, 202, 199, 206, 197, 196, 193, 203, 201, 196, 202, 195, 202, 205, 189, 208, 213, 206, 11, 13, 22, 421, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 206, 200, 189, 202, 195, 198, 202, 209, 187, 210, 197, 11, 13, 22, 437, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 196, 204, 201, 201, 196, 201, 193, 203, 206, 200, 203, 11, 13, 22, 437, 
6, 204, 200, 207, 212, 225, 0, 219, 215, 205, 201, 196, 190, 207, 205, 205, 205, 209, 203, 207, 208, 194, 205, 208, 199, 11, 13, 22, 437, 
7, 192, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 195, 200, 202, 195, 203, 205, 203, 199, 186, 198, 201, 193, 11, 13, 22, 437, 
8, 193, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 202, 185, 197, 205, 202, 190, 205, 201, 202, 199, 180, 200, 202, 11, 13, 22, 437, 
9, 191, 206, 199, 209, 213, 202, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 206, 196, 192, 198, 194, 189, 201, 194, 11, 13, 22, 437, 
10, 198, 199, 207, 203, 210, 197, 207, 207, 220, 0, 219, 210, 198, 207, 206, 204, 207, 204, 202, 203, 204, 198, 196, 199, 11, 13, 22, 437, 
11, 207, 195, 199, 205, 205, 193, 205, 203, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 195, 195, 198, 196, 201, 205, 11, 13, 22, 437, 
12, 208, 203, 197, 204, 207, 187, 201, 200, 207, 210, 218, 0, 213, 208, 200, 200, 192, 193, 190, 198, 198, 188, 201, 203, 11, 13, 22, 452, 
13, 208, 189, 194, 206, 203, 203, 191, 182, 195, 198, 207, 213, 0, 219, 208, 205, 201, 203, 192, 200, 201, 192, 205, 207, 11, 13, 22, 452, 
14, 202, 190, 203, 204, 195, 201, 196, 193, 201, 206, 211, 207, 218, 0, 217, 207, 203, 202, 201, 193, 205, 201, 201, 207, 11, 13, 22, 452, 
15, 200, 198, 201, 199, 205, 201, 200, 202, 204, 206, 212, 200, 209, 218, 0, 221, 210, 208, 199, 207, 195, 206, 201, 202, 11, 13, 22, 452, 
16, 193, 199, 197, 189, 201, 202, 193, 201, 207, 205, 210, 199, 206, 208, 221, 0, 221, 207, 203, 213, 211, 202, 208, 204, 11, 13, 22, 468, 
17, 201, 190, 205, 202, 203, 207, 201, 188, 207, 208, 200, 191, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 205, 204, 11, 13, 22, 468, 
18, 190, 186, 198, 195, 198, 201, 204, 203, 198, 205, 205, 194, 204, 204, 209, 208, 222, 0, 215, 206, 199, 190, 198, 191, 11, 13, 22, 468, 
19, 191, 201, 206, 198, 204, 207, 203, 201, 196, 205, 196, 192, 195, 205, 201, 205, 212, 217, 0, 223, 215, 211, 203, 205, 11, 13, 22, 468, 
20, 190, 190, 207, 202, 195, 205, 196, 200, 199, 204, 195, 198, 200, 193, 207, 213, 214, 205, 221, 0, 220, 209, 207, 203, 11, 13, 22, 468, 
21, 202, 208, 191, 208, 204, 191, 184, 198, 196, 205, 197, 198, 202, 207, 195, 211, 213, 199, 213, 220, 0, 222, 208, 209, 11, 13, 22, 468, 
22, 200, 210, 209, 188, 207, 201, 195, 183, 186, 198, 195, 187, 193, 202, 207, 201, 205, 188, 208, 208, 221, 0, 221, 210, 11, 13, 22, 468, 
23, 209, 214, 213, 208, 200, 205, 197, 196, 201, 196, 199, 200, 204, 201, 201, 207, 203, 195, 201, 207, 207, 220, 0, 219, 11, 13, 22, 468, 
24, 220, 216, 209, 198, 206, 198, 194, 202, 199, 202, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 22, 468, 
1, 0, 219, 207, 206, 203, 202, 190, 190, 192, 199, 208, 208, 209, 204, 200, 193, 199, 190, 189, 192, 202, 200, 211, 219, 11, 13, 22, 608, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 207, 201, 196, 204, 191, 193, 199, 201, 191, 187, 200, 191, 209, 211, 216, 215, 11, 13, 22, 624, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 198, 195, 193, 202, 201, 197, 202, 195, 202, 205, 189, 208, 213, 206, 11, 13, 22, 624, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 200, 189, 202, 195, 198, 202, 209, 187, 210, 196, 11, 13, 22, 624, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 204, 201, 201, 196, 201, 193, 203, 206, 200, 203, 11, 13, 22, 624, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 205, 200, 196, 190, 206, 205, 205, 205, 209, 203, 207, 208, 194, 205, 208, 199, 11, 13, 22, 624, 
7, 189, 201, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 203, 199, 184, 196, 201, 194, 11, 13, 22, 624, 
8, 192, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 202, 184, 196, 205, 203, 189, 205, 201, 202, 199, 187, 200, 202, 11, 13, 22, 640, 
9, 191, 206, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 194, 201, 204, 207, 206, 196, 193, 198, 194, 186, 201, 194, 11, 13, 22, 640, 
10, 198, 199, 207, 203, 211, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 203, 204, 197, 196, 200, 11, 13, 22, 640, 
11, 207, 195, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 194, 195, 198, 196, 200, 205, 11, 13, 22, 640, 
12, 208, 203, 198, 205, 207, 187, 201, 199, 207, 210, 218, 0, 213, 208, 200, 199, 191, 194, 190, 197, 198, 189, 201, 203, 11, 13, 22, 640, 
13, 208, 189, 193, 206, 203, 203, 191, 183, 195, 197, 206, 213, 0, 219, 208, 205, 201, 203, 193, 200, 201, 193, 205, 207, 11, 13, 22, 640, 
14, 202, 190, 203, 204, 195, 201, 196, 193, 201, 206, 211, 207, 218, 0, 217, 207, 203, 202, 201, 192, 205, 201, 201, 207, 11, 13, 22, 655, 
15, 200, 198, 201, 199, 205, 201, 200, 202, 204, 206, 212, 199, 209, 219, 0, 221, 210, 208, 198, 207, 194, 206, 201, 203, 11, 13, 22, 655, 
16, 193, 199, 197, 189, 202, 203, 193, 201, 207, 205, 210, 200, 206, 208, 221, 0, 221, 207, 203, 213, 211, 202, 207, 204, 11, 13, 22, 655, 
17, 200, 190, 205, 202, 203, 207, 202, 189, 208, 208, 200, 191, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 205, 204, 11, 13, 22, 655, 
18, 191, 185, 196, 195, 198, 201, 204, 203, 197, 205, 205, 195, 204, 204, 209, 208, 222, 0, 215, 205, 199, 189, 197, 191, 11, 13, 22, 655, 
19, 191, 201, 206, 198, 204, 207, 203, 202, 195, 205, 196, 193, 196, 205, 201, 205, 212, 217, 0, 223, 215, 211, 204, 205, 11, 13, 22, 671, 
20, 191, 191, 207, 202, 195, 205, 196, 198, 197, 204, 195, 197, 200, 193, 207, 213, 214, 205, 221, 0, 220, 209, 207, 203, 11, 13, 22, 671, 
21, 202, 208, 190, 208, 204, 191, 185, 198, 194, 205, 197, 197, 201, 207, 195, 211, 213, 199, 213, 221, 0, 222, 208, 209, 11, 13, 22, 671, 
22, 200, 210, 209, 186, 207, 202, 193, 184, 189, 197, 195, 187, 194, 202, 207, 201, 205, 188, 208, 208, 221, 0, 221, 210, 11, 13, 22, 671, 
23, 209, 214, 213, 208, 200, 205, 198, 197, 201, 197, 200, 200, 204, 201, 201, 207, 202, 195, 201, 207, 207, 220, 0, 219, 11, 13, 22, 671, 
24, 220, 216, 209, 199, 206, 198, 193, 202, 197, 202, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 22, 671, 
1, 0, 219, 207, 206, 203, 202, 189, 191, 192, 198, 208, 209, 209, 204, 201, 193, 200, 192, 190, 191, 202, 200, 211, 219, 11, 13, 22, 811, 
2, 219, 0, 220, 209, 207, 199, 201, 197, 208, 201, 198, 205, 191, 193, 200, 201, 190, 187, 200, 191, 209, 211, 216, 215, 11, 13, 22, 811, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 198, 195, 192, 203, 201, 196, 202, 195, 202, 205, 189, 208, 213, 206, 11, 13, 22, 827, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 201, 190, 202, 196, 196, 202, 209, 187, 210, 198, 11, 13, 22, 827, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 197, 204, 201, 201, 196, 201, 193, 203, 206, 200, 203, 11, 13, 22, 827, 
6, 205, 201, 207, 212, 225, 0, 219, 215, 205, 201, 196, 190, 206, 205, 205, 205, 209, 204, 207, 208, 195, 205, 208, 199, 11, 13, 22, 827, 
7, 190, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 203, 199, 188, 195, 201, 193, 11, 13, 22, 827, 
8, 192, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 202, 185, 196, 205, 203, 190, 205, 202, 201, 199, 184, 200, 202, 11, 13, 22, 827, 
9, 190, 205, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 195, 201, 204, 207, 206, 196, 193, 196, 194, 187, 201, 195, 11, 13, 22, 827, 
10, 196, 199, 207, 203, 211, 198, 208, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 204, 202, 203, 204, 197, 196, 199, 11, 13, 22, 842, 
11, 207, 195, 199, 205, 205, 194, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 195, 194, 197, 195, 201, 205, 11, 13, 22, 842, 
12, 208, 203, 196, 205, 207, 188, 201, 199, 207, 210, 218, 0, 213, 208, 199, 199, 191, 194, 192, 197, 196, 186, 201, 203, 11, 13, 22, 842, 
13, 208, 189, 193, 206, 203, 203, 190, 181, 194, 198, 206, 213, 0, 219, 208, 205, 201, 203, 193, 200, 201, 193, 205, 207, 11, 13, 22, 842, 
14, 202, 190, 203, 204, 195, 201, 196, 193, 201, 206, 211, 207, 218, 0, 217, 207, 203, 202, 201, 193, 205, 202, 201, 207, 11, 13, 22, 842, 
15, 200, 198, 202, 199, 205, 201, 201, 202, 204, 206, 212, 200, 209, 219, 0, 221, 210, 208, 199, 207, 194, 206, 201, 202, 11, 13, 22, 858, 
