21, 194, 205, 200, 208, 209, 184, 181, 199, 202, 199, 196, 187, 201, 201, 207, 202, 207, 203, 211, 219, 0, 219, 210, 205, 12, 3, 25, 23, 
22, 202, 209, 207, 205, 207, 204, 194, 187, 193, 192, 193, 182, 198, 193, 190, 206, 205, 201, 201, 211, 219, 0, 218, 211, 12, 3, 25, 34, 
23, 207, 192, 211, 209, 203, 202, 181, 191, 199, 196, 195, 200, 198, 202, 206, 204, 202, 195, 205, 205, 207, 217, 0, 217, 12, 3, 25, 34, 
24, 221, 211, 205, 198, 199, 187, 189, 184, 196, 196, 205, 203, 203, 207, 195, 201, 202, 199, 203, 203, 208, 211, 220, 0, 12, 3, 25, 34, 
1, 0, 217, 201, 202, 207, 205, 187, 192, 200, 195, 203, 204, 202, 196, 199, 191, 200, 196, 178, 199, 195, 203, 209, 220, 12, 3, 25, 205, 
2, 217, 0, 215, 208, 212, 206, 197, 201, 208, 205, 169, 195, 198, 195, 197, 196, 186, 192, 202, 201, 207, 211, 200, 210, 12, 3, 25, 205, 
3, 200, 211, 0, 216, 209, 203, 196, 205, 204, 207, 207, 191, 192, 189, 193, 195, 198, 196, 195, 204, 197, 206, 210, 202, 12, 3, 25, 205, 
4, 202, 207, 217, 0, 221, 209, 207, 208, 211, 201, 205, 204, 200, 190, 204, 202, 201, 200, 198, 207, 208, 207, 211, 194, 12, 3, 25, 205, 
5, 204, 208, 208, 220, 0, 218, 212, 213, 212, 206, 203, 202, 202, 184, 200, 199, 202, 201, 205, 194, 208, 207, 202, 193, 12, 3, 25, 205, 
6, 207, 207, 205, 212, 222, 0, 218, 211, 205, 205, 203, 190, 193, 196, 207, 203, 207, 207, 207, 208, 191, 207, 206, 190, 12, 3, 25, 205, 
7, 189, 201, 200, 208, 215, 217, 0, 221, 213, 208, 207, 202, 182, 209, 201, 201, 203, 205, 201, 196, 184, 195, 184, 189, 12, 3, 25, 205, 
8, 195, 201, 207, 209, 216, 210, 221, 0, 219, 213, 210, 207, 197, 207, 207, 206, 198, 205, 202, 184, 201, 190, 193, 186, 12, 3, 25, 206, 
9, 196, 207, 204, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 207, 201, 207, 204, 189, 194, 199, 201, 192, 200, 194, 12, 3, 25, 206, 
10, 192, 203, 208, 200, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 195, 198, 192, 196, 194, 12, 3, 25, 206, 
11, 202, 181, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 195, 199, 196, 193, 196, 194, 195, 202, 12, 3, 25, 206, 
12, 203, 197, 193, 203, 203, 187, 200, 205, 207, 213, 219, 0, 215, 192, 199, 193, 198, 181, 194, 189, 186, 183, 200, 201, 12, 3, 25, 206, 
13, 201, 196, 193, 199, 203, 188, 178, 193, 187, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 190, 200, 198, 198, 201, 12, 3, 25, 206, 
14, 194, 193, 191, 191, 186, 192, 206, 203, 207, 210, 211, 192, 201, 0, 209, 196, 193, 189, 185, 186, 200, 193, 202, 204, 12, 3, 25, 206, 
15, 198, 195, 196, 203, 200, 205, 198, 204, 201, 207, 209, 199, 210, 209, 0, 220, 210, 202, 199, 180, 206, 191, 206, 193, 12, 3, 25, 232, 
16, 191, 195, 197, 201, 201, 201, 199, 204, 208, 205, 206, 192, 205, 197, 220, 0, 219, 209, 202, 206, 202, 206, 205, 199, 12, 3, 25, 232, 
17, 201, 187, 200, 202, 205, 205, 201, 198, 206, 207, 195, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 206, 204, 202, 12, 3, 25, 232, 
18, 195, 190, 198, 200, 202, 205, 204, 204, 191, 201, 201, 183, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 198, 198, 12, 3, 25, 232, 
19, 179, 202, 197, 201, 207, 207, 202, 202, 197, 198, 197, 196, 195, 185, 201, 204, 210, 218, 0, 221, 213, 203, 208, 204, 12, 3, 25, 232, 
20, 198, 199, 205, 207, 196, 205, 195, 184, 201, 195, 193, 188, 195, 181, 179, 206, 206, 209, 219, 0, 219, 211, 205, 202, 12, 3, 25, 232, 
21, 193, 207, 199, 208, 209, 190, 184, 199, 202, 198, 196, 181, 201, 201, 207, 202, 207, 202, 211, 219, 0, 219, 208, 207, 12, 3, 25, 232, 
22, 203, 209, 207, 205, 207, 204, 193, 187, 192, 192, 194, 185, 198, 195, 192, 206, 205, 202, 201, 211, 219, 0, 218, 209, 12, 3, 25, 232, 
23, 207, 200, 211, 209, 201, 202, 181, 190, 200, 196, 195, 199, 196, 203, 206, 205, 202, 195, 205, 203, 207, 218, 0, 217, 12, 3, 25, 232, 
24, 222, 210, 205, 196, 196, 190, 190, 186, 198, 196, 205, 202, 203, 207, 195, 201, 203, 200, 205, 205, 210, 211, 219, 0, 12, 3, 25, 232, 
1, 0, 216, 202, 202, 205, 205, 187, 193, 197, 192, 203, 204, 201, 196, 198, 192, 200, 195, 182, 198, 194, 204, 209, 220, 12, 3, 25, 373, 
2, 217, 0, 213, 207, 210, 205, 200, 201, 208, 205, 187, 199, 198, 194, 197, 196, 188, 190, 201, 200, 208, 211, 203, 210, 12, 3, 25, 373, 
3, 201, 211, 0, 216, 208, 201, 196, 205, 203, 207, 207, 190, 193, 190, 195, 196, 198, 196, 193, 205, 197, 207, 210, 203, 12, 3, 25, 381, 
4, 202, 206, 219, 0, 222, 210, 207, 208, 211, 201, 205, 204, 201, 193, 204, 201, 201, 200, 199, 207, 208, 207, 210, 192, 12, 3, 25, 381, 
5, 203, 208, 210, 220, 0, 219, 212, 213, 212, 205, 202, 202, 202, 185, 199, 199, 203, 201, 205, 195, 208, 207, 201, 195, 12, 3, 25, 381, 
6, 206, 207, 206, 213, 222, 0, 218, 211, 206, 205, 203, 189, 192, 195, 207, 204, 207, 207, 207, 207, 193, 207, 205, 195, 12, 3, 25, 391, 
7, 190, 201, 198, 208, 215, 217, 0, 221, 213, 208, 207, 202, 179, 209, 201, 201, 202, 205, 201, 197, 186, 195, 184, 190, 12, 3, 25, 391, 
8, 195, 201, 207, 209, 216, 210, 221, 0, 219, 212, 210, 207, 196, 206, 207, 206, 198, 206, 202, 186, 201, 190, 194, 189, 12, 3, 25, 391, 
9, 197, 207, 205, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 207, 201, 207, 205, 190, 194, 199, 201, 191, 200, 193, 12, 3, 25, 391, 
10, 193, 203, 207, 199, 206, 201, 206, 210, 219, 0, 219, 212, 205, 211, 207, 205, 206, 200, 195, 193, 198, 192, 196, 194, 12, 3, 25, 410, 
11, 202, 190, 208, 205, 203, 200, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 195, 200, 196, 193, 196, 195, 195, 203, 12, 3, 25, 410, 
12, 204, 199, 193, 203, 202, 188, 200, 205, 207, 213, 219, 0, 215, 193, 199, 192, 198, 182, 194, 188, 177, 187, 200, 201, 12, 3, 25, 411, 
13, 201, 198, 195, 201, 203, 189, 176, 193, 189, 205, 208, 215, 0, 202, 210, 204, 199, 199, 193, 194, 201, 198, 196, 201, 12, 3, 25, 411, 
14, 195, 192, 188, 190, 186, 191, 207, 203, 207, 210, 211, 193, 201, 0, 209, 196, 193, 190, 184, 181, 199, 195, 203, 205, 12, 3, 25, 411, 
15, 198, 195, 196, 203, 200, 205, 198, 204, 202, 207, 208, 199, 210, 209, 0, 219, 210, 202, 198, 178, 206, 192, 206, 193, 12, 3, 25, 411, 
16, 192, 195, 198, 201, 200, 201, 199, 204, 208, 205, 206, 192, 205, 197, 220, 0, 219, 209, 202, 206, 202, 206, 206, 199, 12, 3, 25, 411, 
17, 200, 190, 200, 201, 205, 205, 202, 196, 206, 207, 195, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 207, 204, 202, 12, 3, 25, 412, 
18, 196, 189, 198, 200, 203, 205, 204, 204, 192, 201, 201, 182, 201, 192, 203, 210, 217, 0, 217, 209, 203, 203, 197, 199, 12, 3, 25, 432, 
19, 185, 202, 196, 200, 207, 207, 202, 203, 197, 198, 197, 195, 195, 186, 200, 205, 210, 218, 0, 221, 213, 204, 207, 205, 12, 3, 25, 432, 
20, 199, 198, 205, 207, 196, 205, 196, 186, 200, 194, 194, 188, 195, 181, 180, 206, 207, 209, 219, 0, 219, 211, 205, 204, 12, 3, 25, 432, 
21, 195, 207, 199, 208, 209, 192, 186, 200, 201, 198, 198, 169, 202, 201, 207, 202, 207, 202, 212, 219, 0, 219, 209, 208, 12, 3, 25, 432, 
22, 204, 210, 207, 206, 207, 205, 191, 188, 192, 192, 193, 188, 198, 196, 193, 207, 205, 202, 202, 211, 219, 0, 219, 209, 12, 3, 25, 432, 
23, 207, 202, 211, 209, 201, 202, 184, 193, 201, 196, 193, 199, 196, 204, 205, 205, 202, 195, 205, 205, 207, 217, 0, 217, 12, 3, 25, 432, 
24, 222, 211, 207, 193, 199, 193, 190, 189, 196, 196, 205, 203, 204, 207, 197, 201, 203, 200, 205, 205, 209, 211, 219, 0, 12, 3, 25, 432, 
1, 0, 215, 203, 202, 205, 204, 189, 192, 200, 195, 204, 205, 202, 198, 199, 191, 199, 196, 185, 201, 199, 205, 210, 220, 12, 3, 25, 623, 
2, 216, 0, 213, 207, 211, 205, 199, 201, 210, 205, 191, 201, 199, 195, 196, 197, 191, 190, 201, 198, 208, 211, 206, 210, 12, 3, 25, 623, 
3, 201, 210, 0, 217, 209, 201, 193, 204, 204, 207, 207, 192, 194, 187, 195, 197, 198, 198, 192, 204, 198, 207, 210, 202, 12, 3, 25, 623, 
4, 201, 205, 219, 0, 222, 211, 207, 208, 211, 201, 205, 204, 202, 192, 204, 201, 201, 199, 199, 207, 208, 207, 210, 192, 12, 3, 25, 623, 
5, 205, 208, 210, 220, 0, 219, 212, 213, 212, 205, 202, 202, 202, 184, 199, 200, 203, 202, 205, 195, 208, 206, 201, 195, 12, 3, 25, 623, 
6, 207, 205, 206, 213, 222, 0, 218, 211, 206, 205, 203, 192, 193, 194, 207, 204, 207, 207, 207, 207, 194, 207, 205, 193, 12, 3, 25, 623, 
7, 190, 198, 198, 208, 215, 217, 0, 221, 213, 208, 208, 202, 178, 209, 201, 201, 203, 205, 202, 198, 189, 193, 187, 184, 12, 3, 25, 623, 
8, 186, 201, 207, 209, 216, 210, 221, 0, 220, 213, 210, 207, 196, 206, 207, 206, 197, 205, 203, 189, 201, 191, 195, 188, 12, 3, 25, 623, 
9, 198, 207, 205, 209, 212, 202, 211, 217, 0, 219, 214, 207, 188, 206, 201, 207, 204, 190, 194, 199, 201, 192, 201, 193, 12, 3, 25, 623, 
10, 195, 202, 207, 200, 206, 201, 206, 210, 219, 0, 219, 213, 205, 211, 207, 205, 205, 199, 196, 193, 198, 191, 196, 195, 12, 3, 25, 623, 
11, 204, 187, 208, 204, 203, 199, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 194, 200, 195, 195, 197, 193, 193, 201, 12, 3, 25, 623, 
12, 205, 201, 192, 203, 203, 187, 200, 205, 207, 213, 219, 0, 215, 194, 199, 192, 198, 182, 193, 188, 169, 189, 200, 200, 12, 3, 25, 623, 
13, 202, 198, 195, 200, 203, 188, 174, 192, 189, 205, 208, 215, 0, 202, 210, 204, 199, 199, 192, 194, 202, 198, 197, 202, 12, 3, 25, 623, 
14, 195, 194, 187, 190, 186, 189, 207, 203, 207, 210, 211, 193, 202, 0, 209, 196, 193, 190, 184, 182, 199, 195, 204, 204, 12, 3, 25, 623, 
15, 199, 197, 196, 203, 200, 205, 197, 204, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 197, 181, 206, 193, 206, 195, 12, 3, 25, 624, 
16, 192, 194, 198, 201, 201, 201, 199, 204, 207, 206, 207, 192, 205, 197, 220, 0, 219, 210, 203, 207, 202, 207, 206, 198, 12, 3, 25, 624, 
17, 201, 189, 201, 201, 205, 205, 201, 197, 206, 207, 195, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 207, 204, 202, 12, 3, 25, 624, 
18, 195, 189, 199, 200, 203, 205, 204, 204, 192, 201, 201, 181, 201, 192, 203, 210, 217, 0, 217, 209, 203, 203, 198, 198, 12, 3, 25, 624, 
19, 182, 201, 196, 201, 207, 207, 202, 203, 198, 199, 198, 194, 194, 187, 200, 205, 211, 218, 0, 221, 214, 205, 207, 203, 12, 3, 25, 624, 
20, 200, 196, 205, 207, 198, 205, 196, 186, 200, 193, 195, 190, 195, 182, 181, 206, 206, 209, 219, 0, 219, 211, 205, 202, 12, 3, 25, 624, 
21, 199, 207, 201, 208, 209, 192, 189, 200, 201, 197, 199, 168, 203, 200, 207, 202, 207, 202, 212, 219, 0, 219, 208, 207, 12, 3, 25, 624, 
22, 205, 210, 208, 207, 206, 205, 192, 187, 192, 191, 193, 188, 198, 196, 193, 207, 205, 202, 202, 211, 219, 0, 218, 209, 12, 3, 25, 624, 
23, 209, 204, 211, 208, 202, 202, 182, 191, 201, 195, 195, 200, 197, 204, 205, 205, 202, 196, 205, 204, 208, 217, 0, 217, 12, 3, 25, 635, 
24, 222, 211, 205, 190, 198, 193, 184, 187, 196, 197, 204, 201, 205, 207, 195, 201, 204, 201, 205, 205, 209, 211, 219, 0, 12, 3, 25, 635, 
1, 0, 215, 202, 201, 205, 205, 187, 184, 197, 196, 205, 205, 202, 198, 199, 189, 201, 195, 179, 199, 194, 204, 209, 221, 12, 3, 25, 783, 
2, 216, 0, 212, 206, 211, 204, 197, 201, 210, 205, 189, 202, 200, 195, 198, 197, 189, 190, 201, 199, 208, 211, 205, 211, 12, 3, 25, 783, 
3, 202, 209, 0, 217, 210, 202, 195, 205, 204, 207, 207, 191, 195, 186, 196, 195, 198, 196, 193, 204, 198, 207, 211, 202, 12, 3, 25, 783, 
4, 201, 204, 219, 0, 222, 211, 207, 208, 211, 201, 205, 204, 201, 190, 204, 201, 201, 199, 200, 207, 209, 207, 210, 186, 12, 3, 25, 783, 
5, 202, 208, 210, 220, 0, 219, 212, 213, 212, 205, 202, 203, 202, 186, 199, 199, 203, 201, 205, 197, 208, 205, 202, 195, 12, 3, 25, 783, 
6, 207, 206, 206, 213, 222, 0, 218, 211, 206, 204, 203, 190, 192, 192, 207, 203, 207, 207, 207, 207, 195, 207, 206, 191, 12, 3, 25, 783, 
7, 177, 198, 199, 208, 215, 217, 0, 221, 213, 208, 207, 202, 175, 209, 200, 201, 202, 205, 202, 199, 192, 193, 182, 186, 12, 3, 25, 801, 
8, 189, 199, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 195, 206, 207, 206, 197, 205, 203, 187, 201, 192, 195, 183, 12, 3, 25, 801, 
9, 197, 207, 205, 209, 212, 203, 211, 217, 0, 219, 214, 207, 189, 206, 201, 207, 204, 190, 194, 198, 201, 190, 201, 187, 12, 3, 25, 801, 
10, 195, 203, 207, 200, 206, 201, 206, 210, 219, 0, 219, 212, 205, 210, 207, 205, 206, 199, 196, 193, 198, 190, 196, 194, 12, 3, 25, 801, 
11, 204, 191, 208, 204, 203, 200, 206, 208, 214, 220, 0, 219, 208, 212, 208, 206, 194, 199, 195, 195, 198, 193, 194, 201, 12, 3, 25, 801, 
12, 204, 201, 193, 203, 203, 187, 199, 205, 207, 213, 219, 0, 215, 193, 199, 192, 197, 181, 193, 190, 172, 190, 200, 200, 12, 3, 25, 801, 
13, 201, 198, 195, 200, 203, 190, 176, 193, 185, 205, 208, 215, 0, 202, 210, 204, 199, 199, 192, 194, 202, 197, 198, 202, 12, 3, 25, 801, 
14, 198, 193, 187, 189, 183, 189, 206, 203, 206, 210, 211, 193, 201, 0, 209, 197, 194, 190, 185, 183, 199, 196, 204, 205, 12, 3, 25, 801, 
15, 199, 195, 197, 203, 200, 205, 197, 204, 202, 208, 208, 199, 210, 209, 0, 219, 210, 202, 196, 181, 206, 193, 205, 194, 12, 3, 25, 808, 
16, 189, 196, 198, 201, 201, 201, 199, 204, 207, 205, 206, 192, 205, 198, 220, 0, 219, 209, 203, 206, 202, 207, 206, 200, 12, 3, 25, 808, 
17, 201, 189, 201, 201, 205, 205, 202, 196, 206, 207, 194, 200, 201, 196, 211, 219, 0, 217, 209, 207, 207, 207, 204, 203, 12, 3, 25, 814, 
18, 196, 189, 199, 199, 203, 205, 204, 204, 192, 201, 201, 183, 201, 191, 203, 210, 217, 0, 217, 209, 203, 203, 197, 199, 12, 3, 25, 814, 
19, 187, 202, 198, 200, 207, 207, 202, 202, 199, 199, 197, 194, 194, 187, 200, 205, 210, 218, 0, 221, 213, 205, 208, 204, 12, 3, 25, 814, 
20, 199, 198, 205, 207, 198, 205, 196, 188, 200, 193, 196, 192, 196, 183, 181, 206, 207, 209, 219, 0, 219, 211, 205, 203, 12, 3, 25, 818, 
21, 193, 207, 201, 208, 209, 192, 192, 199, 202, 199, 199, 178, 203, 200, 207, 201, 207, 203, 212, 219, 0, 219, 209, 207, 12, 3, 25, 826, 
22, 203, 209, 207, 207, 207, 205, 190, 189, 192, 190, 192, 192, 198, 197, 193, 207, 205, 202, 202, 211, 219, 0, 218, 208, 12, 3, 25, 826, 
23, 207, 203, 211, 209, 202, 202, 179, 192, 202, 198, 195, 201, 198, 203, 205, 205, 202, 195, 205, 204, 208, 217, 0, 217, 12, 3, 25, 826, 
24, 223, 211, 205, 187, 196, 190, 180, 185, 187, 196, 204, 202, 205, 207, 196, 200, 203, 198, 203, 204, 208, 211, 219, 0, 12, 3, 25, 826, 
1, 0, 215, 204, 201, 205, 204, 186, 192, 200, 195, 205, 205, 201, 198, 199, 189, 198, 196, 184, 199, 196, 205, 207, 221, 12, 3, 25, 990, 
2, 215, 0, 212, 205, 211, 204, 197, 199, 209, 205, 191, 202, 201, 193, 197, 196, 189, 189, 201, 199, 208, 211, 205, 211, 12, 3, 25, 990, 
3, 199, 211, 0, 217, 210, 202, 197, 205, 204, 207, 207, 188, 193, 187, 195, 195, 198, 198, 193, 203, 199, 207, 210, 202, 12, 3, 25, 991, 
4, 202, 207, 219, 0, 222, 211, 207, 208, 211, 201, 205, 204, 201, 190, 205, 201, 201, 199, 199, 207, 209, 207, 210, 187, 12, 3, 25, 991, 
5, 204, 207, 211, 220, 0, 219, 213, 213, 212, 205, 202, 202, 203, 183, 199, 199, 203, 202, 205, 195, 208, 205, 202, 196, 12, 3, 25, 991, 
6, 207, 205, 206, 213, 222, 0, 218, 211, 207, 205, 203, 189, 194, 193, 207, 203, 207, 207, 207, 207, 194, 207, 207, 192, 12, 3, 25, 991, 
7, 191, 198, 200, 208, 215, 217, 0, 221, 213, 208, 207, 202, 178, 209, 201, 201, 203, 205, 202, 199, 193, 193, 185, 180, 12, 3, 25, 991, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 196, 206, 207, 205, 197, 205, 203, 191, 201, 191, 195, 0, 12, 3, 25, 992, 
9, 199, 207, 205, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 206, 201, 207, 204, 190, 195, 199, 201, 190, 201, 185, 12, 3, 25, 992, 
10, 195, 203, 207, 199, 206, 201, 206, 210, 219, 0, 219, 212, 205, 211, 207, 205, 206, 199, 196, 192, 198, 188, 196, 195, 12, 3, 26, 10, 
11, 204, 191, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 193, 200, 195, 195, 197, 193, 194, 201, 12, 3, 26, 10, 
12, 204, 201, 192, 203, 202, 188, 200, 205, 207, 213, 219, 0, 215, 193, 198, 192, 198, 183, 192, 192, 180, 192, 200, 200, 12, 3, 26, 10, 
13, 201, 198, 190, 198, 202, 188, 179, 193, 185, 205, 208, 215, 0, 202, 210, 204, 199, 199, 192, 195, 202, 196, 199, 202, 12, 3, 26, 10, 
14, 199, 189, 188, 186, 187, 192, 207, 203, 207, 210, 211, 192, 202, 0, 209, 196, 194, 189, 184, 183, 199, 196, 204, 205, 12, 3, 26, 10, 
15, 198, 196, 197, 203, 201, 205, 198, 204, 202, 208, 208, 198, 210, 209, 0, 219, 210, 202, 198, 180, 206, 193, 205, 194, 12, 3, 26, 10, 
16, 190, 195, 198, 201, 201, 201, 199, 204, 208, 205, 206, 192, 205, 198, 220, 0, 219, 210, 203, 206, 201, 207, 207, 198, 12, 3, 26, 11, 
17, 199, 188, 201, 202, 205, 205, 202, 198, 206, 207, 194, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 12, 3, 26, 11, 
18, 198, 188, 199, 199, 203, 205, 204, 204, 192, 201, 201, 181, 201, 190, 203, 210, 217, 0, 217, 209, 203, 203, 197, 198, 12, 3, 26, 11, 
19, 183, 201, 199, 199, 207, 207, 202, 203, 197, 197, 196, 193, 196, 185, 201, 204, 210, 218, 0, 221, 214, 205, 207, 202, 12, 3, 26, 23, 
20, 200, 199, 205, 207, 196, 206, 196, 187, 200, 193, 197, 193, 196, 180, 171, 206, 207, 208, 219, 0, 219, 211, 205, 201, 12, 3, 26, 23, 
21, 196, 207, 201, 209, 210, 190, 190, 199, 202, 199, 198, 183, 203, 200, 207, 201, 207, 202, 211, 219, 0, 219, 209, 207, 12, 3, 26, 23, 
22, 204, 209, 207, 207, 206, 205, 190, 189, 190, 188, 191, 192, 197, 197, 192, 206, 205, 202, 202, 210, 219, 0, 218, 210, 12, 3, 26, 23, 
23, 206, 202, 211, 209, 203, 203, 183, 193, 202, 196, 193, 199, 198, 203, 205, 205, 201, 197, 205, 205, 210, 218, 0, 217, 12, 3, 26, 23, 
24, 223, 211, 206, 191, 200, 192, 174, 178, 192, 198, 203, 202, 205, 208, 195, 201, 202, 198, 204, 205, 208, 211, 219, 0, 12, 3, 26, 30, 
1, 0, 214, 201, 203, 206, 205, 186, 189, 201, 196, 205, 205, 202, 200, 200, 193, 200, 196, 178, 201, 198, 204, 208, 220, 12, 3, 26, 217, 
2, 215, 0, 213, 207, 210, 205, 198, 199, 209, 205, 190, 202, 200, 190, 197, 195, 189, 187, 199, 198, 208, 212, 206, 211, 12, 3, 26, 217, 
3, 197, 211, 0, 217, 210, 202, 196, 204, 205, 207, 207, 189, 193, 184, 196, 198, 198, 196, 195, 203, 199, 207, 210, 203, 12, 3, 26, 217, 
4, 203, 207, 218, 0, 222, 211, 207, 209, 211, 201, 205, 204, 200, 186, 204, 201, 201, 199, 199, 207, 209, 207, 211, 193, 12, 3, 26, 217, 
5, 204, 208, 209, 220, 0, 219, 213, 213, 212, 205, 202, 202, 202, 186, 200, 200, 203, 201, 205, 195, 208, 205, 202, 193, 12, 3, 26, 217, 
6, 207, 206, 206, 213, 222, 0, 219, 211, 206, 205, 203, 192, 192, 195, 207, 203, 207, 207, 208, 207, 194, 207, 206, 193, 12, 3, 26, 217, 
7, 181, 199, 200, 208, 215, 217, 0, 221, 213, 208, 207, 202, 183, 209, 201, 201, 202, 205, 202, 199, 193, 193, 186, 184, 12, 3, 26, 217, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 196, 206, 207, 205, 198, 205, 203, 190, 201, 191, 194, 188, 12, 3, 26, 217, 
9, 195, 207, 204, 209, 212, 203, 211, 217, 0, 219, 214, 207, 185, 207, 201, 207, 204, 190, 194, 199, 201, 189, 202, 195, 12, 3, 26, 217, 
10, 194, 203, 208, 199, 206, 202, 206, 210, 219, 0, 220, 212, 205, 210, 207, 205, 206, 199, 196, 192, 199, 192, 195, 195, 12, 3, 26, 217, 
11, 202, 181, 207, 203, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 193, 200, 195, 196, 198, 192, 197, 200, 12, 3, 26, 217, 
12, 202, 199, 192, 203, 203, 188, 200, 205, 207, 212, 219, 0, 215, 192, 198, 192, 198, 181, 190, 193, 184, 192, 201, 199, 12, 3, 26, 217, 
13, 201, 198, 194, 198, 202, 188, 180, 193, 184, 205, 208, 215, 0, 202, 209, 204, 199, 199, 195, 195, 201, 196, 198, 202, 12, 3, 26, 217, 
14, 198, 188, 184, 185, 187, 191, 206, 203, 207, 210, 211, 193, 202, 0, 208, 198, 194, 190, 184, 181, 200, 196, 203, 205, 12, 3, 26, 217, 
15, 198, 195, 195, 204, 201, 205, 199, 204, 202, 208, 208, 198, 209, 209, 0, 219, 210, 202, 198, 178, 206, 193, 206, 189, 12, 3, 26, 217, 
