16, 191, 200, 193, 197, 202, 201, 197, 204, 208, 205, 207, 192, 205, 197, 220, 0, 219, 210, 203, 205, 203, 205, 207, 198, 11, 59, 41, 966, 
17, 201, 193, 198, 199, 206, 205, 202, 198, 207, 207, 193, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 207, 203, 202, 11, 59, 41, 966, 
18, 193, 196, 193, 199, 202, 205, 205, 204, 192, 201, 201, 185, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 198, 198, 11, 59, 41, 966, 
19, 192, 201, 201, 201, 207, 208, 202, 203, 198, 200, 198, 196, 195, 190, 198, 205, 211, 218, 0, 222, 214, 207, 206, 205, 11, 59, 41, 966, 
20, 193, 196, 203, 205, 189, 205, 197, 186, 201, 190, 194, 189, 193, 182, 182, 205, 207, 209, 220, 0, 219, 210, 204, 203, 11, 59, 41, 966, 
21, 184, 198, 207, 208, 207, 192, 192, 196, 202, 198, 196, 185, 202, 199, 207, 203, 207, 202, 213, 219, 0, 219, 210, 207, 11, 59, 41, 973, 
22, 205, 203, 208, 207, 205, 205, 188, 185, 187, 186, 194, 195, 193, 189, 189, 205, 205, 201, 205, 209, 219, 0, 217, 209, 11, 59, 41, 973, 
23, 208, 208, 207, 192, 205, 204, 192, 190, 201, 198, 200, 199, 198, 204, 205, 205, 201, 195, 203, 203, 208, 217, 0, 217, 11, 59, 41, 973, 
24, 221, 215, 209, 205, 195, 186, 192, 188, 191, 197, 204, 203, 205, 207, 201, 201, 203, 199, 205, 205, 208, 212, 220, 0, 11, 59, 41, 980, 
1, 0, 218, 203, 200, 205, 205, 187, 189, 201, 193, 203, 203, 198, 193, 198, 190, 201, 193, 192, 193, 184, 206, 209, 219, 11, 59, 42, 127, 
2, 219, 0, 216, 209, 209, 203, 199, 201, 209, 204, 184, 201, 205, 188, 204, 201, 193, 196, 199, 198, 200, 205, 211, 214, 11, 59, 42, 127, 
3, 201, 213, 0, 216, 210, 199, 194, 203, 202, 207, 207, 190, 189, 183, 195, 191, 195, 191, 196, 202, 205, 207, 207, 206, 11, 59, 42, 128, 
4, 201, 208, 218, 0, 221, 207, 207, 209, 211, 199, 206, 205, 200, 190, 201, 198, 199, 199, 200, 206, 209, 208, 193, 204, 11, 59, 42, 128, 
5, 203, 207, 210, 219, 0, 217, 212, 213, 211, 205, 203, 203, 202, 188, 198, 201, 204, 201, 204, 188, 207, 205, 205, 192, 11, 59, 42, 128, 
6, 207, 205, 204, 210, 221, 0, 219, 211, 205, 205, 203, 195, 192, 193, 207, 203, 207, 207, 208, 208, 195, 207, 207, 186, 11, 59, 42, 141, 
7, 188, 199, 198, 207, 215, 218, 0, 221, 213, 208, 207, 203, 183, 208, 201, 200, 203, 205, 202, 199, 193, 191, 195, 192, 11, 59, 42, 141, 
8, 191, 201, 206, 211, 217, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 206, 199, 205, 203, 189, 198, 188, 193, 188, 11, 59, 42, 141, 
9, 199, 207, 203, 209, 211, 201, 211, 217, 0, 219, 213, 207, 188, 207, 201, 207, 205, 190, 194, 200, 201, 187, 201, 189, 11, 59, 42, 141, 
10, 192, 202, 208, 198, 205, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 199, 197, 190, 198, 186, 198, 195, 11, 59, 42, 141, 
11, 202, 181, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 191, 200, 197, 195, 196, 195, 200, 201, 11, 59, 42, 152, 
12, 202, 200, 191, 204, 204, 191, 201, 205, 207, 213, 219, 0, 215, 195, 199, 192, 198, 185, 194, 189, 185, 195, 200, 201, 11, 59, 42, 152, 
13, 196, 203, 190, 198, 203, 189, 181, 192, 188, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 192, 202, 193, 199, 202, 11, 59, 42, 152, 
14, 192, 187, 184, 189, 188, 190, 205, 205, 207, 210, 211, 194, 201, 0, 209, 197, 193, 189, 189, 182, 197, 189, 204, 205, 11, 59, 42, 152, 
15, 196, 202, 196, 200, 200, 205, 198, 205, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 196, 183, 206, 189, 205, 199, 11, 59, 42, 152, 
16, 190, 199, 193, 198, 202, 201, 198, 204, 208, 205, 207, 192, 205, 197, 220, 0, 219, 210, 203, 205, 203, 206, 207, 198, 11, 59, 42, 162, 
17, 201, 193, 198, 198, 206, 205, 202, 198, 207, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 11, 59, 42, 162, 
18, 194, 196, 193, 199, 202, 205, 205, 204, 191, 201, 201, 185, 201, 190, 204, 210, 217, 0, 217, 209, 203, 203, 197, 197, 11, 59, 42, 162, 
19, 192, 201, 200, 201, 207, 208, 202, 202, 196, 201, 199, 196, 195, 192, 199, 205, 211, 218, 0, 222, 214, 207, 206, 205, 11, 59, 42, 162, 
20, 193, 196, 203, 205, 189, 205, 198, 186, 201, 191, 194, 189, 193, 183, 183, 205, 207, 209, 220, 0, 219, 210, 204, 203, 11, 59, 42, 177, 
21, 184, 199, 207, 208, 207, 191, 192, 196, 202, 198, 198, 185, 202, 199, 207, 203, 207, 202, 213, 219, 0, 219, 210, 206, 11, 59, 42, 177, 
22, 205, 203, 208, 207, 205, 205, 188, 186, 188, 186, 194, 195, 193, 189, 189, 205, 205, 201, 205, 209, 219, 0, 217, 209, 11, 59, 42, 178, 
23, 208, 208, 207, 192, 205, 204, 193, 190, 201, 198, 200, 200, 198, 204, 205, 205, 201, 195, 203, 203, 209, 216, 0, 217, 11, 59, 42, 178, 
24, 221, 215, 209, 205, 195, 186, 192, 188, 191, 197, 204, 203, 205, 207, 201, 201, 203, 199, 205, 205, 207, 212, 220, 0, 11, 59, 42, 178, 
1, 0, 217, 203, 201, 205, 205, 187, 189, 200, 193, 203, 203, 197, 193, 197, 191, 200, 195, 191, 193, 185, 205, 209, 219, 11, 59, 42, 378, 
2, 219, 0, 216, 209, 209, 204, 199, 201, 209, 204, 183, 201, 205, 188, 204, 201, 194, 196, 199, 197, 200, 205, 211, 214, 11, 59, 42, 378, 
3, 201, 213, 0, 216, 210, 200, 193, 203, 202, 207, 207, 190, 189, 183, 195, 192, 195, 191, 197, 202, 205, 207, 207, 206, 11, 59, 42, 378, 
4, 201, 208, 218, 0, 221, 207, 207, 209, 211, 199, 206, 205, 199, 190, 201, 198, 198, 199, 200, 205, 209, 208, 193, 203, 11, 59, 42, 378, 
5, 203, 207, 210, 219, 0, 217, 213, 213, 211, 205, 203, 203, 202, 188, 199, 202, 204, 201, 204, 189, 207, 205, 205, 192, 11, 59, 42, 378, 
6, 207, 205, 204, 210, 221, 0, 219, 211, 205, 205, 204, 194, 192, 193, 207, 203, 207, 207, 208, 208, 194, 207, 207, 186, 11, 59, 42, 378, 
7, 189, 199, 197, 207, 215, 218, 0, 221, 213, 208, 207, 202, 184, 208, 201, 200, 203, 206, 202, 199, 193, 192, 195, 191, 11, 59, 42, 378, 
8, 191, 201, 206, 211, 217, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 205, 199, 205, 202, 188, 199, 187, 192, 188, 11, 59, 42, 378, 
9, 199, 207, 203, 209, 211, 202, 211, 217, 0, 219, 213, 207, 189, 207, 201, 207, 205, 190, 194, 200, 201, 187, 201, 188, 11, 59, 42, 378, 
10, 192, 202, 208, 198, 205, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 200, 198, 190, 197, 186, 198, 195, 11, 59, 42, 378, 
11, 202, 181, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 195, 196, 195, 200, 201, 11, 59, 42, 378, 
12, 202, 201, 192, 204, 204, 191, 201, 205, 207, 213, 219, 0, 215, 195, 199, 192, 197, 185, 194, 189, 184, 195, 200, 201, 11, 59, 42, 378, 
13, 196, 203, 190, 199, 203, 189, 182, 192, 188, 205, 208, 215, 0, 201, 210, 204, 200, 199, 192, 191, 201, 193, 199, 202, 11, 59, 42, 378, 
14, 192, 187, 183, 188, 189, 190, 205, 205, 207, 210, 211, 194, 201, 0, 209, 196, 192, 189, 189, 182, 198, 189, 204, 204, 11, 59, 42, 378, 
15, 198, 202, 196, 200, 200, 205, 197, 205, 202, 207, 208, 199, 210, 209, 0, 220, 210, 202, 196, 183, 206, 190, 205, 199, 11, 59, 42, 378, 
16, 190, 199, 193, 197, 202, 201, 197, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 203, 205, 207, 199, 11, 59, 42, 378, 
17, 201, 193, 198, 198, 206, 205, 202, 198, 207, 207, 192, 199, 201, 195, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 11, 59, 42, 378, 
18, 195, 195, 193, 199, 203, 205, 205, 204, 191, 201, 200, 185, 201, 190, 204, 210, 217, 0, 217, 209, 203, 202, 197, 197, 11, 59, 42, 378, 
19, 192, 200, 201, 201, 207, 208, 202, 202, 197, 200, 199, 196, 195, 192, 198, 205, 211, 218, 0, 222, 214, 207, 205, 205, 11, 59, 42, 379, 
20, 193, 196, 203, 205, 189, 205, 197, 187, 201, 190, 195, 189, 193, 183, 183, 205, 207, 209, 220, 0, 219, 210, 204, 203, 11, 59, 42, 379, 
21, 185, 199, 207, 208, 207, 192, 192, 196, 202, 199, 196, 185, 202, 199, 207, 203, 207, 202, 213, 219, 0, 219, 210, 206, 11, 59, 42, 379, 
22, 205, 203, 208, 207, 205, 205, 188, 186, 188, 187, 194, 195, 193, 189, 190, 205, 205, 201, 205, 209, 219, 0, 217, 210, 11, 59, 42, 379, 
23, 208, 209, 207, 191, 205, 204, 193, 189, 201, 197, 199, 199, 199, 204, 205, 205, 201, 195, 202, 203, 208, 216, 0, 217, 11, 59, 42, 379, 
24, 221, 215, 209, 205, 195, 185, 191, 188, 190, 198, 204, 203, 205, 207, 201, 201, 203, 199, 205, 205, 207, 212, 220, 0, 11, 59, 42, 379, 
1, 0, 217, 203, 200, 205, 205, 187, 189, 199, 193, 203, 203, 196, 192, 197, 190, 201, 194, 192, 193, 186, 205, 209, 219, 11, 59, 42, 528, 
2, 219, 0, 216, 208, 209, 204, 198, 201, 209, 204, 184, 202, 205, 188, 204, 201, 193, 196, 199, 196, 200, 205, 211, 214, 11, 59, 42, 529, 
3, 201, 213, 0, 216, 209, 201, 193, 203, 202, 207, 207, 190, 190, 182, 195, 192, 195, 191, 196, 202, 205, 207, 207, 206, 11, 59, 42, 529, 
4, 201, 207, 218, 0, 221, 208, 206, 209, 211, 200, 205, 205, 200, 190, 201, 198, 198, 199, 200, 205, 209, 208, 192, 203, 11, 59, 42, 530, 
5, 203, 207, 210, 219, 0, 217, 213, 213, 211, 205, 202, 203, 202, 188, 199, 201, 204, 201, 204, 189, 207, 205, 205, 192, 11, 59, 42, 530, 
6, 207, 205, 205, 210, 221, 0, 219, 211, 205, 205, 203, 193, 192, 193, 207, 203, 207, 207, 208, 208, 194, 207, 207, 186, 11, 59, 42, 531, 
7, 189, 199, 196, 207, 215, 218, 0, 221, 213, 208, 207, 202, 183, 208, 201, 200, 203, 206, 202, 200, 193, 191, 196, 191, 11, 59, 42, 544, 
8, 190, 201, 206, 210, 216, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 206, 199, 205, 202, 188, 199, 188, 192, 188, 11, 59, 42, 544, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 213, 207, 189, 207, 201, 207, 205, 190, 195, 200, 201, 188, 201, 187, 11, 59, 42, 544, 
10, 192, 202, 208, 198, 205, 201, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 200, 198, 190, 198, 187, 198, 195, 11, 59, 42, 544, 
11, 202, 181, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 209, 212, 209, 206, 191, 200, 196, 195, 196, 194, 200, 201, 11, 59, 42, 544, 
12, 202, 201, 192, 204, 204, 190, 201, 205, 207, 213, 219, 0, 215, 195, 199, 192, 198, 185, 195, 189, 185, 195, 200, 201, 11, 59, 42, 544, 
13, 196, 203, 190, 199, 203, 188, 181, 192, 189, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 192, 201, 193, 199, 202, 11, 59, 42, 554, 
14, 191, 186, 182, 188, 189, 190, 205, 205, 207, 210, 211, 194, 201, 0, 209, 198, 193, 189, 190, 183, 197, 189, 204, 204, 11, 59, 42, 555, 
15, 196, 202, 196, 200, 200, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 220, 211, 202, 196, 183, 206, 190, 205, 199, 11, 59, 42, 555, 
16, 190, 200, 193, 198, 202, 201, 198, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 205, 203, 206, 207, 199, 11, 59, 42, 555, 
17, 201, 193, 197, 198, 206, 205, 202, 197, 207, 207, 192, 199, 201, 195, 212, 219, 0, 217, 209, 207, 207, 206, 203, 202, 11, 59, 42, 564, 
18, 194, 195, 193, 199, 203, 205, 205, 204, 191, 201, 201, 185, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 196, 197, 11, 59, 42, 564, 
19, 192, 199, 200, 201, 207, 208, 201, 202, 196, 201, 198, 196, 195, 192, 198, 205, 211, 218, 0, 222, 214, 207, 205, 205, 11, 59, 42, 564, 
20, 193, 196, 203, 205, 190, 206, 197, 187, 201, 192, 195, 189, 193, 183, 183, 205, 207, 209, 220, 0, 219, 210, 204, 203, 11, 59, 42, 564, 
21, 185, 199, 207, 208, 207, 191, 192, 198, 202, 199, 196, 185, 202, 198, 207, 203, 207, 202, 213, 219, 0, 219, 210, 206, 11, 59, 42, 565, 
22, 205, 203, 208, 208, 205, 205, 189, 186, 188, 187, 194, 195, 194, 189, 190, 205, 205, 201, 205, 209, 219, 0, 217, 210, 11, 59, 42, 575, 
23, 208, 209, 207, 190, 205, 204, 193, 189, 201, 197, 200, 199, 198, 204, 205, 205, 201, 195, 202, 203, 209, 216, 0, 217, 11, 59, 42, 575, 
24, 221, 215, 209, 205, 195, 185, 191, 187, 191, 198, 204, 203, 205, 207, 201, 200, 203, 199, 205, 205, 207, 212, 220, 0, 11, 59, 42, 575, 
1, 0, 218, 203, 201, 205, 205, 188, 189, 200, 193, 203, 203, 197, 192, 197, 190, 200, 195, 191, 193, 185, 205, 209, 219, 11, 59, 42, 771, 
2, 219, 0, 216, 208, 209, 204, 198, 201, 209, 204, 183, 202, 205, 188, 204, 201, 193, 196, 198, 198, 201, 205, 211, 214, 11, 59, 42, 772, 
3, 201, 213, 0, 216, 209, 201, 193, 203, 202, 207, 207, 190, 190, 181, 195, 192, 195, 192, 196, 202, 205, 207, 207, 206, 11, 59, 42, 772, 
4, 201, 207, 218, 0, 221, 207, 206, 209, 211, 199, 205, 205, 200, 189, 201, 198, 198, 199, 200, 206, 209, 209, 192, 203, 11, 59, 42, 772, 
5, 203, 207, 209, 219, 0, 217, 212, 213, 211, 205, 202, 204, 202, 189, 199, 201, 204, 201, 203, 189, 207, 205, 205, 192, 11, 59, 42, 772, 
6, 207, 205, 205, 210, 221, 0, 219, 211, 205, 205, 203, 193, 192, 193, 208, 203, 207, 207, 208, 208, 193, 207, 207, 185, 11, 59, 42, 772, 
7, 189, 199, 198, 207, 215, 218, 0, 221, 213, 208, 207, 202, 183, 208, 201, 200, 203, 206, 202, 199, 193, 190, 196, 192, 11, 59, 42, 772, 
8, 190, 202, 206, 210, 216, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 206, 198, 205, 202, 189, 199, 188, 192, 188, 11, 59, 42, 772, 
9, 199, 207, 203, 209, 211, 201, 211, 217, 0, 219, 213, 207, 189, 207, 201, 207, 205, 190, 194, 199, 201, 187, 201, 188, 11, 59, 42, 772, 
10, 192, 202, 208, 198, 205, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 200, 197, 191, 197, 186, 198, 195, 11, 59, 42, 772, 
11, 202, 181, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 191, 200, 196, 195, 196, 195, 200, 201, 11, 59, 42, 772, 
12, 202, 201, 192, 204, 204, 189, 200, 206, 207, 213, 219, 0, 215, 195, 199, 192, 198, 185, 194, 189, 184, 195, 200, 201, 11, 59, 42, 772, 
13, 195, 203, 190, 199, 203, 189, 181, 192, 188, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 192, 201, 193, 199, 202, 11, 59, 42, 772, 
14, 191, 186, 182, 188, 189, 190, 206, 205, 207, 211, 211, 195, 201, 0, 209, 196, 193, 189, 189, 182, 197, 189, 204, 204, 11, 59, 42, 772, 
15, 196, 202, 196, 200, 200, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 220, 210, 202, 196, 183, 206, 190, 205, 199, 11, 59, 42, 772, 
16, 190, 201, 193, 198, 202, 201, 198, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 203, 206, 207, 198, 11, 59, 42, 772, 
17, 201, 193, 198, 198, 206, 205, 202, 198, 207, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 207, 206, 203, 202, 11, 59, 42, 772, 
18, 195, 195, 193, 198, 203, 205, 205, 204, 192, 201, 201, 185, 199, 190, 203, 210, 217, 0, 217, 209, 203, 202, 196, 197, 11, 59, 42, 772, 
19, 192, 199, 199, 201, 207, 208, 202, 202, 196, 200, 198, 196, 195, 191, 198, 205, 211, 218, 0, 222, 214, 207, 205, 205, 11, 59, 42, 772, 
20, 193, 195, 203, 205, 190, 206, 197, 186, 201, 191, 195, 189, 193, 182, 183, 205, 207, 209, 220, 0, 219, 210, 204, 203, 11, 59, 42, 772, 
21, 185, 199, 207, 208, 207, 191, 192, 196, 202, 198, 198, 184, 202, 199, 207, 203, 207, 202, 213, 219, 0, 219, 210, 206, 11, 59, 42, 773, 
22, 205, 203, 208, 208, 205, 205, 188, 186, 188, 187, 194, 195, 194, 190, 190, 205, 205, 201, 205, 209, 219, 0, 217, 210, 11, 59, 42, 773, 
23, 208, 209, 207, 190, 205, 204, 193, 189, 201, 197, 200, 199, 199, 204, 205, 205, 201, 195, 202, 203, 209, 216, 0, 217, 11, 59, 42, 773, 
24, 221, 215, 209, 205, 196, 184, 191, 187, 191, 198, 204, 203, 205, 207, 201, 201, 202, 199, 205, 205, 207, 212, 220, 0, 11, 59, 42, 773, 
1, 0, 218, 203, 201, 205, 205, 188, 189, 200, 193, 203, 203, 196, 192, 197, 190, 200, 195, 190, 193, 185, 205, 209, 219, 11, 59, 42, 938, 
2, 219, 0, 216, 208, 210, 204, 197, 201, 209, 204, 184, 202, 205, 187, 204, 201, 194, 196, 198, 198, 201, 205, 211, 214, 11, 59, 42, 938, 
3, 201, 213, 0, 216, 209, 201, 193, 203, 203, 207, 207, 191, 190, 181, 195, 192, 195, 191, 195, 202, 205, 207, 207, 206, 11, 59, 42, 938, 
4, 201, 207, 218, 0, 221, 208, 206, 209, 211, 200, 205, 205, 199, 189, 201, 198, 198, 199, 199, 206, 209, 209, 190, 203, 11, 59, 42, 938, 
5, 203, 207, 209, 219, 0, 217, 213, 213, 211, 205, 203, 203, 202, 189, 199, 201, 204, 201, 203, 189, 207, 205, 205, 192, 11, 59, 42, 938, 
6, 207, 205, 205, 210, 221, 0, 219, 211, 205, 205, 203, 192, 192, 193, 207, 203, 207, 207, 209, 208, 194, 207, 207, 186, 11, 59, 42, 938, 
7, 189, 199, 197, 207, 215, 218, 0, 221, 213, 209, 207, 202, 183, 208, 201, 200, 203, 205, 202, 199, 193, 190, 196, 191, 11, 59, 42, 938, 
8, 191, 201, 206, 210, 216, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 205, 199, 205, 202, 187, 199, 188, 192, 187, 11, 59, 42, 938, 
9, 198, 207, 203, 209, 211, 202, 211, 217, 0, 219, 213, 207, 189, 207, 202, 207, 205, 190, 195, 200, 201, 189, 201, 188, 11, 59, 42, 938, 
10, 192, 202, 208, 198, 205, 201, 207, 210, 219, 0, 220, 212, 205, 211, 207, 205, 206, 199, 197, 192, 197, 187, 198, 196, 11, 59, 42, 938, 
11, 202, 183, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 209, 206, 192, 201, 197, 194, 196, 194, 200, 201, 11, 59, 42, 938, 
12, 202, 201, 192, 204, 204, 189, 200, 205, 207, 213, 219, 0, 215, 195, 199, 192, 198, 185, 194, 189, 184, 195, 200, 201, 11, 59, 42, 957, 
13, 195, 203, 190, 199, 203, 189, 181, 192, 189, 205, 209, 215, 0, 201, 210, 204, 200, 199, 193, 191, 201, 193, 199, 202, 11, 59, 42, 957, 
14, 192, 186, 182, 187, 189, 190, 206, 205, 207, 210, 211, 194, 201, 0, 209, 196, 193, 189, 189, 181, 198, 190, 204, 204, 11, 59, 42, 957, 
15, 196, 202, 196, 200, 200, 205, 198, 205, 201, 207, 208, 199, 210, 209, 0, 220, 210, 202, 196, 182, 206, 191, 205, 198, 11, 59, 42, 957, 
16, 190, 200, 193, 198, 202, 201, 197, 204, 208, 205, 207, 192, 205, 198, 220, 0, 219, 210, 203, 206, 203, 206, 207, 199, 11, 59, 42, 957, 
17, 201, 193, 198, 198, 206, 205, 202, 198, 207, 207, 193, 199, 201, 194, 211, 219, 0, 217, 209, 207, 207, 206, 202, 202, 11, 59, 42, 957, 
18, 194, 195, 192, 199, 203, 205, 205, 204, 192, 201, 201, 185, 201, 190, 203, 210, 217, 0, 217, 209, 203, 202, 198, 197, 11, 59, 42, 957, 
19, 192, 199, 200, 201, 207, 208, 202, 202, 196, 201, 199, 196, 195, 190, 197, 205, 211, 218, 0, 222, 214, 207, 205, 205, 11, 59, 42, 959, 
20, 193, 195, 203, 205, 190, 205, 197, 186, 201, 192, 195, 189, 192, 181, 183, 205, 207, 209, 220, 0, 219, 210, 205, 203, 11, 59, 42, 962, 
21, 185, 199, 207, 208, 208, 191, 192, 198, 202, 198, 198, 184, 202, 198, 207, 203, 207, 202, 213, 219, 0, 219, 210, 206, 11, 59, 42, 962, 
22, 205, 203, 208, 208, 205, 205, 189, 186, 188, 187, 194, 195, 194, 190, 190, 205, 205, 201, 205, 209, 219, 0, 217, 210, 11, 59, 42, 966, 
23, 208, 209, 207, 190, 205, 204, 193, 189, 201, 197, 199, 199, 199, 204, 205, 205, 201, 195, 202, 204, 209, 216, 0, 217, 11, 59, 42, 970, 
24, 221, 215, 209, 205, 196, 184, 191, 187, 192, 198, 204, 203, 205, 207, 201, 201, 203, 199, 205, 205, 207, 212, 220, 0, 11, 59, 42, 970, 
1, 0, 217, 203, 201, 205, 205, 189, 189, 200, 193, 203, 203, 198, 192, 197, 190, 200, 195, 191, 193, 185, 205, 209, 219, 11, 59, 43, 168, 
2, 219, 0, 216, 207, 210, 204, 197, 201, 209, 204, 184, 202, 205, 187, 204, 201, 194, 195, 198, 198, 201, 205, 211, 214, 11, 59, 43, 169, 
3, 202, 213, 0, 216, 209, 201, 193, 203, 203, 207, 207, 190, 190, 181, 194, 192, 195, 191, 196, 202, 205, 207, 207, 206, 11, 59, 43, 169, 
4, 201, 207, 218, 0, 221, 208, 206, 209, 211, 200, 205, 205, 201, 188, 201, 198, 198, 199, 200, 206, 209, 209, 191, 203, 11, 59, 43, 169, 
5, 203, 207, 210, 219, 0, 218, 213, 213, 211, 205, 202, 204, 202, 188, 199, 201, 204, 201, 203, 189, 207, 205, 205, 192, 11, 59, 43, 169, 
6, 207, 205, 205, 210, 221, 0, 219, 211, 205, 205, 203, 192, 192, 193, 207, 203, 207, 207, 209, 208, 194, 207, 207, 185, 11, 59, 43, 169, 
7, 190, 199, 197, 207, 215, 218, 0, 221, 213, 208, 207, 202, 183, 208, 201, 200, 203, 206, 202, 199, 193, 191, 196, 191, 11, 59, 43, 169, 
8, 192, 201, 206, 211, 216, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 205, 199, 205, 202, 188, 199, 188, 192, 187, 11, 59, 43, 169, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 213, 207, 189, 207, 201, 207, 205, 190, 194, 200, 201, 187, 201, 189, 11, 59, 43, 169, 
10, 192, 202, 208, 199, 205, 202, 207, 210, 219, 0, 220, 212, 205, 211, 207, 205, 206, 200, 198, 190, 198, 188, 198, 195, 11, 59, 43, 169, 
11, 202, 182, 207, 205, 203, 200, 205, 208, 214, 220, 0, 219, 209, 212, 209, 206, 192, 200, 196, 194, 196, 195, 201, 201, 11, 59, 43, 169, 
12, 202, 201, 192, 204, 204, 189, 200, 205, 207, 213, 219, 0, 215, 195, 199, 192, 198, 184, 195, 189, 184, 195, 200, 201, 11, 59, 43, 169, 
13, 195, 203, 191, 199, 203, 189, 180, 193, 189, 205, 208, 215, 0, 201, 210, 205, 199, 199, 193, 191, 201, 193, 199, 202, 11, 59, 43, 169, 
14, 191, 185, 182, 187, 189, 190, 206, 205, 207, 211, 211, 194, 201, 0, 209, 196, 193, 189, 189, 181, 198, 190, 204, 204, 11, 59, 43, 169, 
15, 198, 202, 196, 200, 200, 205, 198, 205, 201, 207, 208, 199, 210, 209, 0, 220, 211, 202, 196, 183, 206, 192, 205, 198, 11, 59, 43, 169, 
