22, 204, 210, 207, 205, 206, 205, 192, 190, 190, 190, 196, 193, 194, 191, 187, 206, 205, 201, 203, 210, 219, 0, 217, 208, 11, 53, 25, 573, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 197, 198, 195, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 53, 25, 573, 
24, 221, 214, 209, 203, 202, 185, 185, 179, 195, 196, 204, 202, 205, 207, 200, 200, 202, 199, 205, 204, 207, 210, 219, 0, 11, 53, 25, 573, 
1, 0, 217, 202, 203, 205, 204, 183, 188, 199, 192, 205, 205, 201, 201, 198, 193, 201, 193, 190, 196, 186, 205, 208, 219, 11, 53, 25, 736, 
2, 217, 0, 214, 208, 211, 203, 196, 199, 209, 205, 177, 201, 204, 189, 203, 201, 194, 196, 201, 198, 206, 211, 213, 214, 11, 53, 25, 736, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 184, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 53, 25, 736, 
4, 204, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 204, 201, 192, 203, 201, 202, 199, 201, 205, 208, 207, 208, 201, 11, 53, 25, 737, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 199, 201, 203, 202, 204, 193, 207, 205, 202, 200, 11, 53, 25, 737, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 203, 192, 192, 191, 208, 203, 207, 206, 208, 207, 193, 207, 207, 186, 11, 53, 25, 737, 
7, 184, 197, 195, 208, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 200, 200, 203, 205, 202, 199, 191, 195, 192, 185, 11, 53, 25, 737, 
8, 191, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 192, 178, 11, 53, 25, 738, 
9, 197, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 190, 194, 200, 201, 190, 201, 192, 11, 53, 25, 738, 
10, 191, 203, 207, 199, 205, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 205, 199, 196, 191, 199, 190, 198, 194, 11, 53, 25, 738, 
11, 204, 170, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 197, 198, 201, 11, 53, 25, 738, 
12, 205, 200, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 191, 197, 184, 195, 190, 188, 193, 198, 200, 11, 53, 25, 739, 
13, 201, 202, 198, 199, 202, 187, 181, 192, 187, 205, 208, 215, 0, 201, 210, 205, 199, 198, 193, 191, 201, 193, 195, 203, 11, 53, 25, 768, 
14, 200, 187, 184, 191, 184, 188, 205, 205, 206, 210, 211, 194, 201, 0, 209, 197, 193, 189, 187, 181, 200, 191, 203, 205, 11, 53, 25, 768, 
15, 196, 202, 200, 202, 200, 205, 197, 205, 201, 207, 208, 198, 210, 210, 0, 219, 210, 203, 198, 184, 206, 187, 205, 197, 11, 53, 25, 768, 
16, 193, 201, 200, 201, 201, 201, 197, 203, 208, 205, 207, 191, 205, 198, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 53, 25, 768, 
17, 202, 194, 202, 202, 205, 205, 202, 197, 207, 207, 193, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 11, 53, 25, 768, 
18, 193, 195, 199, 199, 202, 204, 204, 204, 192, 201, 201, 184, 201, 190, 204, 210, 217, 0, 217, 209, 203, 202, 196, 198, 11, 53, 25, 768, 
19, 191, 201, 199, 202, 207, 207, 202, 203, 196, 199, 199, 196, 195, 188, 200, 205, 210, 218, 0, 222, 213, 206, 207, 205, 11, 53, 25, 768, 
20, 196, 196, 205, 205, 194, 205, 196, 185, 201, 192, 195, 190, 193, 181, 184, 206, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 25, 768, 
21, 186, 205, 202, 207, 207, 192, 188, 199, 201, 200, 200, 189, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 25, 768, 
22, 204, 210, 207, 205, 206, 205, 192, 190, 190, 190, 198, 193, 193, 192, 187, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 53, 25, 768, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 198, 197, 194, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 53, 25, 768, 
24, 221, 214, 209, 203, 202, 185, 185, 178, 195, 196, 204, 202, 205, 207, 199, 201, 202, 199, 205, 204, 207, 210, 219, 0, 11, 53, 25, 768, 
1, 0, 217, 202, 203, 205, 204, 182, 188, 199, 192, 204, 205, 201, 201, 198, 193, 201, 193, 189, 196, 185, 205, 208, 219, 11, 53, 25, 926, 
2, 217, 0, 214, 208, 211, 203, 198, 199, 209, 205, 177, 201, 204, 190, 203, 201, 195, 196, 201, 198, 206, 211, 213, 214, 11, 53, 25, 926, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 184, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 53, 25, 926, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 204, 201, 193, 203, 201, 202, 200, 201, 205, 207, 207, 208, 201, 11, 53, 25, 926, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 200, 201, 203, 201, 204, 193, 207, 205, 202, 200, 11, 53, 25, 926, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 203, 192, 192, 192, 208, 203, 207, 206, 208, 207, 193, 207, 207, 186, 11, 53, 25, 926, 
7, 184, 197, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 200, 200, 203, 205, 202, 198, 190, 194, 192, 185, 11, 53, 25, 927, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 202, 193, 193, 178, 11, 53, 25, 927, 
9, 198, 207, 203, 208, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 190, 194, 200, 201, 190, 201, 192, 11, 53, 25, 965, 
10, 191, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 199, 196, 192, 199, 190, 197, 194, 11, 53, 25, 965, 
11, 204, 168, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 191, 200, 196, 195, 199, 196, 199, 201, 11, 53, 25, 965, 
12, 205, 200, 195, 203, 204, 190, 200, 205, 207, 213, 219, 0, 215, 195, 199, 190, 197, 184, 194, 190, 188, 193, 198, 200, 11, 53, 25, 965, 
13, 201, 202, 196, 199, 202, 187, 181, 192, 187, 205, 208, 215, 0, 201, 210, 205, 198, 198, 193, 192, 201, 194, 195, 203, 11, 53, 25, 966, 
14, 201, 187, 184, 192, 184, 188, 205, 205, 207, 210, 211, 194, 201, 0, 209, 198, 193, 188, 187, 181, 200, 191, 203, 205, 11, 53, 25, 966, 
15, 198, 201, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 210, 0, 220, 210, 203, 197, 184, 206, 187, 205, 196, 11, 53, 25, 966, 
16, 193, 199, 200, 201, 201, 201, 198, 204, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 205, 202, 206, 205, 199, 11, 53, 25, 966, 
17, 202, 194, 202, 202, 205, 205, 202, 197, 207, 207, 193, 199, 200, 195, 211, 219, 0, 218, 209, 207, 207, 206, 203, 201, 11, 53, 25, 966, 
18, 193, 195, 199, 199, 203, 204, 204, 204, 192, 201, 201, 184, 200, 190, 204, 210, 217, 0, 217, 209, 203, 202, 198, 197, 11, 53, 25, 966, 
19, 190, 201, 198, 202, 207, 207, 202, 203, 196, 199, 199, 196, 195, 188, 200, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 53, 25, 966, 
20, 195, 197, 205, 205, 193, 205, 196, 185, 201, 192, 195, 190, 193, 181, 184, 205, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 25, 966, 
21, 186, 205, 202, 207, 207, 191, 189, 199, 201, 200, 200, 188, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 25, 966, 
22, 204, 210, 207, 205, 206, 205, 192, 190, 191, 190, 196, 193, 194, 191, 187, 205, 205, 201, 203, 211, 219, 0, 217, 208, 11, 53, 25, 966, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 197, 198, 197, 195, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 53, 25, 966, 
24, 221, 214, 209, 202, 202, 185, 185, 178, 196, 197, 203, 202, 205, 207, 199, 201, 202, 200, 205, 204, 207, 210, 219, 0, 11, 53, 25, 966, 
1, 0, 217, 202, 203, 205, 204, 182, 189, 199, 192, 204, 205, 202, 201, 198, 193, 201, 193, 189, 196, 185, 205, 208, 219, 11, 53, 26, 136, 
2, 217, 0, 214, 208, 211, 203, 196, 199, 209, 205, 176, 201, 204, 190, 203, 201, 194, 196, 201, 198, 205, 211, 213, 214, 11, 53, 26, 136, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 194, 196, 184, 199, 197, 200, 198, 195, 203, 201, 207, 210, 206, 11, 53, 26, 136, 
4, 204, 207, 218, 0, 221, 210, 207, 208, 210, 200, 205, 204, 200, 193, 203, 201, 202, 199, 201, 205, 208, 207, 208, 201, 11, 53, 26, 136, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 200, 201, 203, 201, 204, 192, 207, 205, 202, 199, 11, 53, 26, 136, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 203, 192, 191, 190, 208, 203, 207, 206, 208, 207, 193, 207, 207, 186, 11, 53, 26, 136, 
7, 184, 198, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 199, 200, 203, 205, 202, 198, 190, 194, 193, 185, 11, 53, 26, 137, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 187, 201, 193, 192, 177, 11, 53, 26, 137, 
9, 198, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 190, 194, 200, 200, 190, 201, 192, 11, 53, 26, 137, 
10, 191, 203, 207, 199, 205, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 196, 192, 199, 190, 198, 195, 11, 53, 26, 137, 
11, 204, 170, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 191, 200, 196, 195, 199, 198, 199, 201, 11, 53, 26, 137, 
12, 205, 200, 195, 203, 204, 190, 200, 205, 207, 213, 219, 0, 215, 195, 198, 191, 198, 184, 195, 190, 188, 193, 198, 200, 11, 53, 26, 137, 
13, 201, 202, 196, 199, 202, 187, 181, 192, 187, 205, 208, 215, 0, 201, 210, 205, 198, 199, 193, 192, 201, 193, 194, 203, 11, 53, 26, 137, 
14, 201, 188, 184, 191, 184, 187, 205, 205, 207, 210, 211, 194, 201, 0, 209, 197, 193, 188, 187, 181, 200, 191, 203, 204, 11, 53, 26, 157, 
15, 198, 201, 201, 202, 200, 205, 197, 205, 201, 207, 208, 198, 210, 210, 0, 219, 210, 203, 198, 184, 206, 187, 205, 197, 11, 53, 26, 157, 
16, 193, 200, 199, 201, 201, 201, 197, 203, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 53, 26, 157, 
17, 202, 194, 202, 202, 205, 205, 202, 198, 207, 207, 192, 199, 200, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 53, 26, 157, 
18, 193, 195, 200, 199, 203, 205, 204, 204, 192, 201, 201, 184, 200, 189, 204, 210, 217, 0, 217, 209, 203, 202, 198, 198, 11, 53, 26, 157, 
19, 190, 201, 198, 202, 207, 207, 202, 203, 196, 199, 199, 196, 195, 189, 200, 205, 210, 217, 0, 222, 213, 205, 207, 205, 11, 53, 26, 157, 
20, 196, 198, 205, 205, 194, 205, 196, 186, 201, 192, 195, 190, 193, 181, 184, 205, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 26, 157, 
21, 185, 205, 202, 207, 207, 192, 189, 199, 201, 199, 200, 189, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 26, 157, 
22, 204, 210, 207, 205, 206, 205, 192, 190, 190, 190, 198, 193, 194, 191, 187, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 53, 26, 170, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 196, 198, 197, 195, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 53, 26, 170, 
24, 221, 214, 209, 202, 202, 185, 185, 178, 196, 198, 203, 202, 205, 207, 199, 200, 202, 200, 205, 204, 207, 210, 219, 0, 11, 53, 26, 170, 
1, 0, 217, 202, 203, 205, 204, 183, 188, 199, 192, 204, 205, 202, 201, 198, 193, 201, 193, 189, 196, 186, 205, 208, 219, 11, 53, 26, 322, 
2, 217, 0, 214, 208, 211, 203, 196, 199, 209, 205, 177, 201, 204, 189, 203, 201, 194, 196, 201, 198, 205, 211, 213, 214, 11, 53, 26, 322, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 183, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 53, 26, 322, 
4, 203, 207, 218, 0, 221, 209, 207, 209, 210, 200, 205, 204, 201, 192, 203, 201, 202, 199, 201, 205, 208, 207, 208, 201, 11, 53, 26, 323, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 200, 201, 203, 201, 204, 193, 207, 205, 202, 199, 11, 53, 26, 323, 
6, 207, 205, 207, 211, 221, 0, 219, 211, 205, 205, 203, 192, 192, 191, 208, 203, 207, 207, 208, 207, 193, 207, 207, 186, 11, 53, 26, 323, 
7, 184, 198, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 182, 208, 200, 200, 203, 205, 202, 199, 190, 194, 193, 185, 11, 53, 26, 323, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 207, 205, 198, 205, 203, 187, 201, 193, 193, 179, 11, 53, 26, 337, 
9, 197, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 188, 207, 201, 207, 205, 190, 194, 200, 201, 190, 201, 192, 11, 53, 26, 337, 
10, 191, 203, 207, 198, 205, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 200, 195, 191, 199, 190, 197, 194, 11, 53, 26, 337, 
11, 204, 167, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 197, 198, 201, 11, 53, 26, 337, 
12, 205, 199, 194, 203, 204, 189, 200, 205, 207, 213, 219, 0, 215, 195, 199, 190, 198, 184, 194, 190, 188, 193, 198, 199, 11, 53, 26, 337, 
13, 201, 202, 198, 199, 202, 187, 180, 192, 187, 205, 208, 215, 0, 201, 210, 204, 198, 199, 193, 191, 201, 193, 195, 203, 11, 53, 26, 337, 
14, 201, 187, 183, 192, 184, 187, 205, 205, 206, 210, 211, 194, 201, 0, 209, 197, 194, 188, 187, 181, 200, 190, 203, 204, 11, 53, 26, 339, 
15, 197, 201, 201, 202, 201, 205, 197, 205, 202, 207, 208, 198, 210, 210, 0, 219, 210, 202, 198, 184, 206, 188, 205, 196, 11, 53, 26, 340, 
16, 193, 200, 199, 200, 202, 201, 198, 204, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 53, 26, 343, 
17, 202, 194, 202, 202, 205, 205, 202, 198, 207, 207, 193, 199, 200, 195, 211, 219, 0, 218, 209, 207, 207, 206, 203, 201, 11, 53, 26, 345, 
18, 194, 195, 199, 199, 203, 204, 204, 204, 192, 201, 201, 184, 200, 190, 204, 210, 217, 0, 217, 209, 203, 202, 198, 198, 11, 53, 26, 347, 
19, 190, 201, 198, 202, 207, 207, 202, 203, 196, 199, 199, 196, 195, 189, 200, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 53, 26, 350, 
20, 195, 196, 205, 205, 193, 205, 197, 185, 201, 192, 195, 190, 192, 182, 184, 205, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 26, 355, 
21, 186, 205, 202, 207, 207, 190, 189, 199, 202, 199, 199, 188, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 26, 355, 
22, 204, 210, 207, 205, 206, 205, 192, 190, 190, 190, 197, 193, 195, 190, 187, 206, 205, 202, 203, 210, 219, 0, 217, 208, 11, 53, 26, 363, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 196, 197, 198, 195, 203, 205, 205, 201, 195, 205, 205, 207, 217, 0, 217, 11, 53, 26, 363, 
24, 221, 214, 209, 202, 202, 186, 186, 180, 195, 197, 203, 201, 205, 207, 199, 201, 202, 200, 205, 204, 207, 210, 219, 0, 11, 53, 26, 363, 
1, 0, 217, 202, 203, 205, 204, 183, 188, 199, 192, 204, 205, 202, 201, 197, 193, 201, 194, 190, 196, 186, 205, 208, 219, 11, 53, 26, 544, 
2, 217, 0, 214, 208, 211, 203, 196, 199, 209, 205, 176, 201, 204, 190, 203, 201, 194, 195, 201, 198, 205, 211, 213, 214, 11, 53, 26, 545, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 183, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 53, 26, 545, 
4, 204, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 204, 201, 193, 203, 201, 202, 200, 201, 205, 208, 207, 209, 201, 11, 53, 26, 545, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 183, 200, 200, 203, 201, 204, 193, 207, 205, 202, 199, 11, 53, 26, 546, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 203, 192, 190, 191, 208, 203, 207, 206, 208, 207, 193, 207, 207, 187, 11, 53, 26, 546, 
7, 184, 198, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 182, 208, 200, 200, 203, 205, 202, 199, 190, 195, 193, 186, 11, 53, 26, 546, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 207, 205, 199, 205, 203, 187, 202, 193, 193, 180, 11, 53, 26, 546, 
9, 198, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 189, 206, 201, 207, 205, 190, 193, 200, 201, 190, 201, 192, 11, 53, 26, 547, 
10, 191, 203, 207, 199, 205, 202, 207, 210, 219, 0, 220, 213, 205, 211, 207, 205, 206, 200, 196, 191, 199, 191, 198, 195, 11, 53, 26, 547, 
11, 203, 169, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 198, 195, 199, 197, 198, 201, 11, 53, 26, 547, 
12, 205, 200, 194, 203, 204, 189, 200, 205, 207, 213, 219, 0, 215, 195, 199, 190, 198, 184, 194, 190, 188, 192, 198, 199, 11, 53, 26, 548, 
13, 201, 202, 196, 200, 202, 187, 180, 192, 187, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 191, 201, 193, 195, 203, 11, 53, 26, 548, 
14, 201, 187, 184, 191, 184, 187, 205, 205, 207, 210, 211, 194, 201, 0, 209, 197, 194, 188, 187, 182, 200, 190, 203, 204, 11, 53, 26, 548, 
15, 198, 202, 200, 202, 201, 205, 197, 205, 201, 207, 208, 198, 210, 210, 0, 219, 210, 203, 198, 184, 206, 188, 205, 196, 11, 53, 26, 548, 
