21, 192, 205, 202, 207, 207, 188, 189, 192, 201, 198, 198, 168, 201, 201, 202, 201, 207, 193, 212, 219, 0, 220, 210, 207, 12, 0, 46, 296, 
22, 205, 210, 207, 205, 207, 205, 189, 190, 192, 191, 198, 187, 193, 189, 192, 204, 201, 189, 204, 210, 219, 0, 217, 208, 12, 0, 46, 303, 
23, 207, 211, 211, 207, 202, 204, 189, 190, 202, 198, 197, 199, 197, 202, 206, 205, 200, 185, 203, 207, 210, 217, 0, 217, 12, 0, 46, 303, 
24, 221, 214, 209, 202, 203, 184, 185, 183, 194, 194, 204, 201, 205, 207, 201, 201, 201, 197, 204, 206, 208, 210, 219, 0, 12, 0, 46, 303, 
1, 0, 217, 201, 202, 206, 205, 183, 189, 198, 192, 204, 206, 201, 201, 199, 191, 192, 190, 189, 199, 192, 205, 209, 219, 12, 0, 46, 459, 
2, 217, 0, 214, 207, 211, 204, 198, 199, 209, 205, 177, 201, 203, 190, 204, 200, 181, 196, 201, 199, 205, 212, 213, 214, 12, 0, 46, 459, 
3, 200, 212, 0, 216, 211, 203, 191, 204, 203, 207, 207, 193, 196, 182, 199, 196, 195, 198, 195, 203, 201, 207, 210, 206, 12, 0, 46, 459, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 201, 193, 205, 200, 193, 199, 201, 203, 208, 207, 209, 201, 12, 0, 46, 459, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 203, 202, 185, 202, 200, 202, 202, 204, 192, 207, 205, 202, 200, 12, 0, 46, 459, 
6, 207, 205, 207, 212, 221, 0, 219, 211, 205, 205, 204, 190, 183, 192, 205, 196, 207, 207, 207, 208, 189, 208, 207, 183, 12, 0, 46, 459, 
7, 184, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 203, 167, 208, 199, 201, 205, 205, 201, 198, 192, 190, 190, 185, 12, 0, 46, 459, 
8, 189, 199, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 195, 207, 205, 206, 204, 206, 201, 178, 195, 193, 193, 183, 12, 0, 46, 474, 
9, 197, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 184, 206, 202, 207, 205, 182, 195, 193, 200, 191, 201, 191, 12, 0, 46, 474, 
10, 192, 204, 207, 199, 206, 202, 207, 210, 219, 0, 219, 213, 205, 210, 208, 205, 205, 201, 198, 181, 196, 192, 198, 191, 12, 0, 46, 474, 
11, 204, 170, 207, 205, 202, 202, 206, 207, 214, 220, 0, 219, 208, 212, 209, 206, 191, 198, 195, 169, 198, 198, 198, 202, 12, 0, 46, 474, 
12, 205, 200, 193, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 195, 195, 195, 198, 189, 190, 189, 167, 188, 199, 199, 12, 0, 46, 474, 
13, 201, 201, 197, 199, 202, 183, 170, 190, 183, 205, 208, 215, 0, 201, 211, 206, 198, 199, 195, 192, 201, 193, 198, 202, 12, 0, 46, 474, 
14, 200, 188, 183, 192, 187, 188, 206, 205, 206, 210, 211, 193, 201, 0, 209, 196, 193, 189, 187, 189, 200, 188, 202, 205, 12, 0, 46, 488, 
15, 197, 202, 200, 203, 203, 203, 198, 203, 202, 208, 208, 196, 210, 209, 0, 219, 211, 204, 195, 189, 202, 193, 207, 199, 12, 0, 46, 489, 
16, 191, 199, 198, 198, 201, 193, 198, 205, 208, 205, 207, 195, 205, 198, 220, 0, 219, 211, 202, 207, 202, 205, 206, 199, 12, 0, 46, 489, 
17, 192, 180, 198, 193, 204, 206, 204, 204, 207, 207, 193, 200, 197, 196, 213, 220, 0, 217, 209, 201, 208, 202, 202, 201, 12, 0, 46, 489, 
18, 191, 195, 200, 198, 204, 205, 204, 205, 183, 201, 198, 189, 200, 189, 205, 211, 217, 0, 216, 208, 193, 190, 186, 195, 12, 0, 46, 489, 
19, 191, 201, 198, 201, 207, 207, 201, 201, 198, 201, 196, 190, 197, 188, 196, 203, 210, 217, 0, 221, 213, 206, 206, 204, 12, 0, 46, 489, 
20, 199, 197, 205, 203, 192, 206, 196, 176, 194, 177, 173, 188, 191, 190, 188, 207, 197, 207, 219, 0, 219, 210, 208, 204, 12, 0, 46, 501, 
21, 192, 204, 201, 207, 207, 187, 190, 193, 201, 197, 197, 165, 201, 201, 204, 203, 207, 193, 212, 218, 0, 220, 211, 207, 12, 0, 46, 501, 
22, 205, 210, 207, 205, 207, 205, 188, 190, 192, 192, 198, 187, 194, 188, 193, 205, 202, 190, 204, 209, 219, 0, 217, 208, 12, 0, 46, 501, 
23, 207, 211, 211, 207, 202, 204, 188, 190, 202, 197, 198, 199, 197, 202, 207, 205, 200, 186, 204, 207, 210, 217, 0, 217, 12, 0, 46, 501, 
24, 221, 214, 209, 202, 203, 183, 185, 183, 194, 193, 204, 201, 205, 207, 201, 201, 201, 198, 205, 206, 208, 210, 219, 0, 12, 0, 46, 502, 
1, 0, 217, 202, 202, 206, 205, 183, 189, 199, 192, 204, 206, 201, 201, 198, 192, 192, 192, 189, 199, 192, 205, 208, 219, 12, 0, 46, 663, 
2, 217, 0, 214, 207, 211, 204, 198, 199, 209, 205, 176, 201, 203, 190, 204, 201, 181, 196, 200, 199, 205, 212, 213, 214, 12, 0, 46, 663, 
3, 200, 212, 0, 216, 211, 202, 192, 204, 203, 207, 207, 193, 196, 182, 199, 196, 195, 198, 195, 203, 200, 207, 210, 206, 12, 0, 46, 663, 
4, 203, 207, 218, 0, 222, 210, 207, 209, 210, 201, 206, 204, 201, 193, 204, 197, 194, 198, 200, 204, 207, 207, 209, 201, 12, 0, 46, 663, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 204, 202, 186, 202, 199, 202, 202, 204, 190, 207, 206, 202, 201, 12, 0, 46, 663, 
6, 207, 205, 207, 212, 221, 0, 219, 211, 205, 205, 204, 192, 187, 191, 206, 196, 208, 207, 207, 208, 189, 208, 207, 184, 12, 0, 46, 663, 
7, 184, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 203, 173, 208, 199, 201, 205, 205, 201, 198, 192, 190, 191, 185, 12, 0, 46, 663, 
8, 189, 200, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 193, 207, 206, 207, 205, 206, 201, 178, 195, 193, 192, 183, 12, 0, 46, 663, 
9, 196, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 183, 206, 201, 208, 205, 183, 195, 193, 200, 192, 201, 191, 12, 0, 46, 663, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 211, 208, 205, 205, 201, 198, 176, 196, 192, 198, 190, 12, 0, 46, 667, 
11, 204, 169, 207, 205, 202, 201, 206, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 198, 195, 0, 198, 197, 198, 202, 12, 0, 46, 679, 
12, 205, 200, 193, 203, 205, 188, 201, 205, 207, 213, 219, 0, 215, 194, 196, 194, 199, 189, 189, 188, 165, 188, 199, 199, 12, 0, 46, 679, 
13, 201, 201, 198, 199, 202, 185, 178, 189, 182, 205, 208, 215, 0, 201, 210, 205, 196, 199, 195, 190, 201, 195, 198, 202, 12, 0, 46, 680, 
14, 200, 188, 182, 192, 186, 188, 206, 205, 206, 210, 211, 193, 201, 0, 209, 197, 195, 187, 186, 189, 200, 187, 202, 205, 12, 0, 46, 680, 
15, 198, 202, 200, 203, 202, 203, 197, 204, 202, 208, 208, 196, 209, 209, 0, 219, 211, 204, 193, 189, 203, 193, 207, 199, 12, 0, 46, 680, 
16, 192, 199, 198, 197, 201, 195, 199, 205, 209, 205, 206, 194, 204, 198, 220, 0, 219, 211, 201, 207, 203, 205, 206, 199, 12, 0, 46, 698, 
17, 192, 182, 198, 195, 204, 206, 203, 205, 207, 207, 193, 200, 199, 196, 211, 220, 0, 217, 209, 198, 207, 203, 201, 201, 12, 0, 46, 698, 
18, 190, 195, 200, 197, 204, 205, 204, 205, 187, 201, 199, 188, 200, 187, 205, 211, 217, 0, 216, 208, 193, 192, 187, 195, 12, 0, 46, 698, 
19, 190, 200, 199, 201, 207, 207, 201, 201, 198, 201, 196, 190, 198, 187, 193, 203, 210, 217, 0, 221, 213, 206, 207, 205, 12, 0, 46, 699, 
20, 199, 197, 204, 203, 192, 206, 195, 181, 193, 180, 169, 187, 191, 189, 186, 207, 194, 207, 219, 0, 218, 209, 208, 204, 12, 0, 46, 699, 
21, 191, 204, 202, 207, 207, 186, 188, 192, 201, 197, 198, 168, 201, 201, 203, 203, 207, 192, 212, 218, 0, 220, 211, 206, 12, 0, 46, 699, 
22, 205, 210, 207, 205, 207, 205, 188, 191, 193, 193, 197, 188, 194, 188, 193, 205, 202, 192, 203, 208, 219, 0, 217, 207, 12, 0, 46, 699, 
23, 207, 211, 211, 207, 202, 204, 187, 190, 201, 197, 196, 199, 198, 202, 207, 205, 199, 186, 204, 207, 210, 217, 0, 217, 12, 0, 46, 699, 
24, 221, 214, 209, 202, 203, 184, 184, 182, 193, 193, 204, 201, 205, 207, 201, 201, 201, 198, 205, 205, 207, 210, 219, 0, 12, 0, 46, 705, 
1, 0, 217, 201, 202, 206, 205, 182, 187, 198, 193, 204, 206, 202, 201, 198, 192, 190, 190, 186, 198, 191, 205, 208, 219, 12, 0, 46, 851, 
2, 217, 0, 214, 207, 211, 204, 198, 199, 209, 205, 175, 201, 203, 190, 204, 201, 184, 196, 200, 199, 205, 212, 213, 214, 12, 0, 46, 851, 
3, 200, 212, 0, 216, 211, 202, 191, 204, 203, 207, 207, 192, 196, 182, 199, 196, 195, 198, 196, 202, 200, 207, 210, 206, 12, 0, 46, 851, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 205, 200, 193, 205, 199, 195, 197, 199, 204, 208, 207, 209, 201, 12, 0, 46, 851, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 204, 202, 185, 202, 199, 201, 202, 204, 190, 207, 206, 202, 201, 12, 0, 46, 862, 
6, 207, 205, 207, 212, 221, 0, 218, 211, 205, 205, 204, 191, 189, 192, 206, 199, 207, 207, 208, 208, 191, 208, 207, 187, 12, 0, 46, 862, 
7, 184, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 203, 181, 208, 199, 201, 204, 205, 201, 198, 188, 190, 190, 184, 12, 0, 46, 862, 
8, 189, 200, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 192, 207, 207, 207, 206, 206, 201, 183, 193, 193, 193, 181, 12, 0, 46, 862, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 182, 206, 201, 208, 205, 187, 195, 193, 200, 192, 201, 191, 12, 0, 46, 862, 
10, 192, 203, 207, 199, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 208, 205, 205, 200, 197, 181, 198, 192, 198, 191, 12, 0, 46, 884, 
11, 204, 168, 207, 205, 202, 201, 206, 207, 214, 220, 0, 219, 209, 212, 208, 206, 192, 199, 194, 0, 198, 198, 197, 202, 12, 0, 46, 884, 
12, 205, 200, 193, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 195, 196, 195, 198, 188, 189, 187, 169, 188, 199, 199, 12, 0, 46, 884, 
13, 201, 201, 198, 199, 202, 185, 180, 188, 184, 205, 208, 215, 0, 202, 209, 204, 197, 198, 195, 190, 201, 193, 198, 202, 12, 0, 46, 884, 
14, 200, 188, 182, 192, 185, 188, 206, 204, 206, 210, 211, 194, 201, 0, 209, 196, 194, 185, 186, 188, 200, 188, 202, 205, 12, 0, 46, 884, 
15, 197, 202, 200, 204, 202, 203, 196, 204, 202, 208, 208, 197, 209, 209, 0, 219, 210, 204, 190, 186, 202, 192, 207, 199, 12, 0, 46, 884, 
16, 191, 199, 198, 200, 201, 197, 200, 206, 209, 205, 206, 195, 204, 198, 220, 0, 219, 211, 201, 206, 203, 205, 206, 199, 12, 0, 46, 884, 
17, 192, 184, 197, 196, 203, 206, 203, 204, 207, 207, 194, 200, 200, 196, 211, 220, 0, 217, 209, 195, 207, 203, 201, 201, 12, 0, 46, 884, 
18, 190, 195, 200, 198, 203, 205, 204, 205, 189, 201, 201, 187, 200, 184, 205, 211, 217, 0, 216, 208, 192, 192, 187, 196, 12, 0, 46, 884, 
19, 185, 201, 200, 201, 207, 207, 201, 201, 198, 200, 196, 190, 197, 188, 190, 202, 210, 217, 0, 221, 213, 205, 207, 204, 12, 0, 46, 894, 
20, 198, 198, 204, 204, 190, 206, 195, 179, 194, 183, 0, 188, 190, 188, 187, 207, 191, 207, 219, 0, 218, 209, 207, 203, 12, 0, 46, 894, 
21, 190, 204, 201, 207, 207, 189, 186, 192, 201, 197, 198, 178, 202, 201, 201, 201, 207, 190, 212, 218, 0, 220, 211, 206, 12, 0, 46, 894, 
22, 205, 210, 207, 206, 206, 205, 187, 190, 192, 192, 197, 190, 193, 189, 190, 203, 202, 191, 203, 208, 219, 0, 217, 207, 12, 0, 46, 894, 
23, 207, 211, 211, 207, 202, 204, 188, 190, 202, 199, 196, 199, 197, 203, 207, 205, 199, 184, 204, 207, 210, 217, 0, 217, 12, 0, 46, 904, 
24, 221, 214, 209, 203, 204, 187, 184, 181, 193, 193, 205, 202, 205, 207, 201, 201, 201, 198, 205, 206, 207, 210, 219, 0, 12, 0, 46, 904, 
1, 0, 217, 201, 202, 206, 205, 183, 187, 198, 193, 204, 206, 202, 201, 198, 192, 192, 190, 187, 198, 190, 205, 208, 219, 12, 0, 47, 94, 
2, 217, 0, 214, 207, 211, 204, 198, 199, 209, 205, 173, 201, 203, 190, 204, 201, 184, 196, 201, 199, 205, 212, 213, 214, 12, 0, 47, 94, 
3, 200, 212, 0, 216, 211, 202, 192, 204, 203, 207, 207, 192, 197, 182, 199, 198, 195, 198, 196, 202, 201, 207, 210, 206, 12, 0, 47, 94, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 200, 194, 205, 200, 196, 198, 199, 204, 207, 207, 209, 201, 12, 0, 47, 94, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 204, 201, 184, 202, 201, 201, 202, 204, 189, 207, 205, 202, 201, 12, 0, 47, 94, 
6, 207, 205, 207, 211, 221, 0, 219, 211, 205, 205, 204, 191, 189, 192, 206, 200, 207, 207, 208, 208, 191, 207, 207, 187, 12, 0, 47, 94, 
7, 185, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 202, 182, 208, 199, 201, 204, 205, 201, 198, 187, 189, 191, 184, 12, 0, 47, 94, 
8, 189, 200, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 190, 207, 207, 207, 205, 205, 201, 178, 194, 193, 193, 180, 12, 0, 47, 94, 
9, 197, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 183, 206, 201, 208, 205, 187, 195, 193, 200, 192, 202, 190, 12, 0, 47, 94, 
10, 192, 204, 207, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 211, 208, 205, 205, 199, 197, 183, 196, 192, 199, 191, 12, 0, 47, 94, 
11, 204, 0, 207, 205, 202, 201, 206, 208, 214, 220, 0, 219, 209, 212, 208, 205, 193, 199, 194, 0, 198, 198, 196, 202, 12, 0, 47, 94, 
12, 205, 200, 193, 203, 204, 188, 201, 205, 207, 213, 219, 0, 215, 195, 198, 195, 198, 187, 189, 188, 181, 190, 199, 200, 12, 0, 47, 94, 
13, 201, 201, 198, 199, 202, 186, 180, 189, 183, 205, 208, 215, 0, 202, 209, 203, 197, 198, 195, 189, 201, 193, 198, 202, 12, 0, 47, 94, 
14, 200, 189, 182, 192, 185, 189, 206, 205, 206, 210, 211, 194, 201, 0, 209, 198, 194, 184, 186, 187, 199, 189, 202, 205, 12, 0, 47, 94, 
15, 196, 202, 200, 203, 202, 203, 196, 204, 201, 208, 208, 198, 209, 209, 0, 220, 210, 205, 189, 187, 201, 190, 207, 198, 12, 0, 47, 94, 
16, 191, 199, 199, 199, 201, 196, 200, 206, 209, 205, 206, 195, 204, 198, 220, 0, 219, 211, 201, 207, 201, 204, 206, 198, 12, 0, 47, 94, 
17, 192, 184, 197, 197, 203, 206, 203, 204, 207, 206, 193, 199, 200, 195, 212, 220, 0, 217, 209, 192, 207, 203, 201, 201, 12, 0, 47, 94, 
18, 190, 195, 200, 197, 204, 205, 204, 205, 187, 201, 200, 188, 200, 186, 205, 211, 217, 0, 216, 208, 190, 191, 185, 195, 12, 0, 47, 94, 
19, 188, 201, 199, 201, 207, 207, 201, 201, 197, 199, 196, 191, 197, 187, 193, 203, 210, 217, 0, 221, 213, 205, 207, 205, 12, 0, 47, 94, 
20, 197, 197, 204, 203, 190, 206, 195, 178, 195, 183, 165, 189, 190, 188, 187, 207, 195, 208, 219, 0, 217, 209, 208, 204, 12, 0, 47, 95, 
21, 190, 203, 201, 207, 207, 190, 185, 192, 201, 198, 198, 182, 202, 201, 202, 201, 207, 192, 211, 218, 0, 220, 211, 205, 12, 0, 47, 95, 
22, 204, 210, 207, 206, 206, 205, 187, 190, 193, 191, 197, 190, 193, 189, 189, 203, 202, 190, 203, 209, 220, 0, 217, 207, 12, 0, 47, 95, 
23, 207, 211, 211, 207, 202, 204, 188, 190, 201, 199, 196, 198, 197, 202, 206, 205, 199, 184, 204, 207, 209, 217, 0, 217, 12, 0, 47, 109, 
24, 221, 214, 209, 202, 204, 187, 184, 180, 193, 193, 205, 202, 205, 207, 201, 201, 201, 198, 205, 206, 207, 210, 219, 0, 12, 0, 47, 109, 
1, 0, 217, 201, 203, 206, 205, 183, 187, 198, 193, 205, 206, 201, 201, 198, 192, 191, 191, 186, 198, 190, 205, 208, 219, 12, 0, 47, 241, 
2, 217, 0, 214, 207, 211, 204, 197, 199, 209, 205, 173, 201, 203, 190, 204, 201, 184, 196, 201, 199, 205, 212, 213, 214, 12, 0, 47, 267, 
3, 200, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 192, 196, 181, 198, 198, 195, 198, 196, 202, 200, 207, 210, 206, 12, 0, 47, 267, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 200, 194, 205, 200, 198, 198, 199, 204, 207, 207, 209, 201, 12, 0, 47, 267, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 204, 202, 185, 202, 201, 201, 202, 204, 189, 207, 205, 202, 201, 12, 0, 47, 267, 
6, 207, 205, 207, 211, 221, 0, 219, 211, 205, 205, 204, 191, 189, 192, 206, 200, 207, 207, 208, 208, 193, 207, 207, 189, 12, 0, 47, 267, 
7, 184, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 202, 181, 208, 198, 201, 204, 205, 201, 196, 186, 190, 190, 184, 12, 0, 47, 267, 
8, 188, 200, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 190, 207, 206, 207, 205, 206, 201, 183, 195, 193, 193, 181, 12, 0, 47, 267, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 183, 206, 201, 208, 205, 184, 195, 193, 200, 192, 201, 190, 12, 0, 47, 267, 
10, 192, 204, 207, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 211, 208, 205, 205, 200, 198, 181, 196, 192, 199, 191, 12, 0, 47, 267, 
11, 204, 173, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 209, 212, 208, 205, 193, 198, 195, 0, 198, 197, 196, 202, 12, 0, 47, 268, 
12, 205, 200, 193, 203, 204, 187, 201, 205, 207, 213, 219, 0, 215, 195, 198, 195, 198, 188, 189, 189, 181, 190, 199, 200, 12, 0, 47, 268, 
13, 201, 201, 198, 199, 202, 184, 179, 188, 183, 205, 208, 215, 0, 201, 209, 203, 197, 199, 195, 190, 201, 193, 198, 202, 12, 0, 47, 271, 
14, 200, 188, 183, 192, 186, 189, 206, 204, 206, 210, 211, 194, 201, 0, 209, 198, 192, 184, 185, 187, 199, 189, 202, 205, 12, 0, 47, 275, 
15, 198, 202, 200, 204, 202, 202, 196, 204, 201, 208, 208, 196, 209, 209, 0, 220, 211, 205, 191, 187, 201, 190, 207, 198, 12, 0, 47, 275, 
16, 192, 199, 198, 200, 201, 196, 200, 205, 209, 205, 206, 195, 204, 197, 220, 0, 219, 211, 201, 207, 201, 204, 207, 199, 12, 0, 47, 279, 
17, 192, 184, 198, 197, 203, 206, 203, 204, 207, 207, 192, 199, 199, 195, 211, 220, 0, 217, 209, 197, 207, 203, 201, 200, 12, 0, 47, 282, 
18, 190, 195, 200, 198, 204, 205, 204, 205, 185, 201, 199, 189, 199, 186, 205, 211, 217, 0, 216, 208, 192, 191, 186, 195, 12, 0, 47, 282, 
19, 186, 201, 200, 201, 207, 207, 201, 201, 197, 201, 196, 191, 196, 186, 195, 204, 211, 217, 0, 221, 213, 205, 207, 205, 12, 0, 47, 286, 
20, 198, 198, 204, 204, 190, 205, 194, 184, 194, 179, 169, 188, 192, 189, 187, 207, 196, 207, 219, 0, 217, 209, 207, 204, 12, 0, 47, 295, 
21, 190, 204, 201, 207, 208, 192, 184, 193, 201, 198, 199, 179, 201, 201, 202, 202, 207, 192, 212, 218, 0, 220, 211, 205, 12, 0, 47, 295, 
22, 204, 210, 207, 206, 206, 205, 187, 191, 193, 192, 197, 189, 193, 189, 192, 204, 202, 190, 203, 209, 219, 0, 217, 207, 12, 0, 47, 295, 
23, 207, 211, 211, 207, 202, 205, 188, 190, 202, 199, 196, 199, 198, 202, 207, 205, 199, 185, 204, 207, 208, 217, 0, 217, 12, 0, 47, 295, 
24, 221, 214, 209, 203, 204, 187, 183, 181, 193, 194, 205, 202, 205, 207, 201, 201, 201, 198, 205, 206, 205, 209, 219, 0, 12, 0, 47, 300, 
1, 0, 217, 201, 203, 206, 205, 183, 186, 198, 192, 204, 206, 201, 201, 199, 192, 191, 190, 186, 199, 189, 205, 208, 219, 12, 0, 47, 467, 
2, 217, 0, 214, 207, 211, 204, 198, 199, 209, 205, 176, 201, 203, 190, 204, 201, 184, 196, 200, 198, 205, 212, 213, 214, 12, 0, 47, 467, 
3, 200, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 192, 196, 182, 199, 197, 195, 198, 195, 203, 200, 207, 210, 206, 12, 0, 47, 467, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 200, 195, 205, 200, 195, 198, 199, 204, 208, 207, 209, 201, 12, 0, 47, 467, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 206, 202, 204, 201, 185, 201, 200, 201, 202, 204, 190, 207, 205, 202, 201, 12, 0, 47, 467, 
6, 207, 205, 207, 211, 221, 0, 219, 211, 205, 205, 204, 190, 189, 192, 206, 200, 207, 207, 208, 208, 194, 207, 207, 187, 12, 0, 47, 467, 
7, 183, 199, 195, 208, 215, 218, 0, 221, 213, 209, 208, 203, 181, 208, 199, 201, 204, 205, 201, 196, 186, 191, 191, 184, 12, 0, 47, 467, 
8, 188, 200, 207, 211, 217, 210, 221, 0, 220, 213, 210, 207, 191, 207, 206, 207, 205, 206, 201, 186, 194, 194, 193, 181, 12, 0, 47, 467, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 183, 206, 201, 208, 205, 184, 194, 193, 200, 193, 201, 191, 12, 0, 47, 467, 
10, 192, 204, 207, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 211, 208, 205, 205, 200, 198, 179, 197, 192, 199, 191, 12, 0, 47, 467, 
11, 204, 170, 207, 205, 203, 201, 206, 207, 214, 220, 0, 219, 209, 212, 208, 206, 190, 197, 194, 168, 198, 197, 198, 202, 12, 0, 47, 467, 
12, 205, 200, 193, 203, 205, 188, 201, 205, 207, 213, 219, 0, 215, 195, 198, 194, 197, 188, 190, 187, 179, 189, 199, 200, 12, 0, 47, 467, 
13, 201, 201, 197, 199, 202, 185, 180, 188, 182, 205, 208, 215, 0, 202, 209, 203, 198, 199, 195, 191, 201, 193, 199, 202, 12, 0, 47, 484, 
14, 200, 189, 183, 192, 185, 189, 206, 204, 206, 210, 211, 194, 202, 0, 209, 198, 193, 185, 184, 188, 200, 188, 202, 204, 12, 0, 47, 484, 
15, 197, 202, 200, 203, 202, 203, 196, 204, 201, 208, 208, 197, 209, 209, 0, 219, 210, 205, 193, 187, 201, 193, 207, 198, 12, 0, 47, 484, 
