19,192,197,196,198,201,205,203,201,195,205,195,181,194,205,200,205,212,216,0,223,217,212,207,205,11,23,18,955,0
20,188,186,207,202,193,205,195,199,199,203,196,199,199,191,207,213,214,204,221,0,219,209,210,204,11,23,18,955,0
21,205,205,203,208,207,193,189,199,193,204,195,193,201,207,194,211,213,196,214,220,0,221,207,208,11,23,18,955,0
22,202,207,201,186,205,204,194,181,193,195,191,185,196,204,207,201,205,189,208,208,221,0,220,210,11,23,18,971,0
23,211,213,209,199,193,195,198,198,201,193,201,200,203,200,199,207,203,196,203,204,208,219,0,219,11,23,18,971,0
24,220,216,209,199,205,200,193,202,198,201,206,207,210,210,205,205,205,196,206,205,211,211,222,0,11,23,18,971,0
1,0,218,207,207,207,202,189,198,0,201,205,202,205,200,199,195,201,188,196,196,207,207,211,219,11,23,19,142,0
2,219,0,220,210,205,203,202,198,208,202,194,205,195,199,201,201,194,189,194,188,207,208,215,216,11,23,19,142,0
3,205,218,0,219,209,203,201,203,198,205,199,196,192,204,200,187,196,185,196,206,201,196,209,205,11,23,19,142,0
4,207,209,219,0,223,210,207,207,211,203,207,204,203,201,168,189,199,194,197,199,206,190,201,199,11,23,19,142,0
5,205,205,213,222,0,222,213,212,213,210,205,207,198,190,202,198,202,196,198,190,204,203,196,202,11,23,19,142,0
6,203,190,207,213,225,0,219,216,203,201,198,195,205,204,205,206,209,204,207,207,190,207,201,201,11,23,19,142,0
7,190,201,205,208,215,219,0,222,214,210,207,202,193,200,202,196,203,205,202,196,189,197,199,194,11,23,19,142,0
8,192,196,207,209,215,215,222,0,223,209,205,201,185,197,205,203,190,205,201,202,200,187,201,201,11,23,19,142,0
9,194,205,198,209,213,200,212,220,0,220,211,207,195,201,203,207,207,196,193,199,193,190,201,196,11,23,19,142,0
10,190,198,207,201,210,195,208,207,220,0,219,209,198,206,206,204,207,204,202,202,203,190,198,202,11,23,19,142,0
11,204,196,196,203,206,193,205,203,212,219,0,218,207,212,212,210,199,204,192,195,195,191,201,204,11,23,19,142,0
12,201,202,195,202,207,189,201,199,208,209,218,0,213,208,199,199,192,195,185,198,192,190,201,202,11,23,19,142,0
13,204,195,195,201,200,203,190,177,196,196,207,213,0,219,208,205,201,203,193,198,201,192,205,207,11,23,19,142,0
14,202,195,203,193,182,201,196,193,201,206,212,208,218,0,217,207,203,201,201,195,205,201,198,207,11,23,19,142,0
15,201,199,199,166,202,202,200,202,204,206,212,200,209,218,0,221,211,208,197,207,195,206,201,203,11,23,19,142,0
16,188,200,194,187,201,204,194,201,208,205,209,199,206,208,221,0,221,207,203,213,211,201,207,204,11,23,19,142,0
17,198,192,202,195,202,207,202,189,207,208,201,193,201,205,211,222,0,223,211,215,214,207,205,204,11,23,19,158,0
18,196,191,193,190,196,201,204,203,198,205,205,195,204,203,209,207,222,0,214,204,198,185,199,193,11,23,19,158,0
19,196,195,205,198,200,208,203,201,194,205,194,190,194,204,201,204,212,216,0,223,216,209,200,206,11,23,19,158,0
20,193,195,205,197,189,205,195,200,201,203,195,199,199,194,208,213,214,205,221,0,220,210,208,202,11,23,19,158,0
21,193,207,199,207,205,188,187,197,196,203,194,199,201,206,195,211,213,193,214,220,0,222,207,209,11,23,19,158,0
22,200,207,198,192,203,205,194,181,192,196,187,190,195,203,206,201,205,184,209,207,221,0,220,209,11,23,19,173,0
23,207,214,208,201,195,198,197,196,201,196,201,201,205,201,200,207,203,198,199,208,206,220,0,219,11,23,19,173,0
24,220,216,208,199,205,199,194,201,201,205,207,205,209,210,205,206,205,195,205,205,210,211,222,0,11,23,19,173,0
1,0,217,208,205,206,201,189,189,192,192,204,198,207,204,201,186,198,195,199,199,199,205,211,219,11,23,19,314,0
2,219,0,219,209,206,195,201,197,208,201,196,203,195,199,199,201,192,189,200,189,208,211,216,216,11,23,19,314,0
3,205,217,0,219,213,194,201,201,198,205,201,198,184,201,198,189,201,190,201,188,189,198,208,204,11,23,19,314,0
4,208,211,220,0,224,210,207,207,211,204,205,201,199,196,188,195,189,194,193,203,208,192,203,189,11,23,19,314,0
5,205,207,213,222,0,222,213,212,213,210,202,207,196,191,201,198,201,198,201,196,201,203,196,200,11,23,19,329,0
6,208,202,203,214,225,0,219,216,204,202,201,194,205,204,205,207,210,204,208,207,195,208,202,198,11,23,19,329,0
7,182,201,205,208,215,219,0,222,214,210,207,202,192,201,202,197,203,205,202,196,189,197,199,193,11,23,19,329,0
8,189,197,207,208,215,215,222,0,223,210,205,201,177,196,205,203,189,205,201,202,199,186,201,200,11,23,19,329,0
9,195,206,200,210,213,201,212,220,0,220,211,207,195,201,203,207,207,198,192,200,193,193,200,195,11,23,19,329,0
10,195,198,206,203,210,195,207,207,220,0,219,209,197,206,206,204,207,204,201,204,202,198,192,199,11,23,19,329,0
11,202,193,200,206,207,193,205,202,212,219,0,218,207,213,212,209,200,205,193,195,195,189,201,205,11,23,19,329,0
12,205,198,190,201,207,190,201,199,208,209,218,0,213,209,200,199,192,194,191,197,196,182,202,203,11,23,19,345,0
13,206,197,189,199,198,202,191,183,195,196,207,213,0,219,209,205,200,203,193,198,200,188,205,207,11,23,19,345,0
14,203,198,201,192,191,201,197,195,201,206,211,208,218,0,217,207,203,201,201,192,206,202,201,207,11,23,19,345,0
15,201,196,197,179,203,202,199,202,204,206,212,200,208,218,0,221,210,208,198,207,196,207,200,203,11,23,19,345,0
16,190,199,192,192,198,203,194,201,208,204,210,200,206,208,221,0,221,207,203,213,211,201,208,204,11,23,19,345,0
17,200,190,199,194,203,207,202,189,208,208,201,191,202,205,211,222,0,223,211,215,214,207,205,204,11,23,19,345,0
18,192,185,187,195,198,202,204,203,197,205,205,195,204,203,209,207,222,0,214,205,195,184,200,191,11,23,19,345,0
19,199,201,199,181,204,207,203,201,193,204,193,189,196,204,200,205,212,216,0,223,216,211,205,206,11,23,19,345,0
20,202,191,196,205,201,205,193,201,200,204,196,198,201,196,207,213,214,205,221,0,220,207,209,202,11,23,19,361,0
21,203,208,197,207,203,194,188,198,194,203,195,196,198,206,195,211,213,192,213,220,0,222,208,209,11,23,19,361,0
22,201,209,198,198,204,204,193,184,191,194,198,168,195,202,207,201,205,184,207,210,221,0,220,209,11,23,19,361,0
23,209,213,208,201,198,197,195,195,201,200,201,200,205,201,201,207,204,198,202,206,207,220,0,219,11,23,19,361,0
24,219,216,207,191,202,199,192,199,199,202,207,206,209,210,205,206,205,191,206,205,210,213,222,0,11,23,19,376,0
