7,190,202,205,208,215,219,0,222,214,210,207,202,195,200,203,199,204,205,205,195,192,193,198,198,11,23,30,484,0
8,195,196,207,209,215,215,222,0,223,210,205,202,185,198,205,204,192,204,202,198,195,195,195,201,11,23,30,484,0
9,190,206,199,210,213,199,211,220,0,220,211,207,192,202,203,207,207,194,195,199,186,195,200,194,11,23,30,484,0
10,196,198,207,202,210,196,208,207,220,0,219,209,196,207,206,204,207,203,202,203,201,0,195,199,11,23,30,484,0
11,207,196,198,205,205,194,205,203,211,219,0,218,207,212,212,210,198,205,197,195,191,191,195,205,11,23,30,484,0
12,208,203,196,205,207,190,200,199,208,210,218,0,213,208,201,202,192,195,193,198,195,189,201,201,11,23,30,484,0
13,207,184,182,205,200,201,192,186,195,198,207,213,0,219,207,205,196,203,195,199,186,182,202,207,11,23,30,499,0
14,201,182,201,203,193,201,198,195,201,206,211,207,218,0,218,208,204,201,198,191,192,204,191,207,11,23,30,499,0
15,201,193,198,199,204,201,201,202,205,206,212,199,210,218,0,221,211,208,203,207,178,202,201,201,11,23,30,499,0
16,192,195,198,189,202,203,195,202,208,204,210,200,207,208,221,0,221,207,207,212,205,198,203,201,11,23,30,499,0
17,200,188,203,201,205,207,202,190,208,207,199,195,204,205,212,222,0,223,210,215,212,195,192,179,11,23,30,499,0
18,187,189,193,194,200,201,204,202,195,205,205,195,204,203,210,208,222,0,214,205,196,187,199,190,11,23,30,499,0
19,192,193,201,199,202,207,204,202,198,204,196,194,204,206,201,207,213,216,0,224,214,210,203,201,11,23,30,515,0
20,193,193,203,184,196,201,192,198,199,202,196,198,198,196,209,213,213,205,222,0,219,211,205,201,11,23,30,515,0
21,202,208,185,208,202,187,192,198,190,201,193,193,184,200,196,208,213,195,214,221,0,223,206,210,11,23,30,515,0
22,202,210,210,185,207,201,186,187,194,175,191,183,198,201,196,189,184,171,208,210,221,0,219,209,11,23,30,515,0
23,209,214,213,207,198,205,195,193,201,197,196,199,203,196,203,201,190,196,202,208,207,219,0,219,11,23,30,515,0
24,220,216,209,200,206,194,195,201,190,201,207,203,209,209,203,201,191,189,204,206,209,213,222,0,11,23,30,515,0
1,0,219,207,205,203,201,189,192,189,198,208,209,208,201,201,194,199,177,195,195,203,202,211,219,11,23,30,671,0
2,219,0,220,209,207,198,202,196,208,201,198,205,186,187,196,198,186,190,198,193,209,212,216,215,11,23,30,671,0
3,206,218,0,219,210,203,202,203,199,205,197,195,183,201,196,197,201,190,195,201,180,208,213,206,11,23,30,671,0
4,207,208,221,0,223,210,207,208,211,204,205,205,205,205,200,191,201,195,198,196,210,193,210,197,11,23,30,671,0
5,201,205,210,222,0,222,213,212,213,210,205,207,199,198,203,200,202,199,199,190,203,206,201,203,11,23,30,671,0
6,205,200,207,211,225,0,219,215,202,200,198,194,204,205,205,205,208,203,207,199,194,205,208,199,11,23,30,686,0
7,190,202,205,208,215,219,0,222,214,210,207,203,195,201,203,198,203,205,204,193,189,190,199,194,11,23,30,686,0
8,195,196,207,209,214,215,222,0,223,210,205,201,190,199,204,204,190,204,200,202,201,190,195,204,11,23,30,686,0
9,189,206,200,210,213,201,211,220,0,220,211,207,194,201,203,207,206,195,192,199,193,189,197,191,11,23,30,686,0
10,195,199,207,203,210,198,207,207,220,0,219,209,197,207,206,204,207,204,201,202,200,183,199,198,11,23,30,686,0
11,207,196,198,205,205,194,205,202,211,219,0,218,207,212,212,209,199,204,193,195,193,189,194,204,11,23,30,686,0
12,208,203,198,204,207,191,201,199,208,210,217,0,213,208,201,199,192,195,187,199,195,188,200,201,11,23,30,686,0
13,208,186,187,205,201,203,192,187,192,198,207,213,0,219,209,206,200,202,191,200,185,198,204,207,11,23,30,702,0
14,199,181,202,204,200,198,197,194,202,206,211,207,218,0,217,208,205,201,205,190,201,199,196,207,11,23,30,702,0
15,201,196,199,199,203,201,200,201,204,206,212,201,208,218,0,221,211,208,205,207,193,198,202,203,11,23,30,702,0
16,194,200,202,191,201,202,193,201,208,205,210,199,206,207,221,0,221,207,207,213,209,190,202,202,11,23,30,702,0
17,199,182,203,200,202,207,202,192,208,208,199,193,201,205,211,222,0,223,209,215,213,183,195,189,11,23,30,702,0
18,175,190,191,195,199,201,204,202,197,205,205,195,204,202,209,207,222,0,214,205,195,178,196,187,11,23,30,702,0
19,199,200,201,200,205,206,205,201,194,203,195,190,201,207,204,208,213,216,0,225,217,211,205,206,11,23,30,702,0
20,194,191,200,201,195,201,198,197,197,203,195,198,202,201,207,213,214,203,221,0,220,211,210,202,11,23,30,702,0
21,202,208,186,209,203,188,186,200,196,202,192,193,200,207,193,211,213,195,214,220,0,221,207,208,11,23,30,718,0
22,201,209,210,179,207,202,190,185,188,184,186,190,201,189,190,188,201,184,210,211,221,0,220,208,11,23,30,718,0
23,208,214,213,207,200,204,196,191,201,195,195,199,203,190,200,199,192,195,207,208,208,220,0,219,11,23,30,718,0
24,220,216,208,194,207,199,196,201,196,202,207,203,209,210,205,205,189,189,207,206,208,213,220,0,11,23,30,718,0
1,0,219,207,205,202,203,190,193,193,197,208,209,209,201,201,192,197,171,199,195,203,203,209,219,11,23,30,874,0
2,219,0,220,209,207,196,201,196,208,201,199,205,186,187,198,201,186,190,200,187,210,211,216,215,11,23,30,874,0
3,205,218,0,219,209,203,202,203,199,205,196,198,184,201,198,201,201,190,198,202,182,208,213,207,11,23,30,874,0
4,206,208,221,0,223,210,207,208,211,205,205,205,205,206,199,193,198,195,199,196,208,188,211,200,11,23,30,874,0
5,201,205,210,222,0,222,213,212,213,210,205,207,201,199,204,201,201,198,203,198,202,205,201,201,11,23,30,874,0
6,205,200,207,211,225,0,219,215,205,201,197,195,207,200,205,205,208,203,205,208,193,207,207,198,11,23,30,874,0
7,188,202,205,208,215,219,0,222,214,210,207,203,194,202,202,194,203,205,204,201,193,196,199,195,11,23,30,874,0
8,195,197,207,209,215,215,222,0,223,210,205,201,191,196,204,202,190,204,201,201,198,190,198,201,11,23,30,874,0
9,190,206,200,209,213,201,211,220,0,220,211,207,192,202,204,207,207,195,193,199,193,191,201,193,11,23,30,889,0
10,197,198,207,203,210,196,207,207,220,0,219,209,197,207,207,203,207,204,201,203,201,187,199,200,11,23,30,889,0
11,207,196,198,204,205,193,205,203,212,219,0,218,207,212,212,210,197,205,194,196,192,188,193,204,11,23,30,889,0
12,208,204,198,203,207,193,200,199,208,210,217,0,213,208,201,201,193,195,189,199,195,190,200,202,11,23,30,889,0
13,207,183,189,205,202,203,193,179,193,198,207,213,0,219,209,207,198,203,192,202,199,195,206,207,11,23,30,889,0
14,200,188,202,204,199,199,196,193,202,206,211,208,218,0,217,207,205,201,204,190,205,183,191,206,11,23,30,889,0
15,197,196,201,198,205,202,198,201,204,206,212,201,208,218,0,221,210,208,203,208,190,186,201,199,11,23,30,889,0
16,191,199,202,186,201,203,193,201,207,205,210,201,207,208,221,0,221,207,204,212,211,187,201,202,11,23,30,905,0
17,197,186,204,198,205,207,202,190,208,208,199,196,196,205,211,222,0,223,211,214,214,202,193,193,11,23,30,905,0
18,171,190,195,196,201,198,204,202,198,205,205,195,204,204,210,207,222,0,214,203,197,185,196,187,11,23,30,905,0
19,199,201,202,198,204,207,204,201,196,203,196,190,190,201,197,207,213,216,0,222,216,212,210,206,11,23,30,905,0
20,191,187,202,166,198,205,196,198,196,202,197,199,196,186,205,213,215,204,221,0,220,211,210,202,11,23,30,905,0
21,201,209,180,207,201,191,191,198,195,203,193,196,202,206,190,212,213,198,214,222,0,222,209,207,11,23,30,905,0
22,200,209,209,187,207,202,195,177,187,191,190,184,194,192,196,194,203,193,210,207,222,0,220,210,11,23,30,920,0
23,209,213,213,207,200,204,193,193,201,197,190,200,203,196,193,192,196,186,205,207,204,219,0,220,11,23,30,920,0
24,220,216,209,198,207,197,192,202,178,201,207,205,209,211,201,202,189,183,206,203,208,214,221,0,11,23,30,920,0
