17,200,186,204,201,202,206,196,196,207,208,194,196,204,204,208,221,0,223,211,215,214,206,204,203,11,23,25,928,0
18,182,179,196,196,198,201,205,201,189,206,192,193,201,205,211,210,222,0,214,205,195,189,199,187,11,23,25,928,0
19,193,201,206,198,203,207,204,201,192,201,197,193,196,204,201,204,212,216,0,223,216,211,204,205,11,23,25,928,0
20,190,192,207,202,194,205,198,198,198,201,196,199,198,194,208,212,214,204,221,0,220,208,207,202,11,23,25,928,0
21,202,208,192,208,204,192,186,187,187,202,193,192,201,206,196,211,213,195,214,220,0,222,208,209,11,23,25,928,0
22,198,210,209,187,207,202,192,187,187,198,191,184,187,202,207,199,205,186,208,208,221,0,221,210,11,23,25,928,0
23,208,214,213,208,200,205,193,190,198,192,200,195,202,200,201,207,203,198,201,207,207,220,0,219,11,23,25,928,0
24,220,216,209,199,207,199,197,201,197,205,207,206,207,211,207,206,206,193,205,205,211,212,222,0,11,23,25,944,0
1,0,219,207,205,203,202,196,184,188,198,208,208,205,203,201,182,199,192,192,192,202,201,210,219,11,23,26,84,0
2,219,0,220,208,207,198,201,194,209,201,194,204,201,190,199,201,187,181,201,193,209,211,216,215,11,23,26,84,0
3,205,218,0,219,210,203,202,204,198,206,198,196,198,202,201,200,202,195,202,205,189,208,213,206,11,23,26,84,0
4,206,208,221,0,223,210,207,207,211,204,205,203,207,205,196,190,201,197,197,203,209,190,210,196,11,23,26,84,0
5,201,205,210,222,0,222,213,212,213,210,204,205,202,197,203,201,201,196,201,192,202,206,200,203,11,23,26,100,0
6,205,199,207,212,225,0,219,216,203,199,198,197,205,207,201,205,208,204,207,208,194,205,207,201,11,23,26,100,0
7,193,202,205,207,215,219,0,222,214,210,207,200,194,181,202,202,195,206,203,201,188,194,198,194,11,23,26,100,0
8,193,196,207,209,215,215,222,0,223,210,207,205,172,195,205,202,198,202,201,201,190,188,197,201,11,23,26,100,0
9,191,205,201,210,213,201,211,220,0,220,211,207,196,194,199,200,205,189,191,195,186,189,199,186,11,23,26,100,0
10,197,199,205,204,210,197,209,204,221,0,219,210,199,207,203,201,207,205,199,201,202,198,193,200,11,23,26,100,0
11,207,194,199,205,205,194,207,200,211,219,0,219,208,212,209,203,189,193,195,197,198,192,201,205,11,23,26,115,0
12,208,203,196,203,207,192,199,201,207,210,218,0,213,208,201,202,194,195,190,198,193,184,198,204,11,23,26,115,0
13,204,193,200,205,203,202,190,189,196,202,207,213,0,219,210,205,201,201,195,199,201,194,202,204,11,23,26,115,0
14,202,193,202,202,198,203,175,190,196,205,211,208,218,0,217,207,205,202,201,193,205,202,201,207,11,23,26,115,0
15,201,198,202,198,203,200,201,200,186,201,209,195,211,218,0,221,210,209,198,207,195,206,201,202,11,23,26,115,0
16,186,201,201,195,203,201,192,201,204,203,205,200,203,208,221,0,221,210,202,213,211,201,208,203,11,23,26,115,0
17,199,187,203,202,202,206,195,195,206,208,190,195,201,204,211,221,0,222,211,215,214,207,205,202,11,23,26,115,0
18,184,185,194,196,198,201,204,197,193,206,194,193,204,203,211,210,222,0,214,205,194,189,198,191,11,23,26,131,0
19,192,201,205,200,203,207,203,201,194,202,199,192,191,205,201,203,212,216,0,223,216,211,204,205,11,23,26,131,0
20,191,193,207,202,193,206,199,197,196,201,195,199,201,193,207,213,214,204,221,0,220,208,207,203,11,23,26,131,0
21,202,208,192,208,204,191,183,191,181,204,196,195,200,207,195,211,214,192,214,220,0,222,208,209,11,23,26,131,0
22,199,210,209,185,207,202,192,187,187,198,190,187,195,201,207,201,205,184,208,208,221,0,221,210,11,23,26,131,0
23,208,214,213,208,199,204,196,195,198,198,201,201,197,202,201,207,203,198,201,207,207,220,0,219,11,23,26,147,0
24,220,216,209,199,207,200,197,201,189,202,206,206,205,211,205,207,205,195,205,205,211,212,222,0,11,23,26,147,0
1,0,219,207,206,203,202,193,187,190,199,208,209,203,204,201,180,199,186,192,191,202,199,210,219,11,23,26,287,0
2,219,0,220,208,207,198,201,196,207,199,199,206,191,195,201,201,184,184,201,193,209,211,216,215,11,23,26,287,0
3,205,218,0,219,210,202,201,203,200,205,195,198,192,202,200,198,203,198,202,205,189,208,213,206,11,23,26,287,0
4,205,208,221,0,223,210,207,208,211,204,205,204,207,204,198,195,202,196,196,202,209,186,210,196,11,23,26,287,0
5,202,205,210,222,0,222,213,212,213,210,205,207,202,200,205,202,201,198,201,191,202,207,199,203,11,23,26,287,0
6,205,200,207,212,225,0,219,216,204,199,195,193,205,206,203,203,208,204,207,208,195,205,207,200,11,23,26,287,0
7,193,201,206,208,215,219,0,222,213,211,207,204,182,188,205,180,200,206,202,199,183,194,199,198,11,23,26,303,0
8,185,196,207,210,215,215,222,0,223,207,206,201,196,194,200,206,193,201,201,199,195,193,197,201,11,23,26,303,0
9,193,205,199,210,213,198,211,220,0,220,209,207,197,195,186,205,205,194,192,196,178,183,198,193,11,23,26,303,0
10,199,199,207,203,210,196,207,209,220,0,219,210,199,206,201,201,207,205,199,201,203,198,198,199,11,23,26,303,0
11,207,194,199,205,205,193,205,201,211,219,0,218,205,212,210,203,184,196,195,194,193,192,201,205,11,23,26,303,0
12,208,204,199,203,207,191,199,200,208,211,218,0,213,209,193,198,194,192,191,199,195,188,201,202,11,23,26,303,0
13,202,187,172,205,201,202,191,199,199,203,204,213,0,218,211,204,201,204,190,200,199,194,198,201,11,23,26,303,0
14,201,193,201,202,196,200,195,194,199,207,212,207,217,0,217,207,202,201,201,192,205,201,201,207,11,23,26,303,0
15,199,201,202,200,204,201,201,191,199,203,209,201,213,217,0,219,211,209,195,207,194,207,201,203,11,23,26,318,0
16,190,199,202,193,202,202,196,206,209,201,203,199,205,212,221,0,221,209,202,213,211,201,207,199,11,23,26,318,0
17,199,189,204,202,202,207,203,186,205,207,194,188,201,201,213,223,0,223,211,215,214,206,205,202,11,23,26,318,0
18,190,179,195,196,196,202,203,198,193,208,191,196,204,201,208,211,221,0,214,205,192,188,196,191,11,23,26,318,0
19,193,201,206,199,203,207,202,201,194,201,198,190,193,205,201,205,212,216,0,223,216,211,204,205,11,23,26,318,0
20,191,193,207,202,192,206,198,196,196,202,197,198,194,196,207,212,214,205,221,0,220,208,207,203,11,23,26,334,0
21,202,208,189,208,204,192,178,191,178,204,197,196,195,207,190,211,213,196,214,220,0,222,208,209,11,23,26,334,0
22,200,210,209,188,207,202,192,187,178,196,192,181,191,202,207,201,206,188,208,208,221,0,221,210,11,23,26,334,0
23,209,213,213,208,201,205,196,194,198,195,198,200,196,201,200,206,202,198,201,207,207,220,0,219,11,23,26,334,0
24,220,216,209,197,206,200,199,202,192,201,206,205,200,209,205,206,204,190,206,205,211,212,222,0,11,23,26,334,0
1,0,218,207,205,203,202,192,190,193,199,208,209,206,201,202,194,200,187,192,192,202,201,210,219,11,23,26,474,0
2,219,0,220,209,207,198,201,194,208,201,196,205,196,199,199,201,185,184,201,193,209,211,216,215,11,23,26,474,0
3,205,218,0,219,210,202,202,203,200,206,199,198,165,200,200,199,202,194,202,205,189,208,213,206,11,23,26,474,0
4,206,208,221,0,223,210,207,208,211,204,205,205,205,204,200,198,202,198,196,203,209,189,210,197,11,23,26,490,0
5,201,204,210,222,0,222,213,212,213,210,204,207,200,197,203,201,201,198,201,193,203,206,199,203,11,23,26,490,0
6,205,200,207,212,225,0,219,216,202,199,196,192,205,205,202,204,208,205,207,208,195,205,208,201,11,23,26,490,0
7,194,201,205,207,215,219,0,222,213,209,205,203,198,190,199,201,206,203,202,197,183,191,199,196,11,23,26,490,0
8,192,197,207,209,215,215,222,0,223,212,207,200,196,201,190,207,190,201,200,197,193,191,197,201,11,23,26,490,0
9,192,206,200,209,213,200,212,220,0,220,211,208,201,200,195,207,204,194,193,196,183,180,201,193,11,23,26,490,0
10,198,200,207,202,210,197,208,205,220,0,219,210,193,208,204,197,205,207,199,201,203,195,199,196,11,23,26,506,0
11,208,195,198,205,205,193,207,201,211,219,0,218,207,212,209,202,190,192,196,196,194,193,201,204,11,23,26,506,0
12,208,203,199,204,207,190,201,200,208,209,217,0,213,207,201,199,187,192,190,198,196,187,201,202,11,23,26,506,0
13,206,189,187,202,197,201,189,198,204,191,210,212,0,218,213,205,202,201,191,194,194,184,193,203,11,23,26,521,0
14,192,198,199,203,196,200,198,196,200,206,211,207,219,0,217,211,193,198,201,192,205,201,201,205,11,23,26,521,0
15,202,199,201,199,204,201,197,196,196,205,211,201,208,221,0,221,211,207,196,207,195,207,201,201,11,23,26,521,0
16,181,199,201,193,201,201,199,202,205,195,204,196,207,209,221,0,222,209,202,213,211,201,208,204,11,23,26,521,0
17,198,188,206,201,201,207,204,190,209,203,193,192,204,205,211,222,0,222,211,215,214,206,205,204,11,23,26,521,0
18,190,186,198,194,197,202,203,204,195,207,195,189,198,203,211,211,222,0,214,205,195,190,199,192,11,23,26,521,0
19,193,201,205,199,204,207,202,201,197,202,197,191,192,204,202,204,212,216,0,223,216,211,203,205,11,23,26,521,0
20,191,192,207,202,194,206,193,192,194,202,196,198,196,195,207,213,214,204,221,0,220,208,208,202,11,23,26,521,0
21,202,208,190,208,204,192,178,192,186,204,195,198,192,205,196,211,214,195,214,220,0,222,208,209,11,23,26,521,0
22,200,210,209,186,207,201,188,187,186,196,195,187,175,195,207,201,205,184,208,208,221,0,221,210,11,23,26,537,0
23,208,214,213,208,200,205,198,193,201,198,198,200,198,202,200,208,202,196,201,207,207,220,0,219,11,23,26,537,0
24,220,216,209,199,207,200,196,201,195,199,205,205,207,206,206,205,205,194,205,205,211,212,222,0,11,23,26,537,0
