24,220,216,209,195,204,199,190,201,199,201,207,206,210,210,205,205,205,192,205,204,211,212,222,0,11,23,19,969,0
1,0,220,207,205,203,206,176,194,178,201,209,207,207,204,202,188,200,196,199,192,204,191,209,219,11,23,20,109,0
2,217,0,220,212,207,203,198,188,199,192,196,205,196,193,198,200,190,190,187,203,207,210,216,216,11,23,20,109,0
3,205,217,0,218,211,201,201,203,198,205,194,196,192,201,199,192,198,191,201,205,182,207,211,207,11,23,20,109,0
4,207,213,222,0,224,209,205,207,211,203,207,205,205,198,185,191,177,193,198,201,202,186,205,194,11,23,20,109,0
5,203,205,210,223,0,223,213,212,213,210,205,207,196,181,199,191,198,195,201,196,199,200,196,202,11,23,20,109,0
6,209,205,207,213,226,0,219,215,203,198,201,199,202,204,203,206,208,204,207,210,202,205,198,196,11,23,20,109,0
7,177,201,206,207,215,219,0,222,214,210,207,202,193,201,202,196,203,205,202,198,195,197,199,191,11,23,20,125,0
8,196,196,206,210,214,215,222,0,223,209,205,201,187,198,205,203,188,205,201,201,199,186,201,201,11,23,20,125,0
9,188,190,198,209,213,201,211,220,0,220,211,207,193,201,203,207,207,196,193,198,195,194,200,195,11,23,20,125,0
10,199,195,205,202,209,201,207,207,220,0,219,209,198,207,205,204,207,204,201,203,202,195,193,200,11,23,20,125,0
11,207,197,199,205,206,190,205,202,212,219,0,218,207,212,213,210,199,205,196,194,194,193,201,205,11,23,20,141,0
12,207,204,189,204,205,193,200,200,207,210,217,0,213,208,201,199,193,195,183,196,193,183,200,203,11,23,20,141,0
13,208,190,200,204,195,200,191,180,193,196,207,213,0,219,208,205,201,202,190,197,200,192,205,207,11,23,20,141,0
14,201,192,200,199,185,199,197,193,201,206,211,207,218,0,218,207,203,201,201,190,205,201,199,207,11,23,20,141,0
15,201,196,201,190,195,198,199,202,205,206,212,200,209,218,0,221,210,208,198,207,195,206,201,202,11,23,20,141,0
16,190,199,198,173,192,203,193,201,208,205,210,199,206,208,221,0,221,207,203,213,211,201,207,204,11,23,20,141,0
17,201,194,203,195,198,207,202,189,208,208,201,193,201,205,211,222,0,223,211,215,214,207,205,204,11,23,20,141,0
18,186,0,195,193,197,201,204,203,197,205,205,195,204,203,209,207,222,0,214,204,192,189,201,190,11,23,20,141,0
19,198,205,207,194,205,205,202,201,196,204,197,190,195,204,201,205,212,216,0,223,216,211,203,205,11,23,20,156,0
20,196,200,207,200,196,204,196,199,201,204,194,197,200,192,207,213,214,204,221,0,220,208,208,203,11,23,20,156,0
21,197,206,190,201,204,197,190,199,195,203,196,196,201,206,195,211,213,193,214,221,0,222,208,209,11,23,20,156,0
22,201,210,208,192,195,203,193,176,193,195,193,188,191,201,206,201,205,187,208,208,221,0,221,210,11,23,20,156,0
23,210,213,213,206,200,190,196,199,201,190,201,200,204,201,200,207,202,199,202,207,207,220,0,219,11,23,20,156,0
24,220,216,209,193,205,195,190,201,198,202,207,205,210,210,205,205,205,193,205,204,211,213,222,0,11,23,20,172,0
