6,205,201,207,212,225,0,219,216,201,202,198,186,205,205,205,205,208,205,207,208,195,205,208,201,11,23,24,899,0
7,196,201,205,208,215,219,0,223,215,211,209,206,192,200,203,200,203,204,203,200,193,197,201,199,11,23,24,899,0
8,190,200,207,208,214,215,222,0,223,213,210,192,191,197,203,200,194,207,201,203,197,188,199,201,11,23,24,899,0
9,192,207,201,210,212,200,213,220,0,221,213,207,184,192,205,205,207,196,188,193,192,193,199,188,11,23,24,899,0
10,193,202,205,205,211,198,206,205,222,0,217,213,200,205,191,203,205,203,200,194,198,196,190,202,11,23,24,899,0
11,206,194,199,206,207,190,205,202,211,220,0,218,207,213,211,207,198,205,193,191,196,196,197,203,11,23,24,914,0
12,205,191,190,192,203,193,202,204,210,210,217,0,213,207,201,202,189,195,184,199,193,188,202,200,11,23,24,914,0
13,208,187,193,207,203,201,187,182,187,193,207,213,0,219,209,205,200,203,191,200,201,193,204,207,11,23,24,914,0
14,201,192,203,204,196,201,197,190,192,201,211,208,218,0,217,207,203,202,201,193,205,202,201,207,11,23,24,914,0
15,200,198,201,199,203,201,198,198,206,205,211,200,208,218,0,221,209,208,198,207,193,206,201,204,11,23,24,914,0
16,195,201,197,187,200,201,198,202,205,205,210,198,207,207,221,0,221,207,203,213,211,201,207,205,11,23,24,930,0
17,201,189,205,201,203,206,201,176,204,192,199,192,199,205,211,222,0,223,211,215,214,207,205,203,11,23,24,930,0
18,192,187,197,197,199,201,203,203,202,205,205,198,204,203,210,208,222,0,214,205,195,187,199,192,11,23,24,930,0
19,192,200,205,199,204,207,203,201,195,203,196,187,194,204,201,205,212,216,0,223,216,211,204,205,11,23,24,930,0
20,191,191,207,202,194,206,198,201,190,196,195,199,200,193,207,213,214,205,221,0,220,208,207,202,11,23,24,930,0
21,202,208,190,209,204,192,190,195,192,200,198,196,201,207,195,211,213,193,214,220,0,222,208,209,11,23,24,930,0
22,200,209,209,186,207,201,195,181,192,192,195,187,193,202,206,201,206,189,208,208,221,0,221,210,11,23,24,930,0
23,209,214,213,208,199,204,197,196,201,198,195,201,204,201,200,207,203,197,201,207,207,220,0,219,11,23,24,945,0
24,220,216,209,198,207,200,197,201,192,199,207,201,210,210,205,205,205,193,205,204,211,212,222,0,11,23,24,945,0
1,0,218,207,206,202,202,190,192,194,199,207,205,209,204,201,195,196,186,190,192,202,201,210,219,11,23,25,86,0
2,219,0,220,209,207,198,201,186,205,200,199,193,190,192,201,202,194,172,200,192,209,211,216,215,11,23,25,86,0
3,205,218,0,219,209,203,202,204,198,205,195,193,192,203,199,193,203,193,202,205,189,208,213,206,11,23,25,86,0
4,207,208,221,0,223,210,207,207,209,201,207,198,207,205,200,187,201,198,197,202,209,188,210,196,11,23,25,86,0
5,201,205,210,222,0,222,213,211,214,210,202,204,203,198,203,198,201,196,201,192,203,206,200,203,11,23,25,86,0
6,205,199,207,212,225,0,219,216,203,199,200,196,205,205,205,204,208,204,207,208,193,205,208,201,11,23,25,101,0
7,193,201,205,208,216,219,0,222,215,211,207,204,190,200,200,199,202,205,204,199,190,198,201,198,11,23,25,117,0
8,196,197,207,208,214,215,222,0,223,209,205,207,185,195,201,205,176,204,202,203,199,187,200,201,11,23,25,117,0
9,195,207,202,208,213,202,211,221,0,222,210,209,185,186,205,205,201,200,194,192,189,194,200,189,11,23,25,117,0
10,203,199,208,204,210,193,210,209,219,0,220,208,188,202,205,206,198,204,201,195,198,195,193,200,11,23,25,117,0
11,207,198,198,205,206,191,205,202,213,219,0,217,207,211,211,210,199,204,192,192,197,196,199,205,11,23,25,117,0
12,197,198,193,203,207,188,202,202,208,210,217,0,213,208,201,195,193,197,192,198,196,184,201,199,11,23,25,117,0
13,208,192,189,206,204,201,184,181,196,199,207,213,0,219,209,206,200,202,192,199,201,193,205,207,11,23,25,117,0
14,202,192,204,204,196,201,195,189,185,204,211,208,219,0,217,207,202,203,201,193,205,201,201,207,11,23,25,117,0
15,201,199,201,198,205,202,200,201,207,201,211,198,208,218,0,221,210,210,198,207,192,207,201,202,11,23,25,117,0
16,192,199,198,187,199,201,197,204,206,203,208,203,205,208,222,0,221,208,203,213,211,201,207,204,11,23,25,117,0
17,199,193,204,202,203,206,200,192,204,205,199,196,203,205,212,222,0,222,211,215,214,207,205,204,11,23,25,117,0
18,176,178,196,196,198,201,204,200,198,207,202,195,201,203,208,208,222,0,214,205,194,189,199,195,11,23,25,133,0
19,191,199,206,199,204,207,204,201,191,202,196,191,194,205,201,204,212,216,0,223,216,211,204,205,11,23,25,133,0
20,192,190,207,203,193,206,197,199,196,192,192,198,200,194,207,213,214,205,221,0,220,208,207,202,11,23,25,133,0
21,202,208,192,209,204,190,187,195,192,196,195,194,201,206,195,211,213,194,214,220,0,222,208,209,11,23,25,133,0
22,199,210,209,187,207,202,194,177,187,194,196,192,193,202,207,201,205,186,208,208,221,0,221,210,11,23,25,133,0
23,209,214,213,208,200,205,198,194,198,196,199,198,205,201,200,207,203,197,201,207,207,220,0,219,11,23,25,148,0
24,220,216,209,198,207,200,199,201,190,199,207,202,209,210,205,205,204,191,206,205,211,212,222,0,11,23,25,148,0
1,0,218,207,206,202,203,193,184,187,190,208,194,210,205,199,192,200,195,192,192,202,199,210,219,11,23,25,304,0
2,219,0,220,209,207,198,201,193,207,203,197,196,194,191,201,198,189,187,200,193,209,211,216,215,11,23,25,304,0
3,205,218,0,219,210,203,201,204,198,204,199,189,189,204,201,197,202,191,202,205,188,208,213,206,11,23,25,304,0
4,206,207,221,0,223,210,207,208,211,205,205,205,207,205,198,192,201,198,197,203,209,189,210,196,11,23,25,304,0
5,202,205,210,222,0,222,213,212,213,211,204,207,203,195,203,198,201,194,201,193,203,206,200,203,11,23,25,304,0
6,204,200,207,212,225,0,219,216,205,201,198,192,204,205,205,204,207,203,207,208,193,205,208,201,11,23,25,304,0
7,195,201,205,207,215,219,0,222,216,210,207,205,192,196,203,201,201,206,204,200,190,196,201,198,11,23,25,304,0
8,187,195,206,210,215,215,222,0,225,205,205,202,188,190,205,206,195,200,201,201,198,184,198,201,11,23,25,304,0
9,193,206,201,209,213,200,209,220,0,219,212,207,193,188,207,205,203,199,188,192,187,188,201,184,11,23,25,304,0
10,193,198,206,203,211,199,210,208,219,0,219,211,201,205,201,199,204,206,200,193,194,188,195,196,11,23,25,304,0
11,207,200,201,205,206,192,205,202,212,219,0,217,208,213,211,207,199,203,193,191,193,195,200,205,11,23,25,304,0
12,201,199,198,202,208,178,202,203,207,213,218,0,213,208,199,199,193,198,186,197,195,193,198,192,11,23,25,304,0
13,207,190,193,206,205,201,194,186,187,192,207,213,0,219,207,206,199,204,192,199,201,195,205,207,11,23,25,304,0
14,203,187,204,203,195,202,193,193,177,205,211,208,218,0,217,207,202,201,201,192,205,201,201,207,11,23,25,320,0
15,201,199,201,200,203,201,200,204,205,201,210,202,209,219,0,221,210,209,198,207,193,206,200,203,11,23,25,320,0
16,190,199,198,193,201,202,201,203,206,198,207,195,207,208,222,0,221,209,202,213,211,201,208,204,11,23,25,320,0
17,196,192,204,202,202,205,199,198,207,206,189,191,202,205,210,222,0,222,211,215,214,207,205,203,11,23,25,320,0
18,188,186,197,198,195,201,205,192,195,207,201,198,202,204,211,209,222,0,214,205,195,189,199,193,11,23,25,320,0
19,192,201,205,199,203,207,204,202,189,202,196,193,195,205,201,205,212,216,0,223,216,211,204,205,11,23,25,335,0
20,191,193,207,202,194,206,198,200,192,193,191,199,200,195,208,212,214,204,221,0,220,208,207,202,11,23,25,335,0
21,202,208,190,209,204,191,186,195,185,197,195,193,201,207,194,211,213,193,214,220,0,222,208,209,11,23,25,335,0
22,199,210,210,187,207,202,194,184,188,190,195,192,193,203,207,201,205,187,208,208,221,0,221,209,11,23,25,335,0
23,209,214,213,208,200,205,198,195,199,195,201,197,205,201,200,207,202,199,201,207,207,220,0,219,11,23,25,335,0
24,220,215,209,198,207,200,198,201,189,201,208,194,209,210,205,205,204,191,205,204,211,212,222,0,11,23,25,335,0
1,0,219,207,206,203,202,191,193,196,198,208,204,209,205,201,187,197,186,192,192,202,199,210,219,11,23,25,491,0
2,219,0,220,208,207,197,201,199,209,202,196,203,193,190,200,201,189,183,201,194,209,211,216,215,11,23,25,491,0
3,205,218,0,219,210,202,202,205,199,205,201,198,193,203,199,195,202,194,202,205,190,208,213,206,11,23,25,491,0
4,205,207,221,0,223,210,207,209,211,205,204,204,207,205,199,193,202,196,198,203,209,189,210,195,11,23,25,491,0
5,202,205,211,222,0,222,213,211,213,211,205,207,204,195,203,202,201,193,201,192,202,206,199,204,11,23,25,491,0
6,205,200,207,212,225,0,219,216,205,187,197,191,204,206,204,204,207,203,207,208,194,205,207,201,11,23,25,491,0
7,192,202,206,208,215,219,0,221,213,211,205,205,195,196,201,203,199,207,204,201,184,195,201,196,11,23,25,491,0
8,195,198,207,209,215,215,223,0,223,207,202,203,182,194,207,205,199,196,202,201,198,186,199,200,11,23,25,491,0
9,193,206,199,210,213,200,208,219,0,219,212,205,183,176,203,205,206,184,189,193,183,190,201,188,11,23,25,507,0
10,193,201,206,204,210,199,211,207,220,0,219,213,188,206,200,198,203,206,200,195,196,191,190,199,11,23,25,507,0
11,207,198,202,205,205,192,205,201,213,219,0,218,207,211,209,206,188,201,195,192,195,196,201,205,11,23,25,507,0
12,206,201,194,203,207,188,201,200,207,211,217,0,213,209,201,198,195,192,187,197,194,191,199,198,11,23,25,507,0
13,208,187,195,207,204,201,193,183,195,192,207,213,0,219,209,205,202,201,191,199,199,194,205,207,11,23,25,507,0
14,203,189,203,204,195,202,193,190,181,205,211,208,219,0,218,207,203,201,202,192,205,202,200,207,11,23,25,523,0
15,199,198,201,198,204,201,199,205,201,205,207,201,207,218,0,221,209,208,199,207,198,206,201,202,11,23,25,523,0
16,184,198,200,195,201,201,201,201,206,190,207,196,205,208,221,0,221,209,203,213,211,201,208,203,11,23,25,523,0
17,200,190,204,203,201,206,199,192,207,206,181,191,202,205,211,222,0,223,211,215,214,207,205,204,11,23,25,523,0
18,189,176,195,198,196,201,205,196,180,207,193,190,203,204,210,207,222,0,214,205,193,187,200,190,11,23,25,523,0
19,193,201,205,199,203,207,204,201,193,201,198,191,193,204,200,205,212,216,0,223,216,211,204,205,11,23,25,523,0
20,192,193,207,202,194,205,197,200,193,199,196,198,201,192,207,213,214,205,221,0,220,208,207,202,11,23,25,538,0
21,202,208,192,209,204,190,187,192,186,196,199,196,201,207,195,211,213,192,214,220,0,222,208,209,11,23,25,538,0
22,199,210,209,188,207,202,194,186,188,192,193,188,192,202,206,200,205,188,208,208,221,0,221,210,11,23,25,538,0
23,208,214,213,208,200,204,195,193,201,187,200,198,205,201,201,207,203,197,201,207,207,220,0,219,11,23,25,538,0
24,220,216,209,197,207,201,198,201,188,200,207,203,210,211,205,205,204,193,206,204,211,212,222,0,11,23,25,538,0
