17,195,194,205,202,203,207,203,184,208,207,201,195,200,209,211,222,0,223,211,216,210,196,194,192,11,23,29,516,0
18,180,191,193,194,196,203,204,203,198,205,205,193,205,203,209,207,222,0,214,205,196,0,195,195,11,23,29,516,0
19,187,200,207,196,199,204,197,197,199,203,196,189,193,204,202,205,212,216,0,223,215,211,205,206,11,23,29,516,0
20,189,191,207,202,190,205,198,196,199,203,192,196,195,201,205,211,214,205,221,0,221,208,209,201,11,23,29,516,0
21,204,208,188,208,204,193,182,199,169,201,189,191,203,207,190,202,210,194,214,220,0,222,209,208,11,23,29,516,0
22,198,210,209,189,207,202,193,190,193,183,191,188,193,205,202,193,192,186,208,208,221,0,220,210,11,23,29,516,0
23,209,214,213,208,198,205,195,188,199,193,195,201,204,197,201,208,194,190,199,205,209,220,0,219,11,23,29,516,0
24,220,216,209,199,205,194,194,201,195,203,207,205,209,208,207,203,193,193,207,205,211,211,223,0,11,23,29,532,0
1,0,219,207,206,202,202,190,191,190,197,208,209,209,201,200,187,195,180,192,183,204,202,209,219,11,23,29,672,0
2,219,0,220,208,207,197,201,198,207,201,197,205,193,190,193,192,194,193,201,191,210,211,216,215,11,23,29,672,0
3,206,218,0,219,210,203,201,203,199,206,198,196,193,201,190,194,203,193,203,205,188,209,213,206,11,23,29,672,0
4,206,208,221,0,223,210,207,208,211,205,206,205,207,203,184,190,201,192,198,203,209,183,210,198,11,23,29,672,0
5,201,205,210,222,0,222,213,212,213,210,205,207,201,190,199,202,201,195,195,194,203,205,199,204,11,23,29,672,0
6,205,200,207,212,225,0,219,215,203,201,196,191,204,199,201,204,208,205,204,207,193,204,208,195,11,23,29,672,0
7,190,202,205,208,215,219,0,222,214,210,207,203,193,201,201,199,204,205,196,200,192,196,199,195,11,23,29,704,0
8,193,196,207,209,215,215,222,0,223,210,205,201,190,198,203,202,194,205,197,201,197,188,195,201,11,23,29,704,0
9,190,206,199,209,213,201,212,220,0,220,211,207,193,201,203,207,207,196,195,198,186,194,199,193,11,23,29,704,0
10,196,198,207,203,210,198,207,207,220,0,219,209,198,206,206,203,207,205,201,202,202,189,192,200,11,23,29,704,0
11,207,195,198,205,205,193,205,202,211,219,0,218,207,212,212,210,200,205,193,193,190,192,193,205,11,23,29,704,0
12,208,203,197,204,207,187,201,199,207,209,217,0,213,208,202,201,193,196,189,195,191,189,203,203,11,23,29,704,0
13,208,188,192,205,201,201,191,185,194,199,207,213,0,219,210,206,202,204,189,191,201,195,205,207,11,23,29,704,0
14,201,184,201,201,184,195,196,195,202,206,211,207,219,0,217,207,206,199,201,198,205,204,199,205,11,23,29,704,0
15,199,188,192,181,200,194,200,202,204,205,212,201,209,217,0,221,211,209,199,205,190,201,201,204,11,23,29,704,0
16,185,192,194,189,202,204,196,202,208,205,211,200,206,208,222,0,221,208,204,211,201,194,209,201,11,23,29,704,0
17,197,193,205,201,204,207,202,190,207,207,200,195,201,205,212,223,0,222,211,215,211,195,192,192,11,23,29,704,0
18,187,192,194,196,196,202,204,202,198,205,205,195,205,200,211,208,222,0,214,205,196,187,192,192,11,23,29,704,0
19,184,202,205,201,193,199,190,197,201,203,199,193,177,207,199,208,211,215,0,223,215,211,203,205,11,23,29,704,0
20,196,194,207,202,190,205,196,196,201,202,191,194,193,196,207,212,214,205,221,0,220,208,207,199,11,23,29,704,0
21,202,208,193,207,202,189,171,198,191,201,189,193,205,204,199,201,211,189,213,220,0,222,210,209,11,23,29,719,0
22,199,210,209,176,206,200,186,193,192,183,192,190,198,205,204,198,194,181,209,208,221,0,220,210,11,23,29,719,0
23,210,214,213,208,201,204,194,194,199,192,195,201,205,201,201,208,181,195,201,205,207,220,0,219,11,23,29,719,0
24,220,216,210,200,207,201,191,202,196,202,207,205,209,209,207,204,187,196,206,205,209,211,222,0,11,23,29,719,0
1,0,219,207,207,203,203,189,192,190,198,208,209,210,202,200,186,198,186,191,195,204,201,211,219,11,23,29,860,0
2,219,0,220,208,207,199,202,196,208,200,198,205,190,186,191,195,192,190,202,195,209,212,217,215,11,23,29,875,0
3,206,218,0,219,210,202,201,203,199,206,198,196,189,201,191,195,201,194,201,206,190,207,213,205,11,23,29,875,0
4,205,208,221,0,223,210,207,207,211,204,205,205,207,202,184,192,201,196,198,201,207,191,210,194,11,23,29,875,0
5,201,205,210,222,0,222,213,212,213,209,205,207,201,183,201,201,203,198,192,195,202,207,201,202,11,23,29,875,0
6,205,199,207,212,225,0,219,215,205,201,196,189,204,198,198,207,210,204,199,208,192,205,208,201,11,23,29,875,0
7,191,202,205,208,215,219,0,222,214,210,207,203,193,199,202,196,204,205,195,199,191,195,199,193,11,23,29,875,0
8,195,198,207,209,215,215,222,0,223,210,205,201,186,196,206,204,184,205,198,196,197,193,192,202,11,23,29,875,0
9,190,205,199,210,213,201,211,220,0,220,211,207,194,201,205,206,207,195,198,199,187,191,200,193,11,23,29,891,0
10,196,199,207,204,210,198,208,207,220,0,219,209,198,207,206,203,206,205,201,201,201,187,192,200,11,23,29,891,0
11,207,197,199,205,205,193,205,202,211,219,0,218,206,212,213,209,200,205,194,190,193,191,197,205,11,23,29,891,0
12,208,203,196,204,207,186,200,199,208,209,218,0,213,208,199,201,190,195,191,196,193,192,201,202,11,23,29,891,0
13,208,187,186,205,201,200,190,186,195,196,207,213,0,219,207,207,200,202,193,190,204,197,205,207,11,23,29,891,0
14,201,181,200,201,187,194,196,195,201,206,211,207,219,0,217,207,205,203,204,193,201,204,201,205,11,23,29,891,0
15,200,189,195,189,200,198,200,203,203,206,212,198,207,219,0,221,209,208,193,207,198,204,198,203,11,23,29,891,0
16,187,198,195,185,203,204,193,201,208,204,210,201,207,209,222,0,221,207,207,211,199,196,209,204,11,23,29,906,0
17,198,190,204,203,204,207,201,187,208,207,201,190,201,205,212,222,0,223,210,215,211,197,188,182,11,23,29,906,0
18,183,189,196,195,199,202,205,203,196,205,205,195,203,204,209,207,222,0,214,205,193,182,195,193,11,23,29,906,0
19,190,201,205,201,201,194,201,200,193,203,197,191,195,205,199,202,210,216,0,223,215,211,203,204,11,23,29,906,0
20,193,193,206,202,194,205,196,193,198,201,192,198,200,198,207,212,214,204,222,0,220,209,207,201,11,23,29,906,0
21,204,208,194,209,201,185,186,199,166,200,190,194,205,194,198,201,211,192,217,220,0,221,208,210,11,23,29,906,0
22,196,209,210,189,206,202,189,190,193,182,191,190,201,206,205,200,188,192,207,208,221,0,220,211,11,23,29,922,0
23,209,213,213,208,200,204,195,194,200,195,196,201,206,201,193,207,189,201,197,205,207,220,0,219,11,23,29,922,0
24,220,215,209,197,206,201,193,202,196,202,207,205,209,208,206,207,178,184,201,203,210,213,222,0,11,23,29,922,0
1,0,219,207,205,203,202,191,192,193,197,208,209,209,202,200,190,199,183,183,192,204,201,210,219,11,23,30,78,0
2,219,0,220,208,207,198,202,196,207,201,197,205,189,181,189,199,193,188,199,193,210,211,216,215,11,23,30,78,0
3,206,218,0,219,210,203,202,203,199,206,196,195,180,197,192,196,201,193,199,206,184,208,213,205,11,23,30,78,0
4,206,208,221,0,223,210,207,208,211,204,205,205,207,202,191,187,203,194,198,203,209,195,210,198,11,23,30,78,0
5,201,205,210,222,0,222,213,212,213,210,204,207,201,190,200,201,203,196,201,188,199,205,199,203,11,23,30,78,0
6,205,199,207,212,225,0,219,215,205,201,196,190,203,198,202,205,208,203,196,207,200,205,207,200,11,23,30,94,0
7,190,202,205,208,215,219,0,222,214,210,207,203,194,200,202,196,204,205,203,197,186,190,199,192,11,23,30,94,0
8,195,197,207,209,215,215,222,0,223,209,205,201,187,196,204,202,190,205,203,196,199,195,200,201,11,23,30,94,0
9,191,205,199,209,213,201,211,220,0,220,211,207,195,202,203,207,207,195,198,193,181,190,199,192,11,23,30,94,0
10,195,199,207,204,210,195,208,207,220,0,219,209,197,207,206,203,207,204,201,199,201,181,193,199,11,23,30,94,0
11,207,196,198,205,205,193,205,202,211,219,0,218,207,212,212,209,200,205,194,192,191,189,195,205,11,23,30,94,0
12,208,203,197,204,207,189,201,199,208,209,218,0,213,209,200,201,194,195,189,197,194,189,200,203,11,23,30,94,0
13,208,183,185,205,200,199,189,186,194,197,207,213,0,219,207,202,197,203,190,198,201,199,207,207,11,23,30,94,0
14,202,185,199,202,168,196,195,195,201,206,211,207,218,0,218,209,205,201,205,193,194,206,201,206,11,23,30,94,0
15,198,187,192,195,203,203,201,202,203,206,212,201,209,217,0,221,210,208,192,207,195,204,196,204,11,23,30,94,0
16,183,198,199,192,202,204,196,201,208,203,210,197,208,207,221,0,221,207,201,213,202,202,207,205,11,23,30,109,0
17,201,190,202,203,203,207,202,0,209,207,200,197,202,205,211,222,0,223,209,215,211,189,195,178,11,23,30,109,0
18,182,188,195,194,198,201,204,202,197,205,205,196,203,204,210,208,222,0,214,204,196,193,201,191,11,23,30,109,0
19,192,196,203,194,203,202,204,201,196,203,196,195,175,207,200,198,211,216,0,223,219,208,204,205,11,23,30,109,0
20,194,193,207,201,194,204,196,192,196,201,194,199,201,195,207,213,213,202,220,0,220,210,205,202,11,23,30,125,0
21,203,208,189,209,202,189,187,195,185,201,193,195,192,195,189,206,211,195,215,219,0,222,208,207,11,23,30,125,0
22,200,210,210,190,207,201,190,194,193,169,191,184,192,205,204,196,184,185,209,211,222,0,221,209,11,23,30,125,0
23,209,214,213,207,201,205,194,191,201,195,195,201,205,201,201,203,193,198,202,207,206,219,0,219,11,23,30,125,0
24,220,216,209,199,207,199,193,201,195,202,207,205,209,210,207,207,185,187,204,204,211,213,222,0,11,23,30,125,0
