21,201,208,190,208,204,191,181,191,186,205,198,195,201,207,195,211,213,195,214,220,0,222,208,209,11,23,23,947,0
22,200,210,210,188,207,201,188,193,189,198,195,184,193,202,206,201,205,188,208,208,221,0,221,210,11,23,23,947,0
23,209,214,213,208,200,204,194,194,201,197,202,202,204,201,201,207,203,196,201,207,207,220,0,219,11,23,23,947,0
24,220,216,208,198,207,199,193,201,198,193,208,205,210,210,205,205,204,195,205,205,211,212,222,0,11,23,23,947,0
1,0,218,206,206,201,202,178,197,193,189,207,210,209,203,201,190,198,187,190,193,202,201,210,219,11,23,24,103,0
2,219,0,220,209,206,198,201,184,207,198,199,205,187,195,201,201,191,189,200,193,209,211,216,215,11,23,24,103,0
3,205,218,0,219,210,203,201,202,198,201,197,193,193,202,199,198,203,194,202,205,190,208,213,205,11,23,24,103,0
4,205,208,221,0,223,210,208,207,211,199,190,203,207,205,199,192,202,198,196,202,209,186,210,198,11,23,24,103,0
5,201,205,210,222,0,222,213,212,213,209,195,200,202,196,204,201,202,195,201,193,203,206,200,204,11,23,24,103,0
6,205,200,207,212,225,0,219,215,205,203,189,188,205,205,205,205,209,203,207,208,195,205,208,199,11,23,24,103,0
7,190,201,205,206,215,219,0,222,213,211,210,204,178,188,200,199,205,206,203,200,186,193,198,194,11,23,24,119,0
8,195,190,208,211,213,215,222,0,225,211,205,206,190,192,197,198,194,207,199,197,196,193,199,200,11,23,24,119,0
9,195,205,201,209,213,198,211,220,0,221,209,210,195,198,195,195,179,197,193,189,186,193,198,188,11,23,24,119,0
10,197,190,201,203,211,196,207,202,221,0,219,207,198,205,205,203,206,204,202,203,203,196,197,190,11,23,24,119,0
11,207,201,193,198,190,191,207,203,215,219,0,219,206,212,213,209,199,205,196,186,196,198,201,206,11,23,24,119,0
12,209,203,195,198,200,182,203,203,209,211,217,0,213,208,201,201,187,192,183,200,194,187,202,203,11,23,24,119,0
13,209,180,192,206,202,201,187,189,190,196,207,213,0,219,208,205,201,203,192,199,201,193,204,207,11,23,24,119,0
14,202,190,204,204,195,201,189,192,196,206,211,207,218,0,217,207,203,202,202,193,205,201,201,207,11,23,24,119,0
15,200,200,201,196,205,203,198,198,181,206,212,199,208,218,0,221,210,208,198,207,194,207,201,203,11,23,24,150,0
16,192,199,197,191,202,202,191,200,201,204,209,196,207,208,221,0,221,207,203,213,211,201,207,204,11,23,24,150,0
17,201,191,205,201,203,207,203,193,200,209,202,188,201,206,211,222,0,223,211,215,214,207,205,203,11,23,24,150,0
18,190,188,197,199,198,201,206,205,199,205,207,196,205,204,209,206,222,0,214,205,194,189,199,193,11,23,24,150,0
19,193,201,206,197,204,207,203,201,199,204,198,187,196,205,201,205,212,216,0,223,216,211,204,205,11,23,24,150,0
20,193,191,207,202,195,206,196,194,194,203,193,199,200,194,207,213,214,204,221,0,220,208,207,202,11,23,24,150,0
21,202,208,190,209,204,192,185,192,190,204,198,198,201,207,194,211,213,195,214,220,0,222,208,209,11,23,24,150,0
22,200,210,210,188,207,201,191,191,193,200,195,181,193,202,207,201,205,185,208,208,221,0,221,210,11,23,24,150,0
23,209,214,213,208,199,204,195,192,198,200,201,201,204,201,201,207,203,196,201,207,207,220,0,219,11,23,24,150,0
24,220,216,209,198,206,199,196,202,195,196,207,205,210,210,205,205,205,194,205,205,211,212,222,0,11,23,24,150,0
1,0,219,207,205,203,203,198,187,188,199,207,209,209,205,199,191,201,192,188,192,202,200,211,219,11,23,24,290,0
2,219,0,220,208,207,199,203,201,208,190,199,204,186,192,201,201,193,187,200,193,209,211,216,215,11,23,24,290,0
3,205,218,0,219,210,203,203,205,200,201,189,195,192,203,199,195,201,195,202,205,190,208,213,205,11,23,24,290,0
4,205,207,221,0,223,210,207,207,211,204,199,197,207,205,198,195,201,198,198,202,209,189,210,197,11,23,24,290,0
5,202,205,210,222,0,222,213,212,213,209,192,199,202,196,204,201,201,195,201,193,203,206,200,204,11,23,24,290,0
6,205,199,207,212,225,0,219,216,203,201,196,186,204,205,206,205,209,203,207,208,195,204,207,199,11,23,24,306,0
7,195,201,206,209,215,219,0,222,213,208,209,205,193,190,200,193,202,207,203,198,189,195,198,198,11,23,24,306,0
8,196,197,208,208,215,214,221,0,223,205,204,205,192,195,201,200,194,207,201,198,193,195,196,203,11,23,24,306,0
9,186,205,201,209,213,202,214,221,0,221,214,207,191,195,189,200,200,201,193,193,190,193,200,190,11,23,24,306,0
10,197,189,205,201,210,197,207,207,220,0,219,210,195,207,205,204,207,204,201,202,201,198,199,190,11,23,24,321,0
11,200,190,192,191,200,196,207,200,215,218,0,217,207,213,213,209,199,204,197,192,194,193,202,205,11,23,24,321,0
12,209,201,196,190,199,184,202,189,205,211,217,0,213,208,198,198,192,192,180,199,195,187,202,202,11,23,24,321,0
13,208,188,193,207,202,201,188,185,190,199,205,213,0,219,208,205,199,203,192,199,201,193,204,207,11,23,24,321,0
14,203,189,203,204,195,201,194,193,193,207,212,208,218,0,217,207,204,202,201,193,205,202,201,207,11,23,24,321,0
15,199,199,200,198,204,202,198,199,195,201,211,199,209,218,0,221,210,207,197,207,193,206,201,202,11,23,24,321,0
16,189,200,198,196,201,203,193,200,202,203,208,199,207,207,221,0,221,207,203,213,211,201,207,203,11,23,24,321,0
17,201,191,204,200,204,207,202,187,205,207,205,183,201,205,211,222,0,222,211,215,214,206,205,203,11,23,24,321,0
18,193,185,198,195,194,201,205,203,0,205,205,201,203,202,209,208,222,0,214,205,195,186,198,193,11,23,24,321,0
19,191,201,206,200,204,207,204,201,197,202,197,184,194,204,199,205,212,216,0,223,216,211,204,205,11,23,24,337,0
20,191,191,207,202,195,205,196,198,193,201,193,197,201,193,207,213,214,205,221,0,220,208,207,202,11,23,24,337,0
21,202,208,192,209,204,192,188,193,192,202,196,196,202,206,195,211,213,195,214,220,0,222,208,209,11,23,24,337,0
22,199,210,210,187,207,201,193,185,195,199,193,184,193,202,207,200,205,182,208,208,221,0,221,210,11,23,24,337,0
23,209,213,213,208,199,204,196,192,199,200,201,202,204,201,200,207,203,195,201,207,207,220,0,219,11,23,24,337,0
24,220,216,208,198,206,200,195,200,198,195,208,206,210,210,205,205,205,196,205,205,211,212,222,0,11,23,24,337,0
1,0,218,207,205,203,203,194,199,181,198,193,210,209,205,201,189,202,193,191,191,202,201,210,219,11,23,24,493,0
2,219,0,220,209,206,198,201,198,209,198,192,205,185,193,200,201,192,170,201,192,209,211,216,215,11,23,24,493,0
3,205,218,0,219,210,203,197,201,201,205,187,194,193,203,201,195,201,196,202,205,190,208,213,205,11,23,24,493,0
4,206,208,221,0,223,210,206,210,213,203,186,193,207,205,201,194,199,196,198,203,209,190,210,195,11,23,24,493,0
5,201,204,210,222,0,222,212,210,213,210,202,199,202,196,203,200,202,195,201,193,202,207,199,203,11,23,24,493,0
6,205,199,207,211,225,0,219,215,204,200,200,190,205,205,205,205,208,203,207,208,195,205,208,201,11,23,24,509,0
7,194,202,205,207,216,219,0,221,217,210,208,204,190,196,201,195,204,205,204,199,189,193,199,196,11,23,24,509,0
8,188,199,205,211,215,215,223,0,223,210,202,187,190,195,200,202,184,206,201,201,196,190,194,201,11,23,24,509,0
9,193,207,201,212,214,201,211,219,0,219,215,205,190,193,195,201,202,186,192,193,192,197,201,192,11,23,24,509,0
10,189,201,204,205,211,195,209,208,221,0,217,211,194,207,202,202,205,203,198,201,199,196,196,199,11,23,24,509,0
11,207,190,191,190,203,199,207,202,216,219,0,217,206,213,212,210,201,203,195,194,198,194,201,203,11,23,24,509,0
12,208,205,188,195,199,190,201,178,208,206,218,0,213,209,201,202,199,171,178,199,195,183,202,202,11,23,24,509,0
13,208,184,195,207,203,201,189,186,189,198,207,213,0,219,208,206,200,203,192,199,201,193,205,207,11,23,24,524,0
14,202,191,203,204,198,201,194,190,187,206,211,207,218,0,218,207,203,201,201,192,205,202,201,207,11,23,24,524,0
15,199,199,201,198,205,201,196,200,198,202,212,198,208,218,0,221,210,208,198,207,195,206,201,203,11,23,24,524,0
16,181,199,195,191,202,203,192,196,205,199,211,194,206,207,222,0,221,207,203,213,211,201,208,204,11,23,24,524,0
17,201,192,204,201,203,207,201,187,209,201,202,190,201,205,211,222,0,223,211,215,214,206,205,203,11,23,24,524,0
18,192,171,198,195,196,201,202,205,195,191,203,190,205,204,210,207,222,0,214,205,194,186,196,192,11,23,24,540,0
19,192,201,205,199,204,207,204,199,191,196,199,181,194,204,201,205,212,216,0,223,216,211,204,205,11,23,24,540,0
20,191,191,207,202,194,205,199,199,196,199,194,199,201,193,207,213,214,205,221,0,220,208,207,202,11,23,24,540,0
21,202,208,191,209,204,192,188,195,196,201,198,198,201,207,194,211,213,193,214,220,0,222,208,209,11,23,24,540,0
22,200,210,210,187,207,201,192,187,197,195,190,184,193,202,206,201,205,187,208,208,221,0,221,210,11,23,24,540,0
23,209,214,213,208,199,204,197,194,200,195,199,201,204,201,201,207,203,196,201,207,207,220,0,219,11,23,24,540,0
24,220,216,209,198,207,200,197,201,197,203,204,205,210,210,205,205,205,193,205,205,211,212,222,0,11,23,24,540,0
