13, 199, 192, 194, 200, 198, 189, 202, 202, 205, 206, 213, 217, 0, 217, 206, 201, 202, 202, 183, 194, 198, 196, 199, 206, 8, 7, 14, 909, 
14, 197, 191, 199, 204, 201, 190, 198, 195, 203, 207, 212, 204, 217, 0, 217, 211, 202, 201, 189, 195, 199, 204, 201, 204, 8, 7, 14, 909, 
15, 194, 196, 198, 192, 200, 201, 204, 207, 205, 203, 211, 195, 206, 218, 0, 219, 209, 203, 198, 184, 205, 203, 208, 199, 8, 7, 14, 923, 
16, 177, 193, 201, 195, 200, 198, 198, 207, 208, 207, 209, 195, 202, 211, 220, 0, 223, 213, 201, 203, 195, 206, 207, 205, 8, 7, 14, 923, 
17, 201, 192, 191, 201, 194, 198, 201, 200, 208, 207, 198, 182, 204, 204, 210, 223, 0, 223, 207, 207, 184, 202, 198, 205, 8, 7, 14, 923, 
18, 177, 184, 192, 199, 203, 183, 201, 204, 196, 207, 202, 190, 203, 202, 204, 214, 223, 0, 213, 206, 204, 194, 190, 171, 8, 7, 14, 924, 
19, 191, 199, 203, 194, 199, 207, 195, 186, 201, 195, 199, 188, 184, 191, 200, 203, 208, 214, 0, 223, 214, 209, 203, 204, 8, 7, 14, 924, 
20, 180, 199, 202, 206, 192, 206, 202, 188, 200, 198, 193, 193, 195, 196, 185, 203, 207, 205, 221, 0, 219, 209, 205, 188, 8, 7, 14, 924, 
21, 200, 206, 204, 208, 205, 189, 193, 200, 185, 195, 190, 193, 200, 199, 205, 195, 183, 204, 213, 220, 0, 222, 207, 204, 8, 7, 14, 938, 
22, 209, 211, 208, 203, 206, 200, 196, 195, 189, 191, 198, 198, 198, 205, 203, 205, 201, 194, 207, 208, 221, 0, 221, 205, 8, 7, 14, 938, 
23, 209, 213, 211, 205, 202, 196, 199, 194, 201, 201, 205, 201, 199, 201, 208, 205, 195, 189, 201, 205, 207, 220, 0, 220, 8, 7, 14, 938, 
24, 220, 212, 203, 192, 201, 193, 185, 177, 197, 204, 207, 207, 208, 207, 201, 206, 207, 176, 205, 187, 205, 207, 223, 0, 8, 7, 14, 938, 
1, 0, 222, 211, 201, 209, 200, 196, 190, 203, 203, 200, 204, 200, 199, 195, 177, 201, 177, 192, 180, 200, 210, 210, 219, 8, 7, 15, 90, 
2, 223, 0, 223, 214, 207, 207, 204, 186, 207, 208, 201, 199, 194, 193, 198, 195, 193, 185, 199, 200, 207, 213, 215, 211, 8, 7, 15, 90, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 203, 205, 207, 189, 193, 198, 197, 198, 189, 190, 201, 201, 202, 207, 210, 200, 8, 7, 15, 90, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 202, 206, 192, 196, 201, 199, 194, 207, 209, 205, 207, 190, 8, 7, 15, 90, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 198, 201, 199, 199, 192, 202, 196, 191, 203, 206, 202, 197, 8, 7, 15, 91, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 198, 193, 195, 203, 201, 200, 186, 207, 209, 192, 202, 200, 195, 8, 7, 15, 91, 
7, 198, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 200, 206, 200, 201, 202, 195, 204, 195, 199, 202, 186, 8, 7, 15, 92, 
8, 193, 187, 202, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 201, 205, 186, 190, 202, 197, 198, 177, 8, 7, 15, 112, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 203, 205, 207, 207, 194, 198, 199, 184, 188, 201, 194, 8, 7, 15, 112, 
10, 202, 207, 207, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 206, 205, 193, 198, 194, 191, 201, 201, 8, 7, 15, 112, 
11, 199, 199, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 197, 193, 190, 198, 205, 205, 8, 7, 15, 113, 
12, 204, 199, 189, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 205, 195, 195, 181, 189, 188, 192, 193, 198, 201, 205, 8, 7, 15, 113, 
13, 199, 192, 194, 201, 198, 189, 202, 202, 205, 206, 213, 217, 0, 217, 206, 201, 202, 202, 183, 193, 199, 196, 200, 206, 8, 7, 15, 113, 
14, 197, 192, 199, 204, 201, 190, 196, 195, 203, 207, 213, 204, 217, 0, 217, 211, 202, 201, 189, 195, 199, 204, 200, 205, 8, 7, 15, 113, 
15, 194, 196, 198, 192, 200, 200, 204, 207, 206, 203, 211, 195, 206, 218, 0, 219, 209, 203, 198, 184, 205, 203, 208, 199, 8, 7, 15, 113, 
16, 175, 193, 200, 195, 200, 198, 198, 207, 208, 207, 209, 196, 202, 211, 220, 0, 223, 213, 202, 203, 195, 206, 207, 204, 8, 7, 15, 136, 
17, 201, 192, 192, 201, 194, 198, 201, 200, 208, 207, 197, 183, 204, 204, 210, 223, 0, 223, 207, 207, 184, 202, 198, 205, 8, 7, 15, 136, 
18, 171, 184, 192, 199, 203, 183, 201, 204, 196, 207, 202, 190, 203, 201, 204, 214, 223, 0, 213, 205, 204, 195, 190, 175, 8, 7, 15, 136, 
19, 192, 200, 203, 195, 198, 207, 195, 184, 200, 195, 198, 189, 184, 191, 199, 204, 208, 214, 0, 223, 214, 209, 203, 204, 8, 7, 15, 137, 
20, 181, 199, 202, 206, 193, 207, 202, 189, 200, 199, 193, 193, 194, 196, 185, 203, 207, 205, 221, 0, 219, 208, 206, 184, 8, 7, 15, 137, 
21, 200, 206, 204, 208, 205, 190, 192, 200, 185, 195, 190, 193, 200, 201, 205, 195, 183, 204, 213, 219, 0, 222, 208, 204, 8, 7, 15, 137, 
22, 209, 211, 208, 204, 206, 200, 198, 195, 189, 191, 198, 198, 196, 205, 203, 205, 201, 194, 207, 208, 221, 0, 221, 205, 8, 7, 15, 137, 
23, 209, 213, 211, 205, 202, 196, 200, 194, 201, 201, 204, 201, 200, 200, 208, 205, 195, 187, 201, 205, 208, 220, 0, 220, 8, 7, 15, 137, 
24, 220, 212, 203, 192, 201, 193, 186, 176, 197, 204, 207, 207, 208, 207, 201, 206, 207, 179, 205, 181, 206, 207, 223, 0, 8, 7, 15, 138, 
1, 0, 222, 211, 201, 208, 200, 196, 192, 203, 203, 200, 204, 200, 199, 194, 176, 201, 174, 190, 181, 200, 210, 210, 219, 8, 7, 15, 296, 
2, 223, 0, 223, 214, 207, 207, 204, 187, 207, 208, 201, 201, 195, 194, 199, 194, 193, 185, 200, 201, 207, 213, 215, 211, 8, 7, 15, 296, 
3, 209, 219, 0, 220, 212, 203, 205, 198, 203, 205, 207, 188, 194, 199, 198, 198, 189, 190, 201, 201, 202, 207, 210, 200, 8, 7, 15, 296, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 201, 206, 192, 195, 201, 199, 194, 207, 209, 205, 206, 191, 8, 7, 15, 296, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 198, 201, 200, 199, 192, 202, 196, 191, 204, 206, 202, 198, 8, 7, 15, 297, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 206, 193, 196, 198, 192, 193, 203, 201, 199, 185, 207, 209, 192, 202, 200, 193, 8, 7, 15, 297, 
7, 198, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 205, 200, 206, 200, 201, 202, 195, 203, 194, 199, 202, 187, 8, 7, 15, 297, 
8, 192, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 201, 205, 185, 192, 201, 198, 197, 170, 8, 7, 15, 298, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 203, 205, 207, 207, 194, 199, 199, 184, 189, 201, 194, 8, 7, 15, 298, 
10, 202, 207, 207, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 206, 205, 193, 198, 193, 191, 201, 201, 8, 7, 15, 326, 
11, 200, 199, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 196, 193, 190, 198, 205, 205, 8, 7, 15, 326, 
12, 203, 199, 189, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 181, 190, 188, 192, 193, 198, 200, 205, 8, 7, 15, 327, 
13, 199, 192, 195, 201, 198, 189, 202, 202, 205, 205, 213, 217, 0, 217, 206, 201, 202, 202, 183, 193, 199, 196, 200, 206, 8, 7, 15, 327, 
14, 198, 192, 199, 204, 201, 189, 196, 195, 203, 207, 213, 204, 217, 0, 217, 210, 202, 200, 189, 195, 199, 204, 200, 205, 8, 7, 15, 327, 
15, 194, 198, 198, 192, 200, 200, 204, 207, 205, 203, 211, 195, 206, 218, 0, 219, 209, 203, 198, 185, 205, 202, 208, 199, 8, 7, 15, 328, 
16, 175, 193, 199, 195, 201, 198, 198, 207, 208, 207, 209, 196, 202, 211, 220, 0, 223, 213, 202, 203, 194, 206, 207, 204, 8, 7, 15, 328, 
17, 201, 193, 192, 201, 194, 198, 201, 199, 208, 207, 197, 183, 204, 205, 211, 223, 0, 223, 207, 207, 183, 202, 197, 205, 8, 7, 15, 328, 
18, 170, 184, 192, 199, 203, 184, 201, 204, 195, 206, 202, 190, 203, 201, 204, 214, 223, 0, 213, 205, 204, 195, 188, 180, 8, 7, 15, 328, 
19, 192, 200, 203, 196, 199, 207, 195, 183, 201, 195, 198, 189, 185, 192, 198, 204, 207, 214, 0, 223, 214, 208, 203, 205, 8, 7, 15, 328, 
20, 181, 199, 202, 206, 193, 207, 201, 190, 201, 198, 193, 193, 193, 196, 185, 203, 207, 205, 221, 0, 219, 208, 207, 181, 8, 7, 15, 328, 
21, 200, 206, 204, 208, 205, 190, 192, 200, 186, 195, 189, 193, 200, 201, 205, 194, 183, 203, 213, 219, 0, 222, 209, 205, 8, 7, 15, 328, 
22, 209, 211, 208, 204, 206, 200, 196, 195, 190, 191, 198, 198, 198, 205, 202, 206, 201, 195, 207, 208, 221, 0, 221, 205, 8, 7, 15, 328, 
23, 209, 213, 210, 205, 202, 196, 199, 194, 201, 201, 205, 201, 200, 200, 208, 206, 196, 186, 201, 205, 208, 220, 0, 220, 8, 7, 15, 332, 
24, 220, 212, 203, 192, 201, 191, 187, 169, 197, 204, 207, 207, 208, 207, 201, 206, 207, 182, 205, 186, 207, 207, 223, 0, 8, 7, 15, 332, 
1, 0, 223, 211, 202, 208, 200, 197, 190, 203, 203, 201, 204, 200, 200, 195, 176, 201, 172, 190, 179, 200, 210, 211, 219, 8, 7, 15, 477, 
2, 223, 0, 223, 214, 207, 207, 204, 186, 207, 208, 201, 201, 194, 194, 199, 193, 193, 184, 200, 201, 207, 213, 215, 211, 8, 7, 15, 477, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 203, 205, 207, 189, 194, 199, 198, 198, 189, 190, 201, 201, 202, 207, 210, 201, 8, 7, 15, 487, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 201, 206, 192, 195, 201, 199, 195, 207, 209, 205, 206, 191, 8, 7, 15, 487, 
5, 207, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 201, 200, 199, 191, 202, 196, 192, 203, 205, 202, 198, 8, 7, 15, 488, 
6, 201, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 199, 192, 193, 203, 201, 200, 185, 207, 209, 192, 202, 200, 192, 8, 7, 15, 488, 
7, 197, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 204, 200, 206, 201, 201, 202, 196, 203, 193, 199, 202, 187, 8, 7, 15, 488, 
8, 192, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 201, 205, 184, 191, 201, 198, 198, 171, 8, 7, 15, 500, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 195, 199, 199, 184, 189, 201, 193, 8, 7, 15, 500, 
10, 202, 207, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 206, 205, 193, 198, 193, 192, 201, 201, 8, 7, 15, 500, 
11, 199, 199, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 197, 193, 189, 199, 205, 205, 8, 7, 15, 501, 
12, 204, 199, 189, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 182, 189, 187, 192, 193, 198, 201, 205, 8, 7, 15, 512, 
13, 199, 193, 195, 201, 198, 189, 202, 202, 205, 205, 213, 217, 0, 217, 206, 201, 202, 202, 184, 193, 199, 196, 200, 206, 8, 7, 15, 513, 
14, 198, 192, 199, 205, 201, 189, 197, 195, 203, 207, 213, 203, 217, 0, 217, 211, 202, 200, 189, 195, 200, 204, 199, 205, 8, 7, 15, 513, 
15, 194, 196, 199, 191, 200, 200, 204, 207, 205, 203, 211, 195, 206, 218, 0, 219, 209, 203, 196, 186, 205, 202, 208, 199, 8, 7, 15, 513, 
16, 177, 192, 200, 195, 200, 198, 198, 207, 208, 207, 209, 196, 202, 211, 220, 0, 223, 213, 202, 203, 194, 206, 207, 204, 8, 7, 15, 513, 
17, 201, 192, 191, 201, 194, 198, 201, 200, 208, 207, 197, 183, 204, 204, 211, 223, 0, 223, 207, 207, 183, 202, 198, 205, 8, 7, 15, 513, 
18, 168, 183, 192, 199, 203, 183, 201, 204, 196, 206, 202, 190, 203, 201, 204, 214, 223, 0, 213, 205, 204, 195, 187, 181, 8, 7, 15, 523, 
19, 192, 201, 203, 195, 199, 207, 195, 181, 201, 195, 199, 188, 186, 191, 198, 204, 207, 214, 0, 223, 214, 208, 203, 205, 8, 7, 15, 523, 
20, 179, 199, 202, 206, 193, 207, 201, 190, 201, 199, 193, 192, 194, 196, 186, 203, 207, 205, 221, 0, 219, 208, 207, 186, 8, 7, 15, 523, 
21, 200, 207, 204, 208, 205, 189, 192, 199, 185, 194, 190, 195, 199, 201, 205, 194, 181, 203, 213, 219, 0, 221, 209, 205, 8, 7, 15, 523, 
22, 209, 211, 208, 204, 206, 200, 196, 195, 189, 191, 199, 198, 198, 205, 202, 206, 201, 193, 207, 208, 221, 0, 221, 205, 8, 7, 15, 533, 
23, 209, 213, 210, 205, 201, 197, 199, 195, 201, 200, 205, 201, 200, 200, 208, 206, 196, 186, 201, 205, 208, 220, 0, 220, 8, 7, 15, 533, 
24, 220, 212, 203, 192, 201, 190, 187, 169, 197, 204, 207, 207, 208, 207, 201, 206, 207, 183, 205, 190, 207, 207, 223, 0, 8, 7, 15, 533, 
1, 0, 222, 211, 202, 208, 200, 196, 190, 203, 203, 201, 205, 201, 200, 195, 177, 201, 171, 190, 178, 199, 210, 211, 219, 8, 7, 15, 686, 
2, 223, 0, 222, 214, 207, 207, 204, 186, 207, 208, 201, 201, 195, 195, 199, 193, 193, 184, 200, 201, 207, 213, 215, 211, 8, 7, 15, 686, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 203, 205, 207, 189, 194, 199, 196, 198, 189, 190, 201, 201, 202, 207, 210, 200, 8, 7, 15, 687, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 202, 206, 192, 195, 201, 199, 195, 207, 208, 205, 206, 192, 8, 7, 15, 687, 
5, 207, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 201, 199, 199, 192, 202, 196, 192, 204, 205, 202, 197, 8, 7, 15, 687, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 199, 192, 192, 203, 201, 200, 185, 207, 209, 191, 203, 201, 190, 8, 7, 15, 687, 
7, 198, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 205, 200, 206, 201, 201, 202, 195, 203, 194, 199, 202, 187, 8, 7, 15, 717, 
8, 192, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 201, 205, 181, 192, 201, 199, 198, 171, 8, 7, 15, 718, 
9, 202, 205, 204, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 207, 194, 199, 200, 184, 189, 201, 193, 8, 7, 15, 718, 
10, 202, 207, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 206, 208, 203, 207, 206, 205, 193, 198, 193, 191, 201, 201, 8, 7, 15, 718, 
11, 200, 200, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 197, 193, 190, 199, 205, 205, 8, 7, 15, 718, 
12, 204, 199, 189, 202, 201, 195, 201, 207, 205, 212, 219, 0, 217, 204, 195, 195, 182, 189, 187, 192, 194, 197, 201, 204, 8, 7, 15, 718, 
13, 199, 193, 195, 201, 198, 189, 202, 203, 205, 206, 213, 217, 0, 217, 206, 201, 202, 202, 184, 193, 199, 196, 199, 206, 8, 7, 15, 718, 
14, 198, 192, 200, 205, 201, 189, 197, 195, 203, 207, 212, 203, 217, 0, 217, 211, 202, 201, 189, 195, 199, 204, 199, 205, 8, 7, 15, 719, 
15, 195, 196, 199, 191, 200, 200, 204, 207, 205, 204, 211, 195, 206, 218, 0, 219, 209, 203, 195, 186, 205, 202, 208, 199, 8, 7, 15, 719, 
16, 176, 192, 199, 194, 201, 198, 198, 207, 208, 207, 209, 196, 202, 211, 220, 0, 223, 213, 202, 203, 194, 206, 207, 204, 8, 7, 15, 719, 
17, 201, 192, 192, 201, 194, 198, 201, 200, 208, 207, 198, 184, 203, 204, 211, 223, 0, 223, 207, 207, 181, 202, 198, 205, 8, 7, 15, 719, 
18, 168, 183, 192, 199, 203, 183, 200, 204, 197, 206, 202, 190, 203, 202, 204, 214, 223, 0, 213, 205, 204, 194, 187, 181, 8, 7, 15, 719, 
19, 192, 199, 204, 195, 199, 207, 195, 179, 201, 195, 199, 188, 187, 191, 197, 204, 207, 214, 0, 223, 214, 208, 203, 205, 8, 7, 15, 737, 
20, 178, 199, 202, 206, 193, 207, 201, 190, 201, 199, 193, 193, 193, 198, 186, 203, 207, 205, 221, 0, 219, 208, 207, 189, 8, 7, 15, 737, 
21, 199, 207, 204, 208, 204, 188, 192, 200, 186, 194, 190, 194, 199, 201, 205, 194, 182, 203, 213, 219, 0, 221, 209, 207, 8, 7, 15, 737, 
22, 209, 211, 208, 203, 206, 200, 196, 196, 190, 191, 199, 198, 197, 205, 202, 206, 201, 193, 207, 208, 221, 0, 221, 205, 8, 7, 15, 737, 
23, 209, 213, 210, 205, 201, 198, 199, 194, 201, 201, 205, 200, 199, 200, 208, 206, 195, 186, 201, 205, 208, 221, 0, 220, 8, 7, 15, 737, 
24, 220, 212, 203, 192, 201, 189, 187, 169, 196, 204, 207, 207, 208, 208, 201, 206, 207, 183, 205, 193, 208, 207, 223, 0, 8, 7, 15, 737, 
1, 0, 223, 211, 201, 208, 200, 197, 190, 203, 203, 201, 204, 201, 200, 195, 178, 201, 169, 191, 181, 199, 210, 211, 219, 8, 7, 15, 897, 
2, 223, 0, 222, 214, 207, 207, 204, 186, 207, 208, 201, 201, 195, 194, 199, 193, 193, 184, 200, 201, 207, 213, 215, 211, 8, 7, 15, 897, 
3, 209, 219, 0, 220, 212, 202, 205, 198, 203, 205, 207, 188, 194, 199, 198, 198, 189, 190, 201, 201, 202, 207, 210, 200, 8, 7, 15, 897, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 201, 206, 192, 195, 201, 200, 195, 207, 208, 205, 206, 192, 8, 7, 15, 898, 
5, 207, 205, 213, 222, 0, 220, 211, 213, 213, 207, 198, 201, 198, 201, 199, 199, 192, 202, 196, 192, 203, 205, 201, 198, 8, 7, 15, 898, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 199, 192, 192, 203, 201, 199, 184, 207, 209, 189, 203, 201, 189, 8, 7, 15, 898, 
7, 198, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 205, 200, 206, 201, 202, 202, 195, 203, 193, 199, 202, 187, 8, 7, 15, 898, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 200, 205, 181, 191, 201, 199, 198, 166, 8, 7, 15, 898, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 203, 205, 207, 207, 195, 199, 199, 185, 190, 201, 193, 8, 7, 15, 899, 
10, 202, 207, 206, 202, 207, 190, 207, 213, 219, 0, 219, 212, 205, 208, 203, 207, 206, 205, 193, 198, 193, 192, 201, 201, 8, 7, 15, 899, 
11, 200, 199, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 196, 201, 198, 193, 190, 199, 205, 205, 8, 7, 15, 916, 
12, 203, 199, 189, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 183, 189, 187, 193, 193, 197, 201, 205, 8, 7, 15, 916, 
13, 199, 193, 195, 201, 199, 189, 202, 202, 205, 205, 213, 217, 0, 217, 206, 201, 202, 202, 185, 193, 198, 196, 200, 206, 8, 7, 15, 916, 
14, 198, 192, 200, 205, 201, 189, 198, 195, 203, 207, 212, 203, 217, 0, 217, 210, 202, 200, 189, 195, 200, 204, 199, 205, 8, 7, 15, 916, 
15, 194, 197, 199, 191, 200, 200, 204, 207, 205, 204, 211, 195, 207, 218, 0, 219, 210, 203, 195, 186, 205, 202, 208, 199, 8, 7, 15, 916, 
16, 179, 192, 199, 194, 201, 198, 198, 207, 208, 207, 209, 196, 201, 211, 220, 0, 223, 213, 202, 203, 194, 206, 207, 204, 8, 7, 15, 916, 
17, 201, 192, 192, 200, 193, 198, 201, 199, 208, 207, 198, 184, 203, 204, 211, 223, 0, 223, 207, 207, 183, 203, 198, 205, 8, 7, 15, 917, 
18, 166, 183, 192, 199, 203, 183, 201, 204, 196, 206, 202, 190, 203, 202, 204, 213, 223, 0, 213, 205, 204, 194, 187, 182, 8, 7, 15, 917, 
19, 192, 201, 203, 194, 198, 207, 195, 180, 201, 195, 199, 189, 187, 192, 196, 204, 207, 214, 0, 223, 213, 209, 203, 205, 8, 7, 15, 921, 
20, 181, 199, 202, 206, 192, 207, 201, 189, 201, 199, 193, 192, 193, 197, 187, 203, 207, 205, 221, 0, 219, 208, 207, 191, 8, 7, 15, 921, 
21, 199, 207, 204, 208, 204, 186, 191, 200, 187, 195, 190, 195, 199, 201, 205, 194, 181, 203, 213, 219, 0, 222, 209, 207, 8, 7, 15, 927, 
22, 209, 211, 208, 203, 206, 200, 198, 196, 192, 191, 198, 198, 198, 204, 202, 206, 201, 193, 207, 208, 221, 0, 221, 205, 8, 7, 15, 927, 
23, 209, 213, 210, 205, 201, 196, 199, 194, 201, 201, 205, 200, 200, 200, 208, 205, 195, 186, 201, 205, 207, 221, 0, 220, 8, 7, 15, 928, 
24, 220, 212, 203, 193, 201, 188, 186, 168, 197, 204, 207, 207, 208, 207, 201, 206, 207, 182, 205, 192, 208, 208, 223, 0, 8, 7, 15, 933, 
1, 0, 222, 211, 201, 208, 200, 196, 191, 203, 203, 201, 204, 200, 199, 195, 177, 201, 169, 190, 181, 198, 210, 211, 219, 8, 7, 16, 80, 
2, 223, 0, 223, 214, 207, 207, 204, 187, 207, 208, 201, 201, 195, 194, 199, 193, 192, 184, 200, 201, 207, 213, 215, 211, 8, 7, 16, 80, 
3, 209, 219, 0, 220, 212, 202, 205, 198, 203, 205, 207, 188, 195, 199, 198, 198, 189, 190, 201, 201, 203, 207, 210, 201, 8, 7, 16, 81, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 201, 206, 191, 195, 201, 199, 194, 207, 209, 205, 206, 192, 8, 7, 16, 81, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 198, 201, 199, 199, 191, 202, 195, 192, 203, 205, 201, 198, 8, 7, 16, 95, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 193, 196, 199, 192, 192, 202, 201, 199, 185, 207, 209, 186, 203, 201, 188, 8, 7, 16, 95, 
7, 198, 205, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 205, 200, 206, 201, 202, 202, 196, 203, 193, 199, 202, 187, 8, 7, 16, 96, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 208, 200, 205, 181, 191, 201, 199, 198, 166, 8, 7, 16, 96, 
9, 202, 205, 204, 209, 213, 202, 211, 219, 0, 218, 214, 205, 204, 203, 205, 207, 206, 195, 199, 199, 186, 191, 201, 193, 8, 7, 16, 96, 
10, 202, 207, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 205, 208, 203, 207, 206, 205, 193, 198, 193, 191, 201, 201, 8, 7, 16, 97, 
11, 200, 199, 208, 204, 198, 193, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 198, 201, 198, 192, 190, 199, 205, 205, 8, 7, 16, 111, 
12, 203, 199, 189, 202, 201, 195, 202, 207, 205, 212, 219, 0, 217, 204, 195, 195, 184, 190, 187, 193, 193, 197, 201, 205, 8, 7, 16, 111, 
13, 199, 193, 195, 201, 199, 189, 202, 202, 205, 205, 213, 217, 0, 217, 207, 201, 201, 202, 186, 193, 197, 198, 201, 205, 8, 7, 16, 111, 
14, 198, 192, 199, 205, 201, 188, 198, 195, 203, 207, 213, 203, 217, 0, 217, 210, 202, 201, 190, 195, 201, 204, 200, 205, 8, 7, 16, 111, 
15, 194, 196, 199, 190, 200, 200, 204, 207, 206, 204, 211, 196, 207, 218, 0, 220, 210, 203, 195, 186, 205, 202, 208, 199, 8, 7, 16, 111, 
