6, 202, 207, 206, 211, 224, 0, 218, 213, 207, 193, 195, 198, 192, 195, 204, 200, 201, 189, 208, 207, 196, 204, 201, 195, 8, 2, 21, 327, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 198, 205, 199, 200, 202, 195, 204, 190, 200, 201, 185, 8, 2, 21, 335, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 208, 208, 199, 206, 194, 191, 202, 196, 199, 185, 8, 2, 21, 335, 
9, 202, 205, 204, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 194, 196, 202, 190, 187, 202, 192, 8, 2, 21, 336, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 218, 0, 219, 212, 205, 207, 204, 206, 207, 207, 193, 199, 198, 195, 200, 201, 8, 2, 21, 345, 
11, 200, 200, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 197, 201, 198, 195, 191, 200, 204, 205, 8, 2, 21, 345, 
12, 204, 199, 188, 202, 202, 194, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 179, 190, 189, 195, 193, 197, 201, 204, 8, 2, 21, 345, 
13, 200, 191, 195, 201, 197, 188, 201, 203, 205, 205, 213, 217, 0, 218, 208, 201, 202, 201, 186, 196, 199, 198, 197, 205, 8, 2, 21, 345, 
14, 196, 190, 199, 205, 200, 191, 195, 197, 204, 207, 213, 203, 217, 0, 218, 209, 188, 202, 187, 194, 199, 203, 197, 204, 8, 2, 21, 356, 
15, 194, 197, 196, 193, 201, 201, 202, 207, 205, 204, 211, 195, 208, 219, 0, 220, 211, 202, 187, 193, 207, 203, 207, 201, 8, 2, 21, 356, 
16, 188, 195, 198, 195, 201, 197, 197, 207, 209, 207, 208, 196, 201, 210, 220, 0, 221, 213, 201, 200, 197, 207, 208, 204, 8, 2, 21, 356, 
17, 202, 194, 198, 201, 195, 200, 199, 198, 208, 207, 199, 180, 204, 191, 212, 223, 0, 223, 208, 208, 205, 196, 198, 204, 8, 2, 21, 356, 
18, 170, 189, 190, 199, 202, 187, 201, 205, 196, 207, 202, 190, 201, 204, 203, 213, 223, 0, 213, 207, 207, 194, 170, 0, 8, 2, 21, 357, 
19, 193, 198, 204, 202, 202, 207, 194, 193, 199, 195, 201, 191, 188, 190, 188, 203, 209, 214, 0, 222, 211, 206, 201, 205, 8, 2, 21, 368, 
20, 165, 198, 201, 207, 196, 205, 202, 189, 203, 199, 195, 195, 197, 195, 194, 200, 207, 206, 220, 0, 220, 207, 207, 192, 8, 2, 21, 368, 
21, 200, 206, 204, 209, 206, 195, 189, 201, 191, 198, 192, 193, 200, 201, 208, 196, 204, 207, 210, 220, 0, 222, 208, 207, 8, 2, 21, 368, 
22, 209, 211, 208, 203, 207, 201, 198, 194, 187, 195, 200, 198, 199, 204, 203, 207, 195, 193, 204, 207, 221, 0, 221, 207, 8, 2, 21, 368, 
23, 209, 213, 210, 204, 201, 198, 198, 195, 201, 200, 204, 201, 198, 197, 207, 207, 195, 174, 198, 206, 207, 221, 0, 220, 8, 2, 21, 379, 
24, 221, 212, 204, 193, 199, 194, 186, 184, 196, 202, 207, 207, 207, 207, 203, 206, 205, 165, 205, 193, 208, 209, 223, 0, 8, 2, 21, 379, 
1, 0, 223, 211, 201, 209, 200, 196, 195, 203, 203, 201, 204, 201, 197, 195, 187, 201, 175, 192, 0, 200, 210, 211, 219, 8, 2, 21, 530, 
2, 223, 0, 223, 213, 207, 207, 203, 186, 207, 208, 201, 201, 193, 193, 199, 195, 194, 190, 197, 197, 207, 213, 215, 211, 8, 2, 21, 531, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 203, 205, 207, 186, 195, 199, 195, 196, 194, 189, 201, 199, 202, 207, 209, 201, 8, 2, 21, 531, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 202, 206, 194, 195, 201, 200, 201, 207, 209, 203, 206, 191, 8, 2, 21, 531, 
5, 207, 205, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 197, 201, 201, 200, 193, 201, 201, 195, 205, 207, 201, 195, 8, 2, 21, 531, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 207, 193, 195, 198, 192, 195, 204, 200, 201, 188, 208, 207, 198, 204, 201, 196, 8, 2, 21, 531, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 199, 205, 200, 200, 202, 195, 204, 191, 201, 201, 187, 8, 2, 21, 532, 
8, 195, 187, 203, 211, 216, 213, 223, 0, 222, 215, 208, 209, 205, 201, 208, 208, 199, 206, 195, 192, 202, 196, 199, 186, 8, 2, 21, 532, 
9, 202, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 207, 207, 195, 198, 202, 189, 186, 201, 193, 8, 2, 21, 547, 
10, 202, 206, 206, 203, 207, 189, 207, 213, 219, 0, 219, 212, 205, 207, 204, 206, 207, 207, 193, 199, 198, 195, 200, 201, 8, 2, 21, 547, 
11, 200, 200, 208, 204, 199, 192, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 197, 201, 199, 195, 192, 199, 204, 205, 8, 2, 21, 548, 
12, 204, 199, 188, 202, 202, 195, 201, 207, 206, 212, 219, 0, 217, 204, 195, 195, 178, 190, 189, 195, 193, 196, 201, 204, 8, 2, 21, 548, 
13, 200, 192, 195, 201, 198, 189, 201, 203, 205, 205, 213, 217, 0, 217, 207, 201, 202, 201, 186, 196, 199, 198, 198, 205, 8, 2, 21, 548, 
14, 197, 190, 199, 205, 200, 190, 195, 198, 204, 207, 213, 203, 217, 0, 218, 209, 188, 202, 189, 193, 200, 203, 196, 204, 8, 2, 21, 548, 
15, 195, 196, 196, 193, 201, 201, 202, 207, 205, 204, 211, 195, 208, 219, 0, 220, 211, 202, 187, 193, 207, 203, 207, 201, 8, 2, 21, 565, 
