6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 186, 198, 198, 194, 199, 206, 201, 195, 198, 211, 208, 193, 204, 203, 192, 8, 0, 46, 131, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 210, 207, 203, 205, 199, 206, 201, 201, 200, 203, 202, 195, 201, 202, 187, 8, 0, 46, 151, 
8, 193, 189, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 203, 208, 209, 196, 195, 200, 194, 205, 199, 195, 188, 8, 0, 46, 152, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 202, 205, 204, 207, 207, 192, 195, 203, 199, 191, 198, 193, 8, 0, 46, 152, 
10, 202, 206, 207, 203, 207, 185, 207, 213, 219, 0, 219, 212, 205, 208, 205, 207, 206, 199, 192, 201, 202, 196, 198, 198, 8, 0, 46, 152, 
11, 200, 200, 208, 204, 200, 195, 206, 205, 215, 219, 0, 219, 213, 213, 211, 207, 199, 196, 197, 196, 198, 197, 202, 204, 8, 0, 46, 152, 
12, 204, 199, 187, 202, 201, 194, 201, 207, 207, 212, 219, 0, 217, 205, 195, 196, 190, 187, 190, 196, 192, 193, 197, 204, 8, 0, 46, 152, 
13, 199, 188, 191, 199, 195, 189, 202, 202, 202, 206, 213, 217, 0, 217, 202, 193, 201, 201, 192, 190, 198, 202, 203, 205, 8, 0, 46, 153, 
14, 197, 189, 196, 204, 200, 193, 198, 200, 204, 207, 213, 204, 217, 0, 217, 209, 182, 204, 187, 191, 203, 202, 205, 203, 8, 0, 46, 153, 
15, 193, 193, 189, 197, 201, 203, 203, 206, 205, 204, 211, 195, 203, 218, 0, 221, 207, 205, 186, 186, 189, 207, 208, 202, 8, 0, 46, 153, 
16, 190, 195, 195, 198, 201, 198, 199, 207, 208, 207, 208, 196, 189, 210, 222, 0, 222, 212, 195, 203, 195, 189, 200, 186, 8, 0, 46, 176, 
17, 201, 195, 199, 201, 193, 193, 201, 195, 208, 207, 199, 191, 202, 184, 210, 223, 0, 223, 207, 208, 213, 205, 202, 207, 8, 0, 46, 177, 
18, 183, 193, 182, 199, 199, 195, 198, 192, 193, 201, 198, 192, 202, 205, 205, 212, 223, 0, 214, 207, 207, 186, 181, 195, 8, 0, 46, 177, 
19, 193, 199, 204, 197, 202, 209, 202, 199, 198, 193, 199, 191, 190, 189, 175, 195, 208, 215, 0, 223, 213, 207, 200, 204, 8, 0, 46, 177, 
20, 165, 198, 201, 207, 195, 205, 200, 193, 204, 201, 198, 196, 191, 192, 186, 203, 207, 207, 221, 0, 220, 207, 205, 198, 8, 0, 46, 177, 
21, 201, 206, 205, 209, 205, 190, 194, 204, 200, 203, 198, 192, 196, 205, 192, 195, 212, 208, 211, 220, 0, 221, 211, 204, 8, 0, 46, 177, 
22, 209, 211, 208, 204, 207, 201, 198, 195, 191, 195, 196, 192, 202, 202, 207, 190, 205, 189, 204, 207, 221, 0, 221, 207, 8, 0, 46, 178, 
23, 210, 213, 211, 204, 201, 200, 200, 192, 199, 198, 201, 198, 204, 205, 208, 198, 201, 189, 196, 205, 209, 221, 0, 220, 8, 0, 46, 178, 
24, 220, 211, 205, 193, 201, 190, 188, 189, 195, 201, 207, 207, 208, 205, 204, 188, 207, 199, 204, 200, 205, 209, 223, 0, 8, 0, 46, 178, 
1, 0, 223, 211, 201, 209, 200, 195, 192, 203, 203, 201, 205, 200, 200, 194, 190, 202, 184, 193, 165, 201, 210, 211, 219, 8, 0, 46, 336, 
2, 223, 0, 223, 214, 207, 206, 203, 187, 207, 208, 201, 201, 191, 191, 195, 196, 195, 193, 199, 199, 207, 213, 215, 211, 8, 0, 46, 336, 
3, 209, 219, 0, 220, 212, 203, 205, 199, 202, 205, 207, 186, 190, 196, 188, 193, 196, 181, 201, 200, 203, 207, 210, 201, 8, 0, 46, 337, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 199, 205, 198, 199, 201, 199, 196, 207, 209, 204, 205, 192, 8, 0, 46, 337, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 196, 201, 201, 199, 192, 198, 201, 193, 204, 207, 201, 199, 8, 0, 46, 337, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 188, 198, 198, 193, 198, 206, 201, 195, 198, 211, 207, 195, 204, 204, 192, 8, 0, 46, 337, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 201, 205, 201, 202, 200, 203, 201, 195, 201, 202, 188, 8, 0, 46, 337, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 203, 208, 209, 196, 193, 200, 194, 205, 198, 195, 190, 8, 0, 46, 338, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 202, 204, 205, 207, 207, 192, 194, 203, 199, 191, 199, 192, 8, 0, 46, 338, 
10, 202, 206, 207, 203, 207, 186, 207, 213, 219, 0, 219, 212, 206, 208, 204, 207, 206, 199, 191, 201, 202, 195, 198, 199, 8, 0, 46, 366, 
11, 200, 200, 208, 204, 199, 194, 206, 205, 215, 219, 0, 219, 213, 213, 211, 207, 199, 197, 197, 197, 198, 196, 202, 204, 8, 0, 46, 367, 
12, 204, 199, 187, 202, 201, 194, 201, 207, 207, 212, 219, 0, 217, 205, 195, 197, 189, 191, 190, 195, 192, 193, 197, 205, 8, 0, 46, 367, 
13, 200, 189, 191, 198, 195, 190, 202, 203, 204, 207, 213, 217, 0, 217, 203, 187, 202, 201, 189, 190, 195, 201, 204, 206, 8, 0, 46, 367, 
14, 199, 189, 196, 203, 200, 194, 198, 200, 201, 208, 213, 205, 217, 0, 217, 209, 183, 203, 187, 191, 203, 202, 205, 202, 8, 0, 46, 368, 
15, 194, 193, 191, 197, 201, 204, 203, 206, 207, 204, 212, 197, 208, 219, 0, 221, 208, 204, 175, 186, 193, 207, 208, 201, 8, 0, 46, 368, 
16, 190, 195, 195, 198, 201, 198, 201, 207, 208, 206, 209, 196, 198, 212, 221, 0, 221, 211, 193, 203, 194, 192, 199, 187, 8, 0, 46, 368, 
17, 201, 195, 199, 201, 193, 194, 201, 196, 208, 207, 200, 190, 202, 185, 211, 222, 0, 223, 207, 208, 213, 206, 202, 207, 8, 0, 46, 369, 
18, 186, 192, 184, 198, 199, 195, 197, 192, 193, 199, 198, 191, 203, 203, 203, 213, 223, 0, 214, 207, 208, 190, 190, 198, 8, 0, 46, 369, 
19, 195, 199, 204, 196, 202, 209, 202, 200, 198, 193, 199, 192, 190, 189, 176, 193, 208, 214, 0, 223, 213, 206, 199, 204, 8, 0, 46, 369, 
20, 165, 197, 201, 207, 194, 205, 200, 193, 204, 201, 197, 196, 190, 191, 187, 203, 207, 205, 221, 0, 220, 207, 205, 198, 8, 0, 46, 369, 
21, 201, 206, 205, 209, 205, 191, 194, 204, 200, 203, 199, 192, 198, 205, 193, 196, 211, 208, 211, 220, 0, 221, 211, 204, 8, 0, 46, 369, 
22, 209, 211, 208, 203, 207, 201, 198, 195, 190, 195, 196, 193, 201, 203, 207, 194, 204, 192, 204, 206, 220, 0, 221, 207, 8, 0, 46, 370, 
23, 210, 213, 210, 204, 201, 200, 200, 193, 199, 198, 202, 196, 204, 205, 208, 198, 201, 176, 196, 204, 209, 221, 0, 220, 8, 0, 46, 374, 
24, 220, 211, 204, 193, 201, 190, 188, 190, 193, 201, 207, 207, 208, 206, 202, 187, 208, 198, 204, 201, 206, 208, 223, 0, 8, 0, 46, 375, 
1, 0, 223, 211, 201, 209, 200, 195, 191, 203, 203, 201, 205, 201, 201, 193, 192, 201, 188, 193, 175, 201, 210, 211, 219, 8, 0, 46, 517, 
2, 223, 0, 223, 214, 207, 206, 203, 187, 207, 208, 201, 201, 191, 190, 195, 197, 196, 193, 199, 199, 207, 213, 215, 211, 8, 0, 46, 518, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 202, 205, 207, 185, 191, 198, 190, 194, 196, 184, 201, 199, 203, 207, 210, 201, 8, 0, 46, 528, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 199, 205, 200, 200, 201, 198, 196, 207, 209, 205, 205, 192, 8, 0, 46, 528, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 195, 200, 201, 201, 190, 197, 201, 193, 204, 207, 201, 198, 8, 0, 46, 528, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 206, 189, 198, 198, 193, 198, 207, 201, 196, 198, 211, 207, 194, 204, 203, 192, 8, 0, 46, 528, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 205, 200, 205, 202, 201, 199, 203, 201, 195, 201, 202, 189, 8, 0, 46, 529, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 223, 215, 207, 209, 205, 203, 208, 208, 197, 194, 201, 194, 205, 197, 195, 190, 8, 0, 46, 540, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 204, 201, 207, 207, 207, 192, 194, 203, 199, 190, 199, 190, 8, 0, 46, 540, 
10, 202, 206, 206, 203, 207, 187, 207, 213, 219, 0, 219, 212, 207, 208, 204, 205, 206, 199, 191, 201, 202, 195, 199, 200, 8, 0, 46, 541, 
11, 200, 199, 208, 204, 199, 195, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 199, 198, 197, 196, 199, 196, 202, 204, 8, 0, 46, 541, 
12, 204, 199, 186, 202, 201, 195, 201, 207, 207, 212, 219, 0, 217, 205, 198, 198, 189, 190, 190, 196, 192, 193, 198, 204, 8, 0, 46, 556, 
13, 200, 189, 193, 198, 195, 191, 203, 203, 205, 207, 213, 217, 0, 217, 208, 198, 201, 202, 187, 188, 195, 201, 204, 206, 8, 0, 46, 556, 
14, 198, 189, 198, 203, 199, 195, 193, 199, 201, 207, 213, 204, 217, 0, 219, 211, 183, 202, 187, 190, 203, 202, 204, 204, 8, 0, 46, 556, 
15, 191, 193, 191, 199, 201, 203, 202, 206, 207, 204, 212, 198, 209, 220, 0, 221, 210, 201, 177, 187, 192, 207, 209, 201, 8, 0, 46, 557, 
16, 193, 195, 196, 198, 201, 198, 199, 206, 209, 205, 209, 198, 201, 213, 220, 0, 221, 213, 192, 203, 197, 195, 200, 186, 8, 0, 46, 557, 
17, 201, 195, 198, 201, 192, 194, 201, 198, 208, 207, 201, 190, 201, 186, 211, 222, 0, 223, 207, 208, 212, 205, 203, 207, 8, 0, 46, 557, 
18, 190, 191, 186, 198, 198, 195, 196, 193, 192, 199, 198, 188, 204, 203, 201, 213, 223, 0, 213, 206, 208, 193, 180, 196, 8, 0, 46, 558, 
19, 193, 199, 204, 198, 202, 209, 202, 200, 198, 193, 199, 192, 192, 190, 185, 193, 208, 214, 0, 223, 213, 206, 200, 204, 8, 0, 46, 573, 
20, 178, 198, 201, 207, 195, 205, 200, 192, 204, 201, 198, 198, 189, 190, 188, 204, 208, 206, 221, 0, 220, 207, 205, 199, 8, 0, 46, 573, 
21, 201, 206, 205, 209, 205, 192, 194, 204, 200, 203, 199, 192, 198, 204, 192, 198, 211, 209, 211, 220, 0, 221, 210, 205, 8, 0, 46, 574, 
22, 209, 211, 208, 203, 207, 201, 198, 195, 191, 195, 196, 193, 201, 204, 207, 195, 203, 195, 204, 207, 220, 0, 221, 206, 8, 0, 46, 574, 
23, 210, 213, 211, 204, 201, 199, 200, 190, 199, 198, 201, 196, 202, 203, 209, 199, 201, 181, 197, 204, 208, 221, 0, 220, 8, 0, 46, 574, 
24, 220, 211, 204, 193, 201, 191, 190, 190, 194, 202, 207, 207, 208, 207, 203, 187, 209, 198, 204, 201, 206, 209, 223, 0, 8, 0, 46, 574, 
1, 0, 223, 211, 201, 209, 200, 195, 191, 203, 203, 200, 204, 201, 200, 190, 193, 201, 190, 193, 180, 201, 210, 211, 219, 8, 0, 46, 713, 
2, 223, 0, 223, 214, 207, 206, 203, 187, 207, 207, 201, 201, 191, 191, 195, 195, 195, 192, 199, 199, 207, 213, 215, 211, 8, 0, 46, 743, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 202, 205, 207, 185, 192, 198, 190, 195, 195, 184, 201, 200, 204, 207, 210, 201, 8, 0, 46, 743, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 199, 205, 200, 199, 201, 199, 196, 207, 209, 204, 205, 191, 8, 0, 46, 744, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 194, 199, 199, 201, 189, 197, 200, 193, 204, 206, 201, 199, 8, 0, 46, 744, 
6, 201, 207, 207, 211, 224, 0, 218, 213, 205, 190, 196, 198, 195, 200, 206, 201, 196, 198, 211, 207, 193, 204, 202, 193, 8, 0, 46, 744, 
7, 196, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 205, 196, 205, 201, 201, 198, 203, 202, 196, 201, 202, 191, 8, 0, 46, 744, 
8, 193, 187, 203, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 202, 209, 207, 198, 195, 200, 194, 205, 198, 193, 190, 8, 0, 46, 744, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 205, 201, 207, 208, 207, 190, 195, 203, 198, 191, 199, 191, 8, 0, 46, 745, 
10, 202, 206, 206, 203, 207, 189, 207, 213, 219, 0, 219, 212, 207, 208, 204, 205, 206, 199, 192, 201, 202, 195, 199, 200, 8, 0, 46, 745, 
11, 200, 200, 208, 204, 199, 193, 206, 205, 215, 219, 0, 219, 213, 213, 213, 209, 199, 196, 197, 196, 199, 196, 202, 204, 8, 0, 46, 745, 
12, 203, 199, 186, 202, 201, 194, 201, 207, 207, 213, 219, 0, 217, 205, 198, 196, 189, 187, 191, 196, 191, 193, 197, 204, 8, 0, 46, 745, 
13, 201, 188, 193, 198, 195, 192, 203, 203, 205, 207, 212, 217, 0, 218, 209, 201, 200, 202, 190, 188, 195, 201, 203, 206, 8, 0, 46, 745, 
14, 197, 188, 198, 203, 199, 196, 193, 197, 201, 207, 213, 205, 217, 0, 219, 211, 185, 201, 188, 189, 202, 203, 203, 205, 8, 0, 46, 767, 
15, 190, 195, 192, 200, 200, 202, 202, 207, 208, 205, 212, 195, 210, 220, 0, 220, 210, 199, 186, 188, 192, 206, 209, 201, 8, 0, 46, 768, 
16, 193, 195, 196, 198, 202, 199, 199, 206, 209, 206, 209, 197, 203, 213, 220, 0, 221, 213, 192, 204, 197, 195, 200, 187, 8, 0, 46, 769, 
17, 202, 195, 198, 201, 191, 194, 200, 198, 208, 207, 201, 190, 201, 189, 212, 222, 0, 223, 207, 208, 211, 205, 203, 208, 8, 0, 46, 769, 
18, 190, 192, 186, 198, 199, 195, 195, 193, 192, 200, 198, 187, 203, 203, 201, 213, 223, 0, 213, 207, 209, 195, 183, 196, 8, 0, 46, 769, 
19, 194, 199, 204, 197, 202, 209, 202, 199, 197, 193, 198, 192, 192, 190, 187, 193, 208, 214, 0, 223, 213, 206, 200, 204, 8, 0, 46, 770, 
20, 181, 198, 201, 207, 195, 205, 200, 193, 205, 201, 197, 196, 190, 191, 188, 204, 208, 206, 221, 0, 220, 207, 205, 200, 8, 0, 46, 770, 
21, 201, 206, 205, 208, 205, 191, 193, 204, 200, 203, 199, 192, 198, 204, 192, 198, 211, 209, 211, 220, 0, 221, 210, 205, 8, 0, 46, 770, 
22, 209, 211, 208, 203, 207, 201, 198, 196, 192, 195, 196, 193, 201, 204, 207, 195, 203, 194, 204, 207, 220, 0, 221, 207, 8, 0, 46, 770, 
23, 210, 213, 211, 204, 201, 199, 199, 190, 199, 198, 201, 196, 202, 203, 209, 199, 201, 183, 196, 203, 208, 221, 0, 220, 8, 0, 46, 770, 
24, 220, 211, 205, 192, 201, 192, 190, 189, 195, 202, 207, 207, 208, 207, 203, 189, 209, 199, 204, 201, 207, 209, 223, 0, 8, 0, 46, 783, 
1, 0, 223, 211, 201, 209, 200, 195, 191, 203, 203, 201, 204, 201, 199, 190, 193, 201, 190, 193, 181, 201, 210, 211, 219, 8, 0, 46, 934, 
2, 223, 0, 223, 214, 207, 206, 203, 187, 207, 207, 201, 201, 190, 191, 196, 195, 195, 192, 199, 199, 207, 213, 215, 211, 8, 0, 46, 934, 
3, 209, 220, 0, 220, 212, 202, 205, 199, 202, 205, 207, 185, 192, 198, 190, 195, 195, 185, 201, 200, 203, 207, 210, 201, 8, 0, 46, 934, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 200, 205, 201, 198, 201, 199, 196, 207, 209, 205, 205, 191, 8, 0, 46, 935, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 194, 199, 199, 201, 188, 197, 200, 193, 204, 206, 201, 198, 8, 0, 46, 935, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 205, 192, 196, 197, 195, 201, 205, 201, 196, 198, 211, 207, 193, 204, 203, 193, 8, 0, 46, 935, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 205, 195, 205, 201, 201, 196, 203, 202, 195, 201, 202, 190, 8, 0, 46, 936, 
8, 193, 187, 202, 211, 216, 213, 223, 0, 222, 215, 207, 209, 205, 201, 209, 207, 198, 195, 200, 194, 205, 198, 193, 191, 8, 0, 46, 936, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 206, 205, 201, 207, 208, 207, 191, 195, 203, 199, 191, 199, 191, 8, 0, 46, 936, 
10, 202, 206, 206, 203, 207, 190, 207, 213, 219, 0, 219, 212, 207, 208, 205, 205, 206, 199, 192, 201, 202, 195, 199, 200, 8, 0, 46, 937, 
11, 200, 200, 208, 204, 199, 193, 206, 205, 215, 219, 0, 219, 213, 213, 213, 209, 200, 196, 196, 196, 198, 196, 202, 204, 8, 0, 46, 958, 
12, 204, 199, 187, 202, 201, 195, 201, 207, 206, 213, 219, 0, 217, 205, 195, 196, 189, 186, 191, 196, 192, 193, 197, 204, 8, 0, 46, 958, 
13, 200, 189, 194, 198, 195, 192, 203, 203, 206, 207, 213, 217, 0, 218, 210, 203, 199, 202, 190, 188, 196, 201, 203, 206, 8, 0, 46, 958, 
14, 198, 188, 199, 203, 199, 196, 192, 197, 201, 207, 213, 204, 218, 0, 219, 211, 186, 201, 188, 190, 203, 203, 202, 205, 8, 0, 46, 958, 
15, 190, 195, 191, 199, 200, 202, 202, 207, 208, 205, 212, 196, 210, 220, 0, 219, 211, 200, 186, 188, 191, 207, 210, 201, 8, 0, 46, 958, 
16, 193, 194, 196, 198, 201, 199, 200, 206, 209, 206, 209, 196, 205, 213, 219, 0, 221, 213, 192, 204, 197, 196, 200, 187, 8, 0, 46, 958, 
17, 202, 195, 198, 202, 190, 194, 201, 198, 208, 207, 201, 190, 201, 186, 213, 222, 0, 223, 208, 209, 211, 205, 203, 207, 8, 0, 46, 959, 
18, 191, 192, 187, 197, 199, 196, 195, 192, 192, 201, 197, 188, 203, 203, 202, 213, 223, 0, 213, 207, 209, 195, 184, 198, 8, 0, 46, 959, 
19, 195, 199, 204, 196, 202, 209, 202, 200, 197, 195, 199, 192, 191, 190, 185, 193, 209, 214, 0, 223, 213, 206, 199, 204, 8, 0, 46, 959, 
20, 181, 197, 201, 207, 194, 205, 200, 193, 205, 201, 198, 196, 190, 191, 187, 204, 208, 206, 221, 0, 220, 207, 205, 200, 8, 0, 46, 963, 
21, 201, 206, 205, 208, 205, 191, 193, 203, 200, 202, 199, 192, 196, 204, 192, 198, 211, 208, 211, 220, 0, 221, 209, 205, 8, 0, 46, 964, 
22, 209, 211, 208, 204, 207, 201, 198, 195, 192, 195, 195, 193, 201, 204, 207, 196, 203, 193, 204, 207, 220, 0, 221, 207, 8, 0, 46, 964, 
23, 210, 213, 211, 204, 201, 199, 199, 190, 199, 198, 201, 197, 203, 203, 210, 199, 201, 186, 198, 203, 208, 221, 0, 220, 8, 0, 46, 970, 
24, 220, 211, 205, 193, 201, 192, 190, 190, 193, 202, 207, 207, 208, 207, 202, 187, 208, 199, 204, 201, 207, 209, 223, 0, 8, 0, 46, 970, 
1, 0, 223, 211, 201, 209, 200, 195, 192, 203, 203, 201, 204, 201, 200, 191, 193, 202, 190, 193, 182, 201, 210, 211, 219, 8, 0, 47, 118, 
2, 223, 0, 223, 214, 207, 206, 203, 186, 207, 207, 201, 201, 190, 190, 197, 195, 195, 192, 198, 198, 207, 213, 215, 211, 8, 0, 47, 118, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 186, 193, 198, 190, 194, 195, 186, 201, 199, 203, 207, 210, 201, 8, 0, 47, 118, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 200, 205, 201, 198, 201, 198, 197, 207, 209, 205, 205, 192, 8, 0, 47, 119, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 194, 199, 199, 201, 188, 197, 201, 193, 203, 206, 201, 198, 8, 0, 47, 131, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 205, 193, 196, 198, 195, 199, 205, 201, 197, 199, 211, 207, 193, 204, 203, 193, 8, 0, 47, 131, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 205, 195, 204, 201, 201, 198, 202, 202, 195, 201, 202, 190, 8, 0, 47, 132, 
8, 193, 187, 202, 211, 215, 213, 223, 0, 222, 215, 207, 209, 205, 199, 209, 207, 199, 195, 200, 195, 205, 197, 194, 191, 8, 0, 47, 132, 
9, 202, 205, 203, 209, 213, 201, 211, 219, 0, 218, 214, 206, 205, 201, 207, 208, 207, 191, 195, 203, 199, 191, 199, 192, 8, 0, 47, 132, 
10, 202, 206, 206, 203, 207, 191, 207, 213, 219, 0, 219, 213, 207, 207, 205, 205, 205, 199, 192, 201, 201, 195, 199, 201, 8, 0, 47, 147, 
11, 200, 200, 208, 204, 200, 193, 206, 205, 215, 219, 0, 219, 213, 213, 212, 209, 199, 198, 196, 196, 198, 196, 202, 204, 8, 0, 47, 147, 
12, 204, 199, 189, 202, 201, 195, 201, 207, 206, 213, 219, 0, 217, 205, 196, 196, 188, 187, 190, 197, 192, 193, 196, 205, 8, 0, 47, 148, 
13, 200, 188, 194, 199, 195, 192, 202, 203, 206, 207, 213, 217, 0, 219, 210, 204, 199, 202, 189, 189, 195, 201, 203, 206, 8, 0, 47, 148, 
14, 198, 188, 198, 203, 199, 195, 192, 194, 202, 207, 213, 205, 218, 0, 219, 211, 184, 202, 188, 190, 203, 203, 203, 205, 8, 0, 47, 148, 
15, 192, 195, 191, 199, 200, 202, 201, 207, 208, 205, 212, 195, 210, 219, 0, 219, 211, 201, 184, 187, 192, 207, 210, 200, 8, 0, 47, 148, 
