3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 187, 194, 199, 199, 196, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 43, 63, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 204, 201, 206, 197, 201, 201, 201, 196, 207, 209, 205, 205, 194, 8, 9, 43, 63, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 199, 201, 198, 201, 201, 202, 193, 201, 200, 193, 203, 206, 201, 196, 8, 9, 43, 64, 
6, 202, 207, 207, 211, 224, 0, 218, 213, 207, 195, 195, 196, 194, 198, 205, 199, 201, 190, 211, 207, 192, 201, 201, 193, 8, 9, 43, 79, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 198, 204, 202, 201, 202, 201, 201, 196, 201, 201, 190, 8, 9, 43, 79, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 201, 206, 201, 192, 205, 199, 196, 169, 8, 9, 43, 79, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 205, 208, 207, 194, 198, 202, 198, 194, 201, 190, 8, 9, 43, 80, 
10, 202, 207, 207, 202, 207, 192, 207, 213, 218, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 200, 201, 197, 200, 200, 8, 9, 43, 80, 
11, 199, 199, 208, 204, 200, 192, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 198, 199, 198, 199, 203, 205, 8, 9, 43, 80, 
12, 203, 200, 188, 203, 201, 193, 201, 207, 206, 212, 219, 0, 217, 204, 196, 195, 189, 189, 190, 194, 195, 198, 201, 205, 8, 9, 43, 80, 
13, 200, 192, 195, 200, 198, 191, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 190, 198, 198, 196, 205, 8, 9, 43, 90, 
14, 198, 189, 199, 204, 201, 193, 195, 196, 204, 207, 212, 204, 217, 0, 217, 209, 198, 201, 181, 192, 200, 204, 197, 204, 8, 9, 43, 90, 
15, 193, 198, 200, 196, 202, 201, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 192, 200, 204, 204, 208, 201, 8, 9, 43, 90, 
16, 187, 187, 197, 200, 203, 196, 201, 206, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 200, 206, 201, 207, 207, 205, 8, 9, 43, 91, 
17, 202, 196, 197, 201, 195, 199, 199, 200, 208, 207, 199, 189, 202, 199, 212, 223, 0, 223, 207, 210, 211, 205, 204, 207, 8, 9, 43, 102, 
18, 178, 189, 191, 201, 202, 188, 201, 204, 195, 207, 202, 190, 202, 202, 204, 213, 223, 0, 213, 207, 207, 195, 188, 192, 8, 9, 43, 103, 
19, 194, 199, 204, 198, 202, 209, 201, 201, 199, 198, 200, 191, 190, 183, 194, 201, 208, 214, 0, 222, 213, 206, 199, 204, 8, 9, 43, 103, 
20, 177, 198, 202, 207, 195, 205, 200, 190, 203, 201, 198, 195, 191, 193, 200, 205, 209, 207, 221, 0, 220, 207, 204, 199, 8, 9, 43, 103, 
21, 199, 207, 204, 209, 204, 189, 193, 203, 199, 202, 198, 195, 199, 201, 205, 202, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 43, 103, 
22, 209, 211, 208, 204, 207, 199, 199, 198, 194, 198, 200, 199, 198, 205, 204, 206, 204, 195, 205, 207, 221, 0, 221, 207, 8, 9, 43, 114, 
23, 210, 213, 210, 204, 202, 198, 198, 193, 201, 199, 203, 201, 196, 197, 208, 207, 202, 187, 196, 204, 207, 221, 0, 220, 8, 9, 43, 114, 
24, 220, 212, 204, 195, 200, 192, 190, 167, 193, 203, 207, 207, 207, 207, 204, 207, 208, 193, 204, 201, 208, 209, 223, 0, 8, 9, 43, 114, 
1, 0, 222, 211, 201, 209, 200, 197, 192, 203, 203, 200, 204, 201, 200, 193, 186, 201, 180, 192, 175, 199, 210, 211, 219, 8, 9, 43, 252, 
2, 223, 0, 222, 214, 207, 207, 203, 186, 207, 208, 201, 201, 193, 191, 200, 187, 196, 190, 198, 199, 207, 213, 215, 211, 8, 9, 43, 284, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 187, 194, 199, 199, 196, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 43, 284, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 204, 202, 206, 196, 200, 201, 201, 198, 207, 209, 205, 205, 193, 8, 9, 43, 284, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 199, 201, 198, 202, 201, 202, 194, 201, 200, 195, 203, 206, 201, 197, 8, 9, 43, 284, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 207, 196, 195, 198, 194, 197, 205, 200, 201, 191, 211, 207, 192, 202, 202, 192, 8, 9, 43, 285, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 204, 198, 204, 202, 200, 202, 202, 202, 196, 201, 202, 190, 8, 9, 43, 285, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 201, 206, 201, 192, 205, 199, 196, 169, 8, 9, 43, 285, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 205, 204, 206, 208, 207, 194, 196, 202, 198, 193, 201, 192, 8, 9, 43, 285, 
10, 202, 206, 207, 202, 207, 192, 207, 213, 219, 0, 219, 212, 206, 208, 203, 205, 207, 206, 196, 200, 201, 198, 200, 201, 8, 9, 43, 286, 
11, 199, 200, 208, 204, 200, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 197, 202, 198, 198, 198, 199, 204, 205, 8, 9, 43, 286, 
12, 203, 199, 189, 202, 201, 193, 201, 207, 206, 212, 219, 0, 217, 204, 196, 196, 188, 189, 190, 194, 194, 199, 201, 204, 8, 9, 43, 286, 
13, 199, 190, 195, 200, 198, 190, 202, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 191, 198, 198, 198, 205, 8, 9, 43, 286, 
14, 198, 189, 199, 204, 201, 193, 195, 196, 204, 207, 213, 204, 217, 0, 217, 209, 196, 201, 181, 192, 200, 204, 198, 204, 8, 9, 43, 287, 
15, 193, 198, 201, 196, 201, 202, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 193, 199, 204, 204, 208, 201, 8, 9, 43, 315, 
16, 186, 186, 197, 200, 203, 196, 201, 206, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 199, 205, 201, 207, 207, 205, 8, 9, 43, 315, 
17, 201, 196, 197, 201, 195, 200, 199, 200, 208, 208, 199, 189, 202, 198, 211, 223, 0, 223, 207, 210, 211, 205, 205, 207, 8, 9, 43, 315, 
18, 178, 189, 191, 201, 202, 188, 201, 204, 195, 207, 202, 189, 202, 202, 204, 213, 223, 0, 213, 207, 207, 195, 189, 192, 8, 9, 43, 315, 
19, 193, 198, 204, 197, 202, 209, 202, 200, 199, 198, 199, 191, 191, 183, 194, 201, 208, 214, 0, 222, 213, 207, 200, 204, 8, 9, 43, 316, 
20, 174, 198, 202, 207, 195, 205, 201, 190, 203, 201, 198, 195, 192, 193, 200, 205, 209, 207, 220, 0, 220, 207, 205, 199, 8, 9, 43, 316, 
21, 199, 207, 204, 209, 204, 189, 194, 203, 200, 202, 197, 195, 199, 201, 205, 201, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 43, 316, 
22, 209, 211, 208, 204, 207, 199, 199, 196, 194, 198, 200, 199, 198, 205, 204, 207, 204, 195, 204, 207, 221, 0, 221, 207, 8, 9, 43, 316, 
23, 210, 213, 211, 204, 201, 198, 198, 193, 201, 199, 203, 201, 196, 198, 208, 207, 202, 187, 197, 204, 208, 221, 0, 220, 8, 9, 43, 316, 
24, 220, 212, 204, 195, 201, 192, 190, 167, 194, 203, 207, 207, 207, 207, 204, 207, 208, 194, 204, 200, 207, 209, 223, 0, 8, 9, 43, 317, 
1, 0, 222, 211, 201, 209, 199, 197, 192, 203, 203, 200, 204, 201, 200, 193, 186, 201, 178, 193, 180, 200, 210, 211, 219, 8, 9, 43, 476, 
2, 223, 0, 223, 214, 207, 207, 203, 187, 207, 208, 201, 201, 193, 192, 199, 187, 196, 189, 198, 199, 207, 213, 215, 211, 8, 9, 43, 476, 
3, 209, 219, 0, 220, 213, 202, 205, 199, 202, 205, 207, 187, 194, 198, 199, 196, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 43, 476, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 201, 206, 198, 200, 201, 201, 196, 207, 209, 205, 205, 193, 8, 9, 43, 476, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 201, 198, 202, 201, 202, 193, 201, 200, 195, 203, 206, 201, 198, 8, 9, 43, 476, 
6, 202, 207, 206, 211, 224, 0, 218, 213, 207, 196, 195, 196, 194, 198, 205, 199, 201, 191, 211, 207, 191, 202, 201, 193, 8, 9, 43, 477, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 199, 204, 202, 200, 202, 202, 202, 196, 201, 202, 191, 8, 9, 43, 477, 
8, 194, 187, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 205, 201, 209, 208, 201, 206, 201, 192, 205, 199, 196, 169, 8, 9, 43, 477, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 205, 204, 206, 208, 207, 194, 197, 202, 199, 193, 201, 192, 8, 9, 43, 477, 
10, 202, 206, 206, 202, 207, 193, 207, 213, 219, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 200, 201, 198, 200, 201, 8, 9, 43, 477, 
11, 199, 200, 208, 204, 199, 193, 205, 206, 215, 219, 0, 219, 213, 213, 211, 208, 198, 201, 197, 198, 197, 200, 204, 205, 8, 9, 43, 477, 
12, 203, 199, 189, 203, 201, 193, 201, 207, 206, 212, 219, 0, 217, 204, 196, 196, 188, 189, 190, 194, 195, 198, 201, 205, 8, 9, 43, 484, 
13, 199, 190, 195, 199, 198, 190, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 192, 198, 198, 196, 205, 8, 9, 43, 485, 
14, 198, 189, 199, 204, 201, 193, 195, 197, 204, 207, 212, 204, 217, 0, 217, 209, 196, 201, 181, 192, 200, 204, 198, 204, 8, 9, 43, 485, 
15, 193, 198, 200, 196, 201, 201, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 193, 200, 204, 204, 208, 201, 8, 9, 43, 494, 
16, 186, 187, 197, 199, 203, 198, 201, 206, 209, 207, 208, 196, 200, 211, 220, 0, 222, 213, 199, 205, 201, 207, 207, 205, 8, 9, 43, 494, 
17, 202, 196, 197, 201, 196, 200, 199, 199, 208, 207, 198, 188, 202, 199, 212, 223, 0, 223, 207, 210, 211, 205, 205, 207, 8, 9, 43, 494, 
18, 178, 188, 190, 201, 202, 188, 201, 204, 196, 207, 202, 189, 202, 202, 204, 213, 223, 0, 213, 207, 207, 195, 189, 193, 8, 9, 43, 494, 
19, 193, 199, 203, 196, 202, 209, 201, 201, 198, 198, 200, 191, 190, 183, 194, 201, 208, 214, 0, 222, 213, 207, 199, 203, 8, 9, 43, 495, 
20, 181, 199, 202, 207, 195, 205, 201, 190, 203, 200, 198, 195, 192, 193, 200, 206, 209, 207, 220, 0, 220, 207, 205, 199, 8, 9, 43, 505, 
21, 200, 207, 204, 209, 204, 188, 195, 202, 199, 202, 197, 195, 199, 201, 205, 201, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 43, 505, 
22, 209, 211, 208, 204, 206, 199, 198, 196, 194, 197, 199, 199, 198, 205, 204, 206, 204, 194, 204, 207, 220, 0, 221, 207, 8, 9, 43, 506, 
23, 210, 213, 210, 204, 201, 198, 199, 193, 201, 200, 203, 201, 196, 198, 208, 207, 202, 187, 198, 204, 207, 221, 0, 220, 8, 9, 43, 506, 
24, 220, 212, 204, 195, 200, 191, 190, 167, 194, 203, 207, 207, 207, 207, 204, 207, 208, 195, 204, 201, 207, 209, 223, 0, 8, 9, 43, 515, 
1, 0, 222, 211, 201, 209, 200, 197, 192, 203, 203, 199, 204, 201, 200, 193, 186, 201, 178, 192, 183, 199, 210, 211, 219, 8, 9, 43, 663, 
2, 223, 0, 223, 214, 207, 207, 203, 187, 207, 208, 202, 201, 193, 191, 200, 188, 196, 189, 198, 200, 207, 213, 215, 211, 8, 9, 43, 663, 
3, 209, 219, 0, 220, 212, 202, 205, 199, 202, 205, 207, 189, 194, 199, 199, 195, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 43, 664, 
4, 202, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 204, 201, 206, 198, 201, 201, 201, 195, 207, 209, 205, 205, 193, 8, 9, 43, 664, 
5, 208, 205, 213, 222, 0, 220, 211, 213, 213, 207, 199, 201, 197, 202, 201, 202, 194, 201, 200, 195, 203, 206, 201, 198, 8, 9, 43, 664, 
6, 202, 207, 207, 211, 224, 0, 217, 213, 207, 197, 195, 196, 193, 198, 205, 200, 202, 192, 211, 207, 190, 202, 201, 193, 8, 9, 43, 664, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 204, 198, 204, 202, 200, 201, 202, 202, 196, 201, 202, 190, 8, 9, 43, 684, 
8, 193, 188, 202, 211, 216, 213, 223, 0, 223, 215, 208, 209, 205, 199, 209, 208, 201, 205, 201, 192, 204, 199, 198, 170, 8, 9, 43, 684, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 206, 208, 207, 194, 195, 201, 198, 193, 201, 192, 8, 9, 43, 684, 
10, 202, 206, 206, 202, 207, 192, 207, 213, 219, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 200, 201, 197, 200, 201, 8, 9, 43, 685, 
11, 199, 200, 208, 204, 199, 193, 205, 205, 215, 219, 0, 219, 213, 213, 211, 208, 197, 201, 198, 198, 198, 199, 204, 205, 8, 9, 43, 685, 
12, 203, 199, 189, 202, 201, 193, 201, 207, 206, 212, 219, 0, 217, 205, 196, 196, 187, 189, 189, 195, 195, 198, 201, 205, 8, 9, 43, 685, 
13, 199, 191, 195, 201, 198, 190, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 192, 197, 199, 196, 205, 8, 9, 43, 685, 
14, 198, 189, 199, 205, 201, 193, 195, 196, 204, 207, 212, 204, 217, 0, 217, 209, 198, 201, 181, 192, 200, 204, 197, 204, 8, 9, 43, 686, 
15, 193, 197, 200, 196, 202, 201, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 193, 200, 204, 204, 208, 201, 8, 9, 43, 686, 
16, 186, 187, 198, 199, 203, 198, 200, 206, 209, 207, 209, 196, 200, 211, 220, 0, 222, 213, 199, 205, 201, 207, 207, 205, 8, 9, 43, 707, 
17, 202, 196, 197, 201, 196, 200, 199, 200, 208, 207, 198, 189, 202, 198, 212, 223, 0, 223, 207, 210, 211, 205, 204, 207, 8, 9, 43, 707, 
18, 177, 188, 190, 202, 202, 188, 201, 204, 196, 207, 202, 189, 202, 203, 204, 213, 223, 0, 213, 207, 207, 195, 188, 192, 8, 9, 43, 707, 
19, 193, 199, 203, 196, 202, 209, 202, 201, 198, 198, 199, 190, 190, 182, 194, 201, 208, 214, 0, 222, 213, 206, 201, 203, 8, 9, 43, 707, 
20, 183, 199, 202, 207, 195, 205, 201, 190, 203, 201, 199, 195, 191, 193, 200, 205, 209, 207, 220, 0, 220, 207, 205, 199, 8, 9, 43, 708, 
21, 200, 207, 204, 209, 205, 188, 195, 202, 199, 202, 198, 195, 199, 201, 205, 201, 211, 207, 211, 220, 0, 221, 209, 206, 8, 9, 43, 708, 
22, 209, 211, 208, 204, 207, 199, 198, 196, 194, 198, 199, 198, 199, 205, 204, 206, 204, 195, 204, 207, 221, 0, 221, 207, 8, 9, 43, 708, 
23, 209, 213, 210, 204, 201, 198, 199, 193, 201, 199, 203, 200, 196, 197, 208, 207, 202, 187, 198, 204, 207, 221, 0, 220, 8, 9, 43, 708, 
24, 220, 212, 204, 194, 200, 191, 190, 168, 194, 203, 207, 207, 207, 207, 204, 207, 208, 194, 204, 201, 207, 209, 223, 0, 8, 9, 43, 708, 
1, 0, 222, 211, 201, 209, 201, 196, 191, 203, 203, 199, 204, 201, 200, 193, 186, 201, 178, 192, 183, 199, 210, 211, 219, 8, 9, 43, 868, 
2, 223, 0, 223, 213, 207, 207, 203, 187, 207, 208, 201, 201, 193, 192, 200, 188, 196, 189, 199, 200, 207, 213, 215, 211, 8, 9, 43, 869, 
3, 209, 219, 0, 220, 213, 202, 205, 199, 203, 205, 207, 188, 194, 199, 199, 195, 195, 189, 201, 201, 202, 207, 210, 201, 8, 9, 43, 869, 
4, 201, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 204, 202, 206, 196, 200, 201, 201, 195, 207, 209, 205, 205, 193, 8, 9, 43, 869, 
5, 208, 205, 213, 222, 0, 220, 210, 213, 213, 207, 199, 202, 197, 201, 201, 202, 194, 201, 199, 194, 203, 206, 201, 198, 8, 9, 43, 870, 
6, 202, 207, 206, 211, 224, 0, 217, 213, 206, 195, 195, 198, 193, 198, 205, 200, 202, 192, 211, 207, 190, 202, 201, 193, 8, 9, 43, 870, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 204, 204, 199, 204, 202, 201, 202, 202, 202, 196, 201, 202, 190, 8, 9, 43, 870, 
8, 193, 187, 203, 211, 215, 213, 223, 0, 223, 215, 207, 209, 205, 201, 210, 208, 201, 205, 201, 192, 204, 200, 196, 175, 8, 9, 43, 871, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 204, 206, 208, 207, 194, 196, 202, 198, 193, 201, 192, 8, 9, 43, 871, 
10, 202, 206, 207, 202, 207, 192, 207, 213, 219, 0, 219, 212, 206, 208, 203, 206, 207, 206, 196, 200, 201, 196, 200, 201, 8, 9, 43, 897, 
11, 199, 200, 208, 204, 200, 192, 205, 205, 215, 219, 0, 219, 213, 213, 212, 208, 197, 201, 198, 198, 197, 200, 204, 205, 8, 9, 43, 897, 
12, 203, 199, 189, 202, 201, 194, 201, 207, 206, 212, 219, 0, 217, 205, 196, 195, 187, 188, 189, 194, 195, 198, 201, 205, 8, 9, 43, 898, 
13, 199, 191, 195, 201, 198, 190, 201, 202, 205, 206, 213, 217, 0, 217, 207, 199, 201, 201, 189, 191, 198, 198, 196, 205, 8, 9, 43, 898, 
14, 199, 190, 199, 204, 201, 193, 195, 197, 204, 207, 213, 204, 217, 0, 217, 209, 196, 201, 181, 192, 200, 204, 197, 204, 8, 9, 43, 898, 
15, 193, 198, 200, 196, 201, 201, 201, 207, 206, 204, 211, 196, 207, 218, 0, 220, 211, 203, 193, 199, 204, 204, 208, 201, 8, 9, 43, 898, 
