13, 204, 197, 200, 201, 201, 190, 199, 199, 201, 201, 211, 213, 0, 217, 205, 197, 202, 201, 181, 192, 202, 198, 198, 206, 20, 46, 51, 75, 
14, 198, 195, 198, 201, 201, 195, 197, 200, 203, 206, 212, 201, 217, 0, 217, 208, 202, 204, 191, 192, 205, 205, 200, 204, 20, 46, 51, 90, 
15, 190, 196, 198, 189, 201, 201, 202, 205, 206, 199, 210, 198, 205, 218, 0, 220, 210, 205, 198, 200, 209, 202, 208, 201, 20, 46, 51, 90, 
16, 189, 198, 198, 188, 196, 197, 201, 208, 208, 207, 207, 200, 198, 210, 220, 0, 221, 214, 205, 205, 199, 208, 207, 204, 20, 46, 51, 90, 
17, 199, 195, 194, 199, 201, 201, 202, 201, 208, 207, 199, 196, 204, 204, 211, 221, 0, 223, 213, 209, 203, 196, 192, 201, 20, 46, 51, 90, 
18, 186, 188, 195, 192, 201, 202, 203, 204, 198, 207, 200, 194, 202, 205, 206, 214, 223, 0, 211, 202, 204, 190, 193, 183, 20, 46, 51, 90, 
19, 198, 198, 203, 201, 201, 205, 184, 197, 202, 198, 201, 191, 183, 193, 201, 206, 213, 213, 0, 223, 214, 203, 203, 203, 20, 46, 51, 90, 
20, 200, 203, 205, 205, 198, 204, 200, 188, 205, 201, 196, 194, 192, 194, 201, 205, 208, 201, 221, 0, 219, 208, 207, 191, 20, 46, 51, 106, 
21, 203, 207, 207, 207, 207, 189, 192, 200, 193, 199, 196, 198, 203, 207, 210, 199, 202, 203, 213, 220, 0, 222, 211, 210, 20, 46, 51, 106, 
22, 211, 213, 210, 205, 207, 201, 196, 190, 183, 194, 193, 193, 199, 206, 202, 208, 195, 189, 201, 207, 221, 0, 222, 208, 20, 46, 51, 106, 
23, 214, 215, 213, 208, 204, 204, 200, 198, 201, 193, 199, 201, 197, 200, 207, 205, 190, 192, 201, 206, 210, 221, 0, 219, 20, 46, 51, 106, 
24, 223, 215, 209, 202, 205, 197, 181, 166, 200, 200, 207, 205, 208, 207, 203, 205, 202, 183, 203, 193, 212, 210, 223, 0, 20, 46, 51, 106, 
1, 0, 222, 213, 203, 210, 199, 195, 196, 205, 204, 202, 202, 205, 199, 190, 189, 199, 186, 196, 200, 203, 212, 216, 221, 20, 46, 51, 262, 
2, 223, 0, 222, 214, 208, 207, 203, 192, 208, 209, 195, 201, 200, 198, 198, 199, 195, 189, 197, 204, 209, 214, 217, 214, 20, 46, 51, 262, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 186, 199, 198, 198, 195, 191, 193, 200, 203, 205, 208, 212, 206, 20, 46, 51, 262, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 207, 209, 207, 202, 203, 189, 189, 199, 192, 200, 205, 207, 205, 210, 201, 20, 46, 51, 262, 
5, 208, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 201, 200, 201, 195, 199, 200, 198, 196, 206, 207, 204, 203, 20, 46, 51, 262, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 199, 203, 199, 203, 204, 206, 207, 190, 204, 207, 199, 20, 46, 51, 277, 
7, 196, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 201, 204, 202, 203, 205, 186, 201, 195, 199, 203, 181, 20, 46, 51, 277, 
8, 199, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 211, 203, 206, 197, 191, 202, 194, 200, 167, 20, 46, 51, 277, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 197, 200, 204, 193, 182, 201, 196, 20, 46, 51, 277, 
10, 203, 207, 208, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 207, 206, 195, 199, 198, 195, 194, 198, 20, 46, 51, 277, 
11, 201, 194, 208, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 199, 199, 196, 196, 194, 199, 205, 20, 46, 51, 277, 
12, 202, 199, 188, 207, 201, 195, 202, 206, 206, 212, 219, 0, 214, 201, 197, 199, 195, 195, 190, 194, 198, 193, 202, 203, 20, 46, 51, 277, 
13, 204, 198, 200, 201, 201, 190, 198, 199, 201, 201, 211, 213, 0, 217, 205, 196, 202, 201, 181, 191, 202, 198, 198, 206, 20, 46, 51, 293, 
14, 197, 195, 199, 202, 201, 195, 197, 199, 203, 206, 212, 201, 217, 0, 217, 208, 202, 204, 191, 192, 205, 205, 200, 204, 20, 46, 51, 293, 
15, 190, 196, 198, 188, 201, 201, 202, 205, 206, 199, 211, 198, 205, 218, 0, 220, 210, 205, 198, 200, 209, 202, 207, 201, 20, 46, 51, 293, 
16, 189, 198, 196, 189, 198, 196, 201, 208, 208, 207, 207, 199, 196, 209, 220, 0, 221, 214, 205, 205, 199, 208, 207, 204, 20, 46, 51, 293, 
17, 199, 195, 194, 199, 201, 201, 202, 201, 208, 207, 199, 197, 204, 204, 211, 221, 0, 223, 213, 209, 203, 196, 192, 201, 20, 46, 51, 293, 
18, 186, 188, 195, 191, 201, 202, 203, 204, 198, 207, 200, 194, 202, 205, 206, 214, 223, 0, 211, 201, 204, 190, 193, 182, 20, 46, 51, 293, 
19, 197, 198, 203, 201, 200, 205, 184, 198, 202, 197, 201, 191, 184, 193, 201, 206, 213, 213, 0, 223, 214, 204, 203, 203, 20, 46, 51, 293, 
20, 199, 203, 205, 205, 198, 204, 200, 188, 205, 201, 196, 194, 193, 194, 200, 205, 208, 201, 221, 0, 219, 207, 207, 192, 20, 46, 51, 293, 
21, 203, 208, 207, 207, 207, 188, 192, 201, 193, 198, 196, 198, 202, 207, 210, 199, 202, 203, 213, 220, 0, 222, 211, 210, 20, 46, 51, 309, 
22, 211, 213, 210, 205, 207, 201, 196, 190, 183, 195, 193, 193, 199, 205, 202, 207, 195, 190, 201, 207, 221, 0, 222, 208, 20, 46, 51, 309, 
23, 214, 215, 213, 208, 204, 204, 200, 197, 201, 194, 199, 201, 198, 200, 207, 205, 190, 193, 201, 205, 209, 221, 0, 219, 20, 46, 51, 309, 
24, 223, 215, 209, 202, 206, 198, 179, 166, 200, 200, 207, 205, 208, 207, 203, 205, 202, 183, 203, 195, 212, 210, 223, 0, 20, 46, 51, 309, 
1, 0, 222, 213, 203, 210, 199, 195, 196, 205, 204, 201, 203, 205, 199, 190, 189, 199, 186, 196, 199, 203, 212, 216, 221, 20, 46, 51, 465, 
2, 223, 0, 222, 214, 208, 207, 203, 192, 208, 209, 196, 201, 200, 197, 198, 199, 195, 189, 198, 204, 209, 214, 217, 214, 20, 46, 51, 465, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 187, 199, 198, 198, 195, 192, 193, 200, 203, 205, 208, 212, 205, 20, 46, 51, 465, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 207, 209, 207, 202, 203, 189, 189, 199, 192, 200, 205, 207, 205, 210, 201, 20, 46, 51, 465, 
5, 209, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 200, 201, 201, 195, 199, 201, 197, 196, 206, 207, 204, 203, 20, 46, 51, 465, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 199, 203, 199, 203, 204, 206, 207, 190, 204, 207, 199, 20, 46, 51, 465, 
7, 196, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 201, 204, 202, 203, 205, 184, 201, 193, 199, 203, 181, 20, 46, 51, 465, 
8, 199, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 210, 202, 206, 198, 191, 202, 193, 200, 169, 20, 46, 51, 465, 
9, 203, 207, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 198, 200, 203, 192, 182, 202, 196, 20, 46, 51, 480, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 207, 207, 195, 200, 198, 194, 195, 197, 20, 46, 51, 480, 
11, 201, 194, 208, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 199, 199, 196, 195, 194, 200, 205, 20, 46, 51, 480, 
12, 202, 199, 188, 207, 201, 195, 201, 206, 206, 211, 219, 0, 214, 201, 198, 199, 194, 195, 190, 195, 198, 194, 201, 203, 20, 46, 51, 480, 
13, 204, 198, 200, 201, 201, 189, 199, 199, 201, 201, 211, 213, 0, 217, 205, 195, 202, 201, 183, 192, 202, 199, 197, 206, 20, 46, 51, 480, 
14, 198, 195, 199, 201, 201, 194, 198, 200, 203, 206, 211, 200, 217, 0, 217, 208, 202, 204, 191, 192, 205, 205, 199, 204, 20, 46, 51, 480, 
15, 190, 196, 198, 189, 201, 201, 201, 205, 207, 199, 210, 197, 205, 218, 0, 219, 210, 205, 198, 200, 209, 202, 207, 201, 20, 46, 51, 480, 
16, 188, 198, 197, 189, 196, 196, 200, 208, 208, 207, 207, 200, 195, 210, 220, 0, 221, 214, 205, 205, 199, 208, 207, 204, 20, 46, 51, 496, 
17, 200, 195, 194, 199, 201, 201, 202, 201, 208, 207, 199, 196, 204, 204, 211, 221, 0, 223, 213, 208, 203, 196, 191, 201, 20, 46, 51, 496, 
18, 186, 188, 195, 192, 201, 202, 203, 204, 199, 207, 200, 195, 203, 206, 207, 214, 223, 0, 212, 201, 204, 190, 194, 181, 20, 46, 51, 496, 
19, 198, 198, 203, 201, 200, 205, 182, 197, 203, 197, 201, 192, 186, 193, 199, 206, 213, 213, 0, 223, 214, 204, 204, 203, 20, 46, 51, 496, 
20, 199, 203, 205, 205, 197, 204, 200, 189, 205, 201, 196, 195, 193, 194, 200, 205, 208, 200, 221, 0, 219, 207, 207, 193, 20, 46, 51, 496, 
21, 203, 208, 207, 207, 207, 187, 191, 201, 193, 199, 195, 199, 203, 207, 210, 199, 202, 204, 213, 220, 0, 222, 211, 210, 20, 46, 51, 496, 
22, 211, 213, 210, 205, 207, 201, 198, 190, 183, 195, 193, 193, 200, 205, 202, 207, 195, 190, 201, 207, 221, 0, 222, 207, 20, 46, 51, 496, 
23, 214, 215, 213, 208, 204, 204, 201, 196, 201, 194, 199, 201, 198, 199, 207, 206, 189, 193, 201, 205, 209, 221, 0, 220, 20, 46, 51, 496, 
24, 223, 215, 209, 202, 206, 197, 179, 168, 200, 201, 207, 205, 208, 207, 204, 205, 202, 182, 203, 195, 211, 210, 223, 0, 20, 46, 51, 511, 
1, 0, 223, 213, 203, 210, 199, 195, 196, 205, 204, 202, 202, 205, 199, 191, 189, 199, 186, 196, 199, 203, 212, 216, 221, 20, 46, 51, 652, 
2, 223, 0, 222, 214, 208, 207, 202, 192, 208, 209, 195, 201, 200, 198, 198, 199, 195, 189, 198, 204, 209, 214, 217, 214, 20, 46, 51, 652, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 187, 199, 198, 196, 195, 192, 193, 201, 203, 205, 208, 212, 206, 20, 46, 51, 652, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 206, 209, 207, 202, 204, 189, 189, 199, 192, 200, 205, 207, 205, 210, 201, 20, 46, 51, 652, 
5, 208, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 201, 201, 201, 201, 195, 199, 201, 198, 196, 206, 207, 204, 203, 20, 46, 51, 652, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 199, 203, 200, 203, 204, 206, 207, 190, 204, 207, 198, 20, 46, 51, 667, 
7, 196, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 200, 204, 202, 203, 205, 182, 201, 193, 199, 203, 180, 20, 46, 51, 667, 
8, 198, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 211, 202, 206, 198, 191, 202, 193, 200, 176, 20, 46, 51, 667, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 198, 201, 203, 192, 183, 201, 196, 20, 46, 51, 667, 
10, 203, 207, 208, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 199, 207, 207, 207, 195, 200, 198, 195, 194, 197, 20, 46, 51, 667, 
11, 201, 194, 208, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 199, 198, 195, 195, 194, 200, 205, 20, 46, 51, 667, 
12, 202, 200, 187, 207, 201, 195, 202, 206, 206, 212, 219, 0, 214, 201, 198, 199, 195, 194, 190, 195, 197, 194, 201, 203, 20, 46, 51, 683, 
13, 204, 198, 201, 201, 201, 190, 199, 199, 201, 201, 211, 213, 0, 217, 205, 194, 202, 201, 184, 193, 202, 199, 197, 206, 20, 46, 51, 683, 
14, 198, 195, 199, 202, 201, 194, 198, 200, 203, 207, 212, 201, 217, 0, 217, 208, 202, 205, 190, 193, 205, 205, 199, 204, 20, 46, 51, 683, 
15, 190, 196, 198, 189, 201, 201, 201, 205, 206, 199, 210, 197, 205, 218, 0, 219, 210, 205, 198, 199, 210, 201, 207, 201, 20, 46, 51, 683, 
16, 188, 198, 197, 189, 197, 198, 201, 208, 208, 207, 207, 199, 194, 210, 220, 0, 221, 214, 205, 205, 199, 208, 207, 204, 20, 46, 51, 683, 
17, 200, 194, 193, 199, 201, 201, 202, 201, 208, 207, 199, 196, 204, 204, 211, 221, 0, 223, 212, 209, 203, 196, 191, 201, 20, 46, 51, 699, 
18, 186, 188, 195, 192, 202, 202, 203, 204, 199, 207, 200, 194, 202, 206, 207, 214, 223, 0, 213, 201, 204, 191, 194, 181, 20, 46, 51, 699, 
19, 198, 198, 203, 201, 200, 205, 181, 197, 203, 197, 200, 192, 187, 193, 201, 206, 213, 213, 0, 223, 214, 204, 203, 203, 20, 46, 51, 699, 
20, 199, 203, 205, 205, 198, 205, 199, 189, 205, 201, 196, 195, 194, 194, 200, 205, 208, 200, 221, 0, 219, 208, 207, 193, 20, 46, 51, 699, 
21, 203, 208, 207, 207, 207, 187, 192, 201, 193, 199, 195, 198, 203, 206, 211, 199, 202, 204, 213, 220, 0, 222, 211, 209, 20, 46, 51, 699, 
22, 211, 213, 210, 205, 207, 201, 196, 189, 183, 194, 193, 194, 199, 205, 201, 207, 195, 190, 201, 207, 221, 0, 222, 207, 20, 46, 51, 699, 
23, 214, 215, 213, 208, 204, 204, 201, 196, 201, 194, 199, 201, 197, 200, 207, 206, 188, 193, 201, 205, 210, 221, 0, 220, 20, 46, 51, 699, 
24, 223, 215, 209, 202, 206, 198, 180, 175, 200, 201, 207, 205, 208, 207, 204, 205, 202, 182, 204, 195, 211, 210, 223, 0, 20, 46, 51, 699, 
1, 0, 223, 213, 203, 210, 199, 195, 196, 205, 204, 202, 202, 205, 199, 190, 189, 199, 186, 196, 200, 203, 212, 216, 221, 20, 46, 51, 855, 
2, 223, 0, 222, 214, 208, 207, 203, 192, 208, 209, 196, 201, 200, 198, 198, 199, 195, 190, 197, 205, 209, 214, 217, 214, 20, 46, 51, 855, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 186, 199, 198, 198, 195, 191, 193, 200, 204, 205, 208, 212, 206, 20, 46, 51, 855, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 202, 203, 190, 189, 199, 193, 199, 205, 207, 205, 210, 201, 20, 46, 51, 855, 
5, 208, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 201, 200, 201, 201, 195, 200, 201, 196, 196, 206, 207, 204, 203, 20, 46, 51, 855, 
6, 202, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 199, 203, 199, 203, 204, 206, 207, 190, 204, 207, 199, 20, 46, 51, 870, 
7, 198, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 201, 204, 202, 203, 205, 181, 201, 193, 199, 203, 180, 20, 46, 51, 870, 
8, 198, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 210, 202, 205, 198, 191, 202, 192, 200, 177, 20, 46, 51, 870, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 197, 201, 204, 192, 183, 201, 196, 20, 46, 51, 870, 
10, 203, 207, 208, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 199, 207, 207, 207, 195, 200, 198, 194, 194, 197, 20, 46, 51, 870, 
11, 202, 194, 208, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 200, 199, 195, 195, 194, 200, 205, 20, 46, 51, 870, 
12, 202, 199, 187, 207, 201, 195, 202, 206, 206, 211, 219, 0, 214, 201, 197, 199, 195, 194, 191, 195, 198, 195, 201, 203, 20, 46, 51, 870, 
13, 204, 197, 200, 201, 201, 190, 199, 199, 201, 201, 211, 213, 0, 217, 205, 193, 202, 201, 184, 193, 202, 199, 198, 206, 20, 46, 51, 901, 
14, 197, 195, 199, 202, 201, 195, 198, 200, 203, 207, 211, 201, 217, 0, 217, 209, 202, 204, 191, 193, 205, 205, 199, 204, 20, 46, 51, 901, 
15, 190, 196, 198, 189, 201, 201, 201, 205, 206, 199, 210, 198, 205, 218, 0, 219, 210, 205, 198, 199, 210, 201, 207, 201, 20, 46, 51, 901, 
16, 189, 198, 197, 189, 196, 198, 201, 208, 208, 207, 207, 199, 193, 210, 220, 0, 221, 214, 205, 205, 199, 208, 207, 204, 20, 46, 51, 901, 
17, 200, 195, 193, 199, 201, 201, 202, 201, 208, 207, 199, 196, 204, 204, 211, 221, 0, 223, 212, 208, 203, 198, 190, 201, 20, 46, 51, 901, 
18, 186, 189, 195, 192, 201, 202, 203, 204, 199, 207, 200, 195, 202, 206, 207, 214, 223, 0, 213, 201, 204, 190, 194, 181, 20, 46, 51, 901, 
19, 196, 198, 203, 201, 200, 205, 180, 198, 203, 198, 200, 192, 186, 193, 201, 206, 213, 213, 0, 223, 214, 203, 203, 203, 20, 46, 51, 901, 
20, 199, 203, 205, 205, 198, 204, 199, 189, 205, 201, 195, 195, 194, 194, 200, 205, 208, 200, 221, 0, 220, 207, 207, 193, 20, 46, 51, 901, 
21, 203, 208, 207, 207, 207, 187, 191, 201, 193, 199, 195, 198, 203, 207, 211, 199, 202, 204, 213, 220, 0, 222, 211, 210, 20, 46, 51, 901, 
22, 211, 213, 210, 205, 207, 201, 196, 189, 184, 195, 193, 195, 199, 205, 201, 207, 195, 190, 201, 207, 221, 0, 222, 207, 20, 46, 51, 917, 
23, 214, 215, 213, 208, 204, 204, 201, 196, 201, 195, 199, 201, 198, 199, 207, 206, 188, 193, 201, 205, 210, 221, 0, 219, 20, 46, 51, 917, 
24, 223, 215, 209, 202, 206, 198, 180, 173, 199, 201, 207, 205, 208, 207, 204, 205, 202, 181, 203, 196, 211, 210, 223, 0, 20, 46, 51, 917, 
1, 0, 223, 213, 203, 210, 199, 195, 196, 205, 204, 202, 203, 205, 199, 190, 189, 199, 186, 196, 200, 204, 212, 216, 221, 20, 46, 52, 57, 
2, 223, 0, 222, 214, 208, 207, 203, 193, 208, 209, 195, 201, 200, 198, 198, 199, 195, 189, 198, 205, 209, 214, 217, 214, 20, 46, 52, 57, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 186, 199, 198, 198, 195, 192, 193, 200, 204, 205, 208, 212, 205, 20, 46, 52, 57, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 206, 209, 207, 202, 204, 190, 189, 199, 193, 200, 205, 207, 205, 210, 201, 20, 46, 52, 57, 
5, 209, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 201, 201, 202, 201, 195, 200, 201, 198, 196, 206, 207, 204, 203, 20, 46, 52, 57, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 201, 198, 193, 198, 203, 200, 203, 204, 206, 207, 189, 204, 207, 199, 20, 46, 52, 57, 
7, 198, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 204, 202, 203, 205, 181, 201, 193, 199, 203, 181, 20, 46, 52, 73, 
8, 198, 193, 204, 211, 216, 214, 223, 0, 223, 215, 207, 208, 202, 203, 207, 210, 202, 206, 199, 191, 202, 193, 200, 170, 20, 46, 52, 73, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 206, 207, 207, 197, 201, 203, 192, 183, 201, 196, 20, 46, 52, 89, 
10, 203, 207, 208, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 207, 207, 195, 201, 199, 195, 195, 197, 20, 46, 52, 89, 
11, 201, 195, 209, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 200, 198, 195, 195, 194, 200, 205, 20, 46, 52, 89, 
12, 202, 199, 189, 207, 201, 195, 201, 206, 206, 212, 219, 0, 214, 201, 197, 199, 195, 195, 191, 195, 198, 194, 202, 202, 20, 46, 52, 89, 
13, 204, 197, 200, 201, 201, 190, 198, 199, 201, 201, 211, 213, 0, 217, 205, 193, 203, 201, 184, 193, 202, 199, 198, 206, 20, 46, 52, 89, 
14, 197, 195, 199, 202, 201, 194, 196, 200, 203, 207, 212, 201, 217, 0, 217, 209, 202, 205, 190, 193, 205, 205, 200, 203, 20, 46, 52, 89, 
15, 190, 196, 198, 189, 201, 201, 201, 205, 206, 199, 210, 198, 205, 218, 0, 219, 210, 205, 198, 199, 210, 201, 207, 201, 20, 46, 52, 89, 
16, 189, 198, 196, 189, 196, 196, 200, 208, 208, 207, 207, 199, 194, 210, 220, 0, 220, 214, 205, 205, 199, 208, 207, 204, 20, 46, 52, 89, 
17, 200, 194, 194, 200, 201, 201, 202, 201, 208, 207, 199, 196, 204, 204, 211, 221, 0, 223, 212, 208, 203, 198, 190, 201, 20, 46, 52, 89, 
18, 186, 189, 195, 192, 201, 202, 203, 204, 198, 207, 199, 195, 202, 206, 207, 214, 223, 0, 213, 201, 204, 190, 194, 178, 20, 46, 52, 89, 
19, 198, 198, 203, 201, 199, 205, 181, 197, 203, 196, 200, 192, 187, 193, 200, 206, 213, 213, 0, 223, 214, 204, 203, 203, 20, 46, 52, 89, 
20, 199, 203, 205, 205, 198, 204, 199, 189, 204, 201, 195, 195, 194, 194, 200, 205, 208, 201, 221, 0, 220, 207, 207, 195, 20, 46, 52, 104, 
21, 204, 208, 207, 207, 207, 186, 192, 201, 193, 199, 195, 198, 203, 207, 211, 199, 202, 204, 213, 220, 0, 222, 211, 210, 20, 46, 52, 104, 
22, 211, 213, 209, 205, 207, 201, 198, 190, 184, 195, 194, 193, 199, 205, 202, 207, 195, 190, 202, 207, 221, 0, 222, 207, 20, 46, 52, 104, 
23, 214, 215, 213, 209, 204, 204, 201, 196, 201, 194, 199, 201, 198, 200, 207, 206, 189, 193, 201, 205, 209, 221, 0, 220, 20, 46, 52, 104, 
24, 223, 215, 208, 202, 206, 198, 180, 169, 200, 200, 207, 205, 208, 207, 203, 205, 202, 181, 203, 196, 211, 210, 223, 0, 20, 46, 52, 104, 
1, 0, 223, 213, 203, 210, 199, 195, 196, 205, 204, 202, 203, 205, 199, 190, 189, 199, 186, 196, 200, 204, 212, 216, 221, 20, 46, 52, 245, 
2, 223, 0, 222, 214, 208, 207, 203, 193, 208, 209, 195, 201, 200, 198, 199, 200, 195, 189, 198, 205, 209, 214, 217, 214, 20, 46, 52, 245, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 205, 207, 207, 187, 199, 198, 198, 195, 191, 193, 201, 203, 205, 208, 212, 205, 20, 46, 52, 260, 
4, 203, 213, 222, 0, 223, 209, 205, 209, 213, 207, 209, 207, 202, 204, 190, 189, 199, 193, 199, 205, 207, 205, 210, 201, 20, 46, 52, 260, 
5, 209, 206, 213, 221, 0, 220, 213, 213, 213, 208, 199, 201, 200, 201, 201, 195, 200, 201, 198, 197, 206, 207, 204, 203, 20, 46, 52, 260, 
6, 201, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 198, 193, 199, 203, 199, 203, 204, 206, 207, 189, 204, 207, 199, 20, 46, 52, 260, 
7, 196, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 201, 204, 202, 203, 205, 181, 201, 194, 199, 203, 180, 20, 46, 52, 260, 
8, 198, 193, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 202, 203, 207, 210, 202, 206, 199, 191, 203, 193, 199, 171, 20, 46, 52, 260, 
9, 203, 207, 205, 211, 213, 204, 211, 219, 0, 219, 213, 205, 201, 203, 206, 207, 207, 197, 201, 203, 192, 183, 201, 196, 20, 46, 52, 260, 
10, 203, 207, 208, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 199, 207, 207, 207, 195, 200, 198, 195, 195, 198, 20, 46, 52, 276, 
11, 201, 194, 209, 208, 200, 198, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 200, 199, 195, 195, 194, 200, 205, 20, 46, 52, 276, 
12, 202, 199, 188, 207, 201, 195, 202, 206, 205, 211, 219, 0, 214, 201, 197, 199, 195, 194, 190, 194, 198, 195, 201, 202, 20, 46, 52, 276, 
13, 204, 197, 201, 201, 201, 189, 199, 199, 201, 201, 211, 214, 0, 217, 205, 193, 202, 201, 186, 193, 202, 199, 198, 206, 20, 46, 52, 276, 
14, 198, 195, 199, 202, 201, 195, 198, 200, 203, 207, 212, 200, 217, 0, 217, 208, 202, 204, 190, 192, 205, 205, 200, 203, 20, 46, 52, 276, 
15, 189, 197, 198, 189, 201, 201, 201, 205, 206, 199, 210, 198, 205, 218, 0, 220, 210, 206, 198, 199, 210, 202, 207, 201, 20, 46, 52, 291, 
