10, 204, 207, 207, 206, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 194, 201, 201, 198, 193, 198, 20, 49, 33, 786, 
11, 201, 192, 208, 208, 200, 201, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 201, 205, 20, 49, 33, 786, 
12, 202, 200, 185, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 198, 198, 192, 194, 187, 196, 197, 195, 201, 205, 20, 49, 33, 786, 
13, 203, 198, 200, 200, 200, 190, 197, 198, 201, 201, 211, 213, 0, 217, 203, 194, 202, 202, 189, 193, 202, 201, 194, 206, 20, 49, 33, 817, 
14, 199, 190, 200, 203, 201, 193, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 199, 203, 20, 49, 33, 817, 
15, 191, 199, 201, 192, 201, 201, 201, 206, 206, 201, 211, 196, 203, 218, 0, 219, 212, 204, 198, 203, 209, 202, 207, 201, 20, 49, 33, 817, 
16, 187, 189, 195, 198, 201, 193, 201, 208, 208, 207, 208, 198, 195, 211, 220, 0, 221, 213, 203, 208, 206, 207, 207, 205, 20, 49, 33, 817, 
17, 201, 198, 195, 198, 201, 204, 200, 199, 208, 207, 201, 193, 204, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 206, 20, 49, 33, 817, 
18, 181, 193, 194, 195, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 196, 192, 20, 49, 33, 817, 
19, 196, 201, 206, 198, 204, 209, 201, 202, 201, 195, 200, 188, 190, 193, 200, 205, 211, 213, 0, 222, 213, 207, 204, 201, 20, 49, 33, 817, 
20, 197, 204, 204, 205, 195, 205, 200, 189, 204, 201, 198, 196, 194, 194, 204, 208, 210, 200, 220, 0, 220, 208, 206, 191, 20, 49, 33, 817, 
21, 204, 208, 205, 207, 207, 184, 195, 203, 201, 202, 199, 197, 203, 206, 210, 206, 211, 202, 211, 220, 0, 222, 209, 207, 20, 49, 33, 817, 
22, 211, 213, 210, 203, 207, 201, 199, 198, 189, 198, 196, 195, 201, 204, 203, 207, 201, 190, 205, 208, 221, 0, 222, 209, 20, 49, 33, 817, 
23, 214, 215, 213, 208, 205, 204, 201, 198, 201, 193, 201, 200, 195, 199, 207, 205, 200, 194, 201, 205, 208, 222, 0, 220, 20, 49, 33, 817, 
24, 223, 214, 208, 202, 204, 195, 180, 178, 198, 200, 207, 207, 208, 206, 204, 206, 207, 193, 202, 193, 209, 211, 223, 0, 20, 49, 33, 817, 
1, 0, 222, 213, 203, 210, 198, 194, 198, 205, 205, 201, 202, 205, 201, 192, 187, 201, 181, 195, 198, 204, 211, 216, 221, 20, 49, 33, 989, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 194, 201, 200, 193, 201, 190, 198, 195, 201, 205, 209, 214, 217, 214, 20, 49, 33, 989, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 183, 198, 199, 201, 193, 192, 192, 202, 203, 204, 208, 212, 205, 20, 49, 33, 989, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 196, 198, 206, 207, 204, 210, 201, 20, 49, 33, 989, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 201, 201, 201, 200, 200, 201, 193, 205, 207, 205, 201, 20, 49, 33, 989, 
6, 200, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 199, 193, 198, 205, 196, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 33, 989, 
7, 196, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 197, 201, 203, 181, 20, 49, 33, 989, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 191, 205, 200, 201, 180, 20, 49, 33, 989, 
9, 203, 206, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 203, 199, 189, 201, 194, 20, 49, 34, 4, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 211, 202, 207, 200, 206, 205, 206, 193, 201, 201, 198, 193, 197, 20, 49, 34, 4, 
11, 200, 192, 208, 208, 200, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 201, 205, 20, 49, 34, 4, 
12, 202, 199, 185, 207, 199, 195, 202, 207, 205, 212, 219, 0, 214, 201, 198, 198, 191, 195, 187, 196, 196, 195, 201, 205, 20, 49, 34, 4, 
13, 203, 198, 200, 200, 201, 189, 198, 198, 201, 201, 211, 213, 0, 217, 203, 194, 202, 202, 189, 193, 202, 201, 194, 206, 20, 49, 34, 4, 
14, 199, 190, 199, 203, 201, 193, 195, 197, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 199, 203, 20, 49, 34, 4, 
15, 192, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 196, 203, 218, 0, 219, 213, 204, 199, 203, 209, 203, 207, 202, 20, 49, 34, 4, 
16, 187, 189, 195, 198, 201, 194, 201, 207, 208, 207, 207, 198, 195, 211, 220, 0, 221, 213, 203, 208, 206, 207, 207, 205, 20, 49, 34, 4, 
17, 201, 197, 194, 198, 201, 204, 201, 199, 208, 207, 200, 193, 204, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 206, 20, 49, 34, 4, 
18, 181, 193, 194, 195, 202, 202, 205, 203, 196, 207, 199, 195, 203, 205, 205, 214, 223, 0, 212, 200, 202, 190, 196, 192, 20, 49, 34, 4, 
19, 196, 201, 206, 198, 204, 209, 201, 202, 201, 195, 201, 188, 190, 193, 201, 205, 211, 213, 0, 222, 213, 207, 204, 201, 20, 49, 34, 36, 
20, 198, 203, 205, 205, 195, 205, 200, 190, 204, 201, 198, 198, 193, 194, 204, 208, 210, 200, 220, 0, 219, 208, 206, 192, 20, 49, 34, 36, 
21, 204, 208, 205, 207, 207, 184, 195, 203, 201, 202, 199, 197, 203, 206, 210, 206, 211, 202, 212, 220, 0, 222, 209, 207, 20, 49, 34, 36, 
22, 211, 213, 210, 203, 207, 201, 199, 198, 190, 198, 196, 195, 201, 204, 203, 207, 201, 190, 205, 208, 221, 0, 222, 209, 20, 49, 34, 36, 
23, 214, 215, 213, 208, 205, 204, 201, 197, 201, 193, 201, 200, 194, 199, 207, 205, 200, 195, 201, 205, 208, 222, 0, 220, 20, 49, 34, 36, 
24, 223, 214, 208, 202, 204, 195, 179, 178, 197, 200, 207, 207, 208, 206, 204, 206, 207, 194, 202, 193, 209, 211, 223, 0, 20, 49, 34, 36, 
1, 0, 222, 213, 203, 210, 198, 195, 198, 205, 205, 201, 202, 204, 201, 192, 188, 201, 181, 195, 198, 204, 212, 216, 221, 20, 49, 34, 160, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 193, 201, 200, 193, 201, 190, 198, 195, 201, 205, 209, 214, 217, 214, 20, 49, 34, 160, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 198, 199, 200, 193, 192, 192, 202, 203, 204, 208, 212, 205, 20, 49, 34, 176, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 195, 198, 206, 207, 204, 210, 201, 20, 49, 34, 176, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 201, 201, 201, 200, 200, 201, 193, 205, 207, 204, 201, 20, 49, 34, 176, 
6, 200, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 199, 193, 198, 205, 196, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 34, 176, 
7, 196, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 197, 201, 203, 181, 20, 49, 34, 176, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 206, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 199, 201, 181, 20, 49, 34, 192, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 200, 189, 201, 194, 20, 49, 34, 192, 
10, 204, 208, 207, 205, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 193, 198, 20, 49, 34, 192, 
11, 200, 192, 208, 208, 200, 200, 206, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 196, 201, 205, 20, 49, 34, 192, 
12, 202, 199, 186, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 198, 192, 194, 187, 197, 196, 195, 201, 205, 20, 49, 34, 192, 
13, 203, 198, 200, 199, 201, 190, 198, 197, 202, 201, 211, 213, 0, 217, 203, 194, 202, 202, 189, 193, 202, 201, 194, 206, 20, 49, 34, 207, 
14, 199, 191, 199, 203, 201, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 199, 203, 20, 49, 34, 207, 
15, 192, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 198, 203, 218, 0, 219, 212, 204, 199, 203, 209, 203, 207, 202, 20, 49, 34, 207, 
16, 187, 188, 195, 198, 201, 194, 201, 208, 208, 207, 208, 197, 195, 211, 220, 0, 221, 213, 203, 208, 206, 207, 207, 205, 20, 49, 34, 207, 
17, 201, 198, 194, 197, 201, 204, 201, 199, 208, 207, 201, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 201, 206, 20, 49, 34, 207, 
18, 180, 193, 193, 195, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 192, 195, 192, 20, 49, 34, 207, 
19, 196, 201, 206, 198, 204, 209, 201, 202, 201, 195, 199, 188, 190, 193, 201, 205, 211, 213, 0, 222, 213, 207, 204, 202, 20, 49, 34, 207, 
20, 197, 204, 205, 205, 195, 205, 200, 190, 204, 201, 198, 198, 194, 195, 203, 208, 210, 200, 220, 0, 219, 208, 206, 192, 20, 49, 34, 207, 
21, 204, 207, 205, 207, 207, 184, 195, 203, 201, 202, 200, 198, 203, 206, 210, 206, 211, 202, 211, 220, 0, 222, 209, 207, 20, 49, 34, 207, 
22, 211, 213, 210, 203, 207, 201, 199, 198, 190, 198, 196, 194, 201, 203, 203, 207, 201, 189, 205, 208, 221, 0, 222, 209, 20, 49, 34, 223, 
23, 214, 215, 213, 208, 205, 204, 201, 198, 201, 193, 201, 200, 193, 199, 207, 205, 200, 194, 201, 205, 208, 222, 0, 220, 20, 49, 34, 223, 
24, 223, 214, 208, 202, 204, 195, 180, 180, 197, 199, 207, 207, 208, 206, 204, 206, 207, 195, 202, 193, 209, 211, 223, 0, 20, 49, 34, 223, 
1, 0, 222, 213, 203, 210, 197, 195, 198, 204, 205, 201, 202, 204, 201, 192, 187, 201, 181, 195, 197, 204, 212, 215, 221, 20, 49, 34, 379, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 194, 201, 200, 193, 201, 190, 198, 194, 201, 205, 209, 214, 218, 214, 20, 49, 34, 379, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 199, 199, 201, 193, 192, 192, 202, 203, 204, 208, 212, 205, 20, 49, 34, 379, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 195, 198, 206, 207, 205, 210, 201, 20, 49, 34, 379, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 199, 202, 201, 201, 200, 200, 201, 193, 205, 207, 204, 201, 20, 49, 34, 379, 
6, 199, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 199, 193, 198, 205, 196, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 34, 379, 
7, 195, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 198, 201, 203, 179, 20, 49, 34, 394, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 181, 20, 49, 34, 394, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 196, 199, 203, 200, 190, 201, 194, 20, 49, 34, 410, 
10, 204, 207, 207, 206, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 196, 193, 196, 20, 49, 34, 410, 
11, 201, 192, 208, 208, 200, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 195, 202, 205, 20, 49, 34, 410, 
12, 201, 199, 185, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 201, 196, 197, 192, 195, 187, 196, 197, 195, 201, 205, 20, 49, 34, 410, 
13, 203, 197, 199, 200, 201, 190, 198, 198, 202, 201, 211, 214, 0, 217, 203, 194, 202, 202, 188, 193, 202, 199, 193, 205, 20, 49, 34, 410, 
14, 199, 190, 199, 203, 201, 193, 195, 197, 203, 206, 212, 201, 217, 0, 217, 209, 198, 203, 191, 193, 205, 203, 199, 203, 20, 49, 34, 410, 
15, 192, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 197, 203, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 49, 34, 410, 
16, 187, 189, 194, 198, 201, 193, 201, 207, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 206, 207, 207, 205, 20, 49, 34, 410, 
17, 201, 197, 195, 198, 201, 204, 201, 199, 208, 207, 200, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 206, 20, 49, 34, 410, 
18, 181, 193, 194, 195, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 199, 202, 190, 196, 193, 20, 49, 34, 426, 
19, 195, 201, 206, 199, 204, 209, 201, 202, 201, 195, 200, 188, 190, 193, 200, 205, 211, 213, 0, 222, 213, 207, 204, 202, 20, 49, 34, 426, 
20, 196, 204, 205, 206, 195, 205, 200, 190, 204, 201, 198, 198, 194, 194, 203, 208, 210, 200, 220, 0, 219, 208, 205, 190, 20, 49, 34, 426, 
21, 204, 207, 205, 207, 207, 184, 196, 204, 201, 202, 200, 198, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 209, 207, 20, 49, 34, 426, 
22, 211, 213, 210, 203, 207, 201, 199, 197, 190, 198, 195, 195, 200, 203, 203, 207, 201, 189, 205, 208, 221, 0, 222, 209, 20, 49, 34, 426, 
23, 214, 215, 213, 208, 204, 204, 200, 198, 201, 193, 201, 200, 193, 199, 207, 205, 201, 194, 201, 205, 208, 222, 0, 220, 20, 49, 34, 426, 
24, 223, 214, 208, 202, 204, 195, 178, 181, 198, 199, 207, 207, 208, 206, 204, 206, 207, 195, 202, 192, 210, 211, 223, 0, 20, 49, 34, 426, 
1, 0, 223, 213, 203, 210, 197, 194, 198, 205, 205, 201, 202, 204, 201, 192, 187, 201, 182, 195, 198, 204, 211, 215, 221, 20, 49, 34, 582, 
2, 223, 0, 222, 214, 208, 207, 202, 194, 208, 210, 193, 201, 201, 192, 201, 190, 198, 195, 201, 205, 209, 214, 218, 214, 20, 49, 34, 582, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 199, 199, 201, 193, 192, 192, 203, 203, 204, 209, 212, 205, 20, 49, 34, 582, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 197, 195, 197, 206, 207, 204, 210, 201, 20, 49, 34, 582, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 201, 201, 201, 199, 200, 201, 193, 205, 207, 204, 201, 20, 49, 34, 582, 
6, 200, 207, 207, 210, 224, 0, 219, 214, 207, 195, 203, 199, 193, 198, 205, 196, 205, 205, 210, 207, 186, 205, 207, 196, 20, 49, 34, 582, 
7, 195, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 198, 201, 203, 177, 20, 49, 34, 582, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 202, 208, 210, 201, 205, 202, 192, 205, 200, 201, 184, 20, 49, 34, 582, 
9, 203, 206, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 203, 199, 189, 201, 195, 20, 49, 34, 613, 
10, 204, 208, 207, 206, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 199, 206, 205, 207, 193, 201, 201, 197, 193, 196, 20, 49, 34, 613, 
11, 201, 192, 208, 208, 200, 201, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 198, 199, 195, 202, 205, 20, 49, 34, 613, 
12, 202, 199, 185, 207, 200, 195, 202, 206, 205, 212, 219, 0, 214, 202, 198, 198, 192, 194, 187, 196, 198, 194, 201, 205, 20, 49, 34, 613, 
13, 203, 198, 199, 200, 201, 190, 198, 198, 201, 201, 211, 213, 0, 217, 203, 194, 202, 202, 189, 193, 202, 200, 193, 206, 20, 49, 34, 613, 
14, 200, 190, 199, 203, 201, 194, 195, 198, 202, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 202, 199, 203, 20, 49, 34, 613, 
15, 192, 199, 201, 192, 201, 201, 201, 206, 206, 200, 211, 196, 203, 218, 0, 219, 212, 203, 198, 203, 209, 203, 207, 201, 20, 49, 34, 613, 
16, 187, 189, 194, 198, 201, 194, 201, 208, 208, 207, 207, 198, 195, 211, 220, 0, 221, 214, 203, 208, 206, 207, 207, 204, 20, 49, 34, 613, 
17, 201, 198, 194, 198, 201, 204, 201, 199, 208, 207, 200, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 206, 20, 49, 34, 613, 
18, 181, 193, 194, 195, 201, 202, 205, 203, 196, 207, 200, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 195, 193, 20, 49, 34, 613, 
19, 195, 201, 206, 199, 204, 209, 202, 202, 201, 195, 200, 188, 190, 193, 200, 205, 211, 213, 0, 222, 213, 207, 203, 201, 20, 49, 34, 613, 
20, 197, 204, 205, 205, 194, 205, 200, 190, 204, 201, 198, 196, 194, 194, 203, 208, 210, 200, 220, 0, 220, 208, 205, 190, 20, 49, 34, 613, 
21, 204, 207, 205, 207, 207, 184, 196, 203, 201, 202, 199, 198, 203, 206, 210, 206, 211, 202, 211, 220, 0, 222, 209, 208, 20, 49, 34, 613, 
22, 211, 213, 210, 203, 207, 201, 199, 197, 190, 198, 196, 194, 200, 203, 203, 207, 201, 190, 205, 208, 221, 0, 222, 209, 20, 49, 34, 613, 
23, 214, 216, 213, 208, 204, 204, 200, 197, 201, 193, 201, 199, 193, 199, 207, 205, 201, 194, 201, 205, 208, 222, 0, 220, 20, 49, 34, 613, 
24, 223, 214, 209, 203, 205, 195, 176, 183, 198, 198, 207, 207, 208, 206, 204, 206, 207, 194, 202, 191, 210, 211, 223, 0, 20, 49, 34, 613, 
1, 0, 222, 213, 203, 210, 198, 193, 197, 205, 205, 201, 203, 204, 201, 192, 189, 201, 181, 195, 196, 204, 211, 215, 221, 20, 49, 34, 769, 
2, 223, 0, 222, 214, 209, 206, 202, 194, 208, 210, 193, 201, 201, 193, 201, 190, 198, 194, 201, 205, 209, 214, 218, 214, 20, 49, 34, 769, 
3, 211, 219, 0, 220, 213, 202, 205, 201, 204, 207, 207, 184, 199, 199, 201, 192, 192, 192, 202, 203, 204, 209, 212, 205, 20, 49, 34, 769, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 198, 198, 196, 198, 206, 207, 205, 210, 201, 20, 49, 34, 769, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 208, 199, 199, 200, 202, 201, 201, 200, 200, 201, 193, 205, 207, 204, 201, 20, 49, 34, 784, 
6, 200, 207, 207, 210, 224, 0, 219, 214, 207, 196, 203, 198, 193, 198, 205, 196, 205, 205, 210, 207, 186, 204, 207, 196, 20, 49, 34, 784, 
7, 195, 203, 208, 206, 216, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 198, 201, 203, 178, 20, 49, 34, 784, 
8, 199, 195, 205, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 183, 20, 49, 34, 784, 
9, 203, 206, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 196, 199, 203, 200, 189, 201, 195, 20, 49, 34, 784, 
10, 204, 208, 207, 206, 208, 193, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 197, 193, 196, 20, 49, 34, 800, 
11, 201, 192, 208, 208, 200, 201, 206, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 197, 199, 196, 202, 205, 20, 49, 34, 800, 
12, 202, 199, 185, 207, 200, 195, 202, 206, 205, 212, 219, 0, 213, 201, 196, 198, 192, 194, 187, 196, 197, 195, 201, 204, 20, 49, 34, 800, 
13, 203, 198, 199, 200, 201, 190, 198, 198, 201, 201, 211, 213, 0, 217, 203, 195, 202, 202, 189, 193, 202, 200, 193, 206, 20, 49, 34, 800, 
14, 200, 190, 199, 203, 201, 194, 195, 197, 202, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 202, 198, 203, 20, 49, 34, 800, 
15, 192, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 197, 203, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 202, 20, 49, 34, 816, 
