14, 198, 194, 200, 203, 201, 194, 195, 198, 203, 207, 212, 200, 217, 0, 217, 209, 197, 203, 192, 195, 205, 203, 199, 203, 20, 50, 52, 475, 
15, 193, 199, 201, 191, 201, 201, 201, 206, 206, 201, 211, 198, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 50, 52, 475, 
16, 189, 190, 195, 199, 201, 194, 201, 208, 208, 207, 207, 196, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 207, 204, 20, 50, 52, 475, 
17, 201, 198, 195, 197, 201, 204, 201, 199, 208, 207, 199, 193, 203, 201, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 50, 52, 475, 
18, 186, 193, 194, 197, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 192, 196, 192, 20, 50, 52, 475, 
19, 198, 201, 205, 198, 203, 209, 202, 202, 201, 195, 201, 189, 189, 193, 199, 205, 211, 213, 0, 222, 213, 207, 203, 203, 20, 50, 52, 475, 
20, 199, 203, 205, 205, 192, 205, 200, 190, 204, 201, 197, 197, 193, 195, 203, 208, 210, 200, 220, 0, 220, 209, 206, 195, 20, 50, 52, 490, 
21, 204, 208, 205, 207, 207, 184, 196, 204, 201, 202, 199, 198, 203, 205, 209, 205, 211, 202, 211, 220, 0, 222, 208, 207, 20, 50, 52, 490, 
22, 211, 213, 210, 204, 207, 202, 198, 197, 192, 198, 197, 195, 200, 204, 203, 207, 201, 190, 205, 208, 221, 0, 222, 207, 20, 50, 52, 490, 
23, 214, 215, 213, 208, 205, 203, 201, 198, 202, 193, 200, 201, 197, 200, 206, 205, 201, 195, 201, 205, 207, 221, 0, 220, 20, 50, 52, 490, 
24, 223, 215, 208, 202, 205, 194, 168, 166, 199, 201, 207, 205, 208, 206, 204, 206, 207, 193, 203, 197, 209, 210, 223, 0, 20, 50, 52, 490, 
1, 0, 222, 213, 205, 211, 197, 196, 194, 204, 205, 202, 204, 203, 199, 195, 189, 201, 186, 195, 200, 204, 212, 216, 221, 20, 50, 52, 646, 
2, 223, 0, 222, 214, 210, 207, 202, 196, 208, 209, 190, 203, 200, 196, 201, 191, 199, 194, 201, 205, 209, 214, 218, 214, 20, 50, 52, 646, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 183, 196, 199, 200, 193, 192, 192, 202, 203, 204, 209, 212, 205, 20, 50, 52, 646, 
4, 205, 213, 222, 0, 223, 208, 205, 209, 212, 206, 209, 207, 201, 205, 192, 200, 197, 197, 196, 207, 207, 205, 210, 200, 20, 50, 52, 646, 
5, 210, 207, 213, 221, 0, 220, 213, 213, 213, 208, 200, 199, 201, 201, 201, 201, 200, 199, 201, 190, 205, 206, 205, 203, 20, 50, 52, 646, 
6, 200, 209, 207, 211, 224, 0, 219, 214, 207, 196, 202, 200, 192, 198, 205, 196, 205, 205, 210, 207, 185, 205, 207, 195, 20, 50, 52, 646, 
7, 197, 203, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 198, 201, 203, 170, 20, 50, 52, 646, 
8, 196, 197, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 168, 20, 50, 52, 646, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 202, 200, 191, 201, 195, 20, 50, 52, 646, 
10, 204, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 193, 197, 20, 50, 52, 678, 
11, 201, 190, 208, 208, 201, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 197, 199, 197, 201, 204, 20, 50, 52, 678, 
12, 202, 201, 185, 207, 201, 198, 202, 207, 205, 212, 219, 0, 213, 201, 196, 196, 192, 194, 188, 197, 196, 195, 202, 202, 20, 50, 52, 678, 
13, 202, 198, 198, 201, 201, 187, 198, 198, 201, 201, 211, 213, 0, 217, 204, 194, 202, 203, 187, 192, 202, 199, 198, 206, 20, 50, 52, 678, 
14, 197, 193, 199, 203, 201, 195, 195, 198, 203, 207, 212, 200, 217, 0, 217, 209, 198, 203, 191, 195, 205, 203, 199, 203, 20, 50, 52, 678, 
15, 194, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 196, 204, 218, 0, 219, 212, 204, 197, 203, 209, 203, 207, 201, 20, 50, 52, 678, 
16, 188, 190, 195, 199, 202, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 214, 202, 208, 205, 207, 206, 204, 20, 50, 52, 678, 
17, 201, 199, 195, 198, 201, 204, 200, 200, 208, 207, 201, 193, 203, 200, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 50, 52, 678, 
18, 186, 193, 194, 196, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 192, 196, 190, 20, 50, 52, 678, 
19, 196, 201, 205, 197, 203, 209, 202, 202, 201, 195, 201, 189, 190, 193, 199, 205, 212, 213, 0, 222, 213, 207, 203, 203, 20, 50, 52, 678, 
20, 199, 203, 205, 206, 191, 205, 200, 190, 204, 201, 197, 198, 193, 195, 204, 208, 210, 200, 220, 0, 220, 209, 206, 195, 20, 50, 52, 678, 
21, 204, 208, 205, 207, 207, 183, 195, 204, 201, 202, 199, 196, 203, 205, 209, 205, 211, 202, 211, 220, 0, 222, 208, 207, 20, 50, 52, 678, 
22, 211, 213, 210, 204, 207, 202, 198, 198, 192, 198, 197, 196, 200, 204, 204, 207, 201, 190, 205, 208, 221, 0, 222, 207, 20, 50, 52, 678, 
23, 214, 215, 213, 208, 205, 203, 201, 197, 201, 194, 199, 201, 198, 199, 207, 205, 200, 195, 201, 205, 207, 221, 0, 219, 20, 50, 52, 693, 
24, 223, 215, 207, 201, 206, 195, 171, 166, 198, 200, 207, 205, 208, 207, 204, 206, 207, 192, 203, 198, 209, 209, 223, 0, 20, 50, 52, 693, 
1, 0, 222, 213, 205, 211, 198, 196, 194, 204, 205, 202, 203, 203, 199, 195, 189, 201, 187, 195, 200, 204, 212, 216, 221, 20, 50, 52, 834, 
2, 223, 0, 222, 214, 210, 207, 202, 197, 208, 209, 192, 202, 201, 196, 201, 191, 199, 195, 201, 205, 209, 214, 218, 214, 20, 50, 52, 834, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 183, 198, 199, 201, 193, 192, 192, 202, 203, 203, 209, 211, 205, 20, 50, 52, 849, 
4, 205, 213, 222, 0, 223, 208, 205, 209, 212, 206, 209, 207, 201, 205, 192, 200, 197, 196, 198, 207, 207, 205, 210, 201, 20, 50, 52, 849, 
5, 210, 207, 213, 221, 0, 220, 213, 213, 213, 207, 200, 199, 201, 201, 201, 201, 200, 199, 201, 190, 205, 207, 205, 204, 20, 50, 52, 849, 
6, 199, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 200, 191, 199, 204, 196, 205, 205, 210, 207, 185, 205, 207, 199, 20, 50, 52, 849, 
7, 198, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 198, 201, 203, 171, 20, 50, 52, 849, 
8, 196, 197, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 200, 201, 168, 20, 50, 52, 849, 
9, 203, 206, 205, 211, 213, 203, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 202, 200, 190, 201, 194, 20, 50, 52, 849, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 212, 201, 207, 200, 206, 205, 206, 193, 202, 201, 198, 195, 198, 20, 50, 52, 849, 
11, 201, 193, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 198, 197, 199, 198, 201, 204, 20, 50, 52, 849, 
12, 201, 200, 184, 207, 201, 196, 202, 207, 205, 212, 219, 0, 213, 201, 196, 196, 192, 195, 187, 198, 196, 196, 202, 203, 20, 50, 52, 865, 
13, 202, 198, 199, 201, 201, 187, 198, 198, 201, 201, 211, 213, 0, 217, 204, 194, 202, 203, 188, 192, 202, 199, 197, 207, 20, 50, 52, 865, 
14, 198, 192, 199, 202, 201, 195, 195, 197, 203, 207, 212, 201, 217, 0, 217, 209, 197, 203, 191, 195, 205, 203, 199, 204, 20, 50, 52, 865, 
15, 193, 199, 202, 191, 201, 201, 201, 206, 206, 200, 211, 196, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 50, 52, 865, 
16, 190, 188, 195, 199, 201, 194, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 50, 52, 865, 
17, 201, 198, 195, 198, 201, 203, 200, 200, 208, 207, 200, 193, 203, 199, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 50, 52, 880, 
18, 186, 193, 195, 196, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 213, 201, 202, 190, 197, 191, 20, 50, 52, 880, 
19, 195, 201, 205, 198, 203, 209, 202, 202, 201, 195, 199, 188, 190, 193, 200, 205, 212, 213, 0, 222, 213, 207, 203, 202, 20, 50, 52, 880, 
20, 199, 203, 205, 206, 192, 205, 200, 190, 204, 201, 197, 198, 193, 196, 204, 208, 210, 200, 220, 0, 220, 209, 206, 198, 20, 50, 52, 880, 
21, 204, 208, 205, 207, 207, 183, 196, 204, 201, 202, 199, 198, 203, 206, 210, 205, 211, 201, 211, 220, 0, 222, 208, 208, 20, 50, 52, 880, 
22, 211, 213, 210, 204, 207, 202, 199, 196, 191, 198, 196, 198, 200, 203, 203, 207, 201, 189, 205, 208, 221, 0, 222, 207, 20, 50, 52, 880, 
23, 214, 216, 212, 208, 205, 204, 201, 197, 202, 194, 199, 201, 195, 199, 207, 205, 200, 194, 201, 205, 207, 221, 0, 219, 20, 50, 52, 896, 
24, 223, 214, 208, 203, 207, 198, 175, 166, 197, 201, 207, 205, 209, 207, 204, 205, 206, 193, 202, 199, 210, 209, 222, 0, 20, 50, 52, 896, 
1, 0, 222, 213, 205, 211, 196, 196, 196, 204, 205, 200, 202, 203, 201, 195, 192, 202, 187, 195, 199, 205, 211, 216, 221, 20, 50, 53, 52, 
2, 223, 0, 222, 214, 210, 207, 202, 195, 208, 209, 195, 201, 200, 194, 201, 190, 199, 194, 201, 205, 209, 214, 218, 213, 20, 50, 53, 52, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 181, 198, 198, 201, 193, 192, 192, 202, 203, 203, 208, 211, 205, 20, 50, 53, 52, 
4, 205, 213, 222, 0, 223, 208, 206, 209, 212, 206, 209, 208, 201, 205, 192, 199, 197, 196, 198, 207, 207, 205, 209, 202, 20, 50, 53, 52, 
5, 209, 208, 213, 221, 0, 220, 213, 213, 213, 208, 199, 200, 201, 201, 201, 201, 200, 199, 201, 192, 205, 207, 205, 205, 20, 50, 53, 52, 
6, 199, 208, 207, 211, 224, 0, 219, 214, 207, 196, 202, 200, 191, 199, 205, 196, 205, 205, 210, 207, 185, 205, 207, 201, 20, 50, 53, 52, 
7, 199, 203, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 198, 201, 203, 179, 20, 50, 53, 52, 
8, 198, 196, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 199, 201, 168, 20, 50, 53, 52, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 196, 198, 203, 200, 190, 201, 193, 20, 50, 53, 68, 
10, 203, 207, 208, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 194, 198, 20, 50, 53, 68, 
11, 200, 193, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 197, 199, 198, 201, 205, 20, 50, 53, 68, 
12, 201, 200, 179, 207, 200, 198, 202, 207, 205, 212, 219, 0, 213, 201, 197, 196, 192, 194, 187, 197, 195, 196, 201, 203, 20, 50, 53, 68, 
13, 202, 198, 199, 200, 201, 186, 198, 198, 201, 201, 211, 213, 0, 217, 204, 194, 202, 202, 189, 192, 203, 199, 195, 206, 20, 50, 53, 68, 
14, 198, 192, 199, 203, 201, 195, 195, 197, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 191, 194, 205, 202, 199, 204, 20, 50, 53, 68, 
15, 194, 199, 201, 191, 201, 201, 201, 206, 206, 200, 211, 196, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 50, 53, 68, 
16, 191, 188, 194, 199, 201, 194, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 50, 53, 68, 
17, 202, 199, 195, 198, 201, 204, 201, 199, 208, 207, 201, 193, 203, 200, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 50, 53, 83, 
18, 186, 193, 195, 196, 201, 202, 205, 203, 196, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 196, 192, 20, 50, 53, 83, 
19, 196, 202, 205, 199, 203, 209, 202, 202, 201, 195, 200, 188, 189, 193, 201, 205, 212, 213, 0, 222, 213, 207, 204, 201, 20, 50, 53, 83, 
20, 199, 204, 205, 206, 194, 205, 200, 190, 204, 201, 197, 198, 193, 196, 204, 208, 210, 200, 220, 0, 220, 209, 206, 196, 20, 50, 53, 83, 
21, 204, 208, 205, 207, 206, 184, 196, 204, 201, 202, 199, 196, 203, 206, 210, 205, 211, 202, 211, 220, 0, 222, 209, 208, 20, 50, 53, 83, 
22, 211, 213, 210, 203, 207, 201, 198, 196, 191, 198, 197, 197, 200, 203, 203, 207, 201, 190, 205, 208, 221, 0, 222, 207, 20, 50, 53, 83, 
23, 214, 216, 212, 207, 205, 204, 201, 198, 201, 194, 201, 201, 195, 200, 207, 205, 200, 195, 201, 205, 208, 221, 0, 219, 20, 50, 53, 99, 
24, 223, 214, 209, 204, 207, 200, 177, 172, 198, 201, 207, 205, 208, 207, 204, 206, 207, 193, 202, 196, 210, 209, 223, 0, 20, 50, 53, 99, 
1, 0, 222, 213, 205, 211, 198, 196, 196, 204, 204, 200, 202, 203, 199, 195, 190, 201, 187, 195, 199, 204, 211, 216, 221, 20, 50, 53, 255, 
2, 223, 0, 222, 214, 210, 207, 202, 195, 208, 209, 195, 201, 199, 195, 201, 189, 199, 194, 202, 205, 209, 214, 218, 214, 20, 50, 53, 255, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 180, 198, 198, 201, 193, 192, 192, 202, 204, 203, 208, 212, 205, 20, 50, 53, 255, 
4, 204, 213, 222, 0, 223, 208, 206, 208, 212, 206, 209, 208, 201, 205, 192, 199, 198, 196, 197, 206, 207, 205, 209, 203, 20, 50, 53, 255, 
5, 208, 208, 213, 221, 0, 220, 213, 213, 213, 207, 199, 200, 201, 201, 201, 201, 200, 200, 201, 193, 205, 207, 205, 204, 20, 50, 53, 255, 
6, 199, 208, 207, 211, 224, 0, 219, 214, 207, 195, 201, 200, 190, 199, 205, 196, 205, 205, 210, 207, 186, 205, 207, 201, 20, 50, 53, 255, 
7, 198, 202, 208, 207, 215, 219, 0, 223, 213, 209, 208, 204, 201, 199, 203, 203, 201, 206, 202, 201, 198, 201, 204, 171, 20, 50, 53, 255, 
8, 196, 197, 204, 210, 216, 213, 223, 0, 223, 215, 206, 208, 202, 201, 208, 210, 201, 205, 202, 192, 205, 199, 201, 181, 20, 50, 53, 255, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 203, 200, 191, 201, 193, 20, 50, 53, 255, 
10, 204, 207, 208, 205, 208, 192, 207, 213, 219, 0, 219, 211, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 194, 198, 20, 50, 53, 255, 
11, 200, 193, 208, 208, 200, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 198, 197, 198, 197, 201, 204, 20, 50, 53, 270, 
12, 201, 199, 170, 207, 200, 198, 202, 207, 206, 212, 219, 0, 214, 201, 198, 197, 192, 194, 187, 198, 196, 196, 201, 203, 20, 50, 53, 270, 
13, 202, 196, 200, 201, 201, 186, 198, 198, 201, 202, 211, 213, 0, 217, 204, 195, 202, 203, 187, 192, 202, 199, 195, 206, 20, 50, 53, 270, 
14, 198, 192, 199, 203, 201, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 191, 194, 205, 203, 199, 204, 20, 50, 53, 270, 
15, 194, 199, 201, 190, 201, 201, 201, 206, 206, 200, 211, 197, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 50, 53, 270, 
16, 190, 187, 194, 199, 201, 193, 201, 208, 208, 207, 207, 198, 195, 211, 220, 0, 221, 214, 203, 208, 205, 207, 206, 204, 20, 50, 53, 270, 
17, 201, 198, 196, 198, 201, 203, 201, 199, 208, 207, 201, 193, 203, 200, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 50, 53, 270, 
18, 185, 193, 194, 195, 201, 202, 205, 203, 198, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 201, 202, 191, 196, 191, 20, 50, 53, 270, 
19, 197, 202, 205, 198, 202, 209, 202, 202, 201, 195, 200, 189, 189, 193, 200, 204, 211, 213, 0, 222, 213, 207, 203, 203, 20, 50, 53, 270, 
20, 198, 204, 205, 205, 194, 205, 200, 190, 204, 201, 197, 198, 193, 195, 203, 208, 210, 200, 220, 0, 220, 209, 206, 194, 20, 50, 53, 286, 
21, 204, 208, 205, 207, 206, 184, 196, 204, 201, 202, 199, 197, 203, 206, 209, 205, 211, 202, 211, 220, 0, 222, 209, 208, 20, 50, 53, 286, 
22, 211, 213, 210, 203, 207, 202, 198, 196, 192, 198, 196, 196, 200, 204, 204, 207, 201, 190, 205, 209, 221, 0, 222, 207, 20, 50, 53, 286, 
23, 214, 215, 213, 207, 205, 204, 201, 198, 201, 193, 201, 201, 195, 199, 207, 205, 200, 195, 201, 205, 207, 221, 0, 219, 20, 50, 53, 286, 
24, 223, 214, 208, 205, 206, 200, 175, 181, 196, 201, 206, 205, 208, 207, 204, 205, 206, 192, 203, 196, 209, 209, 223, 0, 20, 50, 53, 286, 
1, 0, 222, 213, 204, 210, 198, 197, 195, 204, 204, 200, 202, 204, 201, 195, 190, 201, 184, 197, 198, 204, 211, 215, 221, 20, 50, 53, 426, 
2, 223, 0, 222, 214, 210, 207, 202, 196, 208, 209, 195, 201, 199, 193, 201, 190, 199, 193, 201, 205, 209, 214, 218, 213, 20, 50, 53, 426, 
3, 211, 219, 0, 220, 213, 203, 205, 201, 205, 207, 207, 174, 198, 198, 201, 193, 192, 192, 202, 203, 204, 208, 212, 205, 20, 50, 53, 442, 
4, 205, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 208, 202, 204, 191, 200, 198, 196, 198, 206, 207, 204, 209, 203, 20, 50, 53, 442, 
5, 209, 207, 213, 221, 0, 220, 213, 213, 213, 207, 199, 200, 201, 202, 199, 201, 199, 200, 199, 193, 205, 207, 205, 203, 20, 50, 53, 442, 
6, 198, 208, 208, 211, 224, 0, 219, 214, 207, 194, 201, 201, 190, 198, 205, 196, 205, 205, 210, 207, 186, 205, 207, 201, 20, 50, 53, 442, 
7, 196, 204, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 203, 203, 201, 206, 202, 202, 198, 201, 204, 181, 20, 50, 53, 442, 
8, 198, 197, 204, 211, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 208, 210, 201, 205, 202, 192, 205, 199, 201, 181, 20, 50, 53, 442, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 198, 203, 200, 191, 201, 194, 20, 50, 53, 458, 
10, 203, 207, 207, 205, 208, 192, 207, 213, 219, 0, 219, 212, 201, 207, 200, 206, 205, 206, 193, 201, 201, 198, 194, 198, 20, 50, 53, 458, 
11, 200, 193, 208, 208, 201, 200, 206, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 198, 199, 198, 198, 196, 201, 203, 20, 50, 53, 458, 
12, 202, 199, 182, 207, 200, 195, 202, 207, 205, 212, 219, 0, 213, 201, 196, 198, 192, 195, 188, 198, 196, 195, 202, 203, 20, 50, 53, 458, 
13, 202, 197, 199, 201, 201, 188, 198, 197, 201, 201, 211, 213, 0, 217, 204, 195, 202, 203, 187, 193, 202, 199, 195, 206, 20, 50, 53, 458, 
14, 199, 190, 199, 203, 201, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 190, 193, 205, 203, 199, 204, 20, 50, 53, 458, 
15, 194, 200, 201, 190, 201, 201, 200, 206, 206, 200, 211, 197, 204, 218, 0, 219, 212, 204, 198, 203, 209, 204, 207, 201, 20, 50, 53, 458, 
