23, 211, 213, 210, 204, 201, 198, 200, 187, 196, 197, 203, 201, 185, 198, 208, 206, 204, 192, 199, 205, 207, 221, 0, 220, 17, 2, 44, 609, 
24, 220, 213, 204, 192, 201, 194, 192, 183, 195, 200, 207, 207, 204, 202, 203, 207, 209, 198, 203, 202, 207, 209, 223, 0, 17, 2, 44, 609, 
1, 0, 223, 211, 204, 210, 199, 195, 195, 203, 203, 199, 203, 196, 195, 194, 184, 201, 184, 192, 185, 201, 210, 211, 219, 17, 2, 44, 765, 
2, 223, 0, 222, 214, 208, 207, 203, 184, 207, 208, 201, 201, 195, 193, 199, 186, 196, 193, 199, 198, 207, 213, 215, 212, 17, 2, 44, 765, 
3, 210, 219, 0, 219, 213, 204, 205, 199, 203, 206, 207, 187, 196, 200, 197, 193, 193, 188, 201, 201, 202, 207, 210, 200, 17, 2, 44, 765, 
4, 204, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 203, 198, 206, 199, 202, 198, 200, 197, 207, 208, 205, 205, 192, 17, 2, 44, 765, 
5, 209, 206, 213, 222, 0, 220, 210, 213, 213, 207, 200, 200, 195, 202, 201, 202, 171, 195, 200, 193, 204, 206, 201, 199, 17, 2, 44, 765, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 195, 195, 199, 198, 196, 203, 196, 199, 201, 211, 207, 190, 202, 201, 195, 17, 2, 44, 780, 
7, 196, 204, 207, 207, 213, 217, 0, 223, 213, 209, 208, 205, 204, 201, 202, 194, 204, 205, 202, 201, 193, 199, 203, 188, 17, 2, 44, 780, 
8, 196, 188, 203, 211, 216, 213, 223, 0, 223, 214, 207, 209, 207, 199, 208, 199, 202, 205, 199, 193, 204, 199, 193, 187, 17, 2, 44, 780, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 206, 207, 204, 207, 205, 192, 195, 188, 202, 199, 195, 198, 194, 17, 2, 44, 780, 
10, 201, 206, 207, 202, 207, 193, 207, 211, 218, 0, 219, 212, 205, 207, 202, 202, 201, 186, 192, 200, 201, 197, 199, 199, 17, 2, 44, 780, 
11, 198, 198, 208, 204, 198, 193, 207, 206, 214, 219, 0, 219, 213, 213, 211, 208, 199, 195, 198, 197, 196, 198, 203, 204, 17, 2, 44, 780, 
12, 203, 200, 187, 203, 201, 195, 202, 207, 206, 212, 219, 0, 217, 204, 198, 198, 186, 192, 186, 196, 192, 198, 201, 204, 17, 2, 44, 780, 
13, 195, 195, 199, 200, 199, 196, 202, 203, 207, 205, 213, 217, 0, 217, 207, 198, 203, 202, 189, 190, 191, 192, 185, 205, 17, 2, 44, 796, 
14, 191, 190, 200, 204, 201, 192, 197, 198, 205, 208, 212, 205, 216, 0, 217, 210, 203, 201, 183, 190, 199, 203, 195, 201, 17, 2, 44, 796, 
15, 195, 198, 199, 197, 201, 201, 200, 207, 208, 203, 211, 195, 207, 218, 0, 220, 209, 204, 193, 201, 204, 204, 208, 201, 17, 2, 44, 796, 
16, 184, 187, 196, 201, 202, 192, 187, 202, 207, 202, 207, 196, 203, 211, 220, 0, 221, 214, 201, 205, 201, 207, 207, 205, 17, 2, 44, 796, 
17, 204, 195, 195, 199, 186, 197, 201, 199, 183, 202, 202, 186, 203, 205, 211, 222, 0, 223, 207, 210, 212, 205, 205, 206, 17, 2, 44, 796, 
18, 191, 189, 191, 198, 197, 195, 202, 204, 196, 191, 198, 187, 202, 202, 204, 214, 223, 0, 214, 207, 207, 196, 194, 187, 17, 2, 44, 796, 
19, 195, 198, 204, 198, 202, 210, 202, 198, 191, 190, 199, 187, 191, 184, 194, 202, 208, 215, 0, 223, 213, 207, 202, 202, 17, 2, 44, 796, 
20, 182, 198, 201, 207, 193, 205, 199, 192, 203, 201, 196, 196, 190, 194, 201, 205, 209, 207, 221, 0, 220, 207, 205, 200, 17, 2, 44, 796, 
21, 201, 207, 204, 208, 205, 189, 193, 202, 199, 201, 196, 193, 187, 200, 205, 201, 211, 207, 211, 220, 0, 221, 208, 206, 17, 2, 44, 811, 
22, 209, 211, 208, 204, 207, 200, 199, 196, 193, 197, 199, 197, 186, 200, 204, 207, 204, 197, 204, 207, 221, 0, 221, 207, 17, 2, 44, 811, 
23, 211, 213, 210, 204, 201, 197, 201, 190, 196, 200, 202, 201, 190, 193, 209, 206, 202, 193, 200, 204, 207, 221, 0, 220, 17, 2, 44, 811, 
24, 220, 213, 203, 193, 201, 195, 190, 184, 199, 202, 207, 207, 208, 205, 201, 207, 209, 201, 203, 201, 208, 209, 223, 0, 17, 2, 44, 811, 
1, 0, 223, 211, 204, 210, 200, 193, 194, 203, 203, 198, 204, 195, 195, 194, 180, 202, 189, 191, 182, 201, 210, 212, 219, 17, 2, 44, 967, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 208, 201, 201, 198, 192, 201, 190, 194, 193, 199, 199, 207, 213, 215, 212, 17, 2, 44, 967, 
3, 210, 219, 0, 219, 213, 204, 205, 199, 202, 205, 207, 187, 197, 198, 198, 195, 193, 189, 201, 201, 202, 207, 210, 200, 17, 2, 44, 967, 
4, 204, 213, 222, 0, 223, 208, 207, 210, 211, 204, 205, 203, 201, 205, 198, 201, 198, 199, 196, 207, 208, 205, 205, 192, 17, 2, 44, 967, 
5, 209, 206, 213, 221, 0, 220, 210, 213, 213, 207, 197, 201, 199, 201, 201, 202, 181, 195, 199, 193, 204, 206, 202, 198, 17, 2, 44, 967, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 207, 196, 195, 198, 199, 195, 204, 194, 198, 200, 211, 207, 189, 202, 201, 193, 17, 2, 44, 967, 
7, 197, 204, 207, 207, 213, 217, 0, 223, 213, 209, 207, 205, 204, 201, 203, 192, 201, 201, 201, 201, 196, 201, 203, 189, 17, 2, 44, 967, 
8, 196, 189, 202, 211, 216, 213, 223, 0, 223, 214, 207, 209, 207, 201, 209, 205, 199, 205, 199, 193, 204, 199, 193, 189, 17, 2, 44, 967, 
9, 201, 205, 203, 209, 213, 203, 211, 219, 0, 218, 214, 205, 206, 205, 208, 206, 186, 195, 191, 202, 198, 192, 195, 193, 17, 2, 44, 983, 
10, 201, 206, 207, 202, 207, 191, 207, 213, 217, 0, 219, 212, 206, 209, 201, 203, 201, 185, 188, 201, 200, 197, 201, 200, 17, 2, 44, 983, 
11, 197, 198, 208, 204, 199, 193, 207, 206, 215, 219, 0, 219, 213, 213, 212, 207, 201, 197, 198, 196, 197, 198, 202, 205, 17, 2, 44, 983, 
12, 202, 200, 187, 202, 201, 195, 201, 206, 206, 212, 219, 0, 217, 207, 193, 194, 184, 189, 187, 196, 193, 196, 201, 203, 17, 2, 44, 983, 
13, 194, 196, 201, 200, 198, 196, 201, 199, 206, 205, 213, 217, 0, 216, 207, 203, 202, 202, 189, 187, 186, 184, 195, 203, 17, 2, 44, 983, 
14, 193, 183, 201, 203, 200, 195, 199, 199, 202, 207, 212, 204, 218, 0, 217, 209, 201, 198, 184, 195, 198, 199, 192, 202, 17, 2, 44, 983, 
15, 193, 198, 198, 198, 200, 201, 203, 207, 207, 203, 212, 197, 205, 218, 0, 220, 211, 204, 192, 200, 204, 205, 209, 200, 17, 2, 44, 983, 
16, 186, 188, 196, 201, 202, 192, 193, 201, 207, 205, 208, 198, 202, 211, 220, 0, 222, 214, 202, 206, 201, 207, 207, 205, 17, 2, 44, 983, 
17, 203, 196, 195, 199, 186, 196, 203, 201, 195, 201, 201, 170, 202, 204, 211, 223, 0, 223, 207, 210, 211, 205, 205, 208, 17, 2, 44, 983, 
18, 184, 193, 190, 197, 198, 198, 199, 201, 200, 179, 196, 187, 205, 203, 205, 213, 223, 0, 213, 207, 207, 198, 192, 195, 17, 2, 44, 999, 
19, 193, 198, 204, 198, 201, 210, 199, 199, 196, 190, 199, 188, 192, 187, 197, 202, 209, 215, 0, 223, 213, 207, 201, 203, 17, 2, 44, 999, 
20, 184, 198, 202, 207, 194, 205, 199, 192, 203, 201, 196, 196, 188, 197, 200, 205, 209, 207, 221, 0, 220, 207, 205, 200, 17, 2, 44, 999, 
21, 201, 207, 204, 208, 205, 189, 193, 202, 197, 200, 197, 195, 192, 198, 205, 203, 211, 207, 211, 220, 0, 221, 208, 206, 17, 2, 44, 999, 
22, 209, 211, 208, 203, 207, 200, 199, 195, 191, 198, 197, 198, 169, 199, 204, 207, 205, 191, 204, 207, 221, 0, 221, 207, 17, 2, 44, 999, 
23, 211, 213, 210, 205, 201, 199, 200, 190, 198, 201, 202, 199, 186, 190, 207, 206, 198, 173, 198, 204, 207, 221, 0, 220, 17, 2, 44, 999, 
24, 220, 213, 203, 193, 201, 191, 191, 187, 195, 202, 207, 205, 204, 203, 203, 207, 205, 188, 203, 202, 208, 209, 223, 0, 17, 2, 44, 999, 
1, 0, 223, 211, 203, 210, 200, 195, 195, 203, 203, 199, 203, 190, 190, 193, 178, 202, 190, 192, 181, 201, 210, 212, 219, 17, 2, 45, 155, 
2, 223, 0, 222, 214, 208, 207, 204, 189, 207, 207, 200, 201, 197, 185, 199, 186, 199, 192, 198, 199, 207, 213, 215, 212, 17, 2, 45, 155, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 186, 200, 199, 198, 194, 192, 189, 201, 201, 202, 207, 210, 200, 17, 2, 45, 155, 
4, 203, 213, 222, 0, 223, 208, 207, 210, 210, 203, 205, 203, 201, 205, 200, 201, 199, 198, 196, 207, 208, 205, 206, 192, 17, 2, 45, 155, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 199, 201, 199, 199, 200, 202, 186, 195, 200, 194, 204, 206, 201, 196, 17, 2, 45, 155, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 195, 195, 199, 201, 200, 202, 196, 199, 200, 211, 207, 191, 202, 202, 193, 17, 2, 45, 155, 
7, 195, 204, 208, 208, 213, 217, 0, 223, 213, 210, 209, 204, 205, 198, 205, 197, 204, 201, 200, 201, 195, 201, 203, 193, 17, 2, 45, 170, 
8, 195, 183, 202, 211, 216, 213, 223, 0, 222, 215, 208, 209, 204, 203, 210, 204, 203, 202, 200, 195, 205, 198, 192, 187, 17, 2, 45, 170, 
9, 201, 205, 204, 209, 213, 203, 211, 219, 0, 217, 214, 206, 207, 201, 207, 207, 196, 199, 194, 201, 196, 190, 196, 194, 17, 2, 45, 170, 
10, 201, 206, 207, 203, 207, 192, 207, 213, 218, 0, 219, 212, 205, 208, 203, 205, 200, 184, 188, 201, 201, 196, 201, 199, 17, 2, 45, 170, 
11, 198, 199, 208, 204, 198, 193, 206, 206, 215, 219, 0, 219, 213, 213, 212, 207, 200, 196, 197, 196, 195, 199, 203, 205, 17, 2, 45, 186, 
12, 203, 199, 189, 203, 201, 195, 202, 206, 206, 212, 219, 0, 217, 205, 196, 197, 178, 189, 187, 195, 194, 197, 200, 203, 17, 2, 45, 186, 
13, 192, 195, 201, 200, 198, 195, 197, 201, 205, 205, 213, 217, 0, 218, 204, 200, 199, 204, 186, 188, 192, 170, 183, 205, 17, 2, 45, 186, 
14, 192, 184, 197, 202, 200, 194, 195, 195, 203, 207, 212, 202, 217, 0, 218, 210, 201, 201, 186, 195, 196, 197, 187, 199, 17, 2, 45, 186, 
15, 192, 197, 199, 197, 200, 201, 202, 207, 207, 202, 211, 195, 207, 218, 0, 220, 209, 204, 194, 199, 205, 204, 208, 201, 17, 2, 45, 186, 
16, 186, 189, 196, 199, 202, 190, 198, 202, 209, 206, 208, 195, 203, 210, 220, 0, 222, 213, 201, 205, 201, 207, 207, 205, 17, 2, 45, 201, 
17, 204, 193, 199, 199, 184, 198, 202, 202, 200, 202, 200, 191, 199, 199, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 17, 2, 45, 201, 
18, 190, 190, 195, 198, 198, 196, 202, 201, 201, 191, 198, 193, 205, 205, 200, 213, 223, 0, 214, 207, 207, 197, 185, 192, 17, 2, 45, 201, 
19, 192, 199, 205, 197, 202, 210, 199, 200, 196, 190, 200, 188, 193, 192, 196, 203, 208, 215, 0, 223, 213, 206, 201, 204, 17, 2, 45, 201, 
20, 184, 198, 202, 207, 194, 205, 199, 192, 202, 201, 196, 196, 187, 193, 201, 206, 209, 206, 221, 0, 220, 207, 205, 200, 17, 2, 45, 201, 
21, 201, 207, 204, 208, 205, 189, 195, 201, 199, 202, 198, 195, 188, 198, 204, 204, 211, 207, 211, 220, 0, 221, 208, 206, 17, 2, 45, 201, 
22, 209, 211, 208, 203, 207, 200, 198, 195, 193, 196, 200, 198, 184, 193, 205, 207, 203, 194, 204, 207, 220, 0, 221, 207, 17, 2, 45, 201, 
23, 211, 213, 211, 205, 201, 199, 198, 189, 195, 200, 203, 199, 187, 192, 207, 207, 201, 187, 199, 205, 207, 221, 0, 220, 17, 2, 45, 201, 
24, 220, 213, 203, 193, 200, 193, 195, 183, 199, 201, 208, 207, 207, 202, 205, 206, 208, 193, 203, 202, 207, 209, 223, 0, 17, 2, 45, 201, 
1, 0, 223, 211, 203, 210, 200, 195, 194, 203, 201, 197, 204, 195, 194, 192, 169, 202, 186, 192, 184, 201, 210, 211, 219, 17, 2, 45, 357, 
2, 223, 0, 222, 214, 208, 207, 203, 184, 207, 207, 200, 201, 199, 190, 199, 188, 199, 195, 198, 198, 207, 213, 215, 212, 17, 2, 45, 357, 
3, 210, 219, 0, 219, 213, 204, 205, 199, 203, 205, 207, 187, 199, 196, 198, 193, 193, 188, 201, 200, 202, 207, 209, 201, 17, 2, 45, 357, 
4, 204, 213, 222, 0, 223, 209, 207, 209, 211, 203, 205, 204, 201, 203, 198, 201, 201, 201, 197, 207, 208, 205, 205, 193, 17, 2, 45, 357, 
5, 209, 206, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 199, 200, 199, 201, 190, 194, 200, 194, 204, 206, 201, 196, 17, 2, 45, 357, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 206, 195, 195, 199, 199, 198, 203, 190, 201, 198, 211, 207, 190, 202, 202, 193, 17, 2, 45, 357, 
7, 197, 204, 208, 208, 213, 217, 0, 223, 213, 210, 208, 203, 203, 201, 205, 201, 202, 203, 199, 201, 197, 201, 204, 199, 17, 2, 45, 357, 
8, 193, 189, 202, 211, 216, 213, 223, 0, 223, 215, 208, 208, 204, 202, 209, 205, 203, 203, 201, 193, 203, 198, 187, 189, 17, 2, 45, 373, 
9, 201, 205, 204, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 201, 207, 208, 200, 200, 192, 202, 198, 194, 196, 193, 17, 2, 45, 373, 
10, 202, 206, 206, 202, 207, 192, 206, 212, 218, 0, 219, 212, 205, 208, 202, 205, 201, 188, 188, 200, 201, 196, 201, 200, 17, 2, 45, 373, 
11, 197, 198, 208, 204, 198, 193, 206, 205, 215, 219, 0, 219, 213, 213, 212, 207, 198, 198, 197, 196, 196, 200, 204, 205, 17, 2, 45, 373, 
12, 203, 199, 188, 202, 201, 195, 201, 207, 206, 212, 219, 0, 217, 202, 195, 194, 191, 191, 189, 196, 194, 198, 200, 205, 17, 2, 45, 389, 
13, 195, 198, 201, 200, 199, 194, 204, 205, 206, 207, 213, 217, 0, 217, 207, 202, 198, 203, 190, 184, 186, 188, 192, 205, 17, 2, 45, 389, 
14, 194, 186, 197, 201, 195, 195, 197, 199, 202, 207, 213, 202, 218, 0, 217, 208, 198, 204, 190, 192, 196, 191, 195, 199, 17, 2, 45, 389, 
15, 189, 198, 199, 196, 201, 201, 202, 207, 207, 205, 211, 195, 205, 219, 0, 219, 212, 200, 195, 200, 204, 205, 207, 201, 17, 2, 45, 389, 
16, 186, 189, 196, 199, 202, 189, 199, 203, 210, 206, 209, 195, 202, 210, 220, 0, 222, 213, 201, 206, 203, 207, 207, 205, 17, 2, 45, 389, 
17, 202, 199, 196, 200, 190, 198, 199, 201, 202, 201, 201, 191, 201, 204, 211, 223, 0, 223, 207, 210, 211, 205, 204, 208, 17, 2, 45, 389, 
18, 192, 193, 187, 199, 197, 194, 201, 203, 201, 192, 197, 193, 205, 199, 204, 214, 223, 0, 213, 207, 207, 196, 183, 196, 17, 2, 45, 389, 
19, 193, 198, 204, 199, 202, 210, 199, 199, 194, 189, 200, 190, 187, 186, 189, 203, 209, 215, 0, 223, 213, 206, 201, 204, 17, 2, 45, 389, 
20, 186, 198, 201, 207, 195, 205, 200, 190, 202, 201, 196, 196, 184, 194, 200, 206, 209, 207, 221, 0, 220, 207, 205, 201, 17, 2, 45, 389, 
21, 201, 207, 204, 208, 205, 187, 195, 202, 200, 201, 196, 194, 189, 199, 206, 202, 211, 207, 211, 220, 0, 221, 207, 206, 17, 2, 45, 404, 
22, 209, 211, 208, 203, 207, 200, 198, 196, 195, 196, 200, 198, 195, 185, 203, 206, 204, 197, 205, 207, 221, 0, 221, 207, 17, 2, 45, 404, 
23, 211, 213, 211, 205, 201, 198, 201, 188, 198, 200, 203, 200, 194, 194, 205, 207, 202, 186, 197, 204, 207, 221, 0, 220, 17, 2, 45, 404, 
24, 220, 213, 204, 193, 200, 192, 200, 188, 193, 203, 207, 207, 208, 201, 202, 207, 208, 191, 203, 202, 209, 209, 223, 0, 17, 2, 45, 404, 
1, 0, 223, 212, 204, 210, 200, 196, 191, 203, 202, 198, 204, 197, 197, 183, 182, 202, 175, 190, 185, 201, 210, 211, 219, 17, 2, 45, 560, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 208, 200, 201, 199, 185, 199, 189, 198, 187, 198, 199, 207, 213, 215, 212, 17, 2, 45, 560, 
3, 210, 219, 0, 219, 213, 204, 205, 198, 203, 206, 207, 186, 199, 195, 198, 195, 196, 192, 201, 200, 203, 207, 210, 200, 17, 2, 45, 560, 
4, 203, 213, 222, 0, 223, 209, 207, 209, 211, 204, 205, 203, 201, 202, 198, 201, 198, 198, 198, 207, 208, 205, 205, 190, 17, 2, 45, 560, 
5, 208, 206, 213, 222, 0, 220, 210, 213, 213, 207, 197, 201, 199, 195, 201, 202, 192, 196, 200, 193, 204, 206, 202, 198, 17, 2, 45, 560, 
6, 202, 208, 207, 211, 224, 0, 218, 213, 207, 197, 197, 199, 201, 199, 203, 191, 198, 198, 211, 207, 190, 203, 202, 195, 17, 2, 45, 560, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 208, 208, 204, 205, 192, 204, 199, 198, 200, 199, 202, 197, 201, 203, 198, 17, 2, 45, 560, 
8, 193, 188, 203, 211, 216, 213, 223, 0, 223, 215, 207, 209, 208, 204, 210, 206, 202, 205, 199, 193, 204, 198, 185, 184, 17, 2, 45, 560, 
9, 201, 205, 203, 209, 213, 204, 210, 219, 0, 217, 214, 205, 201, 205, 207, 209, 201, 199, 191, 202, 199, 193, 196, 189, 17, 2, 45, 560, 
10, 201, 207, 207, 202, 207, 192, 207, 212, 218, 0, 219, 212, 205, 207, 204, 205, 202, 193, 188, 201, 201, 195, 201, 202, 17, 2, 45, 576, 
11, 197, 198, 208, 204, 198, 194, 206, 205, 215, 219, 0, 219, 213, 213, 212, 208, 200, 195, 198, 196, 196, 199, 203, 205, 17, 2, 45, 576, 
12, 203, 199, 186, 202, 201, 195, 201, 207, 205, 212, 219, 0, 217, 203, 195, 195, 190, 191, 188, 196, 195, 198, 201, 205, 17, 2, 45, 576, 
13, 199, 194, 200, 202, 201, 197, 201, 203, 203, 204, 213, 217, 0, 219, 206, 201, 200, 204, 186, 185, 188, 195, 193, 205, 17, 2, 45, 576, 
14, 199, 0, 194, 200, 198, 194, 198, 201, 204, 207, 212, 204, 217, 0, 218, 209, 202, 200, 184, 193, 198, 181, 192, 201, 17, 2, 45, 591, 
15, 184, 197, 200, 195, 201, 201, 201, 207, 205, 204, 211, 199, 203, 219, 0, 220, 210, 203, 191, 200, 205, 202, 205, 201, 17, 2, 45, 591, 
16, 187, 189, 196, 199, 203, 191, 200, 205, 209, 207, 210, 197, 202, 211, 220, 0, 222, 214, 202, 206, 201, 207, 207, 206, 17, 2, 45, 591, 
17, 204, 198, 198, 199, 194, 198, 192, 199, 203, 202, 201, 186, 204, 195, 213, 223, 0, 223, 208, 210, 211, 206, 203, 207, 17, 2, 45, 591, 
18, 190, 193, 186, 199, 198, 198, 198, 205, 199, 193, 197, 187, 203, 201, 203, 213, 223, 0, 213, 207, 208, 195, 193, 191, 17, 2, 45, 591, 
19, 193, 198, 205, 198, 202, 210, 198, 197, 194, 191, 200, 190, 193, 193, 196, 202, 208, 215, 0, 222, 213, 206, 201, 204, 17, 2, 45, 591, 
20, 183, 197, 201, 207, 194, 205, 201, 188, 203, 201, 198, 195, 181, 187, 198, 206, 209, 207, 221, 0, 220, 207, 205, 200, 17, 2, 45, 591, 
21, 201, 207, 205, 208, 205, 187, 195, 201, 198, 201, 197, 196, 187, 200, 203, 201, 211, 207, 211, 220, 0, 221, 208, 206, 17, 2, 45, 591, 
22, 209, 211, 208, 204, 207, 200, 198, 193, 193, 198, 199, 196, 196, 188, 202, 206, 204, 198, 204, 207, 220, 0, 221, 207, 17, 2, 45, 591, 
23, 211, 213, 211, 204, 202, 198, 200, 189, 198, 201, 203, 199, 196, 187, 201, 206, 202, 190, 198, 204, 207, 221, 0, 220, 17, 2, 45, 607, 
24, 220, 213, 203, 190, 201, 193, 197, 180, 193, 202, 206, 207, 210, 201, 201, 206, 207, 191, 203, 202, 207, 209, 223, 0, 17, 2, 45, 607, 
1, 0, 223, 211, 203, 210, 199, 197, 194, 203, 202, 199, 204, 198, 200, 190, 189, 202, 182, 191, 181, 201, 210, 212, 219, 17, 2, 45, 747, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 208, 201, 200, 198, 181, 196, 188, 199, 192, 198, 198, 207, 213, 215, 212, 17, 2, 45, 747, 
3, 210, 219, 0, 219, 213, 203, 205, 199, 202, 205, 207, 187, 198, 193, 197, 193, 191, 184, 201, 201, 202, 207, 210, 201, 17, 2, 45, 747, 
4, 203, 213, 222, 0, 223, 209, 207, 209, 211, 204, 205, 203, 200, 201, 195, 199, 200, 200, 196, 207, 208, 205, 205, 193, 17, 2, 45, 747, 
5, 209, 207, 213, 222, 0, 220, 210, 213, 213, 207, 196, 201, 201, 198, 200, 202, 193, 195, 200, 193, 204, 207, 201, 195, 17, 2, 45, 763, 
6, 201, 208, 207, 211, 224, 0, 218, 213, 207, 195, 197, 198, 199, 201, 201, 193, 200, 200, 211, 207, 190, 202, 201, 192, 17, 2, 45, 763, 
7, 199, 204, 208, 208, 213, 217, 0, 223, 213, 208, 208, 203, 201, 196, 204, 203, 191, 201, 200, 202, 198, 201, 201, 196, 17, 2, 45, 763, 
8, 196, 188, 202, 211, 216, 213, 223, 0, 222, 214, 207, 209, 202, 202, 210, 207, 200, 207, 199, 190, 203, 195, 193, 176, 17, 2, 45, 763, 
9, 201, 205, 204, 209, 213, 202, 211, 219, 0, 218, 214, 205, 206, 205, 205, 208, 201, 199, 192, 202, 197, 193, 196, 190, 17, 2, 45, 763, 
10, 201, 207, 206, 202, 207, 189, 206, 213, 218, 0, 219, 212, 207, 207, 203, 205, 201, 191, 191, 201, 201, 196, 201, 201, 17, 2, 45, 779, 
11, 198, 198, 208, 204, 198, 193, 206, 205, 215, 219, 0, 219, 213, 212, 211, 209, 200, 196, 198, 196, 197, 199, 204, 204, 17, 2, 45, 779, 
12, 202, 199, 185, 202, 201, 195, 201, 207, 205, 213, 219, 0, 217, 205, 197, 198, 180, 184, 189, 195, 195, 197, 200, 204, 17, 2, 45, 779, 
13, 198, 194, 197, 201, 201, 194, 200, 203, 205, 206, 213, 217, 0, 217, 204, 201, 201, 203, 192, 177, 184, 197, 193, 207, 17, 2, 45, 779, 
14, 197, 178, 192, 199, 199, 198, 201, 202, 205, 207, 212, 203, 218, 0, 219, 209, 196, 196, 190, 187, 197, 192, 186, 203, 17, 2, 45, 779, 
15, 193, 195, 196, 192, 201, 201, 204, 204, 205, 205, 212, 195, 211, 217, 0, 219, 212, 201, 195, 197, 203, 202, 195, 189, 17, 2, 45, 779, 
