12, 203, 199, 184, 202, 202, 195, 201, 206, 205, 212, 218, 0, 217, 205, 201, 195, 191, 187, 188, 195, 193, 197, 200, 205, 17, 0, 6, 249, 
13, 200, 194, 190, 198, 196, 188, 202, 203, 206, 207, 212, 217, 0, 217, 208, 198, 203, 199, 192, 187, 196, 199, 199, 207, 17, 0, 6, 249, 
14, 200, 187, 194, 200, 201, 198, 198, 200, 205, 205, 213, 203, 217, 0, 217, 210, 201, 203, 175, 178, 197, 204, 203, 205, 17, 0, 6, 249, 
15, 193, 195, 188, 193, 200, 200, 202, 205, 205, 203, 211, 196, 207, 218, 0, 220, 207, 207, 185, 200, 193, 200, 205, 201, 17, 0, 6, 264, 
16, 182, 195, 195, 201, 203, 195, 199, 207, 210, 207, 208, 193, 195, 210, 221, 0, 222, 213, 199, 205, 202, 206, 205, 202, 17, 0, 6, 264, 
17, 202, 193, 195, 201, 193, 199, 193, 193, 202, 206, 198, 188, 205, 200, 207, 222, 0, 223, 207, 210, 211, 206, 203, 208, 17, 0, 6, 264, 
18, 193, 192, 190, 199, 197, 195, 201, 205, 200, 187, 195, 185, 198, 205, 205, 214, 223, 0, 213, 206, 207, 194, 194, 196, 17, 0, 6, 264, 
19, 193, 198, 204, 196, 202, 209, 200, 199, 198, 189, 199, 190, 190, 177, 195, 199, 208, 214, 0, 223, 213, 205, 201, 204, 17, 0, 6, 280, 
20, 180, 199, 201, 207, 193, 205, 201, 187, 202, 201, 198, 196, 191, 183, 196, 206, 209, 206, 221, 0, 220, 207, 204, 199, 17, 0, 6, 280, 
21, 201, 207, 205, 208, 204, 184, 193, 202, 196, 201, 198, 193, 199, 199, 191, 202, 210, 207, 211, 220, 0, 221, 209, 207, 17, 0, 6, 280, 
22, 209, 211, 208, 204, 207, 201, 197, 191, 195, 196, 200, 196, 199, 205, 200, 205, 203, 190, 204, 207, 220, 0, 221, 207, 17, 0, 6, 280, 
23, 211, 213, 210, 204, 201, 197, 199, 192, 197, 199, 201, 201, 199, 204, 205, 203, 204, 187, 196, 204, 207, 221, 0, 220, 17, 0, 6, 280, 
24, 220, 212, 204, 192, 201, 192, 195, 181, 194, 199, 207, 207, 209, 207, 201, 204, 207, 195, 203, 202, 208, 209, 223, 0, 17, 0, 6, 280, 
1, 0, 223, 211, 203, 210, 200, 197, 193, 203, 202, 201, 204, 201, 200, 194, 185, 201, 180, 192, 184, 201, 210, 211, 219, 17, 0, 6, 436, 
2, 223, 0, 222, 214, 208, 206, 203, 184, 207, 208, 201, 201, 198, 186, 193, 198, 194, 196, 198, 200, 207, 213, 215, 211, 17, 0, 6, 436, 
3, 210, 219, 0, 219, 213, 203, 205, 201, 202, 205, 207, 184, 190, 194, 192, 193, 193, 181, 201, 201, 203, 207, 210, 201, 17, 0, 6, 436, 
4, 204, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 200, 203, 194, 201, 201, 199, 196, 207, 209, 204, 205, 188, 17, 0, 6, 436, 
5, 208, 207, 213, 221, 0, 220, 211, 213, 213, 207, 198, 201, 193, 199, 199, 201, 193, 196, 200, 193, 203, 207, 202, 199, 17, 0, 6, 436, 
6, 201, 207, 207, 211, 223, 0, 218, 213, 206, 192, 198, 198, 192, 202, 202, 196, 201, 198, 211, 207, 187, 203, 202, 191, 17, 0, 6, 436, 
7, 197, 204, 208, 208, 213, 217, 0, 223, 213, 208, 208, 203, 204, 203, 204, 202, 198, 203, 201, 204, 192, 200, 202, 195, 17, 0, 6, 436, 
8, 195, 189, 204, 211, 216, 213, 223, 0, 223, 214, 207, 208, 205, 203, 210, 208, 195, 205, 200, 190, 205, 196, 196, 186, 17, 0, 6, 436, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 215, 205, 206, 206, 206, 209, 201, 197, 194, 201, 196, 195, 199, 194, 17, 0, 6, 452, 
10, 201, 207, 206, 202, 207, 193, 207, 212, 218, 0, 219, 212, 207, 205, 202, 206, 205, 189, 189, 200, 201, 196, 199, 196, 17, 0, 6, 452, 
11, 200, 200, 208, 204, 199, 194, 206, 205, 215, 219, 0, 218, 212, 213, 211, 207, 198, 195, 197, 198, 197, 199, 201, 205, 17, 0, 6, 452, 
12, 204, 200, 186, 203, 201, 195, 202, 206, 205, 212, 219, 0, 217, 204, 198, 193, 189, 185, 189, 196, 192, 196, 201, 205, 17, 0, 6, 452, 
13, 201, 193, 192, 200, 198, 191, 202, 202, 206, 207, 213, 217, 0, 217, 207, 194, 203, 195, 189, 190, 198, 198, 200, 207, 17, 0, 6, 452, 
14, 198, 188, 194, 202, 201, 193, 199, 197, 205, 206, 212, 204, 216, 0, 217, 209, 198, 203, 169, 183, 196, 204, 203, 205, 17, 0, 6, 452, 
15, 196, 195, 191, 193, 199, 202, 204, 206, 206, 201, 212, 196, 198, 218, 0, 220, 205, 203, 193, 195, 194, 199, 206, 195, 17, 0, 6, 452, 
16, 184, 193, 196, 199, 203, 198, 201, 207, 209, 207, 208, 199, 202, 209, 220, 0, 221, 214, 198, 206, 202, 206, 203, 201, 17, 0, 6, 452, 
17, 202, 196, 196, 198, 195, 195, 199, 180, 203, 207, 199, 192, 201, 195, 213, 223, 0, 223, 207, 210, 211, 205, 206, 206, 17, 0, 6, 452, 
18, 192, 187, 195, 200, 196, 196, 202, 201, 198, 193, 197, 189, 194, 205, 207, 214, 223, 0, 213, 207, 207, 198, 189, 190, 17, 0, 6, 452, 
19, 193, 199, 204, 199, 202, 209, 202, 200, 196, 193, 200, 188, 192, 182, 191, 201, 209, 215, 0, 222, 213, 206, 201, 203, 17, 0, 6, 467, 
20, 181, 199, 201, 207, 195, 205, 201, 187, 202, 201, 198, 195, 191, 181, 190, 207, 210, 208, 220, 0, 220, 207, 204, 198, 17, 0, 6, 467, 
21, 201, 207, 204, 208, 205, 187, 191, 201, 196, 201, 198, 192, 199, 198, 188, 201, 211, 207, 211, 220, 0, 221, 208, 207, 17, 0, 6, 467, 
22, 209, 211, 208, 204, 207, 200, 200, 194, 195, 198, 198, 196, 200, 205, 203, 204, 203, 198, 203, 207, 220, 0, 221, 207, 17, 0, 6, 467, 
23, 210, 213, 211, 204, 203, 197, 199, 191, 198, 198, 201, 201, 199, 201, 205, 201, 204, 187, 199, 205, 207, 221, 0, 220, 17, 0, 6, 467, 
24, 220, 212, 204, 193, 201, 190, 193, 184, 198, 201, 207, 207, 208, 207, 200, 201, 208, 198, 203, 201, 208, 209, 223, 0, 17, 0, 6, 467, 
1, 0, 223, 211, 203, 209, 200, 196, 194, 203, 203, 200, 204, 201, 198, 195, 185, 199, 182, 190, 184, 201, 209, 211, 219, 17, 0, 6, 623, 
2, 223, 0, 222, 214, 208, 206, 203, 187, 207, 208, 201, 201, 195, 192, 194, 195, 195, 190, 198, 199, 207, 213, 215, 211, 17, 0, 6, 623, 
3, 209, 219, 0, 220, 213, 203, 205, 201, 202, 205, 207, 184, 190, 193, 189, 191, 192, 187, 201, 201, 203, 207, 210, 200, 17, 0, 6, 623, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 203, 205, 203, 201, 203, 197, 199, 199, 198, 198, 207, 209, 204, 205, 190, 17, 0, 6, 639, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 198, 201, 195, 201, 199, 201, 196, 198, 200, 192, 203, 207, 202, 198, 17, 0, 6, 639, 
6, 202, 207, 207, 211, 223, 0, 218, 213, 206, 196, 198, 199, 194, 201, 204, 199, 199, 199, 210, 207, 185, 202, 203, 189, 17, 0, 6, 639, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 203, 203, 205, 204, 201, 203, 203, 203, 192, 201, 203, 188, 17, 0, 6, 639, 
8, 195, 190, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 205, 202, 209, 208, 184, 201, 201, 190, 202, 193, 196, 189, 17, 0, 6, 639, 
9, 201, 205, 204, 209, 213, 202, 211, 219, 0, 217, 214, 205, 204, 205, 205, 207, 202, 198, 195, 202, 196, 193, 195, 195, 17, 0, 6, 639, 
10, 202, 206, 206, 203, 207, 189, 206, 213, 218, 0, 219, 212, 206, 207, 205, 207, 205, 192, 192, 200, 201, 196, 194, 198, 17, 0, 6, 654, 
11, 200, 200, 208, 204, 199, 196, 205, 205, 215, 219, 0, 219, 213, 213, 212, 207, 198, 196, 198, 198, 198, 198, 202, 205, 17, 0, 6, 654, 
12, 203, 200, 186, 202, 201, 194, 201, 207, 205, 212, 219, 0, 217, 204, 197, 197, 191, 188, 187, 196, 192, 196, 201, 204, 17, 0, 6, 654, 
13, 200, 193, 193, 199, 195, 189, 202, 204, 206, 207, 213, 217, 0, 216, 204, 201, 198, 195, 190, 190, 199, 199, 198, 205, 17, 0, 6, 654, 
14, 196, 187, 196, 203, 199, 197, 197, 193, 203, 206, 212, 203, 216, 0, 218, 207, 196, 203, 183, 179, 196, 204, 199, 206, 17, 0, 6, 654, 
15, 196, 194, 193, 193, 201, 201, 202, 208, 205, 203, 213, 198, 207, 219, 0, 220, 211, 207, 188, 190, 186, 201, 205, 198, 17, 0, 6, 670, 
16, 183, 192, 192, 196, 202, 194, 198, 206, 211, 207, 208, 193, 199, 211, 220, 0, 222, 214, 198, 207, 201, 205, 201, 190, 17, 0, 6, 670, 
17, 202, 198, 199, 200, 198, 192, 199, 195, 207, 208, 201, 189, 205, 203, 213, 223, 0, 223, 208, 210, 211, 205, 206, 207, 17, 0, 6, 670, 
18, 190, 187, 188, 199, 196, 197, 199, 191, 200, 198, 200, 191, 202, 206, 207, 214, 223, 0, 213, 208, 209, 197, 0, 199, 17, 0, 6, 670, 
19, 195, 197, 205, 196, 203, 209, 202, 199, 198, 195, 199, 190, 193, 186, 196, 202, 208, 214, 0, 222, 213, 206, 202, 204, 17, 0, 6, 670, 
20, 179, 198, 201, 207, 191, 205, 202, 190, 203, 201, 197, 195, 189, 182, 193, 204, 208, 207, 221, 0, 220, 207, 205, 200, 17, 0, 6, 670, 
21, 201, 206, 205, 208, 205, 188, 193, 202, 198, 202, 196, 192, 197, 198, 186, 201, 211, 207, 211, 220, 0, 221, 208, 206, 17, 0, 6, 670, 
22, 209, 211, 208, 203, 207, 199, 198, 193, 195, 198, 194, 195, 198, 203, 201, 190, 204, 195, 205, 206, 220, 0, 221, 207, 17, 0, 6, 686, 
23, 210, 213, 211, 203, 201, 199, 200, 190, 196, 189, 201, 201, 196, 202, 208, 198, 202, 194, 198, 205, 207, 221, 0, 220, 17, 0, 6, 686, 
24, 220, 212, 203, 190, 201, 189, 190, 190, 199, 201, 207, 206, 205, 207, 193, 198, 208, 202, 205, 200, 207, 208, 223, 0, 17, 0, 6, 686, 
1, 0, 223, 211, 203, 209, 200, 195, 194, 202, 203, 200, 204, 201, 199, 195, 187, 201, 188, 193, 181, 201, 210, 211, 219, 17, 0, 6, 826, 
2, 223, 0, 222, 214, 208, 207, 203, 189, 207, 208, 202, 201, 193, 191, 195, 195, 195, 190, 198, 198, 207, 213, 215, 211, 17, 0, 6, 826, 
3, 209, 219, 0, 219, 213, 203, 205, 200, 203, 205, 207, 183, 192, 195, 192, 195, 197, 184, 201, 199, 202, 207, 210, 201, 17, 0, 6, 826, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 199, 204, 196, 199, 201, 196, 196, 207, 209, 205, 205, 189, 17, 0, 6, 826, 
5, 208, 206, 213, 221, 0, 220, 211, 213, 213, 207, 199, 201, 196, 199, 202, 201, 194, 199, 201, 192, 204, 207, 201, 199, 17, 0, 6, 826, 
6, 201, 207, 207, 211, 223, 0, 218, 213, 206, 190, 199, 198, 195, 201, 205, 201, 198, 195, 211, 208, 186, 202, 203, 190, 17, 0, 6, 826, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 209, 208, 204, 205, 198, 207, 201, 200, 197, 203, 203, 192, 200, 203, 190, 17, 0, 6, 826, 
8, 196, 187, 202, 211, 216, 213, 223, 0, 223, 214, 207, 208, 205, 202, 207, 210, 199, 194, 201, 193, 204, 198, 195, 187, 17, 0, 6, 826, 
9, 201, 204, 204, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 205, 205, 208, 207, 197, 195, 202, 196, 195, 193, 196, 17, 0, 6, 857, 
10, 202, 206, 207, 202, 207, 191, 207, 212, 218, 0, 219, 212, 205, 207, 202, 205, 207, 196, 191, 199, 201, 195, 191, 198, 17, 0, 6, 857, 
11, 200, 200, 208, 204, 199, 194, 205, 205, 215, 219, 0, 219, 213, 213, 212, 207, 200, 198, 198, 195, 198, 195, 202, 205, 17, 0, 6, 857, 
12, 203, 199, 186, 202, 201, 195, 201, 207, 205, 212, 218, 0, 217, 203, 198, 195, 186, 189, 190, 194, 192, 194, 201, 204, 17, 0, 6, 857, 
13, 201, 192, 193, 199, 198, 192, 201, 203, 204, 207, 213, 217, 0, 217, 209, 203, 203, 200, 190, 188, 195, 200, 201, 205, 17, 0, 6, 857, 
14, 199, 190, 195, 202, 199, 193, 199, 198, 203, 207, 212, 204, 217, 0, 219, 211, 201, 204, 170, 183, 195, 203, 203, 203, 17, 0, 6, 857, 
15, 187, 191, 192, 198, 201, 199, 204, 207, 206, 204, 211, 194, 207, 216, 0, 219, 211, 206, 193, 192, 189, 203, 207, 199, 17, 0, 6, 857, 
16, 193, 195, 197, 200, 201, 194, 199, 207, 208, 207, 208, 199, 206, 210, 219, 0, 223, 214, 201, 203, 201, 166, 195, 195, 17, 0, 6, 857, 
17, 202, 193, 199, 202, 192, 197, 201, 199, 208, 207, 201, 187, 202, 186, 213, 222, 0, 223, 207, 210, 211, 207, 205, 206, 17, 0, 6, 873, 
18, 189, 191, 183, 201, 202, 192, 175, 199, 190, 202, 202, 190, 203, 206, 204, 215, 223, 0, 213, 207, 207, 196, 188, 196, 17, 0, 6, 873, 
19, 193, 199, 203, 196, 202, 210, 202, 199, 201, 195, 200, 190, 193, 181, 196, 198, 208, 215, 0, 222, 213, 206, 200, 204, 17, 0, 6, 873, 
20, 187, 198, 201, 207, 194, 205, 202, 190, 203, 201, 198, 195, 188, 189, 185, 205, 210, 207, 220, 0, 220, 207, 206, 198, 17, 0, 6, 873, 
21, 201, 207, 205, 208, 205, 192, 192, 202, 199, 201, 198, 189, 199, 201, 186, 196, 209, 208, 211, 220, 0, 221, 209, 207, 17, 0, 6, 873, 
22, 209, 211, 209, 205, 207, 200, 197, 192, 195, 195, 192, 193, 199, 202, 203, 202, 204, 189, 204, 207, 221, 0, 221, 206, 17, 0, 6, 873, 
23, 210, 213, 211, 203, 201, 198, 201, 192, 192, 193, 202, 199, 196, 194, 209, 205, 202, 182, 198, 205, 209, 220, 0, 220, 17, 0, 6, 873, 
24, 220, 212, 204, 190, 201, 192, 191, 187, 200, 199, 207, 207, 207, 208, 200, 200, 207, 196, 204, 201, 208, 208, 223, 0, 17, 0, 6, 873, 
1, 0, 223, 211, 203, 210, 199, 196, 193, 203, 203, 201, 204, 201, 196, 191, 189, 201, 188, 194, 178, 200, 210, 211, 219, 17, 0, 7, 29, 
2, 223, 0, 222, 214, 208, 207, 203, 186, 207, 208, 201, 201, 194, 187, 198, 195, 191, 186, 199, 199, 207, 213, 215, 211, 17, 0, 7, 29, 
3, 209, 219, 0, 219, 213, 203, 205, 199, 203, 205, 207, 185, 194, 197, 191, 194, 198, 185, 201, 200, 203, 208, 210, 201, 17, 0, 7, 29, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 210, 204, 205, 203, 201, 205, 197, 196, 203, 200, 195, 207, 209, 205, 205, 189, 17, 0, 7, 29, 
5, 208, 206, 213, 222, 0, 220, 210, 213, 213, 207, 198, 201, 198, 201, 201, 200, 193, 199, 200, 192, 203, 207, 201, 199, 17, 0, 7, 29, 
6, 201, 208, 207, 211, 223, 0, 218, 213, 205, 195, 197, 198, 187, 200, 205, 200, 201, 195, 211, 207, 191, 203, 201, 192, 17, 0, 7, 29, 
7, 198, 204, 208, 208, 213, 217, 0, 223, 213, 209, 207, 203, 204, 201, 205, 199, 200, 192, 201, 203, 193, 199, 202, 189, 17, 0, 7, 29, 
8, 195, 186, 203, 211, 216, 213, 223, 0, 222, 214, 207, 209, 206, 201, 208, 209, 201, 201, 199, 190, 204, 195, 191, 190, 17, 0, 7, 29, 
9, 202, 205, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 202, 206, 208, 207, 191, 199, 202, 198, 192, 193, 196, 17, 0, 7, 29, 
10, 202, 206, 206, 202, 207, 189, 207, 212, 218, 0, 219, 212, 206, 207, 202, 206, 207, 203, 193, 201, 201, 195, 195, 198, 17, 0, 7, 44, 
11, 199, 200, 208, 204, 199, 195, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 200, 202, 197, 196, 198, 191, 202, 204, 17, 0, 7, 44, 
12, 203, 200, 186, 202, 201, 194, 201, 207, 206, 212, 219, 0, 217, 204, 192, 196, 192, 190, 187, 195, 187, 195, 198, 203, 17, 0, 7, 44, 
13, 200, 193, 194, 201, 198, 190, 201, 201, 204, 207, 213, 217, 0, 218, 203, 205, 201, 203, 191, 187, 200, 193, 194, 205, 17, 0, 7, 44, 
14, 198, 190, 196, 203, 199, 195, 199, 198, 203, 207, 213, 202, 216, 0, 215, 205, 182, 203, 180, 188, 200, 203, 190, 205, 17, 0, 7, 44, 
15, 192, 195, 194, 198, 199, 200, 204, 206, 207, 205, 211, 189, 197, 216, 0, 219, 211, 201, 195, 187, 193, 202, 209, 201, 17, 0, 7, 60, 
16, 195, 190, 192, 197, 201, 199, 202, 207, 207, 205, 209, 195, 204, 210, 220, 0, 221, 215, 198, 204, 192, 203, 203, 205, 17, 0, 7, 60, 
17, 201, 192, 200, 202, 193, 199, 198, 199, 209, 208, 199, 190, 202, 203, 214, 223, 0, 223, 207, 210, 210, 205, 202, 206, 17, 0, 7, 60, 
18, 186, 192, 189, 199, 202, 181, 192, 195, 191, 206, 204, 187, 205, 202, 193, 216, 223, 0, 213, 207, 207, 198, 184, 198, 17, 0, 7, 60, 
19, 194, 199, 204, 198, 202, 210, 201, 199, 201, 193, 200, 189, 193, 183, 195, 202, 210, 215, 0, 222, 213, 207, 201, 204, 17, 0, 7, 60, 
20, 181, 198, 201, 207, 193, 205, 201, 189, 205, 201, 196, 195, 187, 178, 190, 201, 208, 207, 220, 0, 220, 207, 207, 198, 17, 0, 7, 60, 
21, 201, 207, 205, 209, 204, 191, 194, 202, 198, 202, 198, 190, 203, 195, 202, 201, 209, 207, 211, 220, 0, 221, 210, 206, 17, 0, 7, 60, 
22, 209, 211, 209, 204, 207, 200, 197, 190, 195, 193, 191, 194, 196, 205, 204, 193, 204, 186, 204, 207, 221, 0, 221, 207, 17, 0, 7, 60, 
23, 210, 213, 210, 204, 201, 198, 198, 187, 196, 196, 201, 199, 195, 202, 207, 200, 200, 191, 198, 204, 207, 221, 0, 220, 17, 0, 7, 60, 
24, 220, 213, 204, 190, 201, 190, 189, 187, 199, 201, 207, 206, 207, 205, 204, 207, 207, 201, 202, 201, 208, 208, 223, 0, 17, 0, 7, 76, 
1, 0, 223, 211, 203, 210, 200, 195, 192, 203, 203, 199, 205, 199, 200, 190, 196, 200, 184, 193, 183, 201, 210, 211, 219, 17, 0, 7, 216, 
2, 223, 0, 222, 214, 208, 207, 203, 187, 207, 208, 201, 201, 194, 193, 196, 194, 192, 188, 200, 199, 207, 213, 215, 212, 17, 0, 7, 216, 
3, 209, 219, 0, 219, 213, 202, 205, 199, 203, 205, 207, 187, 192, 198, 193, 190, 198, 188, 201, 200, 202, 207, 210, 199, 17, 0, 7, 216, 
4, 203, 213, 222, 0, 223, 208, 207, 209, 211, 204, 205, 203, 201, 205, 198, 196, 202, 200, 196, 207, 209, 205, 205, 190, 17, 0, 7, 216, 
5, 208, 206, 213, 221, 0, 220, 210, 213, 213, 207, 199, 200, 198, 201, 201, 199, 192, 201, 201, 191, 204, 206, 201, 199, 17, 0, 7, 232, 
6, 202, 208, 207, 211, 223, 0, 218, 213, 206, 192, 197, 198, 189, 196, 203, 195, 201, 192, 211, 207, 193, 202, 203, 190, 17, 0, 7, 232, 
7, 197, 203, 208, 208, 213, 217, 0, 223, 213, 209, 208, 203, 205, 201, 207, 201, 199, 195, 202, 202, 198, 200, 201, 189, 17, 0, 7, 232, 
8, 195, 188, 203, 211, 216, 213, 223, 0, 222, 214, 207, 210, 205, 202, 209, 209, 201, 197, 199, 192, 205, 194, 187, 184, 17, 0, 7, 232, 
9, 202, 204, 203, 209, 213, 202, 211, 219, 0, 218, 214, 205, 205, 203, 205, 207, 208, 192, 198, 203, 198, 192, 196, 196, 17, 0, 7, 232, 
10, 202, 207, 207, 203, 207, 191, 207, 212, 218, 0, 219, 212, 207, 207, 204, 206, 207, 205, 193, 201, 202, 193, 195, 198, 17, 0, 7, 232, 
11, 199, 200, 208, 204, 199, 194, 206, 205, 215, 219, 0, 219, 213, 213, 211, 208, 199, 203, 196, 198, 196, 192, 202, 205, 17, 0, 7, 247, 
12, 203, 200, 186, 202, 201, 193, 201, 207, 205, 212, 219, 0, 217, 203, 195, 195, 187, 187, 188, 195, 190, 194, 199, 204, 17, 0, 7, 247, 
13, 200, 192, 195, 200, 197, 193, 202, 202, 205, 206, 213, 217, 0, 216, 195, 203, 201, 204, 192, 187, 202, 197, 198, 206, 17, 0, 7, 247, 
14, 198, 190, 199, 203, 200, 195, 196, 198, 203, 207, 213, 202, 215, 0, 216, 207, 202, 200, 183, 181, 195, 205, 202, 203, 17, 0, 7, 247, 
15, 191, 193, 192, 196, 203, 203, 202, 206, 207, 205, 211, 194, 202, 218, 0, 220, 213, 193, 194, 189, 202, 204, 207, 201, 17, 0, 7, 247, 
